,ogFile,nif,products_all,products,groups,total
2177,receipt_82177.txt,15965757,"[84, 81, 53, 38, 19, 94, 91, 25, 110, 101, 96, 49, 63, 147, 163, 160, 159, 57, 39, 28, 4, 8, 1, 126, 37, 30, 156, 149]","[84, 81, 53, 38, 19, 94, 91, 25, 110, 101, 96, 49, 63, 147, 163, 160, 159, 57, 39, 28, 4, 8, 1, 126, 37, 30, 156, 149]","[9, 5, 3, 11, 15, 12, 6, 18, 23, 1, 2, 16, 19]",81.6
2178,receipt_82178.txt,18505274,"[133, 147, 160, 159, 158, 94, 102, 100, 98, 95, 84, 80, 27, 37, 36, 83, 90, 35, 127, 125, 97, 123, 86, 130, 124, 43, 1, 18, 16, 79, 85, 131, 129, 60, 40]","[133, 147, 160, 159, 158, 94, 102, 100, 98, 95, 84, 80, 27, 37, 36, 83, 90, 35, 127, 125, 97, 123, 86, 130, 124, 43, 1, 18, 16, 79, 85, 131, 129, 60, 40]","[17, 18, 23, 11, 12, 9, 3, 5, 4, 16, 15, 10, 1, 6]",77.0
2179,receipt_82179.txt,10849226,"[105, 126, 102, 101, 122, 83, 51, 48, 46, 63, 41, 147, 33, 93, 92, 88, 4, 39, 29, 132, 161, 160, 155, 138, 18, 26]","[105, 126, 102, 101, 122, 83, 51, 48, 46, 63, 41, 147, 33, 93, 92, 88, 4, 39, 29, 132, 161, 160, 155, 138, 18, 26]","[13, 16, 12, 15, 9, 5, 6, 18, 4, 11, 10, 1, 3, 23, 17]",65.9
2180,receipt_82180.txt,12417455,"[110, 110, 81, 53, 64, 62, 147, 159, 144, 158, 84, 42, 80, 27, 24, 18, 17, 16, 132, 35, 25, 41, 156, 138, 153, 149, 102, 15, 99, 129]","[110, 81, 53, 64, 62, 147, 159, 144, 158, 84, 42, 80, 27, 24, 18, 17, 16, 132, 35, 25, 41, 156, 138, 153, 149, 102, 15, 99, 129]","[15, 9, 5, 6, 18, 23, 17, 3, 16, 4, 22, 19, 12]",143.5
2181,receipt_82181.txt,19633414,"[84, 81, 80, 53, 65, 45, 58, 94, 109, 108, 128, 93, 160, 157, 154, 134, 151, 122, 38, 124, 121, 37, 36, 79, 73, 67, 57, 18, 34, 2, 26]","[84, 81, 80, 53, 65, 45, 58, 94, 109, 108, 128, 93, 160, 157, 154, 134, 151, 122, 38, 124, 121, 37, 36, 79, 73, 67, 57, 18, 34, 2, 26]","[9, 5, 6, 11, 15, 16, 23, 17, 20, 4, 8, 3, 1]",86.4
2182,receipt_82182.txt,13062145,"[157, 154, 149, 81, 53, 37, 62, 44, 60, 79, 57, 42, 58, 24, 15, 5, 14, 118, 19, 13, 105, 92, 89, 128, 36, 102, 99, 96]","[157, 154, 149, 81, 53, 37, 62, 44, 60, 79, 57, 42, 58, 24, 15, 5, 14, 118, 19, 13, 105, 92, 89, 128, 36, 102, 99, 96]","[23, 19, 9, 5, 6, 3, 1, 2, 15, 13, 11, 16, 4, 12]",86.1
2183,receipt_82183.txt,18536420,"[95, 84, 80, 53, 37, 77, 76, 72, 19, 147, 163, 65, 45, 62, 61, 43, 3, 33, 94, 109, 125, 132, 157, 141, 42, 7, 88, 126, 85, 96]","[95, 84, 80, 53, 37, 77, 76, 72, 19, 147, 163, 65, 45, 62, 61, 43, 3, 33, 94, 109, 125, 132, 157, 141, 42, 7, 88, 126, 85, 96]","[11, 9, 5, 8, 7, 3, 18, 23, 6, 1, 4, 15, 16, 17, 2, 10]",89.6
2184,receipt_82184.txt,12942760,"[83, 81, 80, 79, 75, 71, 69, 67, 27, 3, 65, 50, 8, 1, 34, 33, 32, 98, 45, 61, 42, 129, 161, 141, 155, 135, 18, 132, 17, 96, 41, 7]","[83, 81, 80, 79, 75, 71, 69, 67, 27, 3, 65, 50, 8, 1, 34, 33, 32, 98, 45, 61, 42, 129, 161, 141, 155, 135, 18, 132, 17, 96, 41, 7]","[9, 8, 7, 6, 3, 1, 5, 2, 4, 12, 16, 23, 17, 11]",98.9
2185,receipt_82185.txt,15256965,"[133, 95, 83, 80, 67, 147, 164, 162, 145, 159, 156, 38, 25, 18, 17, 108, 36, 35, 26, 3, 93, 49, 48, 124, 129, 154, 100, 123, 97, 10]","[133, 95, 83, 80, 67, 147, 164, 162, 145, 159, 156, 38, 25, 18, 17, 108, 36, 35, 26, 3, 93, 49, 48, 124, 129, 154, 100, 123, 97, 10]","[17, 11, 9, 6, 18, 24, 23, 5, 3, 15, 4, 1, 16, 12, 2]",80.5
2186,receipt_82186.txt,15163582,"[119, 84, 80, 38, 19, 18, 18, 16, 52, 47, 42, 41, 109, 108, 98, 96, 25, 87, 34, 33, 39, 130, 128, 162, 157, 71, 14, 156]","[119, 84, 80, 38, 19, 18, 16, 52, 47, 42, 41, 109, 108, 98, 96, 25, 87, 34, 33, 39, 130, 128, 162, 157, 71, 14, 156]","[15, 9, 5, 3, 12, 11, 10, 4, 16, 23, 7, 2]",59.7
2187,receipt_82187.txt,19850932,"[109, 96, 125, 147, 158, 157, 156, 81, 80, 74, 140, 139, 37, 36, 15, 3, 13, 19, 8, 85, 131, 18, 47, 43, 42, 41]","[109, 96, 125, 147, 158, 157, 156, 81, 80, 74, 140, 139, 37, 36, 15, 3, 13, 19, 8, 85, 131, 18, 47, 43, 42, 41]","[15, 11, 16, 18, 23, 9, 8, 17, 5, 4, 3, 1, 2]",45.7
2188,receipt_82188.txt,12407931,"[94, 107, 102, 95, 93, 87, 110, 126, 147, 163, 162, 132, 84, 131, 129, 80, 79, 145, 137, 27, 15, 13, 125, 101, 48, 43, 85, 37, 32, 96, 18, 7]","[94, 107, 102, 95, 93, 87, 110, 126, 147, 163, 162, 132, 84, 131, 129, 80, 79, 145, 137, 27, 15, 13, 125, 101, 48, 43, 85, 37, 32, 96, 18, 7]","[11, 14, 12, 10, 15, 16, 18, 23, 9, 17, 3, 2, 5, 4]",127.3
2189,receipt_82189.txt,16079752,"[109, 83, 80, 44, 147, 163, 162, 161, 158, 134, 149, 124, 100, 123, 76, 61, 42, 18, 16, 150, 39, 13, 74, 96]","[109, 83, 80, 44, 147, 163, 162, 161, 158, 134, 149, 124, 100, 123, 76, 61, 42, 18, 16, 150, 39, 13, 74, 96]","[15, 9, 5, 18, 23, 17, 19, 12, 8, 6, 3, 20, 2, 11]",44.3
2190,receipt_82190.txt,13494254,"[112, 80, 25, 108, 104, 103, 124, 130, 126, 121, 88, 87, 85, 24, 19, 159, 158, 4, 8, 37, 36, 35, 18, 48, 28, 84, 34]","[112, 80, 25, 108, 104, 103, 124, 130, 126, 121, 88, 87, 85, 24, 19, 159, 158, 4, 8, 37, 36, 35, 18, 48, 28, 84, 34]","[15, 9, 3, 12, 16, 10, 23, 1, 2, 5, 4]",73.1
2191,receipt_82191.txt,15049867,"[148, 133, 95, 80, 49, 61, 43, 38, 27, 60, 147, 159, 158, 81, 69, 37, 36, 34, 156, 136, 127, 59, 19, 18, 131, 16, 165, 4, 39, 128, 67, 8, 28]","[148, 133, 95, 80, 49, 61, 43, 38, 27, 60, 147, 159, 158, 81, 69, 37, 36, 34, 156, 136, 127, 59, 19, 18, 131, 16, 165, 4, 39, 128, 67, 8, 28]","[19, 17, 11, 9, 5, 6, 3, 18, 23, 7, 4, 16, 24, 1, 2]",110.9
2192,receipt_82192.txt,11034262,"[133, 95, 81, 80, 53, 25, 40, 147, 144, 94, 15, 110, 110, 86, 130, 128, 121, 37, 36, 150, 100, 97, 33, 26, 96, 79, 147, 157, 18, 57]","[133, 95, 81, 80, 53, 25, 40, 147, 144, 94, 15, 110, 86, 130, 128, 121, 37, 36, 150, 100, 97, 33, 26, 96, 79, 157, 18, 57]","[17, 11, 9, 5, 3, 18, 15, 10, 16, 4, 20, 12, 23]",56.6
2193,receipt_82193.txt,17716991,"[123, 93, 91, 85, 147, 80, 38, 27, 24, 15, 70, 67, 57, 60, 41, 130, 19, 18, 37, 36, 33, 26, 161, 159, 97]","[123, 93, 91, 85, 147, 80, 38, 27, 24, 15, 70, 67, 57, 60, 41, 130, 19, 18, 37, 36, 33, 26, 161, 159, 97]","[15, 11, 9, 18, 5, 3, 7, 6, 16, 4, 23]",61.5
2194,receipt_82194.txt,10607146,"[119, 81, 80, 65, 64, 47, 45, 61, 163, 32, 26, 15, 3, 19, 79, 67, 89, 88, 86, 156, 14, 11, 147, 154, 18, 85]","[119, 81, 80, 65, 64, 47, 45, 61, 163, 32, 26, 15, 3, 19, 79, 67, 89, 88, 86, 156, 14, 11, 147, 154, 18, 85]","[15, 9, 6, 5, 23, 4, 3, 1, 11, 10, 2, 18]",80.1
2195,receipt_82195.txt,13718688,"[147, 162, 159, 157, 139, 138, 81, 80, 38, 37, 36, 34, 32, 119, 4, 51, 62, 43, 60, 42, 93, 92, 154, 8, 1, 23, 19, 41, 101, 99, 97, 96, 17, 67]","[147, 162, 159, 157, 139, 138, 81, 80, 38, 37, 36, 34, 32, 119, 4, 51, 62, 43, 60, 42, 93, 92, 154, 8, 1, 23, 19, 41, 101, 99, 97, 96, 17, 67]","[18, 23, 17, 9, 5, 4, 15, 1, 6, 11, 2, 3, 12]",69.6
2196,receipt_82196.txt,12644675,"[148, 133, 109, 103, 99, 95, 15, 9, 131, 161, 160, 134, 21, 17, 16, 67, 57, 50, 128, 97, 26, 45]","[148, 133, 109, 103, 99, 95, 15, 9, 131, 161, 160, 134, 21, 17, 16, 67, 57, 50, 128, 97, 26, 45]","[19, 17, 15, 12, 11, 3, 2, 16, 23, 6, 5]",66.3
2197,receipt_82197.txt,12923466,"[133, 126, 84, 80, 38, 24, 15, 19, 5, 4, 14, 13, 12, 2, 64, 129, 42, 57, 39, 163, 161, 159, 139, 154, 134, 99, 98, 8, 1, 7, 36, 88, 87]","[133, 126, 84, 80, 38, 24, 15, 19, 5, 4, 14, 13, 12, 2, 64, 129, 42, 57, 39, 163, 161, 159, 139, 154, 134, 99, 98, 8, 1, 7, 36, 88, 87]","[17, 16, 9, 5, 3, 1, 2, 6, 23, 12, 4, 10]",77.2
2198,receipt_82198.txt,14300369,"[148, 95, 80, 60, 42, 41, 38, 27, 163, 161, 160, 144, 157, 156, 75, 57, 89, 108, 99, 98, 97, 88, 25, 15, 2, 128]","[148, 95, 80, 60, 42, 41, 38, 27, 163, 161, 160, 144, 157, 156, 75, 57, 89, 108, 99, 98, 97, 88, 25, 15, 2, 128]","[19, 11, 9, 6, 5, 3, 23, 17, 8, 15, 12, 10, 1, 16]",37.2
2199,receipt_82199.txt,18027767,"[147, 157, 95, 94, 86, 84, 80, 26, 49, 44, 61, 40, 79, 154, 23, 57, 39, 147, 131, 18, 15, 130, 99, 96]","[147, 157, 95, 94, 86, 84, 80, 26, 49, 44, 61, 40, 79, 154, 23, 57, 39, 131, 18, 15, 130, 99, 96]","[18, 23, 11, 10, 9, 3, 5, 6, 16, 12]",50.6
2200,receipt_82200.txt,12653769,"[163, 158, 154, 116, 95, 93, 86, 150, 84, 80, 53, 49, 48, 46, 45, 62, 61, 102, 129, 27, 101, 42, 41, 98, 34, 32, 28, 18, 29]","[163, 158, 154, 116, 95, 93, 86, 150, 84, 80, 53, 49, 48, 46, 45, 62, 61, 102, 129, 27, 101, 42, 41, 98, 34, 32, 28, 18, 29]","[23, 15, 11, 10, 20, 9, 5, 6, 12, 16, 3, 4]",79.4
2201,receipt_82201.txt,10671704,"[148, 83, 80, 62, 38, 24, 18, 94, 109, 108, 162, 161, 155, 34, 33, 26, 2, 90, 154, 151, 126, 131, 128, 9, 103, 129]","[148, 83, 80, 62, 38, 24, 18, 94, 109, 108, 162, 161, 155, 34, 33, 26, 2, 90, 154, 151, 126, 131, 128, 9, 103, 129]","[19, 9, 6, 5, 3, 11, 15, 23, 4, 1, 20, 16, 2, 12]",50.1
2202,receipt_82202.txt,17716991,"[133, 147, 162, 161, 156, 155, 80, 79, 76, 73, 67, 54, 38, 18, 131, 130, 121, 35, 154, 65, 45, 62, 39, 29, 111, 97, 151, 96, 34, 32]","[133, 147, 162, 161, 156, 155, 80, 79, 76, 73, 67, 54, 38, 18, 131, 130, 121, 35, 154, 65, 45, 62, 39, 29, 111, 97, 151, 96, 34, 32]","[17, 18, 23, 9, 8, 6, 5, 3, 16, 15, 4, 11, 20]",66.4
2203,receipt_82203.txt,16547833,"[81, 36, 33, 18, 147, 132, 77, 51, 49, 44, 60, 42, 59, 40, 105, 98, 96, 145, 156, 154, 149, 15, 131, 86, 85, 130, 129, 16]","[81, 36, 33, 18, 147, 132, 77, 51, 49, 44, 60, 42, 59, 40, 105, 98, 96, 145, 156, 154, 149, 15, 131, 86, 85, 130, 129, 16]","[9, 4, 3, 18, 16, 8, 5, 6, 13, 12, 11, 17, 23, 19, 10]",82.1
2204,receipt_82204.txt,19304303,"[83, 84, 81, 80, 56, 47, 44, 147, 161, 37, 35, 19, 108, 138, 151, 121, 18, 16, 29, 33, 98, 97]","[83, 84, 81, 80, 56, 47, 44, 147, 161, 37, 35, 19, 108, 138, 151, 121, 18, 16, 29, 33, 98, 97]","[9, 5, 18, 23, 4, 3, 15, 17, 20, 12, 11]",42.8
2205,receipt_82205.txt,11793700,"[95, 82, 80, 51, 64, 48, 47, 62, 61, 43, 39, 29, 86, 85, 109, 24, 15, 14, 2, 1, 127, 102, 101, 130, 18, 156, 80, 76, 96, 137, 36, 33, 118, 128]","[95, 82, 80, 51, 64, 48, 47, 62, 61, 43, 39, 29, 86, 85, 109, 24, 15, 14, 2, 1, 127, 102, 101, 130, 18, 156, 76, 96, 137, 36, 33, 118, 128]","[11, 9, 5, 6, 3, 10, 15, 2, 1, 16, 12, 23, 8, 17, 4]",76.1
2206,receipt_82206.txt,12195560,"[84, 24, 4, 18, 147, 131, 160, 158, 156, 138, 136, 36, 35, 130, 47, 77, 34, 33, 73, 104, 16, 98, 70, 69, 41, 39, 29]","[84, 24, 4, 18, 147, 131, 160, 158, 156, 138, 136, 36, 35, 130, 47, 77, 34, 33, 73, 104, 16, 98, 70, 69, 41, 39, 29]","[9, 3, 1, 18, 16, 23, 17, 4, 5, 8, 12, 7]",67.6
2207,receipt_82207.txt,12866237,"[147, 161, 161, 159, 155, 154, 136, 81, 82, 80, 38, 94, 93, 87, 110, 108, 27, 23, 19, 18, 17, 50, 105, 15, 8, 79, 76, 67, 37, 85, 48, 34, 32, 41, 39, 97, 131]","[147, 161, 159, 155, 154, 136, 81, 82, 80, 38, 94, 93, 87, 110, 108, 27, 23, 19, 18, 17, 50, 105, 15, 8, 79, 76, 67, 37, 85, 48, 34, 32, 41, 39, 97, 131]","[18, 23, 17, 9, 5, 11, 10, 15, 3, 13, 2, 8, 6, 4, 16]",70.0
2208,receipt_82208.txt,16013028,"[156, 119, 103, 102, 81, 80, 25, 64, 55, 5, 17, 37, 13, 152, 129, 130, 91, 148, 125, 77, 73, 97, 36, 34, 150, 68]","[156, 119, 103, 102, 81, 80, 25, 64, 55, 5, 17, 37, 13, 152, 129, 130, 91, 148, 125, 77, 73, 97, 36, 34, 150, 68]","[23, 15, 12, 9, 3, 6, 5, 1, 2, 21, 16, 11, 19, 8, 4, 20]",425.9
2209,receipt_82209.txt,17445325,"[116, 95, 80, 27, 104, 103, 96, 79, 76, 48, 62, 44, 39, 24, 19, 85, 147, 131, 123, 159, 155, 151, 37, 150, 5, 7, 69]","[116, 95, 80, 27, 104, 103, 96, 79, 76, 48, 62, 44, 39, 24, 19, 85, 147, 131, 123, 159, 155, 151, 37, 150, 5, 7, 69]","[15, 11, 9, 3, 12, 8, 5, 6, 18, 16, 23, 20, 1, 2, 7]",64.0
2210,receipt_82210.txt,16547833,"[114, 129, 81, 105, 101, 99, 128, 80, 79, 57, 82, 53, 38, 18, 125, 127, 47, 61, 58, 147, 149, 15, 9, 39, 87, 98, 80, 33]","[114, 129, 81, 105, 101, 99, 128, 80, 79, 57, 82, 53, 38, 18, 125, 127, 47, 61, 58, 147, 149, 15, 9, 39, 87, 98, 33]","[15, 16, 9, 13, 12, 5, 3, 6, 18, 19, 2, 10, 4]",90.6
2211,receipt_82211.txt,12690649,"[133, 110, 105, 102, 100, 147, 163, 143, 83, 80, 53, 1, 79, 75, 67, 93, 132, 158, 142, 137, 135, 121, 36, 155, 154, 153, 48, 42, 19, 18, 33, 150, 85]","[133, 110, 105, 102, 100, 147, 163, 143, 83, 80, 53, 1, 79, 75, 67, 93, 132, 158, 142, 137, 135, 121, 36, 155, 154, 153, 48, 42, 19, 18, 33, 150, 85]","[17, 15, 13, 12, 18, 23, 9, 5, 1, 8, 6, 11, 16, 4, 22, 3, 20]",132.2
2212,receipt_82212.txt,14916348,"[147, 81, 80, 52, 51, 49, 108, 129, 45, 44, 60, 38, 15, 9, 162, 36, 33, 29, 26, 19, 18, 17, 16, 39, 161, 126, 158, 154, 134, 128]","[147, 81, 80, 52, 51, 49, 108, 129, 45, 44, 60, 38, 15, 9, 162, 36, 33, 29, 26, 19, 18, 17, 16, 39, 161, 126, 158, 154, 134, 128]","[18, 9, 5, 15, 16, 6, 3, 2, 23, 4, 17]",61.8
2213,receipt_82213.txt,19599033,"[133, 81, 38, 23, 147, 52, 49, 44, 61, 40, 160, 159, 158, 157, 155, 134, 151, 149, 114, 126, 39, 76, 37, 70, 80, 29, 87, 128, 18, 32, 98, 17]","[133, 81, 38, 23, 147, 52, 49, 44, 61, 40, 160, 159, 158, 157, 155, 134, 151, 149, 114, 126, 39, 76, 37, 70, 80, 29, 87, 128, 18, 32, 98, 17]","[17, 9, 5, 3, 18, 6, 23, 20, 19, 15, 16, 8, 7, 10, 4, 12]",64.1
2214,receipt_82214.txt,13643203,"[81, 82, 52, 37, 147, 90, 48, 44, 60, 163, 76, 73, 57, 131, 128, 18, 25, 100, 123, 39, 145, 134]","[81, 82, 52, 37, 147, 90, 48, 44, 60, 163, 76, 73, 57, 131, 128, 18, 25, 100, 123, 39, 145, 134]","[9, 5, 18, 11, 6, 23, 8, 16, 3, 12, 15, 17]",37.8
2215,receipt_82215.txt,16307347,"[111, 103, 83, 80, 64, 48, 44, 41, 79, 54, 23, 22, 18, 93, 92, 91, 88, 86, 6, 102, 147, 147, 131, 35, 4, 143, 123]","[111, 103, 83, 80, 64, 48, 44, 41, 79, 54, 23, 22, 18, 93, 92, 91, 88, 86, 6, 102, 147, 131, 35, 4, 143, 123]","[15, 12, 9, 6, 5, 3, 11, 10, 1, 18, 16, 4, 17]",76.6
2216,receipt_82216.txt,10064489,"[147, 131, 127, 123, 121, 94, 106, 80, 25, 4, 62, 42, 37, 35, 2, 70, 155, 153, 90, 89, 88, 32, 150, 19, 87, 18]","[147, 131, 127, 123, 121, 94, 106, 80, 25, 4, 62, 42, 37, 35, 2, 70, 155, 153, 90, 89, 88, 32, 150, 19, 87, 18]","[18, 16, 15, 11, 13, 9, 3, 1, 6, 5, 4, 7, 23, 22, 10, 20]",125.0
2217,receipt_82217.txt,14312124,"[82, 80, 49, 64, 46, 45, 42, 41, 154, 149, 57, 38, 20, 15, 4, 19, 17, 81, 3, 35, 33, 101, 96, 92, 14, 9, 7, 30]","[82, 80, 49, 64, 46, 45, 42, 41, 154, 149, 57, 38, 20, 15, 4, 19, 17, 81, 3, 35, 33, 101, 96, 92, 14, 9, 7, 30]","[9, 5, 6, 23, 19, 3, 1, 4, 12, 11, 2]",79.2
2218,receipt_82218.txt,17449333,"[148, 94, 130, 84, 82, 80, 37, 34, 33, 125, 23, 18, 17, 16, 86, 25, 9, 163, 6, 47, 60, 132, 131, 160, 159, 70, 158, 151, 40, 28, 26, 126, 129]","[148, 94, 130, 84, 82, 80, 37, 34, 33, 125, 23, 18, 17, 16, 86, 25, 9, 163, 6, 47, 60, 132, 131, 160, 159, 70, 158, 151, 40, 28, 26, 126, 129]","[19, 11, 16, 9, 5, 4, 3, 10, 2, 23, 1, 6, 7, 20]",74.0
2219,receipt_82219.txt,19915751,"[95, 83, 80, 53, 52, 48, 47, 62, 44, 42, 41, 94, 105, 103, 83, 38, 27, 23, 35, 67, 57, 59, 39, 18, 17, 25, 6, 88, 85, 159, 136, 151]","[95, 83, 80, 53, 52, 48, 47, 62, 44, 42, 41, 94, 105, 103, 38, 27, 23, 35, 67, 57, 59, 39, 18, 17, 25, 6, 88, 85, 159, 136, 151]","[11, 9, 5, 6, 13, 12, 3, 4, 1, 10, 23, 17, 20]",77.2
2220,receipt_82220.txt,13938890,"[120, 116, 95, 84, 82, 80, 38, 27, 18, 147, 162, 131, 52, 37, 137, 154, 134, 32, 94, 102, 67, 62, 4, 3, 125, 93, 92, 87, 98, 39, 29, 118, 129, 96]","[120, 116, 95, 84, 82, 80, 38, 27, 18, 147, 162, 131, 52, 37, 137, 154, 134, 32, 94, 102, 67, 62, 4, 3, 125, 93, 92, 87, 98, 39, 29, 118, 129, 96]","[15, 11, 9, 5, 3, 18, 23, 16, 17, 4, 12, 6, 1, 10]",79.1
2221,receipt_82221.txt,13249611,"[133, 84, 81, 80, 53, 49, 47, 147, 163, 161, 159, 156, 155, 136, 87, 85, 109, 96, 45, 38, 36, 26, 15, 3, 12, 41, 39, 18, 79]","[133, 84, 81, 80, 53, 49, 47, 147, 163, 161, 159, 156, 155, 136, 87, 85, 109, 96, 45, 38, 36, 26, 15, 3, 12, 41, 39, 18, 79]","[17, 9, 5, 18, 23, 10, 15, 11, 4, 3, 1, 2]",55.9
2222,receipt_82222.txt,15628279,"[148, 147, 163, 161, 160, 144, 156, 80, 52, 62, 43, 41, 94, 104, 79, 74, 36, 17, 4, 135, 98, 96, 93, 92, 88, 87, 13, 32, 131]","[148, 147, 163, 161, 160, 144, 156, 80, 52, 62, 43, 41, 94, 104, 79, 74, 36, 17, 4, 135, 98, 96, 93, 92, 88, 87, 13, 32, 131]","[19, 18, 23, 17, 9, 5, 6, 11, 12, 8, 4, 3, 1, 10, 2, 16]",61.1
2223,receipt_82223.txt,10260483,"[147, 158, 157, 155, 94, 80, 64, 46, 45, 61, 36, 34, 24, 18, 131, 109, 134, 17, 4, 3, 89, 126, 42]","[147, 158, 157, 155, 94, 80, 64, 46, 45, 61, 36, 34, 24, 18, 131, 109, 134, 17, 4, 3, 89, 126, 42]","[18, 23, 11, 9, 6, 5, 4, 3, 16, 15, 17, 1]",58.5
2224,receipt_82224.txt,16387170,"[83, 84, 82, 80, 54, 27, 19, 94, 91, 86, 79, 131, 110, 110, 158, 154, 135, 134, 105, 100, 99, 72, 51, 44, 97, 18]","[83, 84, 82, 80, 54, 27, 19, 94, 91, 86, 79, 131, 110, 158, 154, 135, 134, 105, 100, 99, 72, 51, 44, 97, 18]","[9, 5, 3, 11, 10, 16, 15, 23, 17, 13, 12, 7]",58.4
2225,receipt_82225.txt,12407931,"[119, 84, 81, 38, 27, 35, 33, 25, 7, 89, 88, 68, 147, 164, 163, 160, 130, 105, 98, 23, 19, 65, 64, 46, 40, 121, 18, 6, 32, 159]","[119, 84, 81, 38, 27, 35, 33, 25, 7, 89, 88, 68, 147, 164, 163, 160, 130, 105, 98, 23, 19, 65, 64, 46, 40, 121, 18, 6, 32, 159]","[15, 9, 5, 3, 4, 2, 11, 10, 6, 18, 24, 23, 16, 13, 12, 1]",110.1
2226,receipt_82226.txt,17998833,"[84, 81, 82, 80, 53, 38, 49, 47, 45, 79, 70, 162, 131, 145, 157, 141, 149, 27, 25, 4, 36, 62, 60, 29, 18, 32, 110, 94, 99, 28]","[84, 81, 82, 80, 53, 38, 49, 47, 45, 79, 70, 162, 131, 145, 157, 141, 149, 27, 25, 4, 36, 62, 60, 29, 18, 32, 110, 94, 99, 28]","[9, 5, 7, 23, 16, 17, 19, 3, 1, 4, 6, 15, 11, 12]",72.7
2227,receipt_82227.txt,17176674,"[111, 109, 108, 98, 96, 84, 81, 82, 80, 53, 69, 52, 49, 145, 159, 156, 155, 154, 36, 35, 34, 33, 32, 30, 24, 23, 15, 93, 18, 17, 137, 48, 47, 61, 40, 10, 26]","[111, 109, 108, 98, 96, 84, 81, 82, 80, 53, 69, 52, 49, 145, 159, 156, 155, 154, 36, 35, 34, 33, 32, 30, 24, 23, 15, 93, 18, 17, 137, 48, 47, 61, 40, 10, 26]","[15, 12, 11, 9, 5, 7, 17, 23, 4, 3, 6, 2]",79.5
2228,receipt_82228.txt,18332038,"[126, 95, 81, 82, 80, 38, 33, 100, 98, 96, 129, 10, 49, 45, 62, 44, 41, 161, 160, 159, 147, 158, 7, 86, 40, 132, 156, 127]","[126, 95, 81, 82, 80, 38, 33, 100, 98, 96, 129, 10, 49, 45, 62, 44, 41, 161, 160, 159, 147, 158, 7, 86, 40, 132, 156, 127]","[16, 11, 9, 5, 4, 12, 2, 6, 23, 18, 10]",49.0
2229,receipt_82229.txt,17623724,"[148, 95, 82, 147, 161, 158, 88, 132, 38, 24, 18, 15, 14, 2, 9, 1, 17, 107, 101, 65, 45, 34, 77, 76, 70, 131, 129, 121, 156]","[148, 95, 82, 147, 161, 158, 88, 132, 38, 24, 18, 15, 14, 2, 9, 1, 17, 107, 101, 65, 45, 34, 77, 76, 70, 131, 129, 121, 156]","[19, 11, 9, 18, 23, 10, 16, 5, 3, 2, 1, 14, 12, 6, 4, 8, 7, 15]",120.6
2230,receipt_82230.txt,18107203,"[147, 163, 162, 95, 84, 81, 80, 27, 25, 15, 4, 10, 136, 75, 23, 16, 124, 121, 100, 73, 67, 48, 59, 99, 34, 1]","[147, 163, 162, 95, 84, 81, 80, 27, 25, 15, 4, 10, 136, 75, 23, 16, 124, 121, 100, 73, 67, 48, 59, 99, 34, 1]","[18, 23, 11, 9, 3, 1, 2, 17, 8, 15, 12, 6, 5, 4]",72.3
2231,receipt_82231.txt,19633414,"[133, 64, 48, 46, 42, 57, 39, 147, 161, 158, 154, 151, 132, 124, 123, 121, 109, 103, 38, 36, 34, 33, 92, 89, 99, 85, 15, 19, 17, 3]","[133, 64, 48, 46, 42, 57, 39, 147, 161, 158, 154, 151, 132, 124, 123, 121, 109, 103, 38, 36, 34, 33, 92, 89, 99, 85, 15, 19, 17, 3]","[17, 6, 5, 18, 23, 20, 16, 15, 12, 4, 11, 9, 3, 1]",84.0
2232,receipt_82232.txt,19521015,"[80, 66, 38, 19, 18, 147, 51, 64, 44, 130, 78, 104, 103, 102, 97, 96, 129, 127, 14, 156, 37, 139, 154, 149]","[80, 66, 38, 19, 18, 147, 51, 64, 44, 130, 78, 104, 103, 102, 97, 96, 129, 127, 14, 156, 37, 139, 154, 149]","[9, 6, 5, 3, 18, 16, 8, 12, 11, 2, 23, 17, 19]",66.2
2233,receipt_82233.txt,14468443,"[84, 80, 49, 64, 47, 38, 24, 19, 109, 103, 125, 99, 25, 15, 46, 42, 39, 147, 37, 155, 151, 96, 132, 18, 36, 17, 85, 8]","[84, 80, 49, 64, 47, 38, 24, 19, 109, 103, 125, 99, 25, 15, 46, 42, 39, 147, 37, 155, 151, 96, 132, 18, 36, 17, 85, 8]","[9, 5, 6, 3, 15, 12, 16, 18, 23, 20, 11, 4, 2]",73.3
2234,receipt_82234.txt,16615206,"[148, 80, 24, 19, 18, 103, 99, 141, 79, 25, 4, 9, 154, 65, 136, 93, 89, 7, 73, 32]","[148, 80, 24, 19, 18, 103, 99, 141, 79, 25, 4, 9, 154, 65, 136, 93, 89, 7, 73, 32]","[19, 9, 3, 12, 17, 1, 2, 23, 6, 11, 8, 4]",39.3
2235,receipt_82235.txt,13779977,"[81, 80, 49, 47, 62, 43, 60, 40, 24, 23, 109, 100, 93, 99, 97, 7, 147, 161, 69, 67, 135, 26, 134, 18]","[81, 80, 49, 47, 62, 43, 60, 40, 24, 23, 109, 100, 93, 99, 97, 7, 147, 161, 69, 67, 135, 26, 134, 18]","[9, 5, 6, 3, 15, 12, 11, 2, 18, 23, 7, 17]",55.8
