,rindex,nif,produtos_all,produtos,grupos,total
0,0,12055963,"[147, 158, 97, 80, 67, 8, 19, 18, 34, 100, 94, 51, 47, 64, 62, 33, 32, 24, 93, 89, 88, 46, 79, 38, 132, 126, 123, 16, 96, 70, 148]","[147, 158, 97, 80, 67, 8, 19, 18, 34, 100, 94, 51, 47, 64, 62, 33, 32, 24, 93, 89, 88, 46, 79, 38, 132, 126, 123, 16, 96, 70, 148]","[18, 23, 11, 9, 6, 2, 3, 4, 12, 5, 10, 16, 15, 7, 19]",84.7
1,1,15063673,"[147, 93, 87, 86, 85, 81, 163, 160, 159, 133, 97, 6, 3, 75, 55, 118, 46, 38, 24, 16, 127, 125]","[147, 93, 87, 86, 85, 81, 163, 160, 159, 133, 97, 6, 3, 75, 55, 118, 46, 38, 24, 16, 127, 125]","[18, 11, 10, 9, 23, 17, 1, 8, 5, 15, 3, 16]",40.2
2,2,17041496,"[147, 96, 106, 97, 80, 67, 52, 53, 37, 73, 70, 54, 95, 94, 93, 83, 81, 18, 161, 154, 49, 46, 114, 2, 45, 34, 33, 28, 25, 132, 39]","[147, 96, 106, 97, 80, 67, 52, 53, 37, 73, 70, 54, 95, 94, 93, 83, 81, 18, 161, 154, 49, 46, 114, 2, 45, 34, 33, 28, 25, 132, 39]","[18, 11, 13, 9, 6, 5, 8, 7, 3, 23, 15, 1, 4, 16]",73.5
3,3,13439498,"[147, 137, 95, 94, 91, 87, 159, 157, 86, 96, 133, 131, 130, 85, 81, 80, 37, 35, 19, 16, 64, 128, 126, 124, 135, 154, 112, 15, 109, 79]","[147, 137, 95, 94, 91, 87, 159, 157, 86, 96, 133, 131, 130, 85, 81, 80, 37, 35, 19, 16, 64, 128, 126, 124, 135, 154, 112, 15, 109, 79]","[18, 17, 11, 10, 23, 16, 9, 5, 4, 3, 6, 15]",77.1
4,4,11383106,"[147, 137, 97, 80, 67, 50, 48, 45, 41, 40, 19, 79, 76, 162, 148, 111, 73, 130, 39, 154, 11, 6, 18, 123, 135, 95, 149, 33, 86, 27, 16]","[147, 137, 97, 80, 67, 50, 48, 45, 41, 40, 19, 79, 76, 162, 148, 111, 73, 130, 39, 154, 11, 6, 18, 123, 135, 95, 149, 33, 86, 27, 16]","[18, 17, 11, 9, 6, 5, 3, 8, 23, 19, 15, 16, 2, 1, 4, 10]",57.9
5,5,10753410,"[147, 102, 97, 80, 43, 41, 38, 147, 35, 34, 33, 26, 12, 64, 132, 127, 139, 95, 85, 81, 161, 160, 158, 156, 19, 5, 79, 18, 17]","[147, 102, 97, 80, 43, 41, 38, 35, 34, 33, 26, 12, 64, 132, 127, 139, 95, 85, 81, 161, 160, 158, 156, 19, 5, 79, 18, 17]","[18, 12, 11, 9, 5, 4, 3, 2, 6, 16, 17, 23, 1]",78.3
6,6,10765005,"[147, 138, 105, 93, 92, 86, 85, 98, 53, 47, 45, 42, 161, 81, 158, 39, 26, 24, 64, 80, 61, 124, 154, 110, 108, 38, 75, 148, 19, 18, 82, 69]","[147, 138, 105, 93, 92, 86, 85, 98, 53, 47, 45, 42, 161, 81, 158, 39, 26, 24, 64, 80, 61, 124, 154, 110, 108, 38, 75, 148, 19, 18, 82, 69]","[18, 17, 13, 11, 10, 9, 12, 5, 23, 3, 6, 15, 8, 19, 7]",71.4
7,7,11674104,"[147, 137, 134, 96, 162, 156, 155, 91, 88, 84, 83, 133, 80, 67, 79, 132, 130, 37, 9, 8, 16, 150, 41, 77, 75, 129, 14, 25, 24, 149, 69]","[147, 137, 134, 96, 162, 156, 155, 91, 88, 84, 83, 133, 80, 67, 79, 132, 130, 37, 9, 8, 16, 150, 41, 77, 75, 129, 14, 25, 24, 149, 69]","[18, 17, 11, 23, 10, 9, 6, 16, 5, 2, 3, 20, 8, 19, 7]",81.7
8,8,17796631,"[102, 80, 67, 26, 93, 91, 86, 84, 48, 130, 19, 47, 44, 40, 6, 18, 149, 82, 81, 126, 39, 159, 38, 103, 152, 150, 55]","[102, 80, 67, 26, 93, 91, 86, 84, 48, 130, 19, 47, 44, 40, 6, 18, 149, 82, 81, 126, 39, 159, 38, 103, 152, 150, 55]","[12, 9, 6, 3, 11, 10, 5, 16, 1, 19, 23, 21, 20]",380.6
9,9,11031976,"[147, 137, 111, 109, 103, 101, 80, 65, 52, 37, 18, 94, 92, 91, 90, 155, 129, 127, 125, 124, 123, 34, 29, 28, 26, 25, 47, 44, 40, 147, 150, 38, 143, 75, 74, 99, 96]","[147, 137, 111, 109, 103, 101, 80, 65, 52, 37, 18, 94, 92, 91, 90, 155, 129, 127, 125, 124, 123, 34, 29, 28, 26, 25, 47, 44, 40, 150, 38, 143, 75, 74, 99, 96]","[18, 17, 15, 12, 9, 6, 5, 3, 11, 23, 16, 4, 20, 8]",98.3
10,10,12359796,"[147, 133, 132, 147, 100, 95, 86, 85, 83, 159, 156, 80, 65, 51, 77, 75, 74, 57, 29, 42, 41, 40, 36, 110, 19, 18, 15, 81, 149, 96]","[147, 133, 132, 100, 95, 86, 85, 83, 159, 156, 80, 65, 51, 77, 75, 74, 57, 29, 42, 41, 40, 36, 110, 19, 18, 15, 81, 149, 96]","[18, 17, 16, 12, 11, 10, 9, 23, 6, 5, 8, 3, 4, 15, 19]",76.4
11,11,15910877,"[97, 98, 80, 67, 47, 45, 43, 41, 39, 128, 6, 19, 18, 4, 96, 38, 64, 119, 118, 86, 85, 81, 75, 57, 161, 159, 157, 32, 25, 24, 154, 127, 36, 16, 15, 149]","[97, 98, 80, 67, 47, 45, 43, 41, 39, 128, 6, 19, 18, 4, 96, 38, 64, 119, 118, 86, 85, 81, 75, 57, 161, 159, 157, 32, 25, 24, 154, 127, 36, 16, 15, 149]","[11, 12, 9, 6, 5, 16, 1, 3, 15, 10, 8, 23, 4, 19]",72.5
12,12,12239922,"[147, 93, 97, 80, 37, 35, 6, 19, 5, 18, 4, 17, 162, 45, 39, 38, 164, 159, 157, 36, 61, 119, 109, 132, 129, 154, 30, 8, 16, 148]","[147, 93, 97, 80, 37, 35, 6, 19, 5, 18, 4, 17, 162, 45, 39, 38, 164, 159, 157, 36, 61, 119, 109, 132, 129, 154, 30, 8, 16, 148]","[18, 11, 9, 5, 4, 1, 3, 23, 24, 6, 15, 16, 2, 19]",79.3
13,13,18923004,"[147, 149, 137, 106, 80, 47, 45, 132, 130, 127, 124, 19, 163, 8, 7, 76, 18, 4, 34, 16, 158, 17, 1, 39, 38, 71, 70, 156, 88, 154]","[147, 149, 137, 106, 80, 47, 45, 132, 130, 127, 124, 19, 163, 8, 7, 76, 18, 4, 34, 16, 158, 17, 1, 39, 38, 71, 70, 156, 88, 154]","[18, 19, 17, 13, 9, 5, 16, 15, 3, 23, 2, 8, 1, 4, 7, 10]",70.4
14,14,15363231,"[147, 134, 102, 97, 80, 28, 25, 80, 77, 75, 158, 157, 156, 154, 150, 36, 148, 87, 13, 149, 120, 85, 109, 81, 4]","[147, 134, 102, 97, 80, 28, 25, 77, 75, 158, 157, 156, 154, 150, 36, 148, 87, 13, 149, 120, 85, 109, 81, 4]","[18, 17, 12, 11, 9, 3, 8, 23, 20, 4, 19, 10, 2, 15, 1]",71.4
15,15,19989267,"[147, 102, 98, 46, 42, 41, 88, 87, 84, 81, 34, 32, 155, 25, 150, 116, 109, 133, 147, 75, 7, 18, 74, 24, 16, 108, 149, 14]","[147, 102, 98, 46, 42, 41, 88, 87, 84, 81, 34, 32, 155, 25, 150, 116, 109, 133, 75, 7, 18, 74, 24, 16, 108, 149, 14]","[18, 12, 5, 10, 9, 4, 23, 3, 20, 15, 17, 8, 2, 19]",64.8
16,16,13409167,"[147, 147, 132, 80, 35, 34, 29, 129, 25, 95, 7, 62, 108, 45, 39, 18, 93, 14]","[147, 132, 80, 35, 34, 29, 129, 25, 95, 7, 62, 108, 45, 39, 18, 93, 14]","[18, 16, 9, 4, 3, 11, 2, 6, 15, 5]",53.6
17,17,15686442,"[147, 141, 98, 80, 50, 49, 43, 42, 94, 93, 88, 149, 111, 158, 156, 151, 18, 27, 85, 41, 84, 98, 2, 38]","[147, 141, 98, 80, 50, 49, 43, 42, 94, 93, 88, 149, 111, 158, 156, 151, 18, 27, 85, 41, 84, 2, 38]","[18, 17, 12, 9, 5, 11, 10, 19, 15, 23, 20, 3, 1]",39.1
18,18,10500673,"[161, 80, 67, 52, 7, 18, 16, 15, 96, 95, 94, 93, 85, 83, 99, 43, 38, 132, 130, 129, 159, 156, 125, 124, 112, 103, 81, 69, 34, 29, 27, 61, 155, 75, 149]","[161, 80, 67, 52, 7, 18, 16, 15, 96, 95, 94, 93, 85, 83, 99, 43, 38, 132, 130, 129, 159, 156, 125, 124, 112, 103, 81, 69, 34, 29, 27, 61, 155, 75, 149]","[23, 9, 6, 5, 2, 3, 11, 12, 16, 15, 7, 4, 8, 19]",83.5
19,19,18415142,"[147, 163, 161, 158, 122, 105, 97, 80, 37, 47, 95, 87, 84, 69, 42, 41, 64, 61, 60, 75, 54, 33, 19, 18, 40, 22, 12, 132, 39, 2]","[147, 163, 161, 158, 122, 105, 97, 80, 37, 47, 95, 87, 84, 69, 42, 41, 64, 61, 60, 75, 54, 33, 19, 18, 40, 22, 12, 132, 39, 2]","[18, 23, 15, 13, 11, 9, 5, 10, 7, 6, 8, 4, 3, 2, 16, 1]",87.1
20,20,10253475,"[147, 95, 94, 93, 86, 85, 84, 82, 81, 102, 97, 80, 53, 37, 18, 96, 50, 48, 44, 16, 33, 32, 26, 151, 109, 130, 128, 43, 79, 77]","[147, 95, 94, 93, 86, 85, 84, 82, 81, 102, 97, 80, 53, 37, 18, 96, 50, 48, 44, 16, 33, 32, 26, 151, 109, 130, 128, 43, 79, 77]","[18, 11, 10, 9, 12, 5, 3, 4, 20, 15, 16, 8]",61.1
21,21,11001514,"[147, 161, 155, 154, 134, 105, 102, 97, 39, 38, 104, 88, 87, 85, 83, 81, 64, 27, 74, 135, 36]","[147, 161, 155, 154, 134, 105, 102, 97, 39, 38, 104, 88, 87, 85, 83, 81, 64, 27, 74, 135, 36]","[18, 23, 17, 13, 12, 11, 5, 10, 9, 6, 3, 8, 4]",56.9
22,22,15966925,"[147, 80, 9, 8, 19, 17, 2, 104, 118, 109, 103, 132, 27, 26, 25, 161, 51, 39, 94, 88, 64, 76, 96, 84, 13, 83, 81, 130]","[147, 80, 9, 8, 19, 17, 2, 104, 118, 109, 103, 132, 27, 26, 25, 161, 51, 39, 94, 88, 64, 76, 96, 84, 13, 83, 81, 130]","[18, 9, 2, 3, 1, 12, 15, 16, 23, 5, 11, 10, 6, 8]",73.4
23,23,15858404,"[142, 141, 101, 98, 67, 52, 94, 82, 53, 18, 4, 18, 17, 96, 34, 33, 32, 24, 108, 158, 42, 60, 58, 40, 16, 128, 156, 164, 103]","[142, 141, 101, 98, 67, 52, 94, 82, 53, 18, 4, 17, 96, 34, 33, 32, 24, 108, 158, 42, 60, 58, 40, 16, 128, 156, 164, 103]","[17, 12, 6, 5, 11, 9, 3, 1, 4, 15, 23, 16, 24]",102.7
24,24,14366515,"[147, 109, 149, 102, 80, 65, 34, 29, 26, 50, 95, 131, 129, 11, 19, 18, 4, 17, 14, 45, 40, 64, 79, 70, 161, 160, 158, 39, 38, 36, 156]","[147, 109, 149, 102, 80, 65, 34, 29, 26, 50, 95, 131, 129, 11, 19, 18, 4, 17, 14, 45, 40, 64, 79, 70, 161, 160, 158, 39, 38, 36, 156]","[18, 15, 19, 12, 9, 6, 4, 3, 5, 11, 16, 2, 1, 7, 23]",75.4
25,25,16689342,"[147, 138, 80, 32, 29, 27, 24, 16, 19, 18, 129, 157, 93, 89, 85, 84, 112, 64, 151, 61]","[147, 138, 80, 32, 29, 27, 24, 16, 19, 18, 129, 157, 93, 89, 85, 84, 112, 64, 151, 61]","[18, 17, 9, 4, 3, 16, 23, 11, 15, 6, 20]",72.0
26,26,14601371,"[147, 134, 97, 80, 133, 123, 91, 90, 88, 82, 99, 134, 65, 53, 49, 48, 44, 41, 34, 24, 13, 9, 15, 160, 158, 157, 156, 164, 96]","[147, 134, 97, 80, 133, 123, 91, 90, 88, 82, 99, 65, 53, 49, 48, 44, 41, 34, 24, 13, 9, 15, 160, 158, 157, 156, 164, 96]","[18, 17, 11, 9, 15, 10, 12, 6, 5, 4, 3, 2, 23, 24]",78.3
27,27,10432226,"[159, 157, 154, 134, 101, 37, 47, 46, 94, 84, 83, 133, 125, 18, 16, 99, 45, 26, 16, 96, 74, 41, 14, 81, 40]","[159, 157, 154, 134, 101, 37, 47, 46, 94, 84, 83, 133, 125, 18, 16, 99, 45, 26, 96, 74, 41, 14, 81, 40]","[23, 17, 12, 5, 11, 9, 16, 3, 8, 2]",33.8
28,28,17675362,"[147, 137, 97, 80, 53, 35, 20, 34, 33, 21, 8, 47, 40, 5, 18, 15, 14, 62, 100, 95, 92, 87, 140, 25, 57, 86, 81, 129, 126, 24, 22, 1, 108, 156, 154]","[147, 137, 97, 80, 53, 35, 20, 34, 33, 21, 8, 47, 40, 5, 18, 15, 14, 62, 100, 95, 92, 87, 140, 25, 57, 86, 81, 129, 126, 24, 22, 1, 108, 156, 154]","[18, 17, 11, 9, 5, 4, 3, 2, 1, 6, 12, 10, 16, 15, 23]",117.0
29,29,10178859,"[137, 89, 88, 85, 84, 97, 98, 80, 53, 34, 32, 128, 19, 18, 49, 40, 16, 25, 83, 99, 81, 148, 165, 140, 79, 75, 150]","[137, 89, 88, 85, 84, 97, 98, 80, 53, 34, 32, 128, 19, 18, 49, 40, 16, 25, 83, 99, 81, 148, 165, 140, 79, 75, 150]","[17, 11, 10, 9, 12, 5, 4, 16, 3, 19, 24, 8, 20]",48.7
30,30,11953655,"[147, 162, 94, 90, 88, 85, 99, 81, 97, 80, 46, 44, 157, 155, 151, 19, 18, 4, 61, 109, 132, 127, 125, 17, 60, 26, 96, 43, 38]","[147, 162, 94, 90, 88, 85, 99, 81, 97, 80, 46, 44, 157, 155, 151, 19, 18, 4, 61, 109, 132, 127, 125, 17, 60, 26, 96, 43, 38]","[18, 23, 11, 10, 9, 12, 5, 20, 3, 1, 6, 15, 16]",57.0
31,31,14931279,"[122, 106, 101, 80, 18, 34, 130, 25, 128, 75, 24, 17, 56, 70, 55, 147, 156, 45, 95, 87, 85, 84, 99, 155, 40, 96, 140]","[122, 106, 101, 80, 18, 34, 130, 25, 128, 75, 24, 17, 56, 70, 55, 147, 156, 45, 95, 87, 85, 84, 99, 155, 40, 96, 140]","[15, 13, 12, 9, 3, 4, 16, 8, 5, 7, 18, 23, 11, 10, 17]",47.0
32,32,17307817,"[147, 132, 131, 126, 125, 124, 80, 48, 47, 88, 87, 84, 82, 81, 34, 8, 19, 18, 4, 16, 15, 29, 28, 25, 24, 13, 2, 46, 44, 40, 159, 157, 156, 79, 1, 149]","[147, 132, 131, 126, 125, 124, 80, 48, 47, 88, 87, 84, 82, 81, 34, 8, 19, 18, 4, 16, 15, 29, 28, 25, 24, 13, 2, 46, 44, 40, 159, 157, 156, 79, 1, 149]","[18, 16, 15, 9, 5, 10, 4, 2, 3, 1, 23, 19]",96.2
33,33,13533060,"[147, 161, 160, 134, 98, 67, 53, 35, 21, 7, 19, 4, 16, 33, 47, 43, 156, 154, 135, 100, 86, 85, 39, 38, 3, 15, 27, 84, 148, 57, 1]","[147, 161, 160, 134, 98, 67, 53, 35, 21, 7, 19, 4, 16, 33, 47, 43, 156, 154, 135, 100, 86, 85, 39, 38, 3, 15, 27, 84, 148, 57, 1]","[18, 23, 17, 12, 6, 5, 4, 3, 2, 1, 10, 9, 19]",92.1
34,34,13381373,"[147, 80, 34, 29, 159, 156, 9, 19, 18, 15, 63, 79, 45, 88, 103, 107, 154, 151, 39, 84, 83, 81, 24]","[147, 80, 34, 29, 159, 156, 9, 19, 18, 15, 63, 79, 45, 88, 103, 107, 154, 151, 39, 84, 83, 81, 24]","[18, 9, 4, 3, 23, 2, 6, 5, 10, 12, 14, 20]",124.4
35,35,10253475,"[86, 85, 80, 35, 7, 160, 159, 158, 157, 155, 154, 34, 29, 36, 12, 80, 48, 39, 38, 6, 64, 19, 18, 96, 15]","[86, 85, 80, 35, 7, 160, 159, 158, 157, 155, 154, 34, 29, 36, 12, 48, 39, 38, 6, 64, 19, 18, 96, 15]","[10, 9, 4, 2, 23, 3, 5, 1, 6, 11]",60.0
36,36,14722440,"[147, 80, 65, 50, 53, 35, 34, 100, 94, 32, 28, 27, 25, 45, 40, 19, 18, 4, 17, 15, 1, 156, 38, 36, 165, 164, 129, 109, 24, 16, 13, 60, 88, 82, 96]","[147, 80, 65, 50, 53, 35, 34, 100, 94, 32, 28, 27, 25, 45, 40, 19, 18, 4, 17, 15, 1, 156, 38, 36, 165, 164, 129, 109, 24, 16, 13, 60, 88, 82, 96]","[18, 9, 6, 5, 4, 12, 11, 3, 1, 23, 24, 16, 15, 2, 10]",113.4
37,37,12519256,"[147, 141, 80, 65, 79, 37, 19, 88, 85, 51, 48, 40, 38, 6, 16, 149, 26, 24, 22, 78, 161, 156, 14, 129, 128, 73]","[147, 141, 80, 65, 79, 37, 19, 88, 85, 51, 48, 40, 38, 6, 16, 149, 26, 24, 22, 78, 161, 156, 14, 129, 128, 73]","[18, 17, 9, 6, 5, 3, 10, 1, 19, 8, 23, 2, 16]",57.9
