,ogFile,nif,products_all,products,groups,total
0,receipt_60000.txt,18781349,"[148, 81, 80, 64, 48, 38, 14, 18, 147, 162, 141, 154, 94, 36, 46, 61, 106, 105, 132]","[148, 81, 80, 64, 48, 38, 14, 18, 147, 162, 141, 154, 94, 36, 46, 61, 106, 105, 132]","[19, 9, 6, 5, 2, 3, 18, 23, 17, 11, 4, 13, 16]",49.0
1,receipt_60001.txt,16994483,"[84, 82, 80, 27, 15, 4, 14, 104, 18, 50, 64, 48, 47, 62, 147, 159, 158, 156, 10, 137, 37, 34, 57, 44, 101, 100, 99, 17]","[84, 82, 80, 27, 15, 4, 14, 104, 18, 50, 64, 48, 47, 62, 147, 159, 158, 156, 10, 137, 37, 34, 57, 44, 101, 100, 99, 17]","[9, 3, 1, 2, 12, 5, 6, 18, 23, 17, 4]",68.7
2,receipt_60002.txt,19915751,"[133, 95, 83, 84, 82, 80, 53, 18, 16, 147, 147, 162, 143, 142, 156, 49, 60, 40, 39, 124, 79, 68, 95, 25, 98, 36, 35, 150, 156, 151, 5, 149]","[133, 95, 83, 84, 82, 80, 53, 18, 16, 147, 162, 143, 142, 156, 49, 60, 40, 39, 124, 79, 68, 25, 98, 36, 35, 150, 151, 5, 149]","[17, 11, 9, 5, 3, 18, 23, 6, 15, 12, 4, 20, 1, 19]",84.7
3,receipt_60003.txt,15324371,"[84, 82, 80, 53, 38, 25, 5, 105, 157, 154, 37, 35, 93, 92, 87, 52, 65, 47, 126, 45, 61, 135, 18, 77, 43, 41, 101, 97, 134, 75, 69, 149, 151, 85]","[84, 82, 80, 53, 38, 25, 5, 105, 157, 154, 37, 35, 93, 92, 87, 52, 65, 47, 126, 45, 61, 135, 18, 77, 43, 41, 101, 97, 134, 75, 69, 149, 151, 85]","[9, 5, 3, 1, 13, 23, 4, 11, 10, 6, 16, 17, 8, 12, 7, 19, 20]",77.0
4,receipt_60004.txt,16680785,"[133, 83, 82, 80, 53, 49, 48, 47, 62, 42, 41, 40, 39, 75, 70, 102, 88, 87, 147, 163, 158, 137, 134, 38, 18, 16, 4, 13, 98, 36, 35, 1, 33, 30, 29, 128]","[133, 83, 82, 80, 53, 49, 48, 47, 62, 42, 41, 40, 39, 75, 70, 102, 88, 87, 147, 163, 158, 137, 134, 38, 18, 16, 4, 13, 98, 36, 35, 1, 33, 30, 29, 128]","[17, 9, 5, 6, 8, 7, 12, 10, 18, 23, 3, 1, 2, 4, 16]",69.9
5,receipt_60005.txt,14827133,"[133, 80, 79, 21, 19, 18, 160, 138, 73, 124, 36, 26, 129, 49, 67, 92, 90, 87, 86, 85, 8, 6, 1, 137]","[133, 80, 79, 21, 19, 18, 160, 138, 73, 124, 36, 26, 129, 49, 67, 92, 90, 87, 86, 85, 8, 6, 1, 137]","[17, 9, 3, 23, 8, 15, 4, 16, 5, 6, 11, 10, 2, 1]",77.4
6,receipt_60006.txt,13464588,"[81, 80, 52, 51, 50, 47, 62, 44, 42, 54, 19, 18, 147, 163, 162, 161, 142, 154, 16, 126, 131, 97, 96, 129, 25, 77, 73, 130, 1, 137]","[81, 80, 52, 51, 50, 47, 62, 44, 42, 54, 19, 18, 147, 163, 162, 161, 142, 154, 16, 126, 131, 97, 96, 129, 25, 77, 73, 130, 1, 137]","[9, 5, 6, 3, 18, 23, 17, 16, 11, 8, 1]",55.1
7,receipt_60007.txt,10064489,"[148, 84, 81, 80, 64, 48, 45, 44, 40, 39, 29, 23, 19, 18, 147, 157, 155, 130, 99, 97, 150, 93, 96, 92, 153, 134, 151, 16]","[148, 84, 81, 80, 64, 48, 45, 44, 40, 39, 29, 23, 19, 18, 147, 157, 155, 130, 99, 97, 150, 93, 96, 92, 153, 134, 151, 16]","[19, 9, 6, 5, 3, 18, 23, 16, 12, 11, 20, 22, 17]",129.7
8,receipt_60008.txt,11114651,"[119, 83, 80, 53, 38, 24, 15, 13, 70, 114, 94, 129, 19, 16, 147, 163, 157, 138, 137, 149, 128, 122, 2, 8, 1, 130, 48, 39]","[119, 83, 80, 53, 38, 24, 15, 13, 70, 114, 94, 129, 19, 16, 147, 163, 157, 138, 137, 149, 128, 122, 2, 8, 1, 130, 48, 39]","[15, 9, 5, 3, 2, 7, 11, 16, 18, 23, 17, 19, 1]",58.8
9,receipt_60009.txt,19202877,"[148, 133, 95, 84, 80, 65, 147, 51, 50, 46, 45, 42, 40, 39, 38, 18, 16, 105, 101, 36, 34, 162, 157, 154, 15, 2, 7, 75, 69, 99, 67]","[148, 133, 95, 84, 80, 65, 147, 51, 50, 46, 45, 42, 40, 39, 38, 18, 16, 105, 101, 36, 34, 162, 157, 154, 15, 2, 7, 75, 69, 99, 67]","[19, 17, 11, 9, 6, 18, 5, 3, 13, 12, 4, 23, 1, 2, 8, 7]",65.0
