,ogFile,nif,products_all,products,groups,total
0,receipt_60000.txt,12055963,"[147, 158, 97, 80, 67, 8, 19, 18, 34, 100, 94, 51, 47, 64, 62, 33, 32, 24, 93, 89, 88, 46, 79, 38, 132, 126, 123, 16, 96, 70, 148]","[147, 158, 97, 80, 67, 8, 19, 18, 34, 100, 94, 51, 47, 64, 62, 33, 32, 24, 93, 89, 88, 46, 79, 38, 132, 126, 123, 16, 96, 70, 148]","[18, 23, 11, 9, 6, 2, 3, 4, 12, 5, 10, 16, 15, 7, 19]",84.7
1,receipt_60001.txt,15063673,"[147, 93, 87, 86, 85, 81, 163, 160, 159, 133, 97, 6, 3, 75, 55, 118, 46, 38, 24, 23, 127, 125]","[147, 93, 87, 86, 85, 81, 163, 160, 159, 133, 97, 6, 3, 75, 55, 118, 46, 38, 24, 23, 127, 125]","[18, 11, 10, 9, 23, 17, 1, 8, 5, 15, 3, 16]",40.2
2,receipt_60002.txt,17041496,"[147, 96, 106, 97, 80, 67, 52, 53, 37, 73, 70, 54, 95, 94, 93, 83, 81, 18, 161, 154, 49, 46, 114, 2, 45, 34, 33, 28, 25, 132, 39]","[147, 96, 106, 97, 80, 67, 52, 53, 37, 73, 70, 54, 95, 94, 93, 83, 81, 18, 161, 154, 49, 46, 114, 2, 45, 34, 33, 28, 25, 132, 39]","[18, 11, 13, 9, 6, 5, 8, 7, 3, 23, 15, 1, 4, 16]",73.5
3,receipt_60003.txt,13439498,"[147, 137, 95, 94, 91, 87, 159, 157, 86, 96, 133, 131, 130, 85, 81, 80, 37, 35, 19, 16, 64, 128, 126, 124, 135, 154, 112, 15, 109, 79]","[147, 137, 95, 94, 91, 87, 159, 157, 86, 96, 133, 131, 130, 85, 81, 80, 37, 35, 19, 16, 64, 128, 126, 124, 135, 154, 112, 15, 109, 79]","[18, 17, 11, 10, 23, 16, 9, 5, 4, 3, 6, 15]",77.1
4,receipt_60004.txt,11383106,"[147, 137, 97, 80, 67, 50, 48, 45, 41, 40, 19, 79, 76, 162, 148, 111, 73, 130, 39, 154, 11, 6, 18, 123, 135, 95, 149, 33, 86, 27, 16]","[147, 137, 97, 80, 67, 50, 48, 45, 41, 40, 19, 79, 76, 162, 148, 111, 73, 130, 39, 154, 11, 6, 18, 123, 135, 95, 149, 33, 86, 27, 16]","[18, 17, 11, 9, 6, 5, 3, 8, 23, 19, 15, 16, 2, 1, 4, 10]",57.9
5,receipt_60005.txt,10753410,"[147, 102, 97, 80, 43, 41, 38, 147, 35, 34, 33, 26, 12, 64, 132, 127, 139, 95, 85, 81, 161, 160, 158, 156, 19, 5, 79, 18, 17]","[147, 102, 97, 80, 43, 41, 38, 35, 34, 33, 26, 12, 64, 132, 127, 139, 95, 85, 81, 161, 160, 158, 156, 19, 5, 79, 18, 17]","[18, 12, 11, 9, 5, 4, 3, 2, 6, 16, 17, 23, 1]",78.3
6,receipt_60006.txt,10765005,"[147, 138, 105, 93, 92, 86, 85, 98, 53, 47, 45, 42, 161, 81, 158, 39, 26, 24, 64, 80, 61, 124, 154, 110, 108, 38, 75, 148, 19, 18, 82, 69]","[147, 138, 105, 93, 92, 86, 85, 98, 53, 47, 45, 42, 161, 81, 158, 39, 26, 24, 64, 80, 61, 124, 154, 110, 108, 38, 75, 148, 19, 18, 82, 69]","[18, 17, 13, 11, 10, 9, 12, 5, 23, 3, 6, 15, 8, 19, 7]",71.4
7,receipt_60007.txt,11674104,"[147, 137, 134, 96, 162, 156, 155, 91, 88, 84, 83, 133, 80, 67, 79, 132, 130, 37, 9, 8, 16, 150, 41, 77, 75, 129, 14, 25, 24, 149, 69]","[147, 137, 134, 96, 162, 156, 155, 91, 88, 84, 83, 133, 80, 67, 79, 132, 130, 37, 9, 8, 16, 150, 41, 77, 75, 129, 14, 25, 24, 149, 69]","[18, 17, 11, 23, 10, 9, 6, 16, 5, 2, 3, 20, 8, 19, 7]",81.7
8,receipt_60008.txt,17796631,"[102, 80, 67, 26, 93, 91, 86, 84, 48, 130, 19, 47, 44, 40, 6, 18, 149, 82, 81, 126, 39, 159, 38, 103, 152, 150, 55]","[102, 80, 67, 26, 93, 91, 86, 84, 48, 130, 19, 47, 44, 40, 6, 18, 149, 82, 81, 126, 39, 159, 38, 103, 152, 150, 55]","[12, 9, 6, 3, 11, 10, 5, 16, 1, 19, 23, 21, 20]",380.6
9,receipt_60009.txt,11031976,"[147, 137, 111, 109, 103, 101, 80, 65, 52, 37, 18, 94, 92, 91, 90, 155, 129, 127, 125, 124, 123, 34, 29, 28, 26, 25, 47, 44, 40, 147, 150, 38, 143, 75, 74, 99, 96]","[147, 137, 111, 109, 103, 101, 80, 65, 52, 37, 18, 94, 92, 91, 90, 155, 129, 127, 125, 124, 123, 34, 29, 28, 26, 25, 47, 44, 40, 150, 38, 143, 75, 74, 99, 96]","[18, 17, 15, 12, 9, 6, 5, 3, 11, 23, 16, 4, 20, 8]",98.3
10,receipt_60010.txt,12359796,"[147, 133, 132, 147, 100, 95, 86, 85, 83, 159, 156, 80, 65, 51, 77, 75, 74, 57, 29, 42, 41, 40, 36, 110, 19, 18, 15, 81, 149, 96]","[147, 133, 132, 100, 95, 86, 85, 83, 159, 156, 80, 65, 51, 77, 75, 74, 57, 29, 42, 41, 40, 36, 110, 19, 18, 15, 81, 149, 96]","[18, 17, 16, 12, 11, 10, 9, 23, 6, 5, 8, 3, 4, 15, 19]",76.4
11,receipt_60011.txt,15910877,"[97, 98, 80, 67, 47, 45, 43, 41, 39, 128, 6, 19, 18, 4, 96, 38, 64, 119, 118, 86, 85, 81, 75, 57, 161, 159, 157, 32, 25, 24, 154, 127, 36, 23, 15, 149]","[97, 98, 80, 67, 47, 45, 43, 41, 39, 128, 6, 19, 18, 4, 96, 38, 64, 119, 118, 86, 85, 81, 75, 57, 161, 159, 157, 32, 25, 24, 154, 127, 36, 23, 15, 149]","[11, 12, 9, 6, 5, 16, 1, 3, 15, 10, 8, 23, 4, 19]",72.5
12,receipt_60012.txt,12239922,"[147, 93, 97, 80, 37, 35, 6, 19, 5, 18, 4, 17, 162, 45, 39, 38, 164, 159, 157, 36, 61, 119, 109, 132, 129, 154, 30, 8, 16, 148]","[147, 93, 97, 80, 37, 35, 6, 19, 5, 18, 4, 17, 162, 45, 39, 38, 164, 159, 157, 36, 61, 119, 109, 132, 129, 154, 30, 8, 16, 148]","[18, 11, 9, 5, 4, 1, 3, 23, 24, 6, 15, 16, 2, 19]",79.3
13,receipt_60013.txt,18923004,"[147, 149, 137, 106, 80, 47, 45, 132, 130, 127, 124, 19, 163, 8, 7, 76, 18, 4, 34, 23, 158, 17, 1, 39, 38, 71, 70, 156, 88, 154]","[147, 149, 137, 106, 80, 47, 45, 132, 130, 127, 124, 19, 163, 8, 7, 76, 18, 4, 34, 23, 158, 17, 1, 39, 38, 71, 70, 156, 88, 154]","[18, 19, 17, 13, 9, 5, 16, 15, 3, 23, 2, 8, 1, 4, 7, 10]",70.4
14,receipt_60014.txt,15363231,"[147, 134, 102, 97, 80, 28, 25, 80, 77, 75, 158, 157, 156, 154, 150, 36, 148, 87, 13, 149, 120, 85, 109, 81, 4]","[147, 134, 102, 97, 80, 28, 25, 77, 75, 158, 157, 156, 154, 150, 36, 148, 87, 13, 149, 120, 85, 109, 81, 4]","[18, 17, 12, 11, 9, 3, 8, 23, 20, 4, 19, 10, 2, 15, 1]",71.4
15,receipt_60015.txt,19989267,"[147, 102, 98, 46, 42, 41, 88, 87, 84, 81, 34, 32, 155, 25, 150, 116, 109, 133, 147, 75, 7, 18, 74, 24, 16, 108, 149, 14]","[147, 102, 98, 46, 42, 41, 88, 87, 84, 81, 34, 32, 155, 25, 150, 116, 109, 133, 75, 7, 18, 74, 24, 16, 108, 149, 14]","[18, 12, 5, 10, 9, 4, 23, 3, 20, 15, 17, 8, 2, 19]",64.8
16,receipt_60016.txt,13409167,"[147, 147, 132, 80, 35, 34, 29, 129, 25, 95, 7, 62, 108, 45, 39, 18, 93, 14]","[147, 132, 80, 35, 34, 29, 129, 25, 95, 7, 62, 108, 45, 39, 18, 93, 14]","[18, 16, 9, 4, 3, 11, 2, 6, 15, 5]",53.6
17,receipt_60017.txt,15686442,"[147, 141, 98, 80, 50, 49, 43, 42, 94, 93, 88, 149, 111, 158, 156, 151, 18, 27, 85, 41, 84, 98, 2, 38]","[147, 141, 98, 80, 50, 49, 43, 42, 94, 93, 88, 149, 111, 158, 156, 151, 18, 27, 85, 41, 84, 2, 38]","[18, 17, 12, 9, 5, 11, 10, 19, 15, 23, 20, 3, 1]",39.1
