,ogFile,nif,products_all,products,groups,total
0,receipt_580000.txt,10500673,"[147, 127, 101, 80, 65, 42, 41, 93, 35, 19, 21, 5, 16, 161, 126, 125, 23, 2, 110, 158, 155, 13, 62, 79]","[147, 127, 101, 80, 65, 42, 41, 93, 35, 19, 21, 5, 16, 161, 126, 125, 23, 2, 110, 158, 155, 13, 62, 79]","[18, 16, 12, 9, 6, 5, 11, 4, 3, 1, 23, 15, 2]",83.1
1,receipt_580001.txt,18595473,"[147, 141, 94, 85, 101, 80, 53, 130, 52, 46, 40, 161, 157, 128, 140, 33, 27, 75, 8, 38, 126, 18, 15, 14, 83]","[147, 141, 94, 85, 101, 80, 53, 130, 52, 46, 40, 161, 157, 128, 140, 33, 27, 75, 8, 38, 126, 18, 15, 14, 83]","[18, 17, 11, 9, 12, 5, 16, 23, 4, 3, 8, 2]",49.2
2,receipt_580002.txt,19163543,"[147, 134, 122, 97, 98, 80, 45, 95, 94, 132, 125, 135, 155, 35, 34, 33, 25, 79, 57, 19, 9, 18, 86, 84, 44, 40, 149, 4, 15, 96, 36, 154, 13]","[147, 134, 122, 97, 98, 80, 45, 95, 94, 132, 125, 135, 155, 35, 34, 33, 25, 79, 57, 19, 9, 18, 86, 84, 44, 40, 149, 4, 15, 96, 36, 154, 13]","[18, 17, 15, 11, 12, 9, 5, 16, 23, 4, 3, 2, 10, 19, 1]",69.7
3,receipt_580003.txt,11383106,"[147, 133, 97, 80, 53, 37, 6, 16, 14, 93, 161, 157, 150, 51, 110, 33, 30, 89, 88, 132, 49, 129, 128, 62, 25, 23, 45, 78, 127, 125, 75, 81, 146, 96]","[147, 133, 97, 80, 53, 37, 6, 16, 14, 93, 161, 157, 150, 51, 110, 33, 30, 89, 88, 132, 49, 129, 128, 62, 25, 23, 45, 78, 127, 125, 75, 81, 146, 96]","[18, 17, 11, 9, 5, 1, 3, 2, 23, 20, 15, 4, 10, 16, 6, 8]",1075.4
4,receipt_580004.txt,17540572,"[147, 129, 102, 67, 6, 5, 18, 4, 16, 34, 3, 100, 84, 48, 161, 46, 75, 59, 111, 29, 15, 157, 156, 155, 126, 154, 150, 42]","[147, 129, 102, 67, 6, 5, 18, 4, 16, 34, 3, 100, 84, 48, 161, 46, 75, 59, 111, 29, 15, 157, 156, 155, 126, 154, 150, 42]","[18, 16, 12, 6, 1, 3, 4, 9, 5, 23, 8, 15, 20]",75.4
5,receipt_580005.txt,12960843,"[147, 137, 122, 95, 88, 80, 67, 53, 37, 7, 19, 18, 4, 17, 16, 14, 86, 64, 76, 50, 162, 84, 82, 81, 68, 136, 126, 147, 148, 150]","[147, 137, 122, 95, 88, 80, 67, 53, 37, 7, 19, 18, 4, 17, 16, 14, 86, 64, 76, 50, 162, 84, 82, 81, 68, 136, 126, 148, 150]","[18, 17, 15, 11, 10, 9, 6, 5, 2, 3, 1, 8, 23, 16, 19, 20]",86.5
6,receipt_580006.txt,15063673,"[147, 105, 100, 95, 92, 91, 90, 106, 102, 97, 98, 80, 76, 70, 53, 45, 161, 159, 157, 26, 96, 18, 14, 87, 41, 40, 128, 81, 149]","[147, 105, 100, 95, 92, 91, 90, 106, 102, 97, 98, 80, 76, 70, 53, 45, 161, 159, 157, 26, 96, 18, 14, 87, 41, 40, 128, 81, 149]","[18, 13, 12, 11, 9, 8, 7, 5, 23, 3, 2, 10, 16, 19]",41.5
7,receipt_580007.txt,12991779,"[147, 105, 85, 159, 97, 80, 65, 21, 8, 18, 4, 46, 42, 155, 131, 130, 84]","[147, 105, 85, 159, 97, 80, 65, 21, 8, 18, 4, 46, 42, 155, 131, 130, 84]","[18, 13, 9, 23, 11, 6, 3, 2, 1, 5, 16]",64.6
8,receipt_580008.txt,16749804,"[101, 102, 67, 53, 37, 35, 18, 4, 18, 16, 3, 15, 2, 14, 33, 30, 23, 132, 161, 156, 149, 129, 127, 125, 124, 100, 95, 84, 96, 70, 51, 46, 42, 40, 38, 81]","[101, 102, 67, 53, 37, 35, 18, 4, 16, 3, 15, 2, 14, 33, 30, 23, 132, 161, 156, 149, 129, 127, 125, 124, 100, 95, 84, 96, 70, 51, 46, 42, 40, 38, 81]","[12, 6, 5, 4, 3, 1, 2, 16, 23, 19, 15, 11, 9, 7]",63.2
9,receipt_580009.txt,17693764,"[147, 106, 102, 66, 53, 49, 41, 160, 157, 94, 81, 27, 131, 130, 126, 53, 40, 7, 16, 109, 156, 151, 54, 13, 38]","[147, 106, 102, 66, 53, 49, 41, 160, 157, 94, 81, 27, 131, 130, 126, 40, 7, 16, 109, 156, 151, 54, 13, 38]","[18, 13, 12, 6, 5, 23, 11, 9, 3, 16, 2, 15, 20]",46.3
10,receipt_580010.txt,15386151,"[134, 121, 131, 130, 129, 139, 93, 80, 7, 18, 17, 16, 77, 161, 144, 158, 157, 87, 14, 85, 82, 69, 29, 74, 48, 42, 38, 118, 54, 154, 150]","[134, 121, 131, 130, 129, 139, 93, 80, 7, 18, 17, 16, 77, 161, 144, 158, 157, 87, 14, 85, 82, 69, 29, 74, 48, 42, 38, 118, 54, 154, 150]","[17, 15, 16, 11, 9, 2, 3, 8, 23, 10, 7, 5, 20]",64.6
11,receipt_580011.txt,13346059,"[147, 157, 151, 149, 97, 98, 80, 67, 46, 44, 41, 39, 38, 35, 33, 29, 28, 25, 96, 18, 17, 2, 95, 94, 88, 87, 129, 63, 125]","[147, 157, 151, 149, 97, 98, 80, 67, 46, 44, 41, 39, 38, 35, 33, 29, 28, 25, 96, 18, 17, 2, 95, 94, 88, 87, 129, 63, 125]","[18, 23, 20, 19, 11, 12, 9, 6, 5, 4, 3, 1, 10, 16]",85.0
12,receipt_580012.txt,19237377,"[147, 137, 106, 80, 37, 44, 41, 40, 158, 94, 149, 136, 130, 38, 157, 35, 93, 88, 83, 18, 79, 61, 34, 33, 27, 129, 74, 81]","[147, 137, 106, 80, 37, 44, 41, 40, 158, 94, 149, 136, 130, 38, 157, 35, 93, 88, 83, 18, 79, 61, 34, 33, 27, 129, 74, 81]","[18, 17, 13, 9, 5, 23, 11, 19, 16, 4, 10, 3, 6, 8]",53.8
