,ogFile,nif,products_all,products,groups,total
8128,receipt_198128.txt,12927553,"[147, 163, 162, 132, 157, 154, 149, 95, 80, 44, 72, 24, 7, 19, 126, 121, 88, 17, 16, 109, 105, 34, 98]","[147, 163, 162, 132, 157, 154, 149, 95, 80, 44, 72, 24, 7, 19, 126, 121, 88, 17, 16, 109, 105, 34, 98]","[18, 23, 16, 19, 11, 9, 5, 7, 3, 2, 15, 10, 13, 4, 12]",58.5
8129,receipt_198129.txt,16686374,"[80, 74, 162, 84, 94, 98, 156, 155, 82, 38, 18, 35, 34, 131, 64, 48, 47, 43, 17, 16, 40, 55, 97, 129, 113]","[80, 74, 162, 84, 94, 98, 156, 155, 82, 38, 18, 35, 34, 131, 64, 48, 47, 43, 17, 16, 40, 55, 97, 129, 113]","[9, 8, 23, 11, 12, 5, 3, 4, 16, 6, 15]",50.5
8130,receipt_198130.txt,13351965,"[148, 94, 108, 101, 100, 98, 96, 129, 80, 66, 52, 37, 38, 27, 25, 57, 12, 10, 2, 1, 123, 48, 125, 124, 145, 159, 156, 138, 22, 18, 128, 127, 122]","[148, 94, 108, 101, 100, 98, 96, 129, 80, 66, 52, 37, 38, 27, 25, 57, 12, 10, 2, 1, 123, 48, 125, 124, 145, 159, 156, 138, 22, 18, 128, 127, 122]","[19, 11, 15, 12, 16, 9, 6, 5, 3, 2, 1, 17, 23]",61.8
8131,receipt_198131.txt,16620114,"[133, 84, 81, 66, 48, 62, 27, 5, 14, 34, 45, 61, 41, 76, 163, 161, 159, 92, 13, 8, 156, 157, 154, 149, 33, 32, 122, 129, 86]","[133, 84, 81, 66, 48, 62, 27, 5, 14, 34, 45, 61, 41, 76, 163, 161, 159, 92, 13, 8, 156, 157, 154, 149, 33, 32, 122, 129, 86]","[17, 9, 6, 5, 3, 1, 2, 4, 8, 23, 11, 19, 15, 16, 10]",68.1
8132,receipt_198132.txt,13954133,"[147, 163, 162, 161, 157, 155, 154, 83, 80, 37, 36, 34, 30, 24, 23, 132, 49, 47, 44, 94, 86, 8, 19, 18, 109, 96, 1, 123, 130, 40]","[147, 163, 162, 161, 157, 155, 154, 83, 80, 37, 36, 34, 30, 24, 23, 132, 49, 47, 44, 94, 86, 8, 19, 18, 109, 96, 1, 123, 130, 40]","[18, 23, 9, 5, 4, 3, 16, 11, 10, 2, 15, 1]",57.8
8133,receipt_198133.txt,17986180,"[148, 84, 80, 51, 45, 44, 39, 38, 24, 19, 147, 160, 158, 94, 89, 87, 85, 105, 102, 156, 137, 128, 126, 99, 127, 28, 95, 34, 129]","[148, 84, 80, 51, 45, 44, 39, 38, 24, 19, 147, 160, 158, 94, 89, 87, 85, 105, 102, 156, 137, 128, 126, 99, 127, 28, 95, 34, 129]","[19, 9, 5, 3, 18, 23, 11, 10, 13, 12, 17, 16, 4]",67.4
8134,receipt_198134.txt,14625877,"[95, 94, 84, 80, 66, 50, 62, 147, 163, 159, 155, 137, 108, 97, 18, 25, 87, 85, 37, 34, 130, 129, 4]","[95, 94, 84, 80, 66, 50, 62, 147, 163, 159, 155, 137, 108, 97, 18, 25, 87, 85, 37, 34, 130, 129, 4]","[11, 9, 6, 5, 18, 23, 17, 15, 3, 10, 4, 16, 1]",48.7
8135,receipt_198135.txt,11310763,"[119, 95, 81, 80, 34, 24, 21, 65, 94, 129, 25, 15, 4, 14, 50, 64, 44, 130, 99, 97, 19, 16, 59, 147, 33, 26, 12, 87]","[119, 95, 81, 80, 34, 24, 21, 65, 94, 129, 25, 15, 4, 14, 50, 64, 44, 130, 99, 97, 19, 16, 59, 147, 33, 26, 12, 87]","[15, 11, 9, 4, 3, 6, 16, 1, 2, 5, 12, 18, 10]",124.2
8136,receipt_198136.txt,18536420,"[147, 116, 109, 129, 104, 101, 100, 161, 157, 84, 80, 68, 48, 45, 44, 38, 36, 39, 67, 18, 154, 29, 26, 2]","[147, 116, 109, 129, 104, 101, 100, 161, 157, 84, 80, 68, 48, 45, 44, 38, 36, 39, 67, 18, 154, 29, 26, 2]","[18, 15, 16, 12, 23, 9, 6, 5, 4, 3, 1]",65.8
8137,receipt_198137.txt,15096663,"[84, 82, 27, 36, 65, 64, 156, 99, 79, 77, 75, 69, 43, 59, 40, 58, 29, 87, 155, 106, 97, 96, 25, 151, 122, 34, 26, 18, 131, 2, 7, 85, 67, 81, 17]","[84, 82, 27, 36, 65, 64, 156, 99, 79, 77, 75, 69, 43, 59, 40, 58, 29, 87, 155, 106, 97, 96, 25, 151, 122, 34, 26, 18, 131, 2, 7, 85, 67, 81, 17]","[9, 3, 4, 6, 23, 12, 8, 7, 5, 10, 13, 11, 20, 15, 16, 1, 2]",150.7
8138,receipt_198138.txt,14397434,"[148, 95, 83, 81, 80, 53, 20, 18, 147, 150, 164, 132, 138, 153, 131, 17, 16, 104, 117, 79, 77, 40]","[148, 95, 83, 81, 80, 53, 20, 18, 147, 150, 164, 132, 138, 153, 131, 17, 16, 104, 117, 79, 77, 40]","[19, 11, 9, 5, 3, 18, 20, 24, 16, 17, 22, 12, 15, 8]",158.7
8139,receipt_198139.txt,18777114,"[81, 80, 53, 38, 23, 19, 18, 16, 6, 93, 64, 43, 42, 163, 159, 138, 111, 108, 87, 131, 154, 37, 32, 105, 97, 96, 134, 4, 13, 9]","[81, 80, 53, 38, 23, 19, 18, 16, 6, 93, 64, 43, 42, 163, 159, 138, 111, 108, 87, 131, 154, 37, 32, 105, 97, 96, 134, 4, 13, 9]","[9, 5, 3, 1, 11, 6, 23, 17, 15, 10, 16, 4, 13, 2]",56.6
8140,receipt_198140.txt,15451554,"[159, 157, 119, 84, 81, 47, 41, 40, 29, 92, 129, 67, 107, 90, 154, 87, 85, 27, 149, 18, 151, 37, 32]","[159, 157, 119, 84, 81, 47, 41, 40, 29, 92, 129, 67, 107, 90, 154, 87, 85, 27, 149, 18, 151, 37, 32]","[23, 15, 9, 5, 3, 11, 16, 6, 14, 10, 19, 20, 4]",110.3
8141,receipt_198141.txt,18536420,"[109, 84, 81, 82, 80, 53, 65, 64, 48, 47, 163, 160, 157, 156, 137, 154, 136, 46, 97, 38, 24, 17, 25, 15, 125, 130, 128, 42, 79, 73, 68]","[109, 84, 81, 82, 80, 53, 65, 64, 48, 47, 163, 160, 157, 156, 137, 154, 136, 46, 97, 38, 24, 17, 25, 15, 125, 130, 128, 42, 79, 73, 68]","[15, 9, 5, 6, 23, 17, 11, 3, 16, 8]",76.1
8142,receipt_198142.txt,17998833,"[95, 82, 49, 46, 62, 39, 147, 158, 137, 135, 134, 149, 132, 126, 68, 38, 18, 151, 90, 67, 15, 88, 86, 36]","[95, 82, 49, 46, 62, 39, 147, 158, 137, 135, 134, 149, 132, 126, 68, 38, 18, 151, 90, 67, 15, 88, 86, 36]","[11, 9, 5, 6, 18, 23, 17, 19, 16, 3, 20, 10, 4]",71.3
8143,receipt_198143.txt,15037616,"[148, 80, 38, 147, 27, 37, 34, 110, 128, 23, 25, 18, 161, 97, 142, 149, 48, 47, 13, 93, 87]","[148, 80, 38, 147, 27, 37, 34, 110, 128, 23, 25, 18, 161, 97, 142, 149, 48, 47, 13, 93, 87]","[19, 9, 5, 18, 3, 4, 15, 16, 23, 11, 17, 2, 10]",37.7
8144,receipt_198144.txt,14877946,"[148, 84, 81, 82, 50, 63, 61, 60, 147, 162, 143, 156, 90, 27, 77, 23, 18, 17, 75, 57, 129, 39, 13, 99, 36, 130, 89]","[148, 84, 81, 82, 50, 63, 61, 60, 147, 162, 143, 156, 90, 27, 77, 23, 18, 17, 75, 57, 129, 39, 13, 99, 36, 130, 89]","[19, 9, 5, 6, 18, 23, 17, 11, 3, 8, 16, 2, 12, 4]",81.4
8145,receipt_198145.txt,15002576,"[148, 133, 147, 164, 159, 92, 91, 90, 144, 84, 81, 80, 35, 34, 52, 63, 100, 89, 86, 158, 154, 134, 85, 15, 3, 2, 16, 1, 45, 98, 41, 40]","[148, 133, 147, 164, 159, 92, 91, 90, 144, 84, 81, 80, 35, 34, 52, 63, 100, 89, 86, 158, 154, 134, 85, 15, 3, 2, 16, 1, 45, 98, 41, 40]","[19, 17, 18, 24, 23, 11, 9, 4, 5, 6, 12, 10, 3, 1]",97.6
8146,receipt_198146.txt,11875024,"[81, 70, 53, 49, 64, 61, 42, 41, 147, 100, 80, 15, 3, 2, 7, 34, 40, 39, 161, 18, 131, 122, 29, 86]","[81, 70, 53, 49, 64, 61, 42, 41, 147, 100, 80, 15, 3, 2, 7, 34, 40, 39, 161, 18, 131, 122, 29, 86]","[9, 7, 5, 6, 18, 12, 3, 1, 2, 4, 23, 16, 15, 10]",64.2
8147,receipt_198147.txt,18611796,"[133, 147, 160, 156, 154, 151, 116, 94, 106, 125, 84, 53, 37, 36, 35, 32, 15, 5, 127, 19, 18, 86, 131, 48, 102, 30, 26, 3, 10, 98, 96]","[133, 147, 160, 156, 154, 151, 116, 94, 106, 125, 84, 53, 37, 36, 35, 32, 15, 5, 127, 19, 18, 86, 131, 48, 102, 30, 26, 3, 10, 98, 96]","[17, 18, 23, 20, 15, 11, 13, 16, 9, 5, 4, 3, 1, 10, 12, 2]",68.8
8148,receipt_198148.txt,19351599,"[90, 84, 81, 80, 24, 23, 18, 17, 36, 30, 51, 65, 61, 43, 41, 147, 157, 100, 1, 151, 96]","[90, 84, 81, 80, 24, 23, 18, 17, 36, 30, 51, 65, 61, 43, 41, 147, 157, 100, 1, 151, 96]","[11, 9, 3, 4, 5, 6, 18, 23, 12, 1, 20]",51.5
8149,receipt_198149.txt,18068353,"[83, 84, 82, 80, 53, 25, 15, 4, 14, 64, 46, 45, 44, 42, 162, 144, 77, 94, 90, 85, 156, 154, 23, 19, 131, 102, 150, 122, 8, 40, 152, 125, 97, 27, 1]","[83, 84, 82, 80, 53, 25, 15, 4, 14, 64, 46, 45, 44, 42, 162, 144, 77, 94, 90, 85, 156, 154, 23, 19, 131, 102, 150, 122, 8, 40, 152, 125, 97, 27, 1]","[9, 5, 3, 1, 2, 6, 23, 17, 8, 11, 16, 12, 20, 15, 21]",424.6
8150,receipt_198150.txt,14734523,"[83, 81, 82, 80, 48, 44, 38, 37, 26, 147, 159, 158, 139, 22, 19, 18, 16, 59, 78, 76, 121, 67, 109, 99, 25, 39, 165, 10, 97, 85]","[83, 81, 82, 80, 48, 44, 38, 37, 26, 147, 159, 158, 139, 22, 19, 18, 16, 59, 78, 76, 121, 67, 109, 99, 25, 39, 165, 10, 97, 85]","[9, 5, 3, 18, 23, 17, 6, 8, 15, 12, 24, 2, 11]",80.4
8151,receipt_198151.txt,19587131,"[133, 80, 79, 77, 65, 48, 44, 15, 9, 36, 32, 42, 41, 90, 87, 159, 97, 76, 75, 72, 132, 23, 18]","[133, 80, 79, 77, 65, 48, 44, 15, 9, 36, 32, 42, 41, 90, 87, 159, 97, 76, 75, 72, 132, 23, 18]","[17, 9, 8, 6, 5, 3, 2, 4, 11, 10, 23, 7, 16]",77.1
8152,receipt_198152.txt,16105389,"[148, 159, 141, 156, 153, 95, 81, 80, 54, 24, 15, 3, 93, 85, 136, 13, 123, 76, 74, 57, 50, 97, 96, 37, 35, 135, 151, 60, 41, 128, 33]","[148, 159, 141, 156, 153, 95, 81, 80, 54, 24, 15, 3, 93, 85, 136, 13, 123, 76, 74, 57, 50, 97, 96, 37, 35, 135, 151, 60, 41, 128, 33]","[19, 23, 17, 22, 11, 9, 5, 3, 1, 2, 15, 8, 4, 20, 6, 16]",125.4
8153,receipt_198153.txt,11793700,"[110, 109, 108, 147, 162, 161, 160, 159, 126, 95, 81, 67, 82, 49, 62, 158, 90, 86, 131, 157, 156, 137, 7, 61, 60, 40, 150, 57, 17]","[110, 109, 108, 147, 162, 161, 160, 159, 126, 95, 81, 67, 82, 49, 62, 158, 90, 86, 131, 157, 156, 137, 7, 61, 60, 40, 150, 57, 17]","[15, 18, 23, 16, 11, 9, 6, 5, 10, 17, 2, 20, 3]",59.4
8154,receipt_198154.txt,14994849,"[148, 133, 147, 84, 82, 80, 24, 25, 12, 37, 26, 65, 94, 104, 159, 157, 19, 18, 17, 78, 137, 101, 122, 128, 131, 85]","[148, 133, 147, 84, 82, 80, 24, 25, 12, 37, 26, 65, 94, 104, 159, 157, 19, 18, 17, 78, 137, 101, 122, 128, 131, 85]","[19, 17, 18, 9, 3, 2, 5, 6, 11, 12, 23, 8, 15, 16]",63.6
8155,receipt_198155.txt,19522320,"[95, 80, 54, 37, 33, 32, 46, 43, 163, 156, 137, 135, 134, 79, 24, 86, 42, 129, 19, 18, 13, 118, 67, 102, 16, 41, 127]","[95, 80, 54, 37, 33, 32, 46, 43, 163, 156, 137, 135, 134, 79, 24, 86, 42, 129, 19, 18, 13, 118, 67, 102, 16, 41, 127]","[11, 9, 5, 4, 23, 17, 3, 10, 16, 2, 15, 6, 12]",52.7
8156,receipt_198156.txt,17664679,"[110, 108, 101, 97, 96, 95, 82, 147, 164, 159, 81, 80, 79, 70, 147, 154, 149, 19, 18, 51, 36, 26, 64, 62, 61, 8, 7, 93, 6, 44, 39]","[110, 108, 101, 97, 96, 95, 82, 147, 164, 159, 81, 80, 79, 70, 154, 149, 19, 18, 51, 36, 26, 64, 62, 61, 8, 7, 93, 6, 44, 39]","[15, 12, 11, 9, 18, 24, 23, 7, 19, 3, 5, 4, 6, 2, 1]",94.3
8157,receipt_198157.txt,19541310,"[84, 65, 51, 64, 61, 41, 77, 75, 54, 37, 38, 114, 34, 33, 25, 109, 96, 18, 17, 26, 160, 156, 154, 92, 85, 149, 124, 39]","[84, 65, 51, 64, 61, 41, 77, 75, 54, 37, 38, 114, 34, 33, 25, 109, 96, 18, 17, 26, 160, 156, 154, 92, 85, 149, 124, 39]","[9, 6, 5, 8, 15, 4, 3, 11, 23, 19]",81.2
8158,receipt_198158.txt,10508647,"[165, 80, 53, 48, 18, 37, 36, 34, 2, 94, 105, 98, 97, 96, 132, 44, 42, 41, 39, 131, 79, 160, 157, 156, 154, 1]","[165, 80, 53, 48, 18, 37, 36, 34, 2, 94, 105, 98, 97, 96, 132, 44, 42, 41, 39, 131, 79, 160, 157, 156, 154, 1]","[24, 9, 5, 3, 4, 1, 11, 13, 12, 16, 23]",35.4
8159,receipt_198159.txt,13482484,"[133, 150, 83, 94, 92, 81, 80, 22, 21, 18, 64, 49, 48, 46, 43, 42, 41, 40, 39, 125, 161, 158, 153, 135, 134, 118, 99, 96, 14, 11, 129, 71, 37]","[133, 150, 83, 94, 92, 81, 80, 22, 21, 18, 64, 49, 48, 46, 43, 42, 41, 40, 39, 125, 161, 158, 153, 135, 134, 118, 99, 96, 14, 11, 129, 71, 37]","[17, 20, 9, 11, 3, 6, 5, 16, 23, 22, 15, 12, 2, 7]",186.4
8160,receipt_198160.txt,19522320,"[133, 51, 109, 48, 45, 42, 38, 32, 92, 147, 134, 24, 23, 22, 21, 20, 19, 122, 18, 16, 26, 91, 6, 147, 131, 129, 40]","[133, 51, 109, 48, 45, 42, 38, 32, 92, 147, 134, 24, 23, 22, 21, 20, 19, 122, 18, 16, 26, 91, 6, 131, 129, 40]","[17, 5, 15, 4, 11, 18, 3, 1, 16]",110.1
8161,receipt_198161.txt,13643203,"[53, 65, 49, 38, 25, 101, 64, 24, 15, 5, 9, 47, 62, 44, 61, 42, 40, 18, 17, 141, 37, 87, 26, 85, 156, 151, 39]","[53, 65, 49, 38, 25, 101, 64, 24, 15, 5, 9, 47, 62, 44, 61, 42, 40, 18, 17, 141, 37, 87, 26, 85, 156, 151, 39]","[5, 6, 3, 12, 1, 2, 17, 10, 9, 23, 20]",67.7
8162,receipt_198162.txt,14934272,"[164, 163, 156, 138, 137, 83, 94, 86, 84, 81, 80, 54, 15, 65, 18, 80, 14, 129, 101, 99, 47, 150, 31, 46, 40, 165]","[164, 163, 156, 138, 137, 83, 94, 86, 84, 81, 80, 54, 15, 65, 18, 14, 129, 101, 99, 47, 150, 31, 46, 40, 165]","[24, 23, 17, 9, 11, 10, 5, 3, 6, 2, 16, 12, 20]",75.1
8163,receipt_198163.txt,14705771,"[80, 53, 52, 94, 93, 90, 88, 48, 60, 57, 39, 105, 104, 102, 100, 96, 35, 69, 147, 18, 132, 12, 87, 128, 144]","[80, 53, 52, 94, 93, 90, 88, 48, 60, 57, 39, 105, 104, 102, 100, 96, 35, 69, 147, 18, 132, 12, 87, 128, 144]","[9, 5, 11, 10, 6, 13, 12, 4, 7, 18, 3, 16, 2, 17]",59.2
8164,receipt_198164.txt,14631079,"[94, 104, 81, 53, 27, 25, 15, 157, 138, 154, 37, 34, 50, 49, 26, 150, 23, 19, 47, 131, 103, 101, 129, 76, 39, 4, 18, 17]","[94, 104, 81, 53, 27, 25, 15, 157, 138, 154, 37, 34, 50, 49, 26, 150, 23, 19, 47, 131, 103, 101, 129, 76, 39, 4, 18, 17]","[11, 12, 9, 5, 3, 23, 17, 4, 20, 16, 8, 1]",44.8
8165,receipt_198165.txt,19136531,"[105, 103, 147, 81, 80, 51, 87, 158, 157, 139, 64, 153, 18, 85, 45, 44, 43, 34, 122, 147, 150]","[105, 103, 147, 81, 80, 51, 87, 158, 157, 139, 64, 153, 18, 85, 45, 44, 43, 34, 122, 150]","[13, 12, 18, 9, 5, 10, 23, 17, 6, 22, 3, 4, 15, 20]",130.8
8166,receipt_198166.txt,16013028,"[147, 161, 156, 94, 108, 130, 139, 83, 48, 45, 39, 101, 154, 4, 14, 98, 77, 67, 33, 26, 1, 19, 18, 151]","[147, 161, 156, 94, 108, 130, 139, 83, 48, 45, 39, 101, 154, 4, 14, 98, 77, 67, 33, 26, 1, 19, 18, 151]","[18, 23, 11, 15, 16, 17, 9, 5, 12, 1, 2, 8, 6, 4, 3, 20]",50.0
8167,receipt_198167.txt,13999114,"[133, 81, 80, 54, 27, 22, 120, 147, 154, 136, 135, 45, 62, 44, 42, 87, 86, 41, 15, 110, 96, 18, 6, 35, 130, 28, 73, 150, 4, 34, 32, 26, 9]","[133, 81, 80, 54, 27, 22, 120, 147, 154, 136, 135, 45, 62, 44, 42, 87, 86, 41, 15, 110, 96, 18, 6, 35, 130, 28, 73, 150, 4, 34, 32, 26, 9]","[17, 9, 5, 3, 15, 18, 23, 6, 10, 11, 1, 4, 16, 8, 20, 2]",96.5
8168,receipt_198168.txt,13678024,"[133, 84, 80, 53, 38, 27, 35, 34, 26, 162, 157, 104, 98, 49, 46, 45, 44, 60, 42, 40, 130, 156, 154, 134, 83, 91, 25, 85, 6, 76, 4]","[133, 84, 80, 53, 38, 27, 35, 34, 26, 162, 157, 104, 98, 49, 46, 45, 44, 60, 42, 40, 130, 156, 154, 134, 83, 91, 25, 85, 6, 76, 4]","[17, 9, 5, 3, 4, 23, 12, 6, 16, 11, 1, 8]",58.2
8169,receipt_198169.txt,18777114,"[83, 84, 38, 25, 15, 5, 8, 102, 98, 97, 37, 125, 147, 160, 35, 34, 48, 158, 157, 139, 149, 7, 90, 151, 46, 61, 39, 86, 85, 74, 18, 16]","[83, 84, 38, 25, 15, 5, 8, 102, 98, 97, 37, 125, 147, 160, 35, 34, 48, 158, 157, 139, 149, 7, 90, 151, 46, 61, 39, 86, 85, 74, 18, 16]","[9, 5, 3, 1, 2, 12, 11, 16, 18, 23, 4, 17, 19, 20, 6, 10, 8]",67.4
8170,receipt_198170.txt,12596738,"[116, 81, 80, 54, 53, 38, 36, 147, 52, 49, 48, 13, 10, 160, 156, 154, 128, 102, 101, 47, 45, 44, 61, 42, 41, 39, 123, 127, 137, 19, 136, 35, 73, 2, 18, 125]","[116, 81, 80, 54, 53, 38, 36, 147, 52, 49, 48, 13, 10, 160, 156, 154, 128, 102, 101, 47, 45, 44, 61, 42, 41, 39, 123, 127, 137, 19, 136, 35, 73, 2, 18, 125]","[15, 9, 5, 4, 18, 2, 23, 16, 12, 6, 17, 3, 8, 1]",67.6
8171,receipt_198171.txt,14930178,"[148, 95, 81, 80, 157, 155, 154, 109, 54, 18, 93, 89, 88, 87, 64, 47, 40, 25, 5, 126, 134, 8, 68, 131, 117]","[148, 95, 81, 80, 157, 155, 154, 109, 54, 18, 93, 89, 88, 87, 64, 47, 40, 25, 5, 126, 134, 8, 68, 131, 117]","[19, 11, 9, 23, 15, 5, 3, 10, 6, 1, 16, 17, 2]",69.9
8172,receipt_198172.txt,10260483,"[93, 91, 90, 80, 36, 34, 65, 48, 47, 45, 44, 42, 41, 57, 55, 39, 100, 147, 159, 87, 150, 25, 26, 98, 96, 28, 24, 18]","[93, 91, 90, 80, 36, 34, 65, 48, 47, 45, 44, 42, 41, 57, 55, 39, 100, 147, 159, 87, 150, 25, 26, 98, 96, 28, 24, 18]","[11, 9, 4, 6, 5, 12, 18, 23, 10, 20, 3]",72.9
8173,receipt_198173.txt,16433853,"[148, 133, 81, 80, 52, 133, 147, 162, 94, 146, 158, 151, 64, 48, 61, 37, 32, 85, 15, 5, 13, 131, 108, 19, 79, 123, 150, 122, 127]","[148, 133, 81, 80, 52, 147, 162, 94, 146, 158, 151, 64, 48, 61, 37, 32, 85, 15, 5, 13, 131, 108, 19, 79, 123, 150, 122, 127]","[19, 17, 9, 5, 18, 23, 11, 20, 6, 4, 3, 1, 2, 16, 15]",1082.8
8174,receipt_198174.txt,16648883,"[82, 80, 79, 94, 88, 85, 147, 161, 145, 156, 136, 134, 56, 4, 110, 110, 99, 96, 118, 73, 10, 33, 22, 18, 64]","[82, 80, 79, 94, 88, 85, 147, 161, 145, 156, 136, 134, 56, 4, 110, 99, 96, 118, 73, 10, 33, 22, 18, 64]","[9, 11, 10, 18, 23, 17, 5, 1, 15, 12, 8, 2, 4, 3, 6]",59.0
8175,receipt_198175.txt,15903488,"[119, 81, 80, 50, 147, 158, 157, 46, 59, 58, 39, 29, 108, 97, 54, 4, 129, 36, 33, 135, 93, 18]","[119, 81, 80, 50, 147, 158, 157, 46, 59, 58, 39, 29, 108, 97, 54, 4, 129, 36, 33, 135, 93, 18]","[15, 9, 5, 18, 23, 6, 3, 11, 1, 16, 4, 17]",97.5
8176,receipt_198176.txt,17329009,"[115, 83, 80, 53, 38, 25, 15, 52, 46, 18, 16, 38, 6, 36, 32, 94, 90, 88, 85, 129, 63, 60, 29, 76, 71, 67, 101, 113, 147, 163, 145, 156, 154, 130]","[115, 83, 80, 53, 38, 25, 15, 52, 46, 18, 16, 6, 36, 32, 94, 90, 88, 85, 129, 63, 60, 29, 76, 71, 67, 101, 113, 147, 163, 145, 156, 154, 130]","[15, 9, 5, 3, 1, 4, 11, 10, 16, 6, 8, 7, 12, 18, 23, 17]",116.4
8177,receipt_198177.txt,18157855,"[116, 84, 81, 80, 65, 63, 147, 164, 161, 158, 142, 79, 75, 74, 27, 34, 32, 30, 24, 23, 19, 18, 17, 61, 59, 109, 100, 99, 98, 117, 41, 128, 132, 39, 156, 151, 93]","[116, 84, 81, 80, 65, 63, 147, 164, 161, 158, 142, 79, 75, 74, 27, 34, 32, 30, 24, 23, 19, 18, 17, 61, 59, 109, 100, 99, 98, 117, 41, 128, 132, 39, 156, 151, 93]","[15, 9, 6, 18, 24, 23, 17, 8, 3, 4, 12, 5, 16, 20, 11]",133.5
8178,receipt_198178.txt,17174875,"[116, 95, 83, 94, 106, 98, 127, 126, 81, 82, 80, 49, 48, 46, 42, 97, 73, 130, 38, 57, 90, 39, 5]","[116, 95, 83, 94, 106, 98, 127, 126, 81, 82, 80, 49, 48, 46, 42, 97, 73, 130, 38, 57, 90, 39, 5]","[15, 11, 9, 13, 12, 16, 5, 8, 1]",33.2
8179,receipt_198179.txt,10508647,"[120, 148, 119, 94, 130, 95, 81, 80, 53, 25, 34, 26, 150, 65, 49, 48, 41, 163, 161, 142, 156, 79, 131, 40, 28, 107, 128, 19, 18, 77, 129, 137, 104, 101, 99, 98, 25, 13, 149]","[120, 148, 119, 94, 130, 95, 81, 80, 53, 25, 34, 26, 150, 65, 49, 48, 41, 163, 161, 142, 156, 79, 131, 40, 28, 107, 128, 19, 18, 77, 129, 137, 104, 101, 99, 98, 13, 149]","[15, 19, 11, 16, 9, 5, 3, 4, 20, 6, 23, 17, 14, 8, 12, 2]",144.2
8180,receipt_198180.txt,14591170,"[108, 128, 95, 83, 82, 81, 80, 51, 48, 47, 44, 23, 18, 87, 161, 159, 85, 34, 32]","[108, 128, 95, 83, 82, 81, 80, 51, 48, 47, 44, 23, 18, 87, 161, 159, 85, 34, 32]","[15, 16, 11, 9, 5, 3, 10, 23, 4]",33.3
8181,receipt_198181.txt,13735971,"[148, 133, 95, 81, 80, 38, 27, 13, 2, 147, 163, 159, 158, 155, 149, 79, 76, 75, 74, 36, 93, 80, 19, 18, 108, 126, 98, 97, 128, 151, 132, 131, 69, 8, 87]","[148, 133, 95, 81, 80, 38, 27, 13, 2, 147, 163, 159, 158, 155, 149, 79, 76, 75, 74, 36, 93, 19, 18, 108, 126, 98, 97, 128, 151, 132, 131, 69, 8, 87]","[19, 17, 11, 9, 5, 3, 2, 1, 18, 23, 8, 4, 15, 16, 12, 20, 7, 10]",65.7
8182,receipt_198182.txt,12690649,"[120, 95, 84, 80, 36, 19, 18, 16, 109, 103, 99, 147, 163, 154, 151, 48, 32, 43, 128, 132, 124, 8]","[120, 95, 84, 80, 36, 19, 18, 16, 109, 103, 99, 147, 163, 154, 151, 48, 32, 43, 128, 132, 124, 8]","[15, 11, 9, 4, 3, 12, 18, 23, 20, 5, 16, 2]",58.8
8183,receipt_198183.txt,17716991,"[148, 80, 65, 64, 47, 94, 129, 23, 160, 159, 144, 142, 93, 124, 46, 25, 88, 85, 98, 97, 156, 79, 74, 8, 61, 36, 44, 39, 132, 34, 32, 141, 18, 6]","[148, 80, 65, 64, 47, 94, 129, 23, 160, 159, 144, 142, 93, 124, 46, 25, 88, 85, 98, 97, 156, 79, 74, 8, 61, 36, 44, 39, 132, 34, 32, 141, 18, 6]","[19, 9, 6, 5, 11, 16, 3, 23, 17, 15, 10, 12, 8, 2, 4, 1]",81.5
8184,receipt_198184.txt,13055898,"[80, 70, 67, 57, 38, 36, 94, 129, 47, 45, 24, 19, 18, 147, 161, 154, 151, 98, 150, 123, 42, 41, 29, 86, 130, 131, 16, 26]","[80, 70, 67, 57, 38, 36, 94, 129, 47, 45, 24, 19, 18, 147, 161, 154, 151, 98, 150, 123, 42, 41, 29, 86, 130, 131, 16, 26]","[9, 7, 6, 5, 4, 11, 16, 3, 18, 23, 20, 12, 15, 10]",53.6
8185,receipt_198185.txt,14417575,"[133, 84, 81, 159, 156, 149, 80, 35, 33, 79, 94, 90, 111, 108, 105, 99, 19, 16, 131, 86, 50, 42, 67, 14, 1]","[133, 84, 81, 159, 156, 149, 80, 35, 33, 79, 94, 90, 111, 108, 105, 99, 19, 16, 131, 86, 50, 42, 67, 14, 1]","[17, 9, 23, 19, 4, 11, 15, 13, 12, 3, 16, 10, 5, 6, 2, 1]",41.2
8186,receipt_198186.txt,17174875,"[90, 80, 53, 49, 64, 63, 44, 42, 41, 29, 74, 147, 18, 109, 25, 158, 156, 36, 34, 9, 97, 131]","[90, 80, 53, 49, 64, 63, 44, 42, 41, 29, 74, 147, 18, 109, 25, 158, 156, 36, 34, 9, 97, 131]","[11, 9, 5, 6, 3, 8, 18, 15, 23, 4, 2, 16]",72.0
8187,receipt_198187.txt,11274800,"[133, 116, 112, 81, 27, 23, 19, 18, 17, 6, 100, 73, 147, 159, 154, 48, 47, 29, 15, 8, 1, 37, 137, 151, 37, 34, 38, 32]","[133, 116, 112, 81, 27, 23, 19, 18, 17, 6, 100, 73, 147, 159, 154, 48, 47, 29, 15, 8, 1, 37, 137, 151, 34, 38, 32]","[17, 15, 9, 3, 1, 12, 8, 18, 23, 5, 2, 20, 4]",64.4
