,ogFile,nif,products_all,products,groups,total
0,receipt_760000.txt,19032806,"[147, 130, 126, 106, 97, 76, 161, 158, 154, 47, 45, 41, 39, 20, 18, 100, 90, 86, 38, 84, 143, 28, 27, 75, 54]","[147, 130, 126, 106, 97, 76, 161, 158, 154, 47, 45, 41, 39, 20, 18, 100, 90, 86, 38, 84, 143, 28, 27, 75, 54]","[18, 16, 13, 11, 8, 23, 5, 3, 12, 10, 9, 17]",74.9
1,receipt_760001.txt,19007617,"[147, 133, 122, 131, 100, 88, 84, 120, 98, 53, 38, 62, 130, 162, 158, 156, 19, 5, 32, 29, 26, 124, 151, 83, 99, 18, 4, 17]","[147, 133, 122, 131, 100, 88, 84, 120, 98, 53, 38, 62, 130, 162, 158, 156, 19, 5, 32, 29, 26, 124, 151, 83, 99, 18, 4, 17]","[18, 17, 15, 16, 12, 10, 9, 5, 6, 23, 3, 1, 4, 20]",69.7
2,receipt_760002.txt,14346532,"[147, 105, 37, 34, 33, 6, 19, 17, 16, 96, 62, 61, 129, 162, 158, 110, 88, 87, 86, 81, 103, 149, 59, 156, 36, 58]","[147, 105, 37, 34, 33, 6, 19, 17, 16, 96, 62, 61, 129, 162, 158, 110, 88, 87, 86, 81, 103, 149, 59, 156, 36, 58]","[18, 13, 5, 4, 1, 3, 11, 6, 16, 23, 15, 10, 9, 12, 19]",109.1
3,receipt_760003.txt,19333151,"[137, 100, 93, 89, 88, 82, 68, 98, 67, 52, 37, 27, 149, 131, 126, 18, 4, 15, 125, 161, 48, 41, 40, 114, 96, 38, 70]","[137, 100, 93, 89, 88, 82, 68, 98, 67, 52, 37, 27, 149, 131, 126, 18, 4, 15, 125, 161, 48, 41, 40, 114, 96, 38, 70]","[17, 12, 11, 10, 9, 6, 5, 3, 19, 16, 1, 23, 15, 7]",61.9
4,receipt_760004.txt,10153555,"[147, 104, 84, 83, 81, 97, 80, 53, 47, 46, 41, 75, 57, 131, 130, 40, 38, 162, 161, 158, 154, 128, 127, 126, 7, 6, 18, 15, 34, 125, 14, 120]","[147, 104, 84, 83, 81, 97, 80, 53, 47, 46, 41, 75, 57, 131, 130, 40, 38, 162, 161, 158, 154, 128, 127, 126, 7, 6, 18, 15, 34, 125, 14, 120]","[18, 12, 9, 11, 5, 8, 16, 23, 2, 1, 3, 4, 15]",64.9
5,receipt_760005.txt,16053082,"[147, 97, 80, 53, 35, 34, 32, 85, 84, 82, 59, 57, 129, 124, 19, 18, 16, 45, 41, 36, 2, 29, 162, 81, 156]","[147, 97, 80, 53, 35, 34, 32, 85, 84, 82, 59, 57, 129, 124, 19, 18, 16, 45, 41, 36, 2, 29, 162, 81, 156]","[18, 11, 9, 5, 4, 6, 16, 15, 3, 1, 23]",80.2
6,receipt_760006.txt,15910877,"[147, 102, 80, 67, 46, 87, 85, 84, 81, 69, 162, 40, 34, 33, 27, 26, 23, 39, 38, 18, 1, 64, 79, 59, 115, 159, 154, 96]","[147, 102, 80, 67, 46, 87, 85, 84, 81, 69, 162, 40, 34, 33, 27, 26, 23, 39, 38, 18, 1, 64, 79, 59, 115, 159, 154, 96]","[18, 12, 9, 6, 5, 10, 7, 23, 4, 3, 1, 15, 11]",99.0
7,receipt_760007.txt,13990526,"[88, 85, 84, 83, 99, 98, 77, 60, 133, 5, 4, 74, 17, 15, 124, 81, 123, 47, 57, 1]","[88, 85, 84, 83, 99, 98, 77, 60, 133, 5, 4, 74, 17, 15, 124, 81, 123, 47, 57, 1]","[10, 9, 12, 8, 6, 17, 1, 3, 15, 5]",54.9
8,receipt_760008.txt,19829319,"[147, 104, 100, 95, 94, 91, 90, 86, 84, 162, 157, 108, 101, 97, 98, 80, 34, 25, 19, 18, 80, 46, 41, 38, 156, 155, 154, 122, 81, 15, 130, 24, 10, 129, 78]","[147, 104, 100, 95, 94, 91, 90, 86, 84, 162, 157, 108, 101, 97, 98, 80, 34, 25, 19, 18, 46, 41, 38, 156, 155, 154, 122, 81, 15, 130, 24, 10, 129, 78]","[18, 12, 11, 10, 9, 23, 15, 4, 3, 5, 16, 2, 8]",74.3
9,receipt_760009.txt,17675362,"[147, 53, 34, 33, 29, 27, 19, 25, 160, 156, 154, 18, 4, 17, 49, 47, 45, 42, 133, 129, 94, 16, 148, 150, 62, 79, 60, 86, 81, 125]","[147, 53, 34, 33, 29, 27, 19, 25, 160, 156, 154, 18, 4, 17, 49, 47, 45, 42, 133, 129, 94, 16, 148, 150, 62, 79, 60, 86, 81, 125]","[18, 5, 4, 3, 23, 1, 17, 16, 11, 19, 20, 6, 9, 10]",68.6
