ID,Nome,TotalSales,TotalSalesValue,TotalSalesProfit
1,ARROZ,73337,146674.0,14667.400000000001
2,MASSA,57530,97801.0,4890.05
3,BATATA,63858,63858.0,1915.74
4,LEITE,130933,196399.5,19639.950000000004
5,ESPARGUETE,58883,58883.0,5888.3
6,GELATINA,51988,51988.0,7798.2
7,CARNE PORCO,75468,150936.0,25659.120000000003
8,CARNE FRANCO,71362,285448.0,51380.64
9,CARNE PERU,56756,113512.0,20432.16
10,CARNE CORDEIRO,32432,162160.0,27567.200000000004
11,CARNE BORREGO,13365,66825.0,13365.0
12,LOMBO,32948,197688.0,41514.48
13,HAMBURGERS,78276,234828.0,58707.0
14,ALMONDEGAS,69284,138568.0,34642.0
15,VINHO,181252,906260.0,154064.2
16,SUMOL LIGHT,155911,311822.0,59246.18
17,7UP,126764,253528.0,50705.600000000006
18,AGUA,387787,193893.5,9694.675000000001
19,ICETEA,211206,316809.0,50689.439999999995
20,WHISKY,13686,273720.0,71167.2
21,GIN,22319,669570.0,194175.3
22,ÁGUA TÓNICA,22744,68232.0,17058.0
23,SUMOL,99351,149026.5,26824.77
24,PEPSI,118258,236516.0,42572.88
25,COCA-COLA,137819,275638.0,46858.46000000001
26,COMPAL,109062,185405.4,25956.756
27,VINHO BRANCO,101105,303315.0,60663.00000000001
28,VODKA,33576,604368.0,181310.4
29,SUMOS NATURAIS,84053,504318.0,40345.439999999995
30,CHAMPOMIX,34812,174060.0,17406.0
31,AGUARDENTE,6462,109854.0,21970.800000000003
32,QUEIJO,117420,821940.0,131510.40000000002
33,IOGURTE,142613,427839.0,64175.84999999999
34,IOGURTE LIGHT,184127,736508.0,110476.2
35,IOGURTES CRIANÇA,130831,392493.0,62798.88
36,IOGURTES LIQUIDOS,159916,479748.0,86354.64
37,ALFACE,170248,85124.0,3404.96
38,COUVE,175734,123013.79999999999,7380.8279999999995
39,BERINGELA,165576,132460.80000000002,9272.256000000001
40,MELANCIA,156966,188359.19999999998,5650.776
