,ogFile,nif,products_all,products,groups,total
0,receipt_70000.txt,15512383,"[147, 95, 84, 97, 98, 80, 21, 138, 62, 70, 158, 40, 39, 128, 5, 13, 18, 82]","[147, 95, 84, 97, 98, 80, 21, 138, 62, 70, 158, 40, 39, 128, 5, 13, 18, 82]","[18, 11, 9, 12, 3, 17, 6, 7, 23, 5, 16, 1, 2]",58.4
1,receipt_70001.txt,17618003,"[147, 134, 97, 80, 37, 9, 19, 18, 48, 136, 47, 46, 44, 41, 27, 132, 128, 123, 135, 160, 154, 150, 121, 88, 25, 87, 60, 86]","[147, 134, 97, 80, 37, 9, 19, 18, 48, 136, 47, 46, 44, 41, 27, 132, 128, 123, 135, 160, 154, 150, 121, 88, 25, 87, 60, 86]","[18, 17, 11, 9, 5, 2, 3, 16, 15, 23, 20, 10, 6]",54.5
2,receipt_70002.txt,13117378,"[134, 60, 148, 8, 19, 5, 18, 4, 17, 15, 14, 1, 95, 87, 86, 84, 81, 34, 33, 26, 23, 51, 48, 133, 129, 40, 39, 38, 36, 127, 126, 164]","[134, 60, 148, 8, 19, 5, 18, 4, 17, 15, 14, 1, 95, 87, 86, 84, 81, 34, 33, 26, 23, 51, 48, 133, 129, 40, 39, 38, 36, 127, 126, 164]","[17, 6, 19, 2, 3, 1, 11, 10, 9, 4, 5, 16, 24]",84.8
3,receipt_70003.txt,18769114,"[147, 122, 80, 53, 35, 6, 18, 104, 94, 88, 85, 83, 115, 75, 57, 50, 49, 45, 43, 162, 161, 143, 5, 133, 125, 32, 29, 27, 159, 113, 4]","[147, 122, 80, 53, 35, 6, 18, 104, 94, 88, 85, 83, 115, 75, 57, 50, 49, 45, 43, 162, 161, 143, 5, 133, 125, 32, 29, 27, 159, 113, 4]","[18, 15, 9, 5, 4, 1, 3, 12, 11, 10, 8, 23, 17, 16]",72.0
4,receipt_70004.txt,15760804,"[102, 98, 80, 67, 50, 47, 62, 94, 88, 82, 81, 69, 156, 131, 130, 129, 127, 7, 18, 17, 15, 1, 38, 75, 27, 26, 25, 149, 59]","[102, 98, 80, 67, 50, 47, 62, 94, 88, 82, 81, 69, 156, 131, 130, 129, 127, 7, 18, 17, 15, 1, 38, 75, 27, 26, 25, 149, 59]","[12, 9, 6, 5, 11, 10, 7, 23, 16, 2, 3, 1, 8, 19]",71.1
5,receipt_70005.txt,16669470,"[147, 137, 96, 80, 53, 50, 49, 48, 47, 99, 81, 37, 18, 162, 154, 150, 34, 32, 23, 17, 39, 38, 127, 74, 125]","[147, 137, 96, 80, 53, 50, 49, 48, 47, 99, 81, 37, 18, 162, 154, 150, 34, 32, 23, 17, 39, 38, 127, 74, 125]","[18, 17, 11, 9, 5, 12, 3, 23, 20, 4, 16, 8]",41.7
6,receipt_70006.txt,11051821,"[147, 145, 137, 122, 52, 53, 32, 163, 162, 157, 156, 155, 18, 47, 42, 121, 110, 95, 88, 84, 99, 81, 77, 54, 14, 1, 96, 29, 25, 133, 109, 108, 130]","[147, 145, 137, 122, 52, 53, 32, 163, 162, 157, 156, 155, 18, 47, 42, 121, 110, 95, 88, 84, 99, 81, 77, 54, 14, 1, 96, 29, 25, 133, 109, 108, 130]","[18, 17, 15, 5, 4, 23, 3, 11, 10, 9, 12, 8, 2, 1, 16]",69.1
7,receipt_70007.txt,17681247,"[147, 121, 101, 80, 66, 64, 128, 162, 156, 154, 151, 37, 45, 41, 28, 25, 94, 93, 90, 82, 81, 38, 9, 18, 96, 79, 122, 2, 165]","[147, 121, 101, 80, 66, 64, 128, 162, 156, 154, 151, 37, 45, 41, 28, 25, 94, 93, 90, 82, 81, 38, 9, 18, 96, 79, 122, 2, 165]","[18, 15, 12, 9, 6, 16, 23, 20, 5, 3, 11, 2, 1, 24]",81.2
8,receipt_70008.txt,18735354,"[147, 132, 131, 130, 80, 57, 127, 126, 88, 86, 82, 66, 35, 19, 4, 43, 41, 40, 39, 38, 99, 81, 23, 36, 13, 156, 120, 17, 2, 109]","[147, 132, 131, 130, 80, 57, 127, 126, 88, 86, 82, 66, 35, 19, 4, 43, 41, 40, 39, 38, 99, 81, 23, 36, 13, 156, 120, 17, 2, 109]","[18, 16, 9, 5, 10, 6, 4, 3, 1, 12, 2, 23, 15]",61.9
9,receipt_70009.txt,15987698,"[147, 105, 95, 94, 85, 82, 160, 97, 35, 34, 23, 157, 155, 19, 18, 4, 17, 16, 3, 130, 128, 46, 43, 72, 15, 2, 148]","[147, 105, 95, 94, 85, 82, 160, 97, 35, 34, 23, 157, 155, 19, 18, 4, 17, 16, 3, 130, 128, 46, 43, 72, 15, 2, 148]","[18, 13, 11, 9, 23, 4, 3, 1, 16, 5, 7, 19]",67.2
