,ogFile,nif,products_all,products,groups,total
0,receipt_240000.txt,14053627,"[95, 83, 84, 80, 15, 5, 13, 12, 36, 65, 64, 47, 94, 109, 104, 35, 62, 61, 85, 42, 41, 30, 147, 161, 102, 84, 19, 18, 141, 151, 79, 67, 57, 29, 129, 17]","[95, 83, 84, 80, 15, 5, 13, 12, 36, 65, 64, 47, 94, 109, 104, 35, 62, 61, 85, 42, 41, 30, 147, 161, 102, 19, 18, 141, 151, 79, 67, 57, 29, 129, 17]","[11, 9, 3, 1, 2, 4, 6, 5, 15, 12, 18, 23, 17, 20, 16]",115.3
1,receipt_240001.txt,17716991,"[95, 83, 82, 80, 50, 46, 24, 94, 109, 45, 93, 92, 124, 98, 19, 16, 96, 147, 39, 157, 136, 13, 33, 79, 67]","[95, 83, 82, 80, 50, 46, 24, 94, 109, 45, 93, 92, 124, 98, 19, 16, 96, 147, 39, 157, 136, 13, 33, 79, 67]","[11, 9, 5, 3, 15, 12, 18, 23, 17, 2, 4, 6]",47.0
2,receipt_240002.txt,11793700,"[148, 133, 83, 94, 109, 99, 147, 150, 81, 80, 38, 27, 33, 93, 86, 48, 45, 62, 41, 39, 25, 18, 67, 97, 85, 146, 157, 28, 129, 127]","[148, 133, 83, 94, 109, 99, 147, 150, 81, 80, 38, 27, 33, 93, 86, 48, 45, 62, 41, 39, 25, 18, 67, 97, 85, 146, 157, 28, 129, 127]","[19, 17, 9, 11, 15, 12, 18, 20, 5, 3, 4, 10, 6, 23, 16]",1073.6
3,receipt_240003.txt,16387170,"[133, 81, 80, 27, 37, 33, 26, 147, 160, 158, 157, 156, 155, 138, 24, 18, 17, 52, 50, 47, 44, 42, 15, 3, 9, 39, 153, 94, 101, 99, 131, 121, 1, 93]","[133, 81, 80, 27, 37, 33, 26, 147, 160, 158, 157, 156, 155, 138, 24, 18, 17, 52, 50, 47, 44, 42, 15, 3, 9, 39, 153, 94, 101, 99, 131, 121, 1, 93]","[17, 9, 3, 5, 4, 18, 23, 1, 2, 22, 11, 12, 16, 15]",120.7
4,receipt_240004.txt,13779977,"[116, 95, 81, 80, 65, 53, 54, 27, 15, 3, 23, 19, 18, 52, 49, 47, 45, 59, 39, 9, 7, 92, 91, 90, 97, 35, 34, 29, 86, 33, 32, 122, 124, 16]","[116, 95, 81, 80, 65, 53, 54, 27, 15, 3, 23, 19, 18, 52, 49, 47, 45, 59, 39, 9, 7, 92, 91, 90, 97, 35, 34, 29, 86, 33, 32, 122, 124, 16]","[15, 11, 9, 6, 5, 3, 1, 2, 4, 10]",100.2
5,receipt_240005.txt,13342436,"[84, 81, 45, 44, 38, 60, 109, 108, 98, 24, 15, 93, 87, 57, 39, 122, 150, 154, 126, 18, 34, 32, 9]","[84, 81, 45, 44, 38, 60, 109, 108, 98, 24, 15, 93, 87, 57, 39, 122, 150, 154, 126, 18, 34, 32, 9]","[9, 5, 6, 15, 12, 3, 11, 10, 20, 23, 16, 4, 2]",52.0
6,receipt_240006.txt,14625877,"[120, 116, 95, 80, 19, 18, 17, 48, 46, 60, 42, 94, 87, 85, 37, 35, 114, 110, 100, 147, 159, 158, 156, 154, 149, 76, 16, 131, 121]","[120, 116, 95, 80, 19, 18, 17, 48, 46, 60, 42, 94, 87, 85, 37, 35, 114, 110, 100, 147, 159, 158, 156, 154, 149, 76, 16, 131, 121]","[15, 11, 9, 3, 5, 6, 10, 4, 12, 18, 23, 19, 8, 16]",61.6
7,receipt_240007.txt,18157855,"[95, 94, 81, 80, 38, 23, 18, 98, 97, 64, 46, 147, 162, 160, 145, 156, 134, 149, 25, 6, 37, 96, 79, 78, 67, 62, 42, 41, 91, 90, 132, 131, 126, 123]","[95, 94, 81, 80, 38, 23, 18, 98, 97, 64, 46, 147, 162, 160, 145, 156, 134, 149, 25, 6, 37, 96, 79, 78, 67, 62, 42, 41, 91, 90, 132, 131, 126, 123]","[11, 9, 5, 3, 12, 6, 18, 23, 17, 19, 1, 8, 16, 15]",85.8
8,receipt_240008.txt,19491241,"[147, 160, 158, 157, 119, 83, 84, 81, 82, 80, 27, 8, 147, 154, 134, 127, 19, 18, 17, 16, 79, 74, 51, 49, 43, 131, 128, 121, 99, 98, 1]","[147, 160, 158, 157, 119, 83, 84, 81, 82, 80, 27, 8, 154, 134, 127, 19, 18, 17, 16, 79, 74, 51, 49, 43, 131, 128, 121, 99, 98, 1]","[18, 23, 15, 9, 3, 2, 17, 16, 8, 5, 12, 1]",59.1
9,receipt_240009.txt,13351965,"[83, 84, 80, 87, 48, 46, 60, 84, 38, 42, 41, 40, 27, 19, 18, 147, 161, 25, 79, 57, 61, 39, 29, 114, 160, 141, 136, 36, 17, 100, 15, 128, 80, 2, 35]","[83, 84, 80, 87, 48, 46, 60, 38, 42, 41, 40, 27, 19, 18, 147, 161, 25, 79, 57, 61, 39, 29, 114, 160, 141, 136, 36, 17, 100, 15, 128, 2, 35]","[9, 10, 5, 6, 3, 18, 23, 15, 17, 4, 12, 16, 1]",84.7
