,ogFile,nif,products_all,products,groups,total
0,receipt_240000.txt,11193788,"[147, 137, 138, 97, 80, 65, 62, 109, 37, 19, 18, 157, 15, 148, 1, 47, 39, 36, 94, 91, 90, 88, 85, 69, 127, 34, 150, 125, 124, 61]","[147, 137, 138, 97, 80, 65, 62, 109, 37, 19, 18, 157, 15, 148, 1, 47, 39, 36, 94, 91, 90, 88, 85, 69, 127, 34, 150, 125, 124, 61]","[18, 17, 11, 9, 6, 15, 5, 3, 23, 19, 1, 4, 10, 7, 16, 20]",79.5
1,receipt_240001.txt,13920751,"[134, 96, 80, 35, 17, 16, 10, 42, 40, 149, 95, 87, 86, 85, 81, 64, 147, 157, 156, 133, 32, 26, 116, 154, 131, 129, 139]","[134, 96, 80, 35, 17, 16, 10, 42, 40, 149, 95, 87, 86, 85, 81, 64, 147, 157, 156, 133, 32, 26, 116, 154, 131, 129, 139]","[17, 11, 9, 4, 3, 2, 5, 19, 10, 6, 18, 23, 15, 16]",72.5
2,receipt_240002.txt,16654803,"[147, 147, 111, 80, 53, 35, 7, 18, 4, 79, 57, 54, 161, 159, 157, 130, 129, 125, 96, 87, 85, 15, 50, 39, 38, 147, 84, 83, 151, 82, 32]","[147, 111, 80, 53, 35, 7, 18, 4, 79, 57, 54, 161, 159, 157, 130, 129, 125, 96, 87, 85, 15, 50, 39, 38, 84, 83, 151, 82, 32]","[18, 15, 9, 5, 4, 2, 3, 1, 23, 16, 11, 10, 20]",82.8
3,receipt_240003.txt,17267761,"[141, 97, 80, 67, 53, 37, 50, 48, 47, 45, 44, 128, 125, 74, 70, 105, 19, 42, 41, 39, 38, 158, 33, 85, 26, 22, 4, 16, 123, 114, 154]","[141, 97, 80, 67, 53, 37, 50, 48, 47, 45, 44, 128, 125, 74, 70, 105, 19, 42, 41, 39, 38, 158, 33, 85, 26, 22, 4, 16, 123, 114, 154]","[17, 11, 9, 6, 5, 16, 8, 7, 13, 3, 23, 4, 1, 15]",50.7
4,receipt_240004.txt,19340693,"[147, 137, 98, 80, 37, 48, 44, 42, 39, 147, 64, 75, 136, 123, 139, 19, 91, 89, 84, 83, 81, 9, 38, 11, 18, 16, 32, 27, 24, 111, 108, 60]","[147, 137, 98, 80, 37, 48, 44, 42, 39, 64, 75, 136, 123, 139, 19, 91, 89, 84, 83, 81, 9, 38, 11, 18, 16, 32, 27, 24, 111, 108, 60]","[18, 17, 12, 9, 5, 6, 8, 15, 3, 11, 2, 4]",88.9
5,receipt_240005.txt,12991779,"[141, 134, 95, 88, 87, 132, 101, 80, 37, 35, 9, 7, 18, 70, 5, 17, 15, 148, 33, 30, 96, 81, 121, 110, 103, 161, 154, 38, 129, 128, 36]","[141, 134, 95, 88, 87, 132, 101, 80, 37, 35, 9, 7, 18, 70, 5, 17, 15, 148, 33, 30, 96, 81, 121, 110, 103, 161, 154, 38, 129, 128, 36]","[17, 11, 10, 16, 12, 9, 5, 4, 2, 3, 7, 1, 19, 15, 23]",54.6
6,receipt_240006.txt,15637474,"[147, 138, 133, 122, 131, 128, 94, 97, 80, 37, 35, 9, 18, 3, 158, 15, 96, 85, 99, 69, 50, 49, 48, 121, 156, 154, 150, 33, 32, 44, 42, 2, 79, 38, 62, 144, 143, 77, 25]","[147, 138, 133, 122, 131, 128, 94, 97, 80, 37, 35, 9, 18, 3, 158, 15, 96, 85, 99, 69, 50, 49, 48, 121, 156, 154, 150, 33, 32, 44, 42, 2, 79, 38, 62, 144, 143, 77, 25]","[18, 17, 15, 16, 11, 9, 5, 4, 2, 3, 1, 23, 12, 7, 20, 6, 8]",86.5
7,receipt_240007.txt,18923004,"[147, 134, 105, 106, 80, 37, 33, 32, 96, 46, 42, 19, 17, 14, 85, 81, 133, 126, 76, 60, 74, 118, 41, 162, 26, 24, 12]","[147, 134, 105, 106, 80, 37, 33, 32, 96, 46, 42, 19, 17, 14, 85, 81, 133, 126, 76, 60, 74, 118, 41, 162, 26, 24, 12]","[18, 17, 13, 9, 5, 4, 11, 3, 2, 16, 8, 6, 15, 23]",62.0
8,receipt_240008.txt,10736866,"[147, 138, 134, 97, 98, 80, 19, 5, 18, 4, 3, 51, 50, 48, 45, 104, 96, 34, 133, 132, 130, 127, 32, 29, 25, 13, 113, 148, 94, 88, 86, 159, 150, 79, 82, 42, 41, 61, 40, 81]","[147, 138, 134, 97, 98, 80, 19, 5, 18, 4, 3, 51, 50, 48, 45, 104, 96, 34, 133, 132, 130, 127, 32, 29, 25, 13, 113, 148, 94, 88, 86, 159, 150, 79, 82, 42, 41, 61, 40, 81]","[18, 17, 11, 12, 9, 3, 1, 5, 4, 16, 2, 15, 19, 10, 23, 20, 6]",78.1
9,receipt_240009.txt,11953655,"[102, 80, 53, 35, 20, 110, 95, 94, 93, 64, 90, 127, 44, 41, 39, 19, 17, 16, 3, 28, 27, 26, 125, 164, 60, 156, 148, 150, 38, 57]","[102, 80, 53, 35, 20, 110, 95, 94, 93, 64, 90, 127, 44, 41, 39, 19, 17, 16, 3, 28, 27, 26, 125, 164, 60, 156, 148, 150, 38, 57]","[12, 9, 5, 4, 3, 15, 11, 6, 16, 1, 24, 23, 19, 20]",121.5
