,rindex,nif,produtos_all,produtos,grupos,total
0,0,17895909,"[147, 145, 97, 80, 65, 80, 76, 75, 162, 161, 37, 8, 19, 18, 159, 158, 157, 156, 100, 94, 34, 32, 45, 73, 96, 108, 26, 16, 38]","[147, 145, 97, 80, 65, 76, 75, 162, 161, 37, 8, 19, 18, 159, 158, 157, 156, 100, 94, 34, 32, 45, 73, 96, 108, 26, 16, 38]","[18, 17, 11, 9, 6, 8, 23, 5, 2, 3, 12, 4, 15]",44.6
1,1,18580218,"[147, 162, 158, 138, 122, 93, 80, 66, 53, 35, 34, 29, 26, 25, 16, 48, 38, 90, 87, 84, 82, 18, 4, 99, 131, 112, 60, 73, 57]","[147, 162, 158, 138, 122, 93, 80, 66, 53, 35, 34, 29, 26, 25, 16, 48, 38, 90, 87, 84, 82, 18, 4, 99, 131, 112, 60, 73, 57]","[18, 23, 17, 15, 11, 9, 6, 5, 4, 3, 10, 1, 12, 16, 8]",66.2
2,2,18540414,"[147, 105, 98, 80, 67, 65, 66, 48, 38, 94, 129, 128, 124, 91, 33, 27, 162, 159, 158, 156, 154, 64, 110, 13, 9, 18, 61, 84]","[147, 105, 98, 80, 67, 65, 66, 48, 38, 94, 129, 128, 124, 91, 33, 27, 162, 159, 158, 156, 154, 64, 110, 13, 9, 18, 61, 84]","[18, 13, 12, 9, 6, 5, 11, 16, 15, 4, 3, 23, 2]",80.7
3,3,18735354,"[155, 154, 137, 104, 94, 84, 83, 80, 67, 50, 153, 53, 35, 18, 4, 17, 15, 64, 73, 65, 34, 48, 44, 41, 110, 33, 40, 130, 39, 38, 96, 25, 103, 82]","[155, 154, 137, 104, 94, 84, 83, 80, 67, 50, 153, 53, 35, 18, 4, 17, 15, 64, 73, 65, 34, 48, 44, 41, 110, 33, 40, 130, 39, 38, 96, 25, 103, 82]","[23, 17, 12, 11, 9, 6, 5, 22, 4, 3, 1, 8, 15, 16]",146.2
4,4,17109631,"[147, 98, 80, 50, 53, 37, 19, 18, 49, 4, 15, 14, 86, 83, 120, 118, 125, 151, 144, 33, 64, 57, 29, 47, 27, 25, 10]","[147, 98, 80, 50, 53, 37, 19, 18, 49, 4, 15, 14, 86, 83, 120, 118, 125, 151, 144, 33, 64, 57, 29, 47, 27, 25, 10]","[18, 12, 9, 5, 3, 1, 2, 10, 15, 16, 20, 17, 4, 6]",81.0
5,5,16112018,"[138, 122, 53, 37, 35, 19, 133, 165, 160, 156, 62, 61, 73, 57, 94, 93, 86, 83, 49, 28, 25, 99, 81, 18, 24, 131, 4, 47]","[138, 122, 53, 37, 35, 19, 133, 165, 160, 156, 62, 61, 73, 57, 94, 93, 86, 83, 49, 28, 25, 99, 81, 18, 24, 131, 4, 47]","[17, 15, 5, 4, 3, 24, 23, 6, 8, 11, 10, 9, 12, 16, 1]",64.8
6,6,11858451,"[163, 144, 101, 80, 59, 66, 48, 47, 44, 41, 19, 131, 125, 95, 68, 7, 5, 159, 34, 33, 18, 17, 15, 36, 96, 2, 149, 143]","[163, 144, 101, 80, 59, 66, 48, 47, 44, 41, 19, 131, 125, 95, 68, 7, 5, 159, 34, 33, 18, 17, 15, 36, 96, 2, 149, 143]","[23, 17, 12, 9, 6, 5, 3, 16, 11, 2, 1, 4, 19]",81.7
7,7,15760804,"[147, 134, 100, 94, 121, 109, 149, 80, 64, 37, 35, 32, 27, 133, 131, 129, 91, 26, 88, 49, 157, 44, 40, 39, 36, 86, 85, 81, 59, 18]","[147, 134, 100, 94, 121, 109, 149, 80, 64, 37, 35, 32, 27, 133, 131, 129, 91, 26, 88, 49, 157, 44, 40, 39, 36, 86, 85, 81, 59, 18]","[18, 17, 12, 11, 15, 19, 9, 6, 5, 4, 3, 16, 10, 23]",88.9
8,8,10814333,"[147, 106, 101, 98, 65, 37, 47, 45, 41, 157, 156, 18, 4, 15, 2, 33, 32, 24, 36, 13, 62, 61, 58, 126, 95, 99, 81, 110, 10, 148, 154, 57, 123]","[147, 106, 101, 98, 65, 37, 47, 45, 41, 157, 156, 18, 4, 15, 2, 33, 32, 24, 36, 13, 62, 61, 58, 126, 95, 99, 81, 110, 10, 148, 154, 57, 123]","[18, 13, 12, 6, 5, 23, 3, 1, 4, 2, 16, 11, 9, 15, 19]",113.6
9,9,14601371,"[147, 137, 134, 96, 101, 97, 80, 67, 34, 28, 26, 25, 50, 48, 47, 45, 43, 40, 39, 38, 36, 74, 18, 17, 16, 15, 93, 90, 133, 148, 113, 111, 161, 154, 151, 150, 130, 129]","[147, 137, 134, 96, 101, 97, 80, 67, 34, 28, 26, 25, 50, 48, 47, 45, 43, 40, 39, 38, 36, 74, 18, 17, 16, 15, 93, 90, 133, 148, 113, 111, 161, 154, 151, 150, 130, 129]","[18, 17, 11, 12, 9, 6, 4, 3, 5, 8, 19, 15, 23, 20, 16]",88.5
