,ogFile,nif,products_all,products,groups,total
0,receipt_660000.txt,14551893,"[147, 162, 161, 160, 156, 154, 134, 101, 80, 53, 37, 34, 94, 87, 85, 81, 131, 129, 33, 32, 26, 24, 51, 49, 3, 150, 76, 60, 48, 38]","[147, 162, 161, 160, 156, 154, 134, 101, 80, 53, 37, 34, 94, 87, 85, 81, 131, 129, 33, 32, 26, 24, 51, 49, 3, 150, 76, 60, 48, 38]","[18, 23, 17, 12, 9, 5, 4, 11, 10, 16, 3, 1, 20, 8, 6]",58.2
1,receipt_660001.txt,11532195,"[147, 80, 67, 40, 39, 79, 70, 54, 108, 103, 35, 32, 36, 18, 4, 17, 162, 149, 100, 83, 1, 27, 26]","[147, 80, 67, 40, 39, 79, 70, 54, 108, 103, 35, 32, 36, 18, 4, 17, 162, 149, 100, 83, 1, 27, 26]","[18, 9, 6, 5, 7, 15, 12, 4, 3, 1, 23, 19]",54.7
2,receipt_660002.txt,14705552,"[80, 67, 91, 89, 33, 25, 24, 48, 47, 40, 38, 96, 88, 86, 85, 111, 149, 128, 19, 18, 151, 57, 17]","[80, 67, 91, 89, 33, 25, 24, 48, 47, 40, 38, 96, 88, 86, 85, 111, 149, 128, 19, 18, 151, 57, 17]","[9, 6, 11, 4, 3, 5, 10, 15, 19, 16, 20]",38.3
3,receipt_660003.txt,17080011,"[147, 122, 96, 108, 91, 89, 88, 85, 84, 98, 54, 160, 157, 51, 48, 47, 46, 41, 18, 149, 91, 99, 32, 25, 23, 39, 36, 156, 22, 128]","[147, 122, 96, 108, 91, 89, 88, 85, 84, 98, 54, 160, 157, 51, 48, 47, 46, 41, 18, 149, 99, 32, 25, 23, 39, 36, 156, 22, 128]","[18, 15, 11, 10, 9, 12, 5, 23, 3, 19, 4, 16]",61.3
4,receipt_660004.txt,10686966,"[147, 105, 98, 80, 76, 75, 6, 16, 3, 27, 24, 23, 158, 91, 132, 130, 15, 86, 84, 83, 128, 99, 81, 139, 14, 119, 48, 155, 46]","[147, 105, 98, 80, 76, 75, 6, 16, 3, 27, 24, 23, 158, 91, 132, 130, 15, 86, 84, 83, 128, 99, 81, 139, 14, 119, 48, 155, 46]","[18, 13, 12, 9, 8, 1, 3, 23, 11, 16, 10, 17, 2, 15, 5]",52.6
5,receipt_660005.txt,19276341,"[147, 163, 160, 159, 158, 156, 154, 97, 98, 80, 52, 49, 48, 34, 32, 115, 88, 84, 136, 129, 126, 18, 122, 4, 3, 15, 46, 44, 42, 40, 114, 39, 164, 81, 150, 148, 113]","[147, 163, 160, 159, 158, 156, 154, 97, 98, 80, 52, 49, 48, 34, 32, 115, 88, 84, 136, 129, 126, 18, 122, 4, 3, 15, 46, 44, 42, 40, 114, 39, 164, 81, 150, 148, 113]","[18, 23, 11, 12, 9, 5, 4, 15, 10, 17, 16, 3, 1, 24, 20, 19]",95.0
6,receipt_660006.txt,14379526,"[147, 136, 62, 77, 53, 51, 49, 48, 30, 29, 25, 24, 13, 95, 109, 4, 2, 14, 89, 86, 83, 156, 129, 1, 69, 151, 47, 39, 61]","[147, 136, 62, 77, 53, 51, 49, 48, 30, 29, 25, 24, 13, 95, 109, 4, 2, 14, 89, 86, 83, 156, 129, 1, 69, 151, 47, 39, 61]","[18, 17, 6, 8, 5, 3, 2, 11, 15, 1, 10, 9, 23, 16, 7, 20]",83.5
7,receipt_660007.txt,13357297,"[147, 147, 160, 155, 134, 136, 129, 80, 65, 53, 32, 27, 19, 18, 17, 15, 50, 42, 125, 95, 94, 81, 123, 39, 96, 38, 36]","[147, 160, 155, 134, 136, 129, 80, 65, 53, 32, 27, 19, 18, 17, 15, 50, 42, 125, 95, 94, 81, 123, 39, 96, 38, 36]","[18, 23, 17, 16, 9, 6, 5, 4, 3, 11, 15]",62.8
8,receipt_660008.txt,10450249,"[147, 157, 98, 48, 156, 6, 4, 17, 16, 3, 46, 45, 42, 94, 86, 81, 150, 40, 34, 32, 27]","[147, 157, 98, 48, 156, 6, 4, 17, 16, 3, 46, 45, 42, 94, 86, 81, 150, 40, 34, 32, 27]","[18, 23, 12, 5, 1, 3, 11, 10, 9, 20, 4]",39.0
9,receipt_660009.txt,13947180,"[147, 122, 65, 79, 77, 91, 90, 88, 85, 165, 35, 18, 4, 17, 67, 75, 74, 57, 163, 162, 161, 154, 150, 130, 129, 127, 126, 84, 29, 23, 40, 39, 82, 99, 148]","[147, 122, 65, 79, 77, 91, 90, 88, 85, 165, 35, 18, 4, 17, 67, 75, 74, 57, 163, 162, 161, 154, 150, 130, 129, 127, 126, 84, 29, 23, 40, 39, 82, 99, 148]","[18, 15, 6, 9, 8, 11, 10, 24, 4, 3, 1, 5, 23, 20, 16, 12, 19]",89.0
