,ogFile,nif,products_all,products,groups,total
0,receipt_40000.txt,15858404,"[101, 80, 65, 37, 42, 156, 154, 150, 95, 90, 85, 7, 4, 17, 34, 81, 133, 130, 124, 74, 33, 68, 13, 2, 148, 38]","[101, 80, 65, 37, 42, 156, 154, 150, 95, 90, 85, 7, 4, 17, 34, 81, 133, 130, 124, 74, 33, 68, 13, 2, 148, 38]","[12, 9, 6, 5, 23, 20, 11, 2, 1, 3, 4, 17, 16, 15, 8, 19]",75.1
1,receipt_40001.txt,14554089,"[80, 80, 60, 72, 57, 53, 48, 45, 41, 161, 11, 9, 95, 94, 132, 34, 26, 7, 18, 15, 125, 90, 88, 86, 156, 24, 13]","[80, 60, 72, 57, 53, 48, 45, 41, 161, 11, 9, 95, 94, 132, 34, 26, 7, 18, 15, 125, 90, 88, 86, 156, 24, 13]","[9, 6, 7, 5, 23, 2, 11, 16, 4, 3, 10]",80.9
2,receipt_40002.txt,14904513,"[98, 80, 67, 48, 44, 100, 87, 117, 34, 29, 27, 86, 83, 81, 160, 159, 158, 18, 26, 25, 24, 40, 36, 110, 79, 16, 126]","[98, 80, 67, 48, 44, 100, 87, 117, 34, 29, 27, 86, 83, 81, 160, 159, 158, 18, 26, 25, 24, 40, 36, 110, 79, 16, 126]","[12, 9, 6, 5, 10, 15, 4, 3, 23, 16]",61.8
3,receipt_40003.txt,14991981,"[147, 145, 105, 97, 80, 132, 93, 53, 35, 34, 96, 149, 40, 39, 19, 163, 162, 161, 160, 108, 131, 33, 27, 18, 90, 89, 99, 57, 15]","[147, 145, 105, 97, 80, 132, 93, 53, 35, 34, 96, 149, 40, 39, 19, 163, 162, 161, 160, 108, 131, 33, 27, 18, 90, 89, 99, 57, 15]","[18, 17, 13, 11, 9, 16, 5, 4, 19, 3, 23, 15, 12]",55.1
4,receipt_40004.txt,16816652,"[156, 80, 67, 53, 44, 42, 128, 96, 95, 149, 125, 79, 74, 86, 99, 81, 35, 19, 148, 150]","[156, 80, 67, 53, 44, 42, 128, 96, 95, 149, 125, 79, 74, 86, 99, 81, 35, 19, 148, 150]","[23, 9, 6, 5, 16, 11, 19, 8, 10, 12, 4, 3, 20]",27.5
5,receipt_40005.txt,10950248,"[105, 90, 87, 86, 85, 121, 118, 107, 102, 97, 98, 67, 37, 46, 7, 19, 18, 15, 34, 26, 40, 38, 36, 83, 81, 163, 160, 159, 149, 70, 158, 96]","[105, 90, 87, 86, 85, 121, 118, 107, 102, 97, 98, 67, 37, 46, 7, 19, 18, 15, 34, 26, 40, 38, 36, 83, 81, 163, 160, 159, 149, 70, 158, 96]","[13, 11, 10, 9, 15, 14, 12, 6, 5, 2, 3, 4, 23, 19, 7]",117.5
6,receipt_40006.txt,13694485,"[163, 161, 159, 137, 102, 80, 65, 19, 18, 17, 15, 59, 58, 70, 46, 157, 156, 155, 149, 40, 104, 91, 87, 85, 33, 32, 39]","[163, 161, 159, 137, 102, 80, 65, 19, 18, 17, 15, 59, 58, 70, 46, 157, 156, 155, 149, 40, 104, 91, 87, 85, 33, 32, 39]","[23, 17, 12, 9, 6, 3, 7, 5, 19, 11, 10, 4]",110.5
7,receipt_40007.txt,10753410,"[80, 65, 57, 159, 156, 155, 154, 151, 35, 19, 18, 33, 30, 89, 86, 85, 84, 81, 39, 36, 16, 14, 1, 111, 27, 25, 24, 109, 132]","[80, 65, 57, 159, 156, 155, 154, 151, 35, 19, 18, 33, 30, 89, 86, 85, 84, 81, 39, 36, 16, 14, 1, 111, 27, 25, 24, 109, 132]","[9, 6, 5, 23, 20, 4, 3, 11, 10, 2, 1, 15, 16]",59.2
8,receipt_40008.txt,10969349,"[137, 102, 80, 65, 8, 7, 6, 18, 24, 110, 109, 4, 16, 15, 130, 129, 124, 123, 149, 38, 160, 155, 150, 87, 2, 69, 1, 108]","[137, 102, 80, 65, 8, 7, 6, 18, 24, 110, 109, 4, 16, 15, 130, 129, 124, 123, 149, 38, 160, 155, 150, 87, 2, 69, 1, 108]","[17, 12, 9, 6, 2, 1, 3, 15, 16, 19, 5, 23, 20, 10, 7]",69.4
9,receipt_40009.txt,13395046,"[122, 80, 67, 79, 61, 163, 143, 133, 37, 50, 48, 44, 43, 40, 19, 91, 99, 160, 34, 154, 151, 77, 73, 32, 29, 25, 24, 38, 18, 129, 36]","[122, 80, 67, 79, 61, 163, 143, 133, 37, 50, 48, 44, 43, 40, 19, 91, 99, 160, 34, 154, 151, 77, 73, 32, 29, 25, 24, 38, 18, 129, 36]","[15, 9, 6, 23, 17, 5, 3, 11, 12, 4, 20, 8, 16]",83.0
