,rindex,nif,produtos_all,produtos,grupos,total
0,0,15858404,"[147, 101, 80, 65, 37, 42, 156, 154, 150, 95, 90, 85, 7, 4, 17, 34, 81, 133, 130, 124, 74, 33, 68, 13, 2, 148, 38]","[147, 101, 80, 65, 37, 42, 156, 154, 150, 95, 90, 85, 7, 4, 17, 34, 81, 133, 130, 124, 74, 33, 68, 13, 2, 148, 38]","[18, 12, 9, 6, 5, 23, 20, 11, 2, 1, 3, 4, 17, 16, 15, 8, 19]",75.1
1,1,14554089,"[147, 80, 80, 60, 72, 57, 53, 48, 45, 41, 161, 11, 9, 95, 94, 132, 34, 26, 7, 18, 15, 125, 90, 88, 86, 156, 24, 13]","[147, 80, 60, 72, 57, 53, 48, 45, 41, 161, 11, 9, 95, 94, 132, 34, 26, 7, 18, 15, 125, 90, 88, 86, 156, 24, 13]","[18, 9, 6, 7, 5, 23, 2, 11, 16, 4, 3, 10]",80.9
2,2,14904513,"[147, 98, 80, 67, 48, 44, 100, 87, 117, 34, 29, 27, 86, 83, 81, 160, 159, 158, 18, 26, 25, 24, 40, 36, 110, 79, 16, 126]","[147, 98, 80, 67, 48, 44, 100, 87, 117, 34, 29, 27, 86, 83, 81, 160, 159, 158, 18, 26, 25, 24, 40, 36, 110, 79, 16, 126]","[18, 12, 9, 6, 5, 10, 15, 4, 3, 23, 16]",61.8
3,3,14991981,"[142, 147, 145, 105, 97, 80, 132, 93, 53, 35, 34, 96, 149, 40, 39, 19, 163, 162, 161, 160, 108, 131, 33, 27, 18, 90, 89, 99, 57, 15]","[142, 147, 145, 105, 97, 80, 132, 93, 53, 35, 34, 96, 149, 40, 39, 19, 163, 162, 161, 160, 108, 131, 33, 27, 18, 90, 89, 99, 57, 15]","[17, 18, 13, 11, 9, 16, 5, 4, 19, 3, 23, 15, 12]",55.1
4,4,16816652,"[162, 156, 80, 67, 53, 44, 42, 128, 96, 95, 149, 125, 79, 74, 86, 99, 81, 35, 19, 148, 150]","[162, 156, 80, 67, 53, 44, 42, 128, 96, 95, 149, 125, 79, 74, 86, 99, 81, 35, 19, 148, 150]","[23, 9, 6, 5, 16, 11, 19, 8, 10, 12, 4, 3, 20]",27.5
5,5,10950248,"[147, 105, 90, 87, 86, 85, 121, 118, 107, 102, 97, 98, 67, 37, 46, 7, 19, 18, 15, 34, 26, 40, 38, 36, 83, 81, 163, 160, 159, 149, 70, 158, 96]","[147, 105, 90, 87, 86, 85, 121, 118, 107, 102, 97, 98, 67, 37, 46, 7, 19, 18, 15, 34, 26, 40, 38, 36, 83, 81, 163, 160, 159, 149, 70, 158, 96]","[18, 13, 11, 10, 9, 15, 14, 12, 6, 5, 2, 3, 4, 23, 19, 7]",117.5
6,6,13694485,"[147, 163, 161, 159, 137, 102, 80, 65, 19, 18, 17, 15, 59, 58, 70, 46, 157, 156, 155, 149, 40, 104, 91, 87, 85, 33, 32, 39]","[147, 163, 161, 159, 137, 102, 80, 65, 19, 18, 17, 15, 59, 58, 70, 46, 157, 156, 155, 149, 40, 104, 91, 87, 85, 33, 32, 39]","[18, 23, 17, 12, 9, 6, 3, 7, 5, 19, 11, 10, 4]",110.5
7,7,10753410,"[98, 80, 65, 57, 159, 156, 155, 154, 151, 35, 19, 18, 33, 30, 89, 86, 85, 84, 81, 39, 36, 16, 14, 1, 111, 27, 25, 24, 109, 132]","[98, 80, 65, 57, 159, 156, 155, 154, 151, 35, 19, 18, 33, 30, 89, 86, 85, 84, 81, 39, 36, 16, 14, 1, 111, 27, 25, 24, 109, 132]","[12, 9, 6, 5, 23, 20, 4, 3, 11, 10, 2, 1, 15, 16]",59.2
8,8,10969349,"[147, 137, 102, 80, 65, 8, 7, 6, 18, 24, 110, 109, 4, 16, 15, 130, 129, 124, 123, 149, 38, 160, 155, 150, 87, 2, 69, 1, 108]","[147, 137, 102, 80, 65, 8, 7, 6, 18, 24, 110, 109, 4, 16, 15, 130, 129, 124, 123, 149, 38, 160, 155, 150, 87, 2, 69, 1, 108]","[18, 17, 12, 9, 6, 2, 1, 3, 15, 16, 19, 5, 23, 20, 10, 7]",69.4
9,9,13395046,"[147, 122, 80, 67, 79, 61, 163, 143, 133, 37, 50, 48, 44, 43, 40, 19, 91, 99, 160, 34, 154, 151, 77, 73, 32, 29, 25, 24, 38, 18, 129, 36]","[147, 122, 80, 67, 79, 61, 163, 143, 133, 37, 50, 48, 44, 43, 40, 19, 91, 99, 160, 34, 154, 151, 77, 73, 32, 29, 25, 24, 38, 18, 129, 36]","[18, 15, 9, 6, 23, 17, 5, 3, 11, 12, 4, 20, 8, 16]",83.0
10,10,12239922,"[147, 97, 80, 52, 37, 35, 33, 26, 25, 94, 54, 92, 90, 149, 47, 45, 42, 41, 38, 162, 159, 154, 150, 85, 84, 83, 136, 132, 99, 18, 12]","[147, 97, 80, 52, 37, 35, 33, 26, 25, 94, 54, 92, 90, 149, 47, 45, 42, 41, 38, 162, 159, 154, 150, 85, 84, 83, 136, 132, 99, 18, 12]","[18, 11, 9, 5, 4, 3, 19, 23, 20, 17, 16, 12, 2]",63.1
11,11,18817171,"[147, 102, 67, 64, 37, 48, 44, 42, 41, 40, 39, 58, 149, 100, 85, 84, 83, 18, 4, 162, 82, 136, 129, 16, 28, 27, 126, 55, 154, 26, 25, 81]","[147, 102, 67, 64, 37, 48, 44, 42, 41, 40, 39, 58, 149, 100, 85, 84, 83, 18, 4, 162, 82, 136, 129, 16, 28, 27, 126, 55, 154, 26, 25, 81]","[18, 12, 6, 5, 19, 9, 3, 1, 23, 17, 16]",123.6
12,12,17809858,"[147, 106, 97, 80, 65, 37, 48, 44, 42, 40, 165, 88, 87, 83, 34, 32, 27, 25, 108, 96, 163, 155, 19, 18, 16, 61, 57, 24, 16, 13, 164, 14, 125]","[147, 106, 97, 80, 65, 37, 48, 44, 42, 40, 165, 88, 87, 83, 34, 32, 27, 25, 108, 96, 163, 155, 19, 18, 16, 61, 57, 24, 13, 164, 14, 125]","[18, 13, 11, 9, 6, 5, 24, 10, 4, 3, 15, 23, 2, 16]",92.9
13,13,15558067,"[163, 162, 160, 158, 156, 121, 108, 50, 47, 44, 43, 42, 149, 155, 154, 62, 74, 55, 41, 95, 94, 35, 18, 85, 81, 34, 17, 15, 32]","[163, 162, 160, 158, 156, 121, 108, 50, 47, 44, 43, 42, 149, 155, 154, 62, 74, 55, 41, 95, 94, 35, 18, 85, 81, 34, 17, 15, 32]","[23, 15, 5, 19, 6, 8, 11, 4, 3, 9]",50.9
14,14,13307587,"[147, 88, 85, 84, 97, 37, 32, 148, 25, 140, 44, 18, 2, 157, 154, 150, 60, 55, 38, 108, 83, 81, 131, 69, 36, 129, 24]","[147, 88, 85, 84, 97, 37, 32, 148, 25, 140, 44, 18, 2, 157, 154, 150, 60, 55, 38, 108, 83, 81, 131, 69, 36, 129, 24]","[18, 10, 9, 11, 5, 4, 19, 3, 17, 1, 23, 20, 6, 15, 16, 7]",66.1
15,15,19752005,"[147, 137, 102, 37, 48, 118, 64, 79, 163, 161, 160, 159, 158, 156, 154, 133, 132, 128, 100, 95, 84, 83, 81, 69, 42, 36, 30, 25]","[147, 137, 102, 37, 48, 118, 64, 79, 163, 161, 160, 159, 158, 156, 154, 133, 132, 128, 100, 95, 84, 83, 81, 69, 42, 36, 30, 25]","[18, 17, 12, 5, 15, 6, 9, 23, 16, 11, 7, 4, 3]",74.4
16,16,16669470,"[147, 137, 138, 122, 80, 37, 51, 48, 41, 161, 35, 19, 18, 63, 79, 60, 74, 40, 33, 32, 28, 12, 149, 96, 111, 1, 148, 82, 68, 38, 160, 103, 128]","[147, 137, 138, 122, 80, 37, 51, 48, 41, 161, 35, 19, 18, 63, 79, 60, 74, 40, 33, 32, 28, 12, 149, 96, 111, 1, 148, 82, 68, 38, 160, 103, 128]","[18, 17, 15, 9, 5, 23, 4, 3, 6, 8, 2, 19, 11, 1, 12, 16]",113.5
17,17,14828611,"[147, 138, 80, 35, 160, 156, 155, 154, 79, 61, 34, 24, 19, 5, 100, 92, 91, 90, 88, 87, 85, 84, 133, 51, 48, 144, 42, 18, 80, 40, 36, 132, 96, 130, 16, 75, 108, 57, 13]","[147, 138, 80, 35, 160, 156, 155, 154, 79, 61, 34, 24, 19, 5, 100, 92, 91, 90, 88, 87, 85, 84, 133, 51, 48, 144, 42, 18, 40, 36, 132, 96, 130, 16, 75, 108, 57, 13]","[18, 17, 9, 4, 23, 6, 3, 1, 12, 11, 10, 5, 16, 8, 15, 2]",80.3
18,18,17995339,"[147, 137, 134, 102, 97, 85, 84, 83, 144, 99, 81, 80, 52, 42, 41, 19, 118, 114, 158, 156, 154, 153, 18, 150, 63, 136, 39, 4, 17, 78, 34, 130, 128, 29]","[147, 137, 134, 102, 97, 85, 84, 83, 144, 99, 81, 80, 52, 42, 41, 19, 118, 114, 158, 156, 154, 153, 18, 150, 63, 136, 39, 4, 17, 78, 34, 130, 128, 29]","[18, 17, 12, 11, 9, 5, 3, 15, 23, 22, 20, 6, 1, 8, 4, 16]",158.8
19,19,18495639,"[128, 127, 161, 160, 156, 155, 80, 52, 21, 18, 15, 10, 104, 96, 95, 49, 33, 30, 27, 16, 36, 22, 45, 39, 38, 119, 126]","[128, 127, 161, 160, 156, 155, 80, 52, 21, 18, 15, 10, 104, 96, 95, 49, 33, 30, 27, 16, 36, 22, 45, 39, 38, 119, 126]","[16, 23, 9, 5, 3, 2, 12, 11, 4, 15]",79.5
20,20,10969349,"[147, 163, 158, 155, 102, 80, 43, 40, 38, 36, 104, 95, 88, 85, 84, 34, 29, 19, 18, 16, 3, 15, 10, 127, 22, 79, 149, 82, 95, 99, 81]","[147, 163, 158, 155, 102, 80, 43, 40, 38, 36, 104, 95, 88, 85, 84, 34, 29, 19, 18, 16, 3, 15, 10, 127, 22, 79, 149, 82, 99, 81]","[18, 23, 12, 9, 5, 4, 11, 10, 3, 1, 2, 16, 19]",65.5
21,21,16331141,"[146, 141, 134, 122, 97, 80, 37, 44, 40, 39, 38, 36, 18, 16, 154, 29, 24, 127, 125, 124, 123, 94, 93, 2, 83]","[146, 141, 134, 122, 97, 80, 37, 44, 40, 39, 38, 36, 18, 16, 154, 29, 24, 127, 125, 124, 123, 94, 93, 2, 83]","[17, 15, 11, 9, 5, 4, 3, 23, 16, 1]",1045.0
22,22,18774310,"[147, 137, 98, 80, 52, 53, 8, 18, 17, 100, 93, 88, 84, 44, 129, 139, 42, 38, 109, 33, 36, 13, 96, 57, 156, 151, 16, 148]","[147, 137, 98, 80, 52, 53, 8, 18, 17, 100, 93, 88, 84, 44, 129, 139, 42, 38, 109, 33, 36, 13, 96, 57, 156, 151, 16, 148]","[18, 17, 12, 9, 5, 2, 3, 11, 10, 16, 15, 4, 23, 20, 19]",50.1
23,23,10817922,"[147, 80, 79, 73, 37, 47, 42, 41, 39, 104, 88, 85, 163, 159, 158, 35, 6, 19, 18, 30, 25, 84, 99, 81, 4, 17, 15, 156, 70, 133, 131, 38, 36, 103, 129, 96, 13]","[147, 80, 79, 73, 37, 47, 42, 41, 39, 104, 88, 85, 163, 159, 158, 35, 6, 19, 18, 30, 25, 84, 99, 81, 4, 17, 15, 156, 70, 133, 131, 38, 36, 103, 129, 96, 13]","[18, 9, 8, 5, 12, 10, 23, 4, 1, 3, 7, 17, 16, 11, 2]",70.7
24,24,18264692,"[134, 101, 80, 51, 103, 34, 27, 162, 146, 62, 160, 15, 149, 159, 96, 95, 89, 88, 84, 99, 46, 24, 133, 131, 127, 157, 45, 40, 39, 61, 38]","[134, 101, 80, 51, 103, 34, 27, 162, 146, 62, 160, 15, 149, 159, 96, 95, 89, 88, 84, 99, 46, 24, 133, 131, 127, 157, 45, 40, 39, 61, 38]","[17, 12, 9, 5, 4, 3, 23, 6, 19, 11, 10, 16]",1055.3
25,25,19781185,"[98, 80, 53, 37, 48, 40, 110, 38, 35, 19, 163, 160, 156, 147, 150, 18, 3, 30, 62, 16, 78, 73, 36, 107, 148, 54, 128, 140, 83]","[98, 80, 53, 37, 48, 40, 110, 38, 35, 19, 163, 160, 156, 147, 150, 18, 3, 30, 62, 16, 78, 73, 36, 107, 148, 54, 128, 140, 83]","[12, 9, 5, 15, 4, 3, 23, 18, 20, 1, 6, 8, 14, 19, 16, 17]",118.9
26,26,15026902,"[147, 145, 133, 132, 131, 100, 94, 86, 85, 102, 80, 53, 37, 96, 43, 35, 24, 81, 18, 159, 158, 42, 41, 36, 3, 155, 152]","[147, 145, 133, 132, 131, 100, 94, 86, 85, 102, 80, 53, 37, 96, 43, 35, 24, 81, 18, 159, 158, 42, 41, 36, 3, 155, 152]","[18, 17, 16, 12, 11, 10, 9, 5, 4, 3, 23, 1, 21]",381.2
27,27,17895909,"[163, 160, 156, 154, 100, 85, 84, 103, 80, 65, 35, 133, 132, 14, 46, 25, 42, 83, 99, 1, 149, 126, 70]","[163, 160, 156, 154, 100, 85, 84, 103, 80, 65, 35, 133, 132, 14, 46, 25, 42, 83, 99, 1, 149, 126, 70]","[23, 12, 9, 6, 4, 17, 16, 2, 5, 3, 1, 19, 7]",46.6
28,28,14182956,"[147, 102, 98, 67, 48, 47, 46, 163, 155, 154, 82, 81, 45, 8, 5, 39, 4, 14, 130, 28, 26, 16, 129, 128, 127, 61, 74, 1, 38]","[147, 102, 98, 67, 48, 47, 46, 163, 155, 154, 82, 81, 45, 8, 5, 39, 4, 14, 130, 28, 26, 16, 129, 128, 127, 61, 74, 1, 38]","[18, 12, 6, 5, 23, 9, 2, 1, 16, 3, 8]",68.0
29,29,15143296,"[147, 137, 134, 122, 101, 80, 37, 32, 16, 5, 133, 125, 98, 45, 124, 135, 100, 154, 88, 85, 150, 3, 1, 143, 149, 57]","[147, 137, 134, 122, 101, 80, 37, 32, 16, 5, 133, 125, 98, 45, 124, 135, 100, 154, 88, 85, 150, 3, 1, 143, 149, 57]","[18, 17, 15, 12, 9, 5, 4, 3, 1, 16, 23, 10, 20, 19]",54.1
30,30,18853993,"[147, 67, 35, 19, 94, 90, 89, 88, 85, 6, 18, 16, 15, 150, 48, 47, 44, 43, 117, 24, 83, 62, 115]","[147, 67, 35, 19, 94, 90, 89, 88, 85, 6, 18, 16, 15, 150, 48, 47, 44, 43, 117, 24, 83, 62, 115]","[18, 6, 4, 3, 11, 10, 9, 1, 20, 5, 15]",64.5
31,31,14821511,"[147, 98, 80, 65, 53, 37, 78, 61, 39, 38, 157, 136, 131, 126, 35, 19, 16, 15, 36, 87, 83, 125, 25]","[147, 98, 80, 65, 53, 37, 78, 61, 39, 38, 157, 136, 131, 126, 35, 19, 16, 15, 36, 87, 83, 125, 25]","[18, 12, 9, 6, 5, 8, 23, 17, 16, 4, 3, 10]",66.5
32,32,18048598,"[142, 147, 164, 147, 132, 100, 80, 67, 61, 37, 49, 44, 42, 34, 33, 32, 147, 161, 156, 143, 110, 88, 17, 55, 87, 86, 151, 129]","[142, 147, 164, 132, 100, 80, 67, 61, 37, 49, 44, 42, 34, 33, 32, 161, 156, 143, 110, 88, 17, 55, 87, 86, 151, 129]","[17, 18, 24, 16, 12, 9, 6, 5, 4, 23, 15, 10, 3, 20]",94.0
