,ogFile,nif,products_all,products,groups,total
0,receipt_130000.txt,12555162,"[147, 150, 95, 83, 94, 81, 80, 56, 64, 38, 5, 7, 62, 61, 28, 37, 26, 162, 159, 158, 139, 137, 135, 151, 97, 96, 17]","[147, 150, 95, 83, 94, 81, 80, 56, 64, 38, 5, 7, 62, 61, 28, 37, 26, 162, 159, 158, 139, 137, 135, 151, 97, 96, 17]","[18, 20, 11, 9, 5, 6, 1, 2, 3, 23, 17]",82.0
1,receipt_130001.txt,18068353,"[147, 95, 81, 80, 52, 45, 42, 55, 39, 67, 54, 27, 1, 163, 162, 142, 135, 93, 37, 92, 91, 90, 89, 87, 86, 80, 16, 128, 134, 118, 85]","[147, 95, 81, 80, 52, 45, 42, 55, 39, 67, 54, 27, 1, 163, 162, 142, 135, 93, 37, 92, 91, 90, 89, 87, 86, 16, 128, 134, 118, 85]","[18, 11, 9, 5, 6, 3, 1, 23, 17, 10, 16, 15]",63.6
2,receipt_130002.txt,19304303,"[84, 82, 80, 65, 53, 27, 25, 24, 4, 3, 2, 111, 76, 147, 163, 159, 157, 151, 48, 46, 62, 41, 42, 40, 29, 35, 94, 126, 19, 18, 17, 96, 1, 93, 16, 67, 34, 86, 85]","[84, 82, 80, 65, 53, 27, 25, 24, 4, 3, 2, 111, 76, 147, 163, 159, 157, 151, 48, 46, 62, 41, 42, 40, 29, 35, 94, 126, 19, 18, 17, 96, 1, 93, 16, 67, 34, 86, 85]","[9, 6, 5, 3, 1, 15, 8, 18, 23, 20, 4, 11, 16, 10]",81.3
3,receipt_130003.txt,19185637,"[133, 95, 81, 80, 76, 67, 57, 147, 147, 164, 158, 53, 25, 5, 157, 156, 138, 134, 36, 34, 32, 26, 52, 107, 88, 87, 18, 51, 41, 39, 127, 98, 126]","[133, 95, 81, 80, 76, 67, 57, 147, 164, 158, 53, 25, 5, 157, 156, 138, 134, 36, 34, 32, 26, 52, 107, 88, 87, 18, 51, 41, 39, 127, 98, 126]","[17, 11, 9, 8, 6, 5, 18, 24, 23, 3, 1, 4, 14, 10, 16, 12]",144.3
4,receipt_130004.txt,11233861,"[84, 53, 54, 38, 23, 147, 150, 8, 65, 49, 64, 62, 40, 7, 156, 151, 94, 125, 18, 32, 26, 73]","[84, 53, 54, 38, 23, 147, 150, 8, 65, 49, 64, 62, 40, 7, 156, 151, 94, 125, 18, 32, 26, 73]","[9, 5, 3, 18, 20, 2, 6, 23, 11, 16, 4, 8]",69.1
5,receipt_130005.txt,15874136,"[120, 148, 147, 101, 95, 84, 150, 81, 48, 39, 163, 162, 139, 138, 153, 38, 27, 19, 17, 151, 13, 131, 38, 12, 88, 87, 85, 130, 98, 121, 37]","[120, 148, 147, 101, 95, 84, 150, 81, 48, 39, 163, 162, 139, 138, 153, 38, 27, 19, 17, 151, 13, 131, 12, 88, 87, 85, 130, 98, 121, 37]","[15, 19, 18, 12, 11, 9, 20, 5, 23, 17, 22, 3, 2, 16, 10]",129.9
6,receipt_130006.txt,12561047,"[83, 84, 81, 85, 82, 80, 37, 36, 35, 34, 33, 52, 50, 64, 47, 45, 60, 41, 59, 40, 39, 29, 147, 163, 18, 16, 161, 160, 26, 159, 137, 151, 10, 127, 79, 76, 149, 132, 99, 96]","[83, 84, 81, 85, 82, 80, 37, 36, 35, 34, 33, 52, 50, 64, 47, 45, 60, 41, 59, 40, 39, 29, 147, 163, 18, 16, 161, 160, 26, 159, 137, 151, 10, 127, 79, 76, 149, 132, 99, 96]","[9, 5, 4, 6, 3, 18, 23, 17, 20, 2, 16, 8, 19, 12, 11]",116.2
7,receipt_130007.txt,14731936,"[95, 87, 86, 147, 160, 80, 64, 47, 45, 110, 110, 34, 10, 18, 108, 129, 158, 157, 156, 137, 154, 32, 69, 151, 124, 121, 97, 96]","[95, 87, 86, 147, 160, 80, 64, 47, 45, 110, 34, 10, 18, 108, 129, 158, 157, 156, 137, 154, 32, 69, 151, 124, 121, 97, 96]","[11, 10, 18, 23, 9, 6, 5, 15, 4, 2, 3, 16, 17, 7, 20]",75.1
8,receipt_130008.txt,19720547,"[116, 95, 84, 81, 80, 94, 87, 109, 108, 100, 96, 74, 69, 47, 61, 42, 41, 125, 58, 40, 29, 38, 34, 32, 126, 127, 26, 147, 162, 19, 18, 147, 159]","[116, 95, 84, 81, 80, 94, 87, 109, 108, 100, 96, 74, 69, 47, 61, 42, 41, 125, 58, 40, 29, 38, 34, 32, 126, 127, 26, 147, 162, 19, 18, 159]","[15, 11, 9, 10, 12, 8, 7, 5, 6, 16, 3, 4, 18, 23]",117.8
9,receipt_130009.txt,19943496,"[133, 83, 80, 56, 65, 62, 41, 147, 163, 161, 144, 143, 139, 149, 38, 27, 15, 5, 91, 90, 55, 150, 3, 35, 13, 151, 23, 89, 34, 18]","[133, 83, 80, 56, 65, 62, 41, 147, 163, 161, 144, 143, 139, 149, 38, 27, 15, 5, 91, 90, 55, 150, 3, 35, 13, 151, 23, 89, 34, 18]","[17, 9, 5, 6, 18, 23, 19, 3, 1, 11, 20, 4, 2]",72.6
10,receipt_130010.txt,12323364,"[120, 133, 80, 37, 35, 32, 147, 132, 64, 43, 19, 16, 6, 110, 110, 93, 72, 15, 3, 7, 127, 42, 96, 121, 161]","[120, 133, 80, 37, 35, 32, 147, 132, 64, 43, 19, 16, 6, 110, 93, 72, 15, 3, 7, 127, 42, 96, 121, 161]","[15, 17, 9, 5, 4, 18, 16, 6, 3, 1, 11, 7, 2, 23]",93.4
11,receipt_130011.txt,14164614,"[93, 88, 84, 80, 38, 12, 8, 49, 48, 147, 162, 145, 157, 139, 1, 155, 154, 149, 79, 78, 67, 110, 110, 37, 33, 99, 97, 117, 133, 151, 59, 40, 127, 121, 31]","[93, 88, 84, 80, 38, 12, 8, 49, 48, 147, 162, 145, 157, 139, 1, 155, 154, 149, 79, 78, 67, 110, 37, 33, 99, 97, 117, 133, 151, 59, 40, 127, 121, 31]","[11, 10, 9, 5, 2, 18, 23, 17, 1, 19, 8, 6, 15, 4, 12, 20, 16, 3]",112.9
12,receipt_130012.txt,17445325,"[81, 12, 64, 43, 109, 104, 18, 157, 141, 97, 132, 2]","[81, 12, 64, 43, 109, 104, 18, 157, 141, 97, 132, 2]","[9, 2, 6, 5, 15, 12, 3, 23, 17, 11, 16, 1]",35.3
13,receipt_130013.txt,11575654,"[119, 84, 82, 80, 54, 19, 18, 52, 64, 43, 42, 41, 161, 145, 156, 134, 105, 100, 99, 96, 85, 36, 26, 8, 126, 39, 70]","[119, 84, 82, 80, 54, 19, 18, 52, 64, 43, 42, 41, 161, 145, 156, 134, 105, 100, 99, 96, 85, 36, 26, 8, 126, 39, 70]","[15, 9, 5, 3, 6, 23, 17, 13, 12, 11, 4, 2, 16, 7]",54.8
14,receipt_130014.txt,14591170,"[110, 94, 110, 125, 162, 95, 80, 67, 57, 99, 155, 134, 46, 130, 88]","[110, 94, 125, 162, 95, 80, 67, 57, 99, 155, 134, 46, 130, 88]","[15, 11, 16, 23, 9, 6, 5, 12, 17, 10]",21.4
15,receipt_130015.txt,14109408,"[148, 133, 81, 80, 53, 38, 27, 18, 17, 16, 147, 25, 15, 49, 158, 154, 135, 134, 149, 3, 37, 33, 26, 48, 42, 41, 131, 71, 67, 86, 103, 99, 39]","[148, 133, 81, 80, 53, 38, 27, 18, 17, 16, 147, 25, 15, 49, 158, 154, 135, 134, 149, 3, 37, 33, 26, 48, 42, 41, 131, 71, 67, 86, 103, 99, 39]","[19, 17, 9, 5, 3, 18, 23, 1, 4, 16, 7, 6, 10, 12]",80.1
16,receipt_130016.txt,12895124,"[162, 159, 158, 83, 84, 81, 80, 45, 62, 61, 42, 131, 109, 106, 105, 100, 98, 97, 24, 25, 15, 20, 19, 18, 90, 87, 85, 8, 1, 157, 165, 17, 16, 79, 67, 154, 128, 59]","[162, 159, 158, 83, 84, 81, 80, 45, 62, 61, 42, 131, 109, 106, 105, 100, 98, 97, 24, 25, 15, 20, 19, 18, 90, 87, 85, 8, 1, 157, 165, 17, 16, 79, 67, 154, 128, 59]","[23, 9, 5, 6, 16, 15, 13, 12, 11, 3, 10, 2, 1, 24]",113.1
17,receipt_130017.txt,17445730,"[133, 83, 80, 54, 24, 35, 34, 111, 94, 105, 97, 19, 18, 147, 51, 62, 159, 156, 154, 134, 60, 59, 39]","[133, 83, 80, 54, 24, 35, 34, 111, 94, 105, 97, 19, 18, 147, 51, 62, 159, 156, 154, 134, 60, 59, 39]","[17, 9, 5, 3, 4, 15, 11, 13, 18, 6, 23]",67.8
18,receipt_130018.txt,12798713,"[119, 108, 99, 122, 81, 80, 12, 1, 147, 162, 161, 158, 79, 78, 73, 70, 36, 35, 34, 32, 155, 97, 96, 93, 49, 46, 41, 67, 16, 152]","[119, 108, 99, 122, 81, 80, 12, 1, 147, 162, 161, 158, 79, 78, 73, 70, 36, 35, 34, 32, 155, 97, 96, 93, 49, 46, 41, 67, 16, 152]","[15, 12, 9, 2, 1, 18, 23, 8, 7, 4, 11, 5, 6, 3, 21]",412.2
19,receipt_130019.txt,14727738,"[95, 47, 45, 44, 42, 41, 40, 5, 4, 14, 8, 110, 94, 110, 147, 161, 145, 159, 144, 36, 33, 126, 19, 18, 26, 85, 77, 121]","[95, 47, 45, 44, 42, 41, 40, 5, 4, 14, 8, 110, 94, 147, 161, 145, 159, 144, 36, 33, 126, 19, 18, 26, 85, 77, 121]","[11, 5, 1, 2, 15, 18, 23, 17, 4, 16, 3, 9, 8]",59.3
20,receipt_130020.txt,17050682,"[99, 95, 81, 80, 46, 60, 93, 87, 147, 157, 34, 41, 39, 135, 24, 18, 125, 130, 151, 127, 33, 97]","[99, 95, 81, 80, 46, 60, 93, 87, 147, 157, 34, 41, 39, 135, 24, 18, 125, 130, 151, 127, 33, 97]","[12, 11, 9, 5, 6, 10, 18, 23, 4, 17, 3, 16, 20]",49.4
21,receipt_130021.txt,11675344,"[120, 148, 119, 116, 95, 83, 81, 80, 23, 147, 162, 158, 137, 14, 7, 75, 94, 87, 85, 33, 154, 49, 48, 47, 118, 71, 70, 29, 26, 42, 19, 18, 39, 98, 17, 16, 97]","[120, 148, 119, 116, 95, 83, 81, 80, 23, 147, 162, 158, 137, 14, 7, 75, 94, 87, 85, 33, 154, 49, 48, 47, 118, 71, 70, 29, 26, 42, 19, 18, 39, 98, 17, 16, 97]","[15, 19, 11, 9, 3, 18, 23, 17, 2, 8, 10, 4, 5, 7, 12]",91.2
22,receipt_130022.txt,15096663,"[148, 81, 80, 53, 54, 3, 14, 12, 111, 94, 130, 52, 64, 108, 49, 64, 48, 61, 43, 42, 39, 19, 18, 78, 147, 146, 137, 37, 36, 1, 129, 99, 135]","[148, 81, 80, 53, 54, 3, 14, 12, 111, 94, 130, 52, 64, 108, 49, 48, 61, 43, 42, 39, 19, 18, 78, 147, 146, 137, 37, 36, 1, 129, 99, 135]","[19, 9, 5, 1, 2, 15, 11, 16, 6, 3, 8, 18, 17, 4, 12]",1101.5
23,receipt_130023.txt,17449333,"[95, 85, 81, 80, 42, 38, 22, 18, 129, 147, 163, 162, 161, 36, 25, 156, 74, 57, 14, 16, 128, 39]","[95, 85, 81, 80, 42, 38, 22, 18, 129, 147, 163, 162, 161, 36, 25, 156, 74, 57, 14, 16, 128, 39]","[11, 9, 5, 3, 16, 18, 23, 4, 8, 2]",38.0
24,receipt_130024.txt,17795916,"[80, 73, 82, 64, 48, 42, 39, 38, 23, 85, 129, 21, 17, 147, 163, 160, 157, 156, 155, 131, 102, 36, 100, 98, 130, 150, 16, 69]","[80, 73, 82, 64, 48, 42, 39, 38, 23, 85, 129, 21, 17, 147, 163, 160, 157, 156, 155, 131, 102, 36, 100, 98, 130, 150, 16, 69]","[9, 8, 6, 5, 3, 16, 18, 23, 12, 4, 20, 7]",91.7
