,rindex,nif,produtos_all,produtos,grupos,total
0,0,17109631,"[147, 95, 80, 35, 34, 136, 126, 84, 49, 45, 44, 40, 39, 112, 109, 108, 38, 28, 62, 77, 9, 18, 15, 10, 82, 99, 160, 156, 24, 61, 148]","[147, 95, 80, 35, 34, 136, 126, 84, 49, 45, 44, 40, 39, 112, 109, 108, 38, 28, 62, 77, 9, 18, 15, 10, 82, 99, 160, 156, 24, 61, 148]","[18, 11, 9, 4, 17, 16, 5, 15, 3, 6, 8, 2, 12, 23, 19]",90.4
1,1,19418523,"[138, 106, 97, 80, 60, 132, 9, 18, 4, 95, 17, 15, 34, 33, 163, 154, 14, 1, 86, 85, 83, 81, 29, 121, 45]","[138, 106, 97, 80, 60, 132, 9, 18, 4, 95, 17, 15, 34, 33, 163, 154, 14, 1, 86, 85, 83, 81, 29, 121, 45]","[17, 13, 11, 9, 6, 16, 2, 3, 1, 4, 23, 10, 15, 5]",53.4
2,2,17027009,"[147, 80, 37, 50, 42, 41, 40, 39, 35, 33, 149, 136, 130, 32, 31, 28, 27, 64, 77, 74, 90, 88, 85, 83, 81, 7, 19, 5, 18, 17, 3, 15, 96, 155, 25, 13, 70]","[147, 80, 37, 50, 42, 41, 40, 39, 35, 33, 149, 136, 130, 32, 31, 28, 27, 64, 77, 74, 90, 88, 85, 83, 81, 7, 19, 5, 18, 17, 3, 15, 96, 155, 25, 13, 70]","[18, 9, 5, 4, 19, 17, 16, 3, 6, 8, 11, 10, 2, 1, 23, 7]",128.4
3,3,17175153,"[137, 105, 101, 80, 67, 53, 35, 9, 161, 159, 158, 157, 156, 48, 47, 45, 39, 36, 94, 82, 69, 133, 128, 119, 149, 73, 18, 16, 29]","[137, 105, 101, 80, 67, 53, 35, 9, 161, 159, 158, 157, 156, 48, 47, 45, 39, 36, 94, 82, 69, 133, 128, 119, 149, 73, 18, 16, 29]","[17, 13, 12, 9, 6, 5, 4, 2, 23, 11, 7, 16, 15, 19, 8, 3]",47.8
4,4,11474799,"[147, 137, 105, 94, 93, 82, 99, 101, 97, 80, 18, 47, 43, 81, 17, 16, 10, 162, 156, 154, 110, 33, 76, 130, 42]","[147, 137, 105, 94, 93, 82, 99, 101, 97, 80, 18, 47, 43, 81, 17, 16, 10, 162, 156, 154, 110, 33, 76, 130, 42]","[18, 17, 13, 11, 9, 12, 3, 5, 2, 23, 15, 4, 8, 16]",37.5
5,5,19482791,"[134, 122, 102, 98, 100, 94, 88, 86, 85, 84, 99, 81, 80, 67, 64, 37, 18, 80, 15, 48, 132, 129, 162, 161, 47, 44, 42, 41, 40, 39, 148, 79, 10, 96, 36, 156, 76]","[134, 122, 102, 98, 100, 94, 88, 86, 85, 84, 99, 81, 80, 67, 64, 37, 18, 15, 48, 132, 129, 162, 161, 47, 44, 42, 41, 40, 39, 148, 79, 10, 96, 36, 156, 76]","[17, 15, 12, 11, 10, 9, 6, 5, 3, 16, 23, 19, 2, 4, 8]",71.4
6,6,10542409,"[147, 136, 133, 129, 128, 127, 102, 97, 80, 65, 47, 44, 40, 158, 157, 8, 125, 19, 18, 15, 104, 95, 92, 81, 33, 32, 154, 149, 13]","[147, 136, 133, 129, 128, 127, 102, 97, 80, 65, 47, 44, 40, 158, 157, 8, 125, 19, 18, 15, 104, 95, 92, 81, 33, 32, 154, 149, 13]","[18, 17, 16, 12, 11, 9, 6, 5, 23, 2, 3, 4, 19]",63.2
7,7,11642149,"[162, 93, 87, 132, 129, 102, 97, 80, 50, 47, 159, 154, 19, 5, 18, 14, 96, 82, 33, 26, 16, 13, 116, 109, 44, 60]","[162, 93, 87, 132, 129, 102, 97, 80, 50, 47, 159, 154, 19, 5, 18, 14, 96, 82, 33, 26, 16, 13, 116, 109, 44, 60]","[23, 11, 10, 16, 12, 9, 5, 3, 1, 2, 4, 15, 6]",46.2
8,8,11001514,"[80, 48, 41, 147, 32, 16, 39, 38, 36, 8, 7, 18, 136, 131, 129, 128, 127, 125, 164, 13, 157, 93, 69, 57, 3, 109, 15, 149]","[80, 48, 41, 147, 32, 16, 39, 38, 36, 8, 7, 18, 136, 131, 129, 128, 127, 125, 164, 13, 157, 93, 69, 57, 3, 109, 15, 149]","[9, 5, 18, 4, 3, 2, 17, 16, 24, 23, 11, 7, 1, 15, 19]",85.1
9,9,13117378,"[147, 122, 102, 80, 62, 161, 159, 158, 156, 37, 32, 25, 24, 13, 5, 95, 83, 82, 81, 18, 136, 126, 125, 40, 4, 17, 16, 121, 74, 151]","[147, 122, 102, 80, 62, 161, 159, 158, 156, 37, 32, 25, 24, 13, 5, 95, 83, 82, 81, 18, 136, 126, 125, 40, 4, 17, 16, 121, 74, 151]","[18, 15, 12, 9, 6, 23, 5, 4, 3, 2, 1, 11, 17, 16, 8, 20]",58.6
