,rindex,nif,produtos_all,produtos,grupos,total
0,0,12453537,"[101, 97, 98, 80, 64, 120, 118, 117, 112, 162, 37, 47, 45, 44, 38, 161, 159, 111, 26, 61, 126, 89, 76, 87, 96, 86, 84, 83, 158, 25]","[101, 97, 98, 80, 64, 120, 118, 117, 112, 162, 37, 47, 45, 44, 38, 161, 159, 111, 26, 61, 126, 89, 76, 87, 96, 86, 84, 83, 158, 25]","[12, 11, 9, 6, 15, 23, 5, 3, 16, 8, 10]",69.1
1,1,10252433,"[147, 97, 80, 52, 37, 21, 96, 18, 18, 4, 16, 85, 81, 34, 121, 64, 54, 115, 113, 33, 131, 129, 128, 123, 157, 155, 109, 108, 15]","[147, 97, 80, 52, 37, 21, 96, 18, 4, 16, 85, 81, 34, 121, 64, 54, 115, 113, 33, 131, 129, 128, 123, 157, 155, 109, 108, 15]","[18, 11, 9, 5, 3, 1, 4, 15, 6, 16, 23]",102.7
2,2,18724569,"[134, 37, 19, 5, 18, 4, 17, 162, 156, 18, 15, 1, 135, 33, 24, 100, 89, 84, 81, 69, 64, 155, 61, 57, 148, 108, 13, 40]","[134, 37, 19, 5, 18, 4, 17, 162, 156, 15, 1, 135, 33, 24, 100, 89, 84, 81, 69, 64, 155, 61, 57, 148, 108, 13, 40]","[17, 5, 3, 1, 23, 4, 12, 11, 9, 7, 6, 19, 15, 2]",73.2
3,3,18555731,"[147, 157, 154, 141, 131, 95, 93, 87, 7, 18, 17, 16, 127, 125, 64, 71, 149, 81, 33, 26, 100, 69, 2, 44, 42, 40, 36, 151]","[147, 157, 154, 141, 131, 95, 93, 87, 7, 18, 17, 16, 127, 125, 64, 71, 149, 81, 33, 26, 100, 69, 2, 44, 42, 40, 36, 151]","[18, 23, 17, 16, 11, 10, 2, 3, 6, 7, 19, 9, 4, 12, 1, 5, 20]",89.0
4,4,15366685,"[147, 100, 84, 83, 102, 53, 37, 19, 49, 81, 73, 34, 33, 29, 27, 162, 39, 150, 7, 18, 16, 119, 54, 130, 16]","[147, 100, 84, 83, 102, 53, 37, 19, 49, 81, 73, 34, 33, 29, 27, 162, 39, 150, 7, 18, 16, 119, 54, 130]","[18, 12, 9, 5, 3, 8, 4, 23, 20, 2, 15, 16]",53.6
5,5,18048598,"[141, 100, 84, 101, 37, 8, 6, 19, 18, 163, 162, 159, 156, 149, 50, 15, 14, 140, 133, 34, 131, 42, 38, 148]","[141, 100, 84, 101, 37, 8, 6, 19, 18, 163, 162, 159, 156, 149, 50, 15, 14, 140, 133, 34, 131, 42, 38, 148]","[17, 12, 9, 5, 2, 1, 3, 23, 19, 4, 16]",36.3
6,6,11856375,"[147, 106, 101, 98, 53, 35, 33, 163, 158, 154, 91, 88, 85, 83, 49, 19, 133, 139, 41, 27, 25, 36]","[147, 106, 101, 98, 53, 35, 33, 163, 158, 154, 91, 88, 85, 83, 49, 19, 133, 139, 41, 27, 25, 36]","[18, 13, 12, 5, 4, 23, 11, 10, 9, 3, 17]",48.8
7,7,19427088,"[147, 102, 53, 35, 34, 32, 163, 156, 151, 150, 51, 110, 109, 149, 7, 19, 18, 45, 40, 36, 90, 86, 31, 84, 99, 127, 26, 15]","[147, 102, 53, 35, 34, 32, 163, 156, 151, 150, 51, 110, 109, 149, 7, 19, 18, 45, 40, 36, 90, 86, 31, 84, 99, 127, 26, 15]","[18, 12, 5, 4, 23, 20, 15, 19, 2, 3, 11, 10, 9, 16]",77.2
8,8,14821511,"[142, 147, 134, 80, 37, 35, 20, 4, 165, 158, 130, 100, 94, 99, 155, 110, 1, 48, 40, 96, 126, 32, 27, 108, 81, 64, 54]","[142, 147, 134, 80, 37, 35, 20, 4, 165, 158, 130, 100, 94, 99, 155, 110, 1, 48, 40, 96, 126, 32, 27, 108, 81, 64, 54]","[17, 18, 9, 5, 4, 3, 1, 24, 23, 16, 12, 11, 15, 6]",80.8
9,9,13117378,"[147, 160, 158, 156, 147, 97, 80, 67, 66, 37, 48, 44, 104, 96, 108, 95, 92, 86, 84, 83, 25, 133, 76, 131, 130, 18, 17, 15, 103, 129, 126]","[147, 160, 158, 156, 97, 80, 67, 66, 37, 48, 44, 104, 96, 108, 95, 92, 86, 84, 83, 25, 133, 76, 131, 130, 18, 17, 15, 103, 129, 126]","[18, 23, 11, 9, 6, 5, 12, 15, 10, 3, 17, 8, 16]",70.1
