,ogFile,nif,products_all,products,groups,total
59,receipt_300059.txt,16307347,"[83, 80, 53, 46, 147, 137, 135, 27, 19, 18, 87, 62, 149, 44, 39, 105, 131, 130, 121, 5, 4, 13, 37, 79, 76, 75, 74, 86, 151, 16]","[83, 80, 53, 46, 147, 137, 135, 27, 19, 18, 87, 62, 149, 44, 39, 105, 131, 130, 121, 5, 4, 13, 37, 79, 76, 75, 74, 86, 151, 16]","[9, 5, 18, 17, 3, 10, 6, 19, 13, 16, 15, 1, 2, 8, 20]",54.9
60,receipt_300060.txt,14899070,"[25, 5, 161, 144, 143, 157, 156, 23, 19, 94, 93, 140, 111, 126, 36, 34, 18, 16, 165, 102, 30, 8, 86, 41, 29, 128, 101]","[25, 5, 161, 144, 143, 157, 156, 23, 19, 94, 93, 140, 111, 126, 36, 34, 18, 16, 165, 102, 30, 8, 86, 41, 29, 128, 101]","[3, 1, 23, 17, 11, 15, 16, 4, 24, 12, 2, 10, 5]",48.7
61,receipt_300061.txt,17795916,"[148, 95, 84, 80, 54, 24, 19, 16, 51, 48, 93, 34, 161, 154, 91, 128, 5, 90, 8, 88]","[148, 95, 84, 80, 54, 24, 19, 16, 51, 48, 93, 34, 161, 154, 91, 128, 5, 90, 8, 88]","[19, 11, 9, 5, 3, 4, 23, 16, 1, 2, 10]",38.6
62,receipt_300062.txt,11588668,"[94, 106, 101, 84, 82, 80, 66, 49, 37, 35, 34, 33, 32, 147, 164, 161, 143, 158, 157, 97, 24, 18, 79, 67, 142, 150, 48, 60, 41, 156, 14, 13, 1, 87, 7, 86]","[94, 106, 101, 84, 82, 80, 66, 49, 37, 35, 34, 33, 32, 147, 164, 161, 143, 158, 157, 97, 24, 18, 79, 67, 142, 150, 48, 60, 41, 156, 14, 13, 1, 87, 7, 86]","[11, 13, 12, 9, 6, 5, 4, 18, 24, 23, 17, 3, 20, 2, 1, 10]",95.1
63,receipt_300063.txt,16079752,"[133, 83, 82, 38, 19, 18, 51, 48, 28, 37, 88, 25, 157, 155, 154, 36, 35, 30, 10, 109, 137, 149, 67, 16]","[133, 83, 82, 38, 19, 18, 51, 48, 28, 37, 88, 25, 157, 155, 154, 36, 35, 30, 10, 109, 137, 149, 67, 16]","[17, 9, 5, 3, 10, 23, 4, 2, 15, 19, 6]",60.7
64,receipt_300064.txt,16484825,"[119, 94, 85, 159, 157, 54, 38, 27, 37, 26, 129, 135, 134, 24, 123, 15, 5, 14, 1, 7, 97, 130, 45, 60, 39, 150]","[119, 94, 85, 159, 157, 54, 38, 27, 37, 26, 129, 135, 134, 24, 123, 15, 5, 14, 1, 7, 97, 130, 45, 60, 39, 150]","[15, 11, 9, 23, 5, 3, 16, 17, 1, 2, 6, 20]",54.8
65,receipt_300065.txt,16349877,"[133, 147, 161, 159, 158, 156, 95, 83, 82, 80, 38, 15, 10, 36, 33, 81, 48, 39, 29, 7, 100, 122, 98, 97, 90, 18, 154, 32]","[133, 147, 161, 159, 158, 156, 95, 83, 82, 80, 38, 15, 10, 36, 33, 81, 48, 39, 29, 7, 100, 122, 98, 97, 90, 18, 154, 32]","[17, 18, 23, 11, 9, 5, 3, 2, 4, 12, 15]",63.1
66,receipt_300066.txt,18304299,"[84, 62, 38, 24, 13, 67, 107, 140, 155, 138, 106, 101, 100, 43, 19, 18, 60, 90, 129, 128]","[84, 62, 38, 24, 13, 67, 107, 140, 155, 138, 106, 101, 100, 43, 19, 18, 60, 90, 129, 128]","[9, 6, 5, 3, 2, 14, 17, 23, 13, 12, 11, 16]",98.1
67,receipt_300067.txt,19304303,"[116, 80, 47, 106, 147, 162, 159, 138, 152, 46, 41, 27, 25, 5, 4, 7, 80, 40, 74, 125, 29, 102, 18, 151, 101]","[116, 80, 47, 106, 147, 162, 159, 138, 152, 46, 41, 27, 25, 5, 4, 7, 40, 74, 125, 29, 102, 18, 151, 101]","[15, 9, 5, 13, 18, 23, 17, 21, 3, 1, 2, 8, 16, 12, 20]",385.2
68,receipt_300068.txt,12923466,"[148, 84, 80, 37, 78, 76, 57, 24, 147, 162, 160, 48, 44, 41, 39, 94, 17, 9, 156, 132, 89, 87, 85, 16, 109]","[148, 84, 80, 37, 78, 76, 57, 24, 147, 162, 160, 48, 44, 41, 39, 94, 17, 9, 156, 132, 89, 87, 85, 16, 109]","[19, 9, 5, 8, 3, 18, 23, 11, 2, 16, 10, 15]",57.6
69,receipt_300069.txt,13308001,"[148, 133, 95, 84, 81, 23, 18, 36, 34, 33, 99, 130, 147, 163, 154, 127, 6, 51, 65, 44, 4, 125]","[148, 133, 95, 84, 81, 23, 18, 36, 34, 33, 99, 130, 147, 163, 154, 127, 6, 51, 65, 44, 4, 125]","[19, 17, 11, 9, 3, 4, 12, 16, 18, 23, 1, 5, 6]",47.8
70,receipt_300070.txt,13366245,"[148, 95, 83, 84, 81, 80, 51, 65, 48, 47, 129, 100, 98, 128, 125, 79, 69, 57, 24, 19, 18, 147, 162, 159, 134, 151, 15, 4, 3, 88, 80, 46, 41, 40, 39, 6, 2]","[148, 95, 83, 84, 81, 80, 51, 65, 48, 47, 129, 100, 98, 128, 125, 79, 69, 57, 24, 19, 18, 147, 162, 159, 134, 151, 15, 4, 3, 88, 46, 41, 40, 39, 6, 2]","[19, 11, 9, 5, 6, 16, 12, 7, 3, 18, 23, 17, 20, 1, 10]",72.3
71,receipt_300071.txt,12952820,"[147, 144, 157, 95, 80, 38, 25, 8, 7, 36, 50, 35, 99, 96, 155, 64, 45, 62, 41, 32, 16, 131, 69, 134, 40, 122]","[147, 144, 157, 95, 80, 38, 25, 8, 7, 36, 50, 35, 99, 96, 155, 64, 45, 62, 41, 32, 16, 131, 69, 134, 40, 122]","[18, 17, 23, 11, 9, 5, 3, 2, 4, 12, 6, 16, 7, 15]",75.0
72,receipt_300072.txt,13964741,"[148, 147, 94, 91, 90, 88, 84, 81, 66, 44, 43, 160, 110, 130, 27, 25, 18, 159, 87, 97, 96, 157, 4, 7, 122, 156, 155, 37, 35]","[148, 147, 94, 91, 90, 88, 84, 81, 66, 44, 43, 160, 110, 130, 27, 25, 18, 159, 87, 97, 96, 157, 4, 7, 122, 156, 155, 37, 35]","[19, 18, 11, 10, 9, 6, 5, 23, 15, 16, 3, 1, 2, 4]",57.5
73,receipt_300073.txt,10064489,"[95, 80, 79, 77, 94, 93, 90, 74, 53, 37, 36, 24, 15, 4, 10, 87, 85, 147, 155, 137, 153, 52, 50, 49, 64, 47, 62, 61, 40, 19, 18, 108, 107, 105, 98, 129, 127, 125, 29]","[95, 80, 79, 77, 94, 93, 90, 74, 53, 37, 36, 24, 15, 4, 10, 87, 85, 147, 155, 137, 153, 52, 50, 49, 64, 47, 62, 61, 40, 19, 18, 108, 107, 105, 98, 129, 127, 125, 29]","[11, 9, 8, 5, 4, 3, 1, 2, 10, 18, 23, 17, 22, 6, 15, 14, 13, 12, 16]",235.1
74,receipt_300074.txt,13172496,"[83, 94, 147, 161, 149, 105, 80, 54, 25, 93, 91, 88, 24, 15, 5, 14, 9, 79, 18, 62, 128, 40, 36, 86, 132]","[83, 94, 147, 161, 149, 105, 80, 54, 25, 93, 91, 88, 24, 15, 5, 14, 9, 79, 18, 62, 128, 40, 36, 86, 132]","[9, 11, 18, 23, 19, 13, 5, 3, 10, 1, 2, 6, 16, 4]",56.2
75,receipt_300075.txt,12254854,"[95, 83, 80, 18, 48, 63, 39, 36, 34, 32, 15, 3, 14, 9, 93, 28, 77, 129, 147, 155, 75, 74]","[95, 83, 80, 18, 48, 63, 39, 36, 34, 32, 15, 3, 14, 9, 93, 28, 77, 129, 147, 155, 75, 74]","[11, 9, 3, 5, 6, 4, 1, 2, 8, 16, 18, 23]",89.1
76,receipt_300076.txt,14941265,"[82, 81, 80, 38, 24, 37, 36, 98, 147, 64, 42, 35, 34, 93, 160, 159, 156, 69, 67, 96, 32, 129, 39, 19, 16, 85, 154, 136, 132]","[82, 81, 80, 38, 24, 37, 36, 98, 147, 64, 42, 35, 34, 93, 160, 159, 156, 69, 67, 96, 32, 129, 39, 19, 16, 85, 154, 136, 132]","[9, 5, 3, 4, 12, 18, 6, 11, 23, 7, 16, 17]",79.3
77,receipt_300077.txt,14535225,"[84, 81, 53, 37, 38, 35, 24, 13, 132, 16, 161, 145, 159, 144, 158, 156, 154, 76, 98, 131, 93, 92, 45]","[84, 81, 53, 37, 38, 35, 24, 13, 132, 16, 161, 145, 159, 144, 158, 156, 154, 76, 98, 131, 93, 92, 45]","[9, 5, 4, 3, 2, 16, 23, 17, 8, 12, 11]",32.1
78,receipt_300078.txt,18773609,"[148, 80, 74, 150, 38, 19, 18, 17, 16, 90, 163, 161, 160, 159, 144, 143, 158, 15, 13, 42, 97, 142, 157, 156, 154, 151, 40, 9, 37, 36, 35, 34, 57, 149]","[148, 80, 74, 150, 38, 19, 18, 17, 16, 90, 163, 161, 160, 159, 144, 143, 158, 15, 13, 42, 97, 142, 157, 156, 154, 151, 40, 9, 37, 36, 35, 34, 57, 149]","[19, 9, 8, 20, 5, 3, 11, 23, 17, 2, 4]",51.0
79,receipt_300079.txt,13334799,"[119, 80, 36, 35, 33, 49, 48, 46, 147, 162, 158, 77, 94, 108, 107, 102, 98, 97, 96, 93, 90, 89, 87, 24, 15, 45, 138, 70, 131, 18, 62, 86, 26]","[119, 80, 36, 35, 33, 49, 48, 46, 147, 162, 158, 77, 94, 108, 107, 102, 98, 97, 96, 93, 90, 89, 87, 24, 15, 45, 138, 70, 131, 18, 62, 86, 26]","[15, 9, 4, 5, 18, 23, 8, 11, 14, 12, 10, 3, 17, 7, 16, 6]",124.5
80,receipt_300080.txt,13464588,"[95, 84, 80, 15, 79, 35, 147, 104, 126, 93, 87, 33, 30, 100, 98, 86, 44, 43, 42, 67, 122, 23, 18, 131, 96, 129, 9]","[95, 84, 80, 15, 79, 35, 147, 104, 126, 93, 87, 33, 30, 100, 98, 86, 44, 43, 42, 67, 122, 23, 18, 131, 96, 129, 9]","[11, 9, 3, 4, 18, 12, 16, 10, 5, 6, 15, 2]",61.7
81,receipt_300081.txt,10797209,"[133, 132, 114, 95, 83, 80, 69, 66, 65, 53, 27, 18, 16, 159, 158, 149, 88, 14, 37, 29, 26, 87, 105, 98, 113, 67, 131, 61, 39]","[133, 132, 114, 95, 83, 80, 69, 66, 65, 53, 27, 18, 16, 159, 158, 149, 88, 14, 37, 29, 26, 87, 105, 98, 113, 67, 131, 61, 39]","[17, 16, 15, 11, 9, 7, 6, 5, 3, 23, 19, 10, 2, 13, 12]",75.8
82,receipt_300082.txt,12933455,"[148, 95, 80, 39, 15, 4, 1, 7, 147, 132, 93, 91, 159, 158, 156, 37, 36, 34, 32, 29, 26, 19, 18, 130, 90, 88, 108, 129, 16]","[148, 95, 80, 39, 15, 4, 1, 7, 147, 132, 93, 91, 159, 158, 156, 37, 36, 34, 32, 29, 26, 19, 18, 130, 90, 88, 108, 129, 16]","[19, 11, 9, 5, 3, 1, 2, 18, 16, 23, 4, 10, 15]",71.6
83,receipt_300083.txt,12644675,"[148, 82, 47, 62, 44, 43, 40, 28, 37, 147, 150, 38, 36, 18, 91, 90, 85, 16, 79, 25, 5, 101, 27, 33, 159, 97, 96, 32, 73]","[148, 82, 47, 62, 44, 43, 40, 28, 37, 147, 150, 38, 36, 18, 91, 90, 85, 16, 79, 25, 5, 101, 27, 33, 159, 97, 96, 32, 73]","[19, 9, 5, 6, 3, 18, 20, 4, 11, 1, 12, 23, 8]",80.1
84,receipt_300084.txt,15757910,"[148, 119, 128, 129, 147, 83, 89, 87, 96, 80, 36, 32, 49, 42, 15, 10, 2, 156, 155, 151, 73]","[148, 119, 128, 129, 147, 83, 89, 87, 96, 80, 36, 32, 49, 42, 15, 10, 2, 156, 155, 151, 73]","[19, 15, 16, 18, 9, 11, 10, 4, 5, 3, 2, 1, 23, 20, 8]",53.6
85,receipt_300085.txt,18910539,"[81, 80, 45, 34, 147, 150, 79, 77, 72, 67, 161, 159, 158, 157, 15, 5, 156, 44, 86, 97, 42, 131, 38, 7, 155, 128]","[81, 80, 45, 34, 147, 150, 79, 77, 72, 67, 161, 159, 158, 157, 15, 5, 156, 44, 86, 97, 42, 131, 38, 7, 155, 128]","[9, 5, 4, 18, 20, 8, 7, 6, 23, 3, 1, 10, 11, 16, 2]",69.6
86,receipt_300086.txt,10418564,"[104, 53, 38, 27, 18, 97, 40, 55, 39, 147, 161, 158, 155, 154, 15, 8, 7, 117, 153, 151, 132, 149, 123, 81, 26, 129]","[104, 53, 38, 27, 18, 97, 40, 55, 39, 147, 161, 158, 155, 154, 15, 8, 7, 117, 153, 151, 132, 149, 123, 81, 26, 129]","[12, 5, 3, 11, 18, 23, 2, 15, 22, 20, 16, 19, 9]",124.3
87,receipt_300087.txt,11034262,"[119, 95, 84, 81, 80, 53, 38, 18, 15, 13, 7, 109, 102, 101, 99, 162, 157, 155, 79, 35, 133, 51, 62, 43, 55, 28, 93, 87, 77, 74, 67, 34, 32, 86]","[119, 95, 84, 81, 80, 53, 38, 18, 15, 13, 7, 109, 102, 101, 99, 162, 157, 155, 79, 35, 133, 51, 62, 43, 55, 28, 93, 87, 77, 74, 67, 34, 32, 86]","[15, 11, 9, 5, 3, 2, 12, 23, 4, 17, 6, 10, 8]",92.3
88,receipt_300088.txt,11943083,"[148, 83, 84, 81, 80, 94, 99, 147, 163, 160, 156, 15, 50, 62, 42, 41, 36, 76, 70, 23, 18, 16, 150, 98]","[148, 83, 84, 81, 80, 94, 99, 147, 163, 160, 156, 15, 50, 62, 42, 41, 36, 76, 70, 23, 18, 16, 150, 98]","[19, 9, 11, 12, 18, 23, 3, 5, 6, 4, 8, 7, 20]",44.2
89,receipt_300089.txt,12332007,"[119, 147, 84, 80, 54, 24, 23, 18, 142, 157, 156, 15, 4, 14, 8, 1, 105, 97, 96, 64, 39, 16, 6]","[119, 147, 84, 80, 54, 24, 23, 18, 142, 157, 156, 15, 4, 14, 8, 1, 105, 97, 96, 64, 39, 16, 6]","[15, 18, 9, 5, 3, 17, 23, 1, 2, 13, 11, 6]",57.8
90,receipt_300090.txt,18900354,"[133, 112, 83, 84, 80, 50, 45, 44, 60, 59, 57, 39, 87, 86, 15, 7, 157, 137, 67, 98, 97, 126]","[133, 112, 83, 84, 80, 50, 45, 44, 60, 59, 57, 39, 87, 86, 15, 7, 157, 137, 67, 98, 97, 126]","[17, 15, 9, 5, 6, 10, 3, 2, 23, 12, 11, 16]",63.7
91,receipt_300091.txt,16079752,"[148, 133, 95, 81, 80, 53, 45, 61, 29, 94, 89, 88, 38, 27, 2, 162, 147, 132, 131, 156, 154, 127, 101, 99, 130, 97, 23, 73]","[148, 133, 95, 81, 80, 53, 45, 61, 29, 94, 89, 88, 38, 27, 2, 162, 147, 132, 131, 156, 154, 127, 101, 99, 130, 97, 23, 73]","[19, 17, 11, 9, 5, 6, 3, 10, 1, 23, 18, 16, 12, 8]",52.2
92,receipt_300092.txt,13308001,"[133, 81, 38, 27, 34, 109, 125, 164, 163, 33, 18, 126, 75, 158, 15, 7, 32, 165, 90, 128, 52, 40, 86]","[133, 81, 38, 27, 34, 109, 125, 164, 163, 33, 18, 126, 75, 158, 15, 7, 32, 165, 90, 128, 52, 40, 86]","[17, 9, 5, 3, 4, 15, 16, 24, 23, 8, 2, 11, 10]",68.6
93,receipt_300093.txt,15730484,"[147, 37, 26, 25, 130, 52, 65, 48, 45, 61, 24, 141, 155, 14, 19, 39]","[147, 37, 26, 25, 130, 52, 65, 48, 45, 61, 24, 141, 155, 14, 19, 39]","[18, 5, 3, 16, 6, 17, 23, 2]",36.8
94,receipt_300094.txt,15387190,"[148, 116, 95, 80, 15, 5, 4, 7, 51, 64, 41, 40, 39, 94, 93, 90, 87, 86, 108, 103, 97, 147, 132, 79, 160, 116, 18, 16, 125, 159, 156, 151, 149]","[148, 116, 95, 80, 15, 5, 4, 7, 51, 64, 41, 40, 39, 94, 93, 90, 87, 86, 108, 103, 97, 147, 132, 79, 160, 18, 16, 125, 159, 156, 151, 149]","[19, 15, 11, 9, 3, 1, 2, 5, 6, 10, 12, 18, 16, 23, 20]",83.8
95,receipt_300095.txt,10607146,"[133, 81, 80, 53, 50, 49, 62, 60, 18, 17, 6, 43, 42, 40, 94, 106, 102, 147, 79, 90, 89, 87, 155, 137, 134, 4, 9, 127, 97, 129]","[133, 81, 80, 53, 50, 49, 62, 60, 18, 17, 6, 43, 42, 40, 94, 106, 102, 147, 79, 90, 89, 87, 155, 137, 134, 4, 9, 127, 97, 129]","[17, 9, 5, 6, 3, 1, 11, 13, 12, 18, 10, 23, 2, 16]",59.8
96,receipt_300096.txt,17081483,"[83, 84, 81, 80, 37, 38, 24, 25, 4, 13, 36, 49, 48, 46, 63, 42, 41, 147, 94, 70, 39, 162, 104, 101, 99, 138, 154, 98, 26, 129, 149, 127, 97]","[83, 84, 81, 80, 37, 38, 24, 25, 4, 13, 36, 49, 48, 46, 63, 42, 41, 147, 94, 70, 39, 162, 104, 101, 99, 138, 154, 98, 26, 129, 149, 127, 97]","[9, 5, 3, 1, 2, 4, 6, 18, 11, 7, 23, 12, 17, 16, 19]",65.8
97,receipt_300097.txt,12804852,"[95, 81, 80, 38, 37, 36, 34, 33, 147, 144, 94, 157, 156, 155, 136, 151, 15, 3, 2, 82, 9, 32, 131, 64, 48, 41, 40, 39, 129, 19, 18, 17, 74, 16, 107, 126]","[95, 81, 80, 38, 37, 36, 34, 33, 147, 144, 94, 157, 156, 155, 136, 151, 15, 3, 2, 82, 9, 32, 131, 64, 48, 41, 40, 39, 129, 19, 18, 17, 74, 16, 107, 126]","[11, 9, 5, 4, 18, 17, 23, 20, 3, 1, 2, 16, 6, 8, 14]",136.1
98,receipt_300098.txt,13938890,"[148, 119, 94, 99, 98, 147, 81, 80, 38, 19, 18, 16, 97, 96, 61, 87, 41, 28, 163, 157, 25, 14, 138, 35, 32, 29, 130, 149]","[148, 119, 94, 99, 98, 147, 81, 80, 38, 19, 18, 16, 97, 96, 61, 87, 41, 28, 163, 157, 25, 14, 138, 35, 32, 29, 130, 149]","[19, 15, 11, 12, 18, 9, 5, 3, 6, 10, 23, 2, 17, 4, 16]",72.5
99,receipt_300099.txt,15730484,"[116, 84, 93, 91, 87, 85, 81, 80, 44, 41, 147, 162, 158, 109, 127, 155, 149, 132, 125, 79, 77, 26, 23, 17, 16, 75, 73, 25, 150, 7]","[116, 84, 93, 91, 87, 85, 81, 80, 44, 41, 147, 162, 158, 109, 127, 155, 149, 132, 125, 79, 77, 26, 23, 17, 16, 75, 73, 25, 150, 7]","[15, 9, 11, 10, 5, 18, 23, 16, 19, 8, 3, 20, 2]",73.0
100,receipt_300100.txt,16155501,"[148, 147, 148, 142, 119, 95, 87, 108, 106, 126, 101, 122, 80, 35, 157, 156, 49, 62, 42, 40, 24, 19, 18, 131, 86, 39, 130]","[148, 147, 142, 119, 95, 87, 108, 106, 126, 101, 122, 80, 35, 157, 156, 49, 62, 42, 40, 24, 19, 18, 131, 86, 39, 130]","[19, 18, 17, 15, 11, 10, 13, 16, 12, 9, 4, 23, 5, 6, 3]",47.5
101,receipt_300101.txt,15670662,"[81, 38, 24, 23, 18, 15, 7, 35, 34, 94, 106, 90, 60, 42, 41, 104, 101, 123, 127, 147, 40, 161, 17, 16, 129, 33, 139, 155]","[81, 38, 24, 23, 18, 15, 7, 35, 34, 94, 106, 90, 60, 42, 41, 104, 101, 123, 127, 147, 40, 161, 17, 16, 129, 33, 139, 155]","[9, 5, 3, 2, 4, 11, 13, 6, 12, 15, 16, 18, 23, 17]",63.1
102,receipt_300102.txt,14705771,"[120, 133, 83, 84, 81, 80, 53, 54, 80, 37, 164, 131, 38, 35, 142, 134, 151, 96, 18, 17, 16, 34, 15, 43, 29, 125]","[120, 133, 83, 84, 81, 80, 53, 54, 37, 164, 131, 38, 35, 142, 134, 151, 96, 18, 17, 16, 34, 15, 43, 29, 125]","[15, 17, 9, 5, 24, 16, 4, 20, 11, 3]",75.0
103,receipt_300103.txt,11825630,"[95, 81, 80, 77, 73, 147, 46, 41, 163, 161, 104, 99, 27, 4, 14, 13, 2, 159, 91, 87, 139, 40, 39, 18, 96, 7, 37, 32]","[95, 81, 80, 77, 73, 147, 46, 41, 163, 161, 104, 99, 27, 4, 14, 13, 2, 159, 91, 87, 139, 40, 39, 18, 96, 7, 37, 32]","[11, 9, 8, 18, 5, 23, 12, 3, 1, 2, 10, 17, 4]",58.4
104,receipt_300104.txt,18792974,"[108, 125, 95, 83, 84, 80, 24, 23, 73, 70, 18, 15, 2, 150, 157, 156, 154, 102, 101, 99, 87, 47, 37, 35, 34, 86, 97, 46, 42, 59, 39, 67, 16, 153, 134, 85]","[108, 125, 95, 83, 84, 80, 24, 23, 73, 70, 18, 15, 2, 150, 157, 156, 154, 102, 101, 99, 87, 47, 37, 35, 34, 86, 97, 46, 42, 59, 39, 67, 16, 153, 134, 85]","[15, 16, 11, 9, 3, 8, 7, 1, 20, 23, 12, 10, 5, 4, 6, 22, 17]",146.1
105,receipt_300105.txt,13711138,"[133, 84, 110, 108, 100, 99, 98, 81, 82, 80, 54, 19, 65, 49, 48, 87, 129, 147, 161, 73, 67, 18, 15, 157, 137, 134, 149, 127]","[133, 84, 110, 108, 100, 99, 98, 81, 82, 80, 54, 19, 65, 49, 48, 87, 129, 147, 161, 73, 67, 18, 15, 157, 137, 134, 149, 127]","[17, 9, 15, 12, 5, 3, 6, 10, 16, 18, 23, 8, 19]",52.1
106,receipt_300106.txt,17176674,"[80, 79, 77, 53, 48, 47, 44, 42, 41, 39, 29, 27, 22, 147, 163, 162, 155, 154, 136, 37, 94, 93, 87, 85, 103, 101, 18, 17, 100, 99, 98, 33, 73]","[80, 79, 77, 53, 48, 47, 44, 42, 41, 39, 29, 27, 22, 147, 163, 162, 155, 154, 136, 37, 94, 93, 87, 85, 103, 101, 18, 17, 100, 99, 98, 33, 73]","[9, 8, 5, 3, 18, 23, 17, 11, 10, 12, 4]",66.0
107,receipt_300107.txt,11793700,"[95, 83, 81, 80, 15, 3, 41, 14, 12, 11, 8, 67, 97, 147, 163, 87, 130, 160, 137, 149, 121, 18, 151, 36, 32, 26]","[95, 83, 81, 80, 15, 3, 41, 14, 12, 11, 8, 67, 97, 147, 163, 87, 130, 160, 137, 149, 121, 18, 151, 36, 32, 26]","[11, 9, 3, 1, 5, 2, 6, 18, 23, 10, 16, 17, 19, 15, 20, 4]",66.2
108,receipt_300108.txt,17552081,"[147, 162, 155, 137, 37, 36, 34, 91, 32, 106, 48, 47, 44, 39, 24, 8, 151, 18]","[147, 162, 155, 137, 37, 36, 34, 91, 32, 106, 48, 47, 44, 39, 24, 8, 151, 18]","[18, 23, 17, 5, 4, 11, 13, 3, 2, 20]",42.0
109,receipt_300109.txt,14371944,"[147, 144, 143, 155, 136, 84, 83, 50, 47, 45, 44, 43, 57, 28, 101, 100, 99, 98, 54, 27, 16, 90, 35, 33, 30, 157, 151, 76, 150]","[147, 144, 143, 155, 136, 84, 83, 50, 47, 45, 44, 43, 57, 28, 101, 100, 99, 98, 54, 27, 16, 90, 35, 33, 30, 157, 151, 76, 150]","[18, 17, 23, 9, 5, 3, 12, 11, 4, 20, 8]",72.4
110,receipt_300110.txt,17449333,"[120, 133, 80, 48, 47, 44, 161, 159, 101, 99, 165, 19, 25, 15, 5, 13, 9, 8, 81, 59, 67, 18, 122, 129, 36, 32, 40]","[120, 133, 80, 48, 47, 44, 161, 159, 101, 99, 165, 19, 25, 15, 5, 13, 9, 8, 81, 59, 67, 18, 122, 129, 36, 32, 40]","[15, 17, 9, 5, 23, 12, 24, 3, 1, 2, 6, 16, 4]",79.3
111,receipt_300111.txt,14625877,"[133, 147, 163, 162, 161, 160, 159, 156, 130, 84, 80, 38, 76, 131, 108, 122, 49, 40, 23, 19, 18, 16, 88, 14, 10, 129, 154, 149, 125, 15, 8, 26, 80, 39]","[133, 147, 163, 162, 161, 160, 159, 156, 130, 84, 80, 38, 76, 131, 108, 122, 49, 40, 23, 19, 18, 16, 88, 14, 10, 129, 154, 149, 125, 15, 8, 26, 39]","[17, 18, 23, 16, 9, 5, 8, 15, 3, 10, 2, 19]",63.4
112,receipt_300112.txt,11705844,"[120, 123, 147, 158, 156, 154, 135, 134, 93, 88, 81, 80, 79, 73, 44, 61, 42, 54, 19, 18, 25, 15, 97, 33, 122, 127]","[120, 123, 147, 158, 156, 154, 135, 134, 93, 88, 81, 80, 79, 73, 44, 61, 42, 54, 19, 18, 25, 15, 97, 33, 122, 127]","[15, 18, 23, 17, 11, 10, 9, 8, 5, 6, 3, 4, 16]",61.9
113,receipt_300113.txt,16599172,"[95, 94, 108, 99, 98, 159, 156, 149, 132, 80, 65, 50, 64, 93, 89, 87, 33, 26, 24, 19, 46, 129, 16, 118, 86, 97]","[95, 94, 108, 99, 98, 159, 156, 149, 132, 80, 65, 50, 64, 93, 89, 87, 33, 26, 24, 19, 46, 129, 16, 118, 86, 97]","[11, 15, 12, 23, 19, 16, 9, 6, 5, 10, 4, 3]",56.8
114,receipt_300114.txt,19521015,"[147, 163, 114, 94, 107, 83, 81, 80, 65, 77, 76, 2, 51, 49, 43, 42, 41, 40, 39, 104, 122, 158, 156, 138, 92, 165, 18, 6, 151, 85]","[147, 163, 114, 94, 107, 83, 81, 80, 65, 77, 76, 2, 51, 49, 43, 42, 41, 40, 39, 104, 122, 158, 156, 138, 92, 165, 18, 6, 151, 85]","[18, 23, 15, 11, 14, 9, 6, 8, 1, 5, 12, 17, 24, 3, 20]",123.5
115,receipt_300115.txt,10260483,"[133, 95, 83, 84, 80, 47, 62, 147, 162, 141, 105, 101, 156, 134, 151, 37, 32, 18, 126, 149, 25, 15]","[133, 95, 83, 84, 80, 47, 62, 147, 162, 141, 105, 101, 156, 134, 151, 37, 32, 18, 126, 149, 25, 15]","[17, 11, 9, 5, 6, 18, 23, 13, 12, 20, 4, 3, 16, 19]",51.6
116,receipt_300116.txt,14112460,"[148, 133, 86, 84, 80, 38, 36, 34, 33, 32, 76, 9, 67, 147, 163, 137, 154, 149, 65, 23, 18, 17, 50, 40, 131, 150]","[148, 133, 86, 84, 80, 38, 36, 34, 33, 32, 76, 9, 67, 147, 163, 137, 154, 149, 65, 23, 18, 17, 50, 40, 131, 150]","[19, 17, 10, 9, 5, 4, 8, 2, 6, 18, 23, 3, 16, 20]",57.9
117,receipt_300117.txt,11274800,"[148, 133, 81, 80, 147, 108, 126, 15, 10, 69, 19, 48, 58, 122, 136, 121, 100, 98, 32, 160, 156]","[148, 133, 81, 80, 147, 108, 126, 15, 10, 69, 19, 48, 58, 122, 136, 121, 100, 98, 32, 160, 156]","[19, 17, 9, 18, 15, 16, 3, 2, 7, 5, 6, 12, 4, 23]",85.9
118,receipt_300118.txt,18910539,"[120, 106, 126, 95, 81, 80, 79, 76, 93, 53, 33, 43, 40, 29, 147, 161, 158, 142, 141, 156, 154, 131, 25, 23, 18, 87]","[120, 106, 126, 95, 81, 80, 79, 76, 93, 53, 33, 43, 40, 29, 147, 161, 158, 142, 141, 156, 154, 131, 25, 23, 18, 87]","[15, 13, 16, 11, 9, 8, 5, 4, 3, 18, 23, 17, 10]",51.5
119,receipt_300119.txt,14039101,"[120, 83, 54, 27, 21, 18, 51, 64, 46, 40, 76, 147, 147, 158, 155, 15, 109, 4, 8, 1, 7, 108, 80, 32, 30, 67, 149, 16, 151, 26]","[120, 83, 54, 27, 21, 18, 51, 64, 46, 40, 76, 147, 158, 155, 15, 109, 4, 8, 1, 7, 108, 80, 32, 30, 67, 149, 16, 151, 26]","[15, 9, 5, 3, 6, 8, 18, 23, 1, 2, 4, 19, 20]",123.1
