,rindex,nif,produtos_all,produtos,grupos,total
0,0,18340250,"[147, 101, 80, 53, 35, 27, 16, 95, 94, 162, 161, 144, 133, 164, 81, 120, 156, 154, 151, 6, 19, 18, 96, 36, 13, 129, 76, 165, 46, 103, 2]","[147, 101, 80, 53, 35, 27, 16, 95, 94, 162, 161, 144, 133, 164, 81, 120, 156, 154, 151, 6, 19, 18, 96, 36, 13, 129, 76, 165, 46, 103, 2]","[18, 12, 9, 5, 4, 3, 11, 23, 17, 24, 15, 20, 1, 2, 16, 8]",77.6
1,1,12731294,"[147, 97, 65, 37, 50, 46, 41, 40, 92, 88, 83, 149, 160, 112, 111, 158, 156, 35, 9, 18, 77, 60, 75, 74, 73, 70, 82, 81, 15, 132, 131, 39, 154, 34, 27]","[147, 97, 65, 37, 50, 46, 41, 40, 92, 88, 83, 149, 160, 112, 111, 158, 156, 35, 9, 18, 77, 60, 75, 74, 73, 70, 82, 81, 15, 132, 131, 39, 154, 34, 27]","[18, 11, 6, 5, 10, 9, 19, 23, 15, 4, 2, 3, 8, 7, 16]",75.3
2,2,13674703,"[147, 19, 18, 5, 4, 17, 16, 14, 45, 38, 132, 34, 33, 28, 159, 156, 92, 75, 73, 116, 109, 103, 1, 155, 151, 96, 27, 148, 130, 124, 24, 13]","[147, 19, 18, 5, 4, 17, 16, 14, 45, 38, 132, 34, 33, 28, 159, 156, 92, 75, 73, 116, 109, 103, 1, 155, 151, 96, 27, 148, 130, 124, 24, 13]","[18, 3, 1, 2, 5, 16, 4, 23, 11, 8, 15, 12, 20, 19]",83.8
3,3,10421000,"[137, 122, 102, 97, 98, 80, 67, 37, 35, 9, 8, 7, 18, 162, 154, 26, 25, 119, 116, 151, 96, 42, 95, 92, 84, 82, 132, 129, 128, 79, 60, 111, 81, 68, 40, 125, 108, 17]","[137, 122, 102, 97, 98, 80, 67, 37, 35, 9, 8, 7, 18, 162, 154, 26, 25, 119, 116, 151, 96, 42, 95, 92, 84, 82, 132, 129, 128, 79, 60, 111, 81, 68, 40, 125, 108, 17]","[17, 15, 12, 11, 9, 6, 5, 4, 2, 3, 23, 20, 16]",88.1
4,4,12954698,"[147, 102, 97, 163, 155, 90, 88, 84, 147, 82, 81, 77, 34, 33, 126, 51, 47, 42, 41, 20, 18, 17, 15, 39, 119, 29, 116, 2, 36]","[147, 102, 97, 163, 155, 90, 88, 84, 82, 81, 77, 34, 33, 126, 51, 47, 42, 41, 20, 18, 17, 15, 39, 119, 29, 116, 2, 36]","[18, 12, 11, 23, 10, 9, 8, 4, 16, 5, 3, 15, 1]",99.1
5,5,14354823,"[147, 134, 105, 95, 93, 161, 83, 159, 80, 37, 11, 7, 25, 132, 130, 129, 154, 47, 42, 38, 18, 69, 64, 79]","[147, 134, 105, 95, 93, 161, 83, 159, 80, 37, 11, 7, 25, 132, 130, 129, 154, 47, 42, 38, 18, 69, 64, 79]","[18, 17, 13, 11, 23, 9, 5, 2, 3, 16, 7, 6]",68.6
6,6,14554089,"[102, 80, 53, 127, 37, 34, 32, 74, 44, 40, 9, 7, 19, 18, 1, 95, 108, 38, 30, 160, 155, 125, 36]","[102, 80, 53, 127, 37, 34, 32, 74, 44, 40, 9, 7, 19, 18, 1, 95, 108, 38, 30, 160, 155, 125, 36]","[12, 9, 5, 16, 4, 8, 2, 3, 1, 11, 15, 23]",41.6
7,7,17809858,"[122, 80, 67, 80, 61, 60, 75, 57, 70, 7, 19, 18, 45, 41, 39, 100, 95, 94, 69, 149, 4, 16, 33, 24, 13, 161, 159, 156, 154, 151]","[122, 80, 67, 61, 60, 75, 57, 70, 7, 19, 18, 45, 41, 39, 100, 95, 94, 69, 149, 4, 16, 33, 24, 13, 161, 159, 156, 154, 151]","[15, 9, 6, 8, 5, 7, 2, 3, 12, 11, 19, 1, 4, 23, 20]",57.5
8,8,14385775,"[147, 106, 80, 19, 50, 48, 129, 124, 96, 95, 21, 8, 88, 82, 139, 34, 33, 32, 30, 16, 7, 6, 18, 17, 64, 62, 77, 73, 45, 40, 161, 157, 156, 39, 150, 38, 148, 62, 59, 71, 81, 116, 109]","[147, 106, 80, 19, 50, 48, 129, 124, 96, 95, 21, 8, 88, 82, 139, 34, 33, 32, 30, 16, 7, 6, 18, 17, 64, 62, 77, 73, 45, 40, 161, 157, 156, 39, 150, 38, 148, 59, 71, 81, 116, 109]","[18, 13, 9, 3, 5, 16, 15, 11, 2, 10, 17, 4, 1, 6, 8, 23, 20, 19, 7]",175.0
9,9,15524567,"[147, 160, 134, 91, 102, 80, 51, 50, 49, 41, 40, 89, 35, 8, 19, 18, 15, 34, 32, 79, 73, 88, 69, 148, 24, 39, 125]","[147, 160, 134, 91, 102, 80, 51, 50, 49, 41, 40, 89, 35, 8, 19, 18, 15, 34, 32, 79, 73, 88, 69, 148, 24, 39, 125]","[18, 23, 17, 11, 12, 9, 5, 4, 2, 3, 8, 10, 7, 19, 16]",68.5
