,ogFile,nif,products_all,products,groups,total
0,receipt_200000.txt,14178049,"[122, 101, 102, 18, 18, 15, 51, 48, 46, 43, 40, 133, 132, 131, 91, 34, 32, 39, 38, 60, 57, 55, 148, 109, 108, 163, 159, 158]","[122, 101, 102, 18, 15, 51, 48, 46, 43, 40, 133, 132, 131, 91, 34, 32, 39, 38, 60, 57, 55, 148, 109, 108, 163, 159, 158]","[15, 12, 3, 5, 17, 16, 11, 4, 6, 19, 23]",65.1
1,receipt_200001.txt,16669470,"[137, 102, 97, 80, 37, 7, 19, 16, 3, 79, 108, 93, 89, 83, 46, 42, 157, 16, 15, 27, 150, 26, 123]","[137, 102, 97, 80, 37, 7, 19, 16, 3, 79, 108, 93, 89, 83, 46, 42, 157, 15, 27, 150, 26, 123]","[17, 12, 11, 9, 5, 2, 3, 1, 15, 23, 20]",50.1
2,receipt_200002.txt,12137533,"[145, 97, 80, 37, 51, 48, 100, 95, 79, 109, 35, 6, 16, 162, 42, 165, 103, 15, 10, 29, 25, 41, 23, 81, 160, 157, 76, 74, 130, 38]","[145, 97, 80, 37, 51, 48, 100, 95, 79, 109, 35, 6, 16, 162, 42, 165, 103, 15, 10, 29, 25, 41, 23, 81, 160, 157, 76, 74, 130, 38]","[17, 11, 9, 5, 12, 15, 4, 1, 3, 23, 24, 2, 8, 16]",58.8
3,receipt_200003.txt,19007617,"[145, 106, 64, 63, 70, 136, 128, 89, 88, 87, 161, 85, 49, 45, 43, 9, 18, 40, 83, 81, 108, 159, 158, 69, 33]","[145, 106, 64, 63, 70, 136, 128, 89, 88, 87, 161, 85, 49, 45, 43, 9, 18, 40, 83, 81, 108, 159, 158, 69, 33]","[17, 13, 6, 7, 16, 11, 10, 23, 9, 5, 2, 3, 15, 4]",79.7
4,receipt_200004.txt,16654803,"[162, 161, 154, 67, 45, 43, 42, 33, 32, 136, 132, 131, 129, 62, 57, 56, 9, 18, 4, 16, 3, 15, 82, 99, 26, 25, 142, 81, 119, 147, 127, 125, 116, 39, 109]","[162, 161, 154, 67, 45, 43, 42, 33, 32, 136, 132, 131, 129, 62, 57, 56, 9, 18, 4, 16, 3, 15, 82, 99, 26, 25, 142, 81, 119, 147, 127, 125, 116, 39, 109]","[23, 6, 5, 4, 17, 16, 2, 3, 1, 9, 12, 15, 18]",85.0
5,receipt_200005.txt,15910877,"[102, 97, 80, 37, 51, 47, 104, 121, 118, 109, 108, 35, 27, 95, 88, 87, 7, 133, 127, 85, 18, 26, 126, 42, 39, 36, 64, 83, 157, 79]","[102, 97, 80, 37, 51, 47, 104, 121, 118, 109, 108, 35, 27, 95, 88, 87, 7, 133, 127, 85, 18, 26, 126, 42, 39, 36, 64, 83, 157, 79]","[12, 11, 9, 5, 15, 4, 3, 10, 2, 17, 16, 6, 23]",75.6
6,receipt_200006.txt,19933883,"[147, 137, 122, 130, 123, 148, 105, 80, 67, 64, 79, 75, 162, 18, 57, 161, 100, 92, 16, 14, 158, 157, 155, 151, 50, 49, 48, 85, 81, 34, 26, 47, 40, 103, 1, 144]","[147, 137, 122, 130, 123, 148, 105, 80, 67, 64, 79, 75, 162, 18, 57, 161, 100, 92, 16, 14, 158, 157, 155, 151, 50, 49, 48, 85, 81, 34, 26, 47, 40, 103, 1, 144]","[18, 17, 15, 16, 19, 13, 9, 6, 8, 23, 3, 5, 12, 11, 2, 20, 4, 1]",88.5
7,receipt_200007.txt,15524567,"[80, 67, 37, 149, 77, 75, 118, 110, 109, 103, 15, 2, 32, 26, 87, 161, 159, 157, 130, 57, 135, 84, 99, 151, 42]","[80, 67, 37, 149, 77, 75, 118, 110, 109, 103, 15, 2, 32, 26, 87, 161, 159, 157, 130, 57, 135, 84, 99, 151, 42]","[9, 6, 5, 19, 8, 15, 12, 3, 1, 4, 10, 23, 16, 17, 20]",70.5
8,receipt_200008.txt,19063217,"[141, 102, 98, 65, 63, 137, 53, 37, 9, 7, 19, 18, 79, 61, 75, 47, 44, 147, 162, 157, 4, 14, 100, 25, 96, 129, 121, 86]","[141, 102, 98, 65, 63, 137, 53, 37, 9, 7, 19, 18, 79, 61, 75, 47, 44, 147, 162, 157, 4, 14, 100, 25, 96, 129, 121, 86]","[17, 12, 6, 5, 2, 3, 9, 8, 18, 23, 1, 11, 16, 15, 10]",68.8
9,receipt_200009.txt,10718075,"[122, 97, 80, 53, 35, 62, 61, 74, 8, 6, 18, 14, 94, 87, 85, 83, 81, 148, 133, 161, 159, 150, 41, 132, 39, 116]","[122, 97, 80, 53, 35, 62, 61, 74, 8, 6, 18, 14, 94, 87, 85, 83, 81, 148, 133, 161, 159, 150, 41, 132, 39, 116]","[15, 11, 9, 5, 4, 6, 8, 2, 1, 3, 10, 19, 17, 23, 20, 16]",66.1
