,ogFile,nif,products_all,products,groups,total
0,receipt_200000.txt,11168301,"[95, 82, 80, 53, 54, 27, 24, 12, 8, 1, 94, 98, 163, 159, 156, 137, 134, 149, 34, 26, 123, 85, 65, 45, 61, 42, 41, 18, 40, 130, 96, 132]","[95, 82, 80, 53, 54, 27, 24, 12, 8, 1, 94, 98, 163, 159, 156, 137, 134, 149, 34, 26, 123, 85, 65, 45, 61, 42, 41, 18, 40, 130, 96, 132]","[11, 9, 5, 3, 2, 1, 12, 23, 17, 19, 4, 15, 6, 16]",63.6
1,receipt_200001.txt,10662046,"[115, 80, 24, 51, 49, 86, 147, 160, 159, 154, 135, 149, 110, 109, 102, 99, 63, 43, 97, 74, 124, 37, 34, 26, 39, 113, 130, 18]","[115, 80, 24, 51, 49, 86, 147, 160, 159, 154, 135, 149, 110, 109, 102, 99, 63, 43, 97, 74, 124, 37, 34, 26, 39, 113, 130, 18]","[15, 9, 3, 5, 10, 18, 23, 17, 19, 12, 6, 11, 8, 4, 16]",65.8
2,receipt_200002.txt,14286858,"[110, 104, 97, 113, 96, 83, 81, 80, 79, 74, 147, 131, 35, 24, 18, 123, 160, 159, 158, 137, 134, 149, 151, 44, 42, 14, 41, 34, 127]","[110, 104, 97, 113, 96, 83, 81, 80, 79, 74, 147, 131, 35, 24, 18, 123, 160, 159, 158, 137, 134, 149, 151, 44, 42, 14, 41, 34, 127]","[15, 12, 11, 9, 8, 18, 16, 4, 3, 23, 17, 19, 20, 5, 2]",53.1
3,receipt_200003.txt,19521015,"[83, 84, 37, 147, 157, 141, 156, 134, 48, 46, 45, 27, 25, 3, 79, 70, 36, 34, 103, 132, 88, 80, 18, 45, 41, 55, 102, 100, 39]","[83, 84, 37, 147, 157, 141, 156, 134, 48, 46, 45, 27, 25, 3, 79, 70, 36, 34, 103, 132, 88, 80, 18, 41, 55, 102, 100, 39]","[9, 5, 18, 23, 17, 3, 1, 7, 4, 12, 16, 10]",55.2
4,receipt_200004.txt,18031337,"[81, 82, 80, 105, 102, 125, 48, 41, 40, 24, 23, 20, 18, 17, 93, 4, 8, 55, 35, 33, 30, 160, 140, 138, 149, 78, 1, 99, 16, 151]","[81, 82, 80, 105, 102, 125, 48, 41, 40, 24, 23, 20, 18, 17, 93, 4, 8, 55, 35, 33, 30, 160, 140, 138, 149, 78, 1, 99, 16, 151]","[9, 13, 12, 16, 5, 3, 11, 1, 2, 4, 23, 17, 19, 8, 20]",77.4
5,receipt_200005.txt,14397434,"[133, 162, 160, 154, 84, 81, 80, 27, 3, 8, 52, 47, 46, 61, 39, 29, 79, 73, 69, 105, 118, 23, 18, 91, 88, 87, 1, 7, 96, 134, 86]","[133, 162, 160, 154, 84, 81, 80, 27, 3, 8, 52, 47, 46, 61, 39, 29, 79, 73, 69, 105, 118, 23, 18, 91, 88, 87, 1, 7, 96, 134, 86]","[17, 23, 9, 3, 1, 2, 5, 6, 8, 7, 13, 15, 11, 10]",65.1
6,receipt_200006.txt,14941265,"[97, 130, 80, 50, 27, 37, 34, 33, 32, 79, 23, 18, 129, 30, 26, 40, 87, 25, 5, 13, 57, 39, 160, 2, 132, 158, 131, 96]","[97, 130, 80, 50, 27, 37, 34, 33, 32, 79, 23, 18, 129, 30, 26, 40, 87, 25, 5, 13, 57, 39, 160, 2, 132, 158, 131, 96]","[11, 16, 9, 5, 3, 4, 10, 1, 2, 23]",57.4
7,receipt_200007.txt,12211367,"[144, 80, 75, 143, 142, 155, 154, 109, 102, 100, 97, 132, 131, 151, 149, 93, 88, 60, 38, 125, 124, 36, 34, 33, 24]","[144, 80, 75, 143, 142, 155, 154, 109, 102, 100, 97, 132, 131, 151, 149, 93, 88, 60, 38, 125, 124, 36, 34, 33, 24]","[17, 9, 8, 23, 15, 12, 11, 16, 20, 19, 10, 6, 5, 4, 3]",43.1
8,receipt_200008.txt,16990245,"[133, 83, 83, 81, 80, 74, 67, 32, 147, 158, 138, 136, 152, 134, 94, 87, 85, 15, 3, 13, 2, 21, 19, 106, 18, 57]","[133, 83, 81, 80, 74, 67, 32, 147, 158, 138, 136, 152, 134, 94, 87, 85, 15, 3, 13, 2, 21, 19, 106, 18, 57]","[17, 9, 8, 6, 4, 18, 23, 21, 11, 10, 3, 1, 2, 13, 5]",426.8
9,receipt_200009.txt,14300369,"[80, 64, 62, 41, 94, 99, 79, 75, 86, 24, 25, 8, 1, 18, 147, 156, 97, 40, 131, 34, 39, 128]","[80, 64, 62, 41, 94, 99, 79, 75, 86, 24, 25, 8, 1, 18, 147, 156, 97, 40, 131, 34, 39, 128]","[9, 6, 5, 11, 12, 8, 10, 3, 2, 1, 18, 23, 16, 4]",54.8
