,ogFile,nif,products_all,products,groups,total
0,receipt_650000.txt,17080011,"[95, 93, 92, 85, 81, 67, 66, 37, 19, 18, 16, 133, 131, 130, 48, 129, 127, 126, 155, 150, 25, 121, 109, 45, 62, 61, 60, 1, 164, 96, 68]","[95, 93, 92, 85, 81, 67, 66, 37, 19, 18, 16, 133, 131, 130, 48, 129, 127, 126, 155, 150, 25, 121, 109, 45, 62, 61, 60, 1, 164, 96, 68]","[11, 9, 6, 5, 3, 17, 16, 23, 20, 15, 1, 24]",110.6
1,receipt_650001.txt,10531034,"[97, 80, 64, 149, 35, 8, 93, 131, 135, 18, 43, 42, 29, 62, 70, 110, 5, 4, 90, 96, 160, 24, 23, 159, 87]","[97, 80, 64, 149, 35, 8, 93, 131, 135, 18, 43, 42, 29, 62, 70, 110, 5, 4, 90, 96, 160, 24, 23, 159, 87]","[11, 9, 6, 19, 4, 2, 16, 17, 3, 5, 7, 15, 1, 23, 10]",65.0
2,receipt_650002.txt,13674703,"[122, 91, 147, 80, 79, 110, 18, 45, 44, 41, 40, 39, 36, 90, 87, 32, 25, 128, 144, 83, 82, 77, 148, 57, 96, 109]","[122, 91, 147, 80, 79, 110, 18, 45, 44, 41, 40, 39, 36, 90, 87, 32, 25, 128, 144, 83, 82, 77, 148, 57, 96, 109]","[15, 11, 18, 9, 3, 5, 4, 10, 16, 17, 8, 19]",67.5
3,receipt_650003.txt,12731294,"[121, 94, 89, 88, 83, 97, 80, 47, 44, 43, 40, 39, 59, 157, 19, 5, 58, 149, 25, 116, 108, 18, 129, 154]","[121, 94, 89, 88, 83, 97, 80, 47, 44, 43, 40, 39, 59, 157, 19, 5, 58, 149, 25, 116, 108, 18, 129, 154]","[15, 11, 10, 9, 5, 6, 23, 3, 1, 19, 16]",95.3
4,receipt_650004.txt,17895909,"[101, 97, 80, 67, 65, 66, 50, 45, 44, 100, 39, 38, 36, 96, 32, 29, 27, 25, 12, 9, 7, 19, 18, 161, 156, 95, 14, 126, 61, 85, 74, 154, 151, 1]","[101, 97, 80, 67, 65, 66, 50, 45, 44, 100, 39, 38, 36, 96, 32, 29, 27, 25, 12, 9, 7, 19, 18, 161, 156, 95, 14, 126, 61, 85, 74, 154, 151, 1]","[12, 11, 9, 6, 5, 4, 3, 2, 23, 16, 8, 20, 1]",84.3
5,receipt_650005.txt,12622119,"[161, 160, 147, 105, 101, 80, 62, 45, 35, 18, 156, 79, 77, 74, 73, 70, 44, 41, 39, 95, 88, 86, 150, 127, 84, 82, 34, 25, 81]","[161, 160, 147, 105, 101, 80, 62, 45, 35, 18, 156, 79, 77, 74, 73, 70, 44, 41, 39, 95, 88, 86, 150, 127, 84, 82, 34, 25, 81]","[23, 18, 13, 12, 9, 6, 5, 4, 3, 8, 7, 11, 10, 20, 16]",64.0
6,receipt_650006.txt,11383106,"[125, 139, 80, 52, 95, 88, 87, 96, 37, 48, 47, 44, 43, 40, 38, 33, 162, 160, 159, 8, 19, 18, 17, 36, 79, 75]","[125, 139, 80, 52, 95, 88, 87, 96, 37, 48, 47, 44, 43, 40, 38, 33, 162, 160, 159, 8, 19, 18, 17, 36, 79, 75]","[16, 17, 9, 5, 11, 10, 4, 23, 2, 3, 8]",38.3
7,receipt_650007.txt,15159862,"[122, 101, 104, 100, 94, 93, 89, 88, 83, 80, 53, 47, 39, 27, 133, 132, 77, 74, 8, 26, 12, 163, 162, 156, 19, 18, 73, 16, 130, 1, 128]","[122, 101, 104, 100, 94, 93, 89, 88, 83, 80, 53, 47, 39, 27, 133, 132, 77, 74, 8, 26, 12, 163, 162, 156, 19, 18, 73, 16, 130, 1, 128]","[15, 12, 11, 10, 9, 5, 3, 17, 16, 8, 2, 23, 1]",63.9
8,receipt_650008.txt,12565597,"[98, 74, 8, 34, 19, 70, 88, 81, 5, 18, 16, 1, 131, 130, 47, 46, 33, 109, 29]","[98, 74, 8, 34, 19, 70, 88, 81, 5, 18, 16, 1, 131, 130, 47, 46, 33, 109, 29]","[12, 8, 2, 4, 3, 7, 10, 9, 1, 16, 5, 15]",40.5
9,receipt_650009.txt,19172627,"[80, 64, 57, 96, 95, 133, 129, 128, 126, 163, 48, 93, 90, 88, 87, 26, 83, 99, 47, 45, 161, 156, 155, 151, 11, 18, 120, 41, 109, 24, 95, 81, 148]","[80, 64, 57, 96, 95, 133, 129, 128, 126, 163, 48, 93, 90, 88, 87, 26, 83, 99, 47, 45, 161, 156, 155, 151, 11, 18, 120, 41, 109, 24, 81, 148]","[9, 6, 5, 11, 17, 16, 23, 10, 3, 12, 20, 2, 15, 19]",81.9
