,ogFile,nif,products_all,products,groups,total
0,receipt_700000.txt,16179316,"[147, 101, 98, 80, 52, 44, 88, 83, 81, 132, 131, 25, 23, 22, 147, 162, 161, 160, 156, 154, 19, 8, 18, 80, 77, 75, 124, 139, 3, 15, 96, 43]","[147, 101, 98, 80, 52, 44, 88, 83, 81, 132, 131, 25, 23, 22, 162, 161, 160, 156, 154, 19, 8, 18, 77, 75, 124, 139, 3, 15, 96, 43]","[18, 12, 9, 5, 10, 16, 3, 23, 2, 8, 15, 17, 1, 11]",70.2
1,receipt_700001.txt,11926148,"[106, 80, 60, 100, 95, 94, 132, 131, 162, 154, 150, 37, 34, 25, 75, 74, 8, 6, 16, 96, 44, 148, 85, 128, 127, 38]","[106, 80, 60, 100, 95, 94, 132, 131, 162, 154, 150, 37, 34, 25, 75, 74, 8, 6, 16, 96, 44, 148, 85, 128, 127, 38]","[13, 9, 6, 12, 11, 16, 23, 20, 5, 4, 3, 8, 2, 1, 19]",42.2
2,receipt_700002.txt,15858404,"[147, 163, 161, 134, 122, 53, 33, 26, 18, 133, 132, 138, 25, 100, 89, 88, 86, 99, 81, 130, 126, 50, 43, 13, 39, 2]","[147, 163, 161, 134, 122, 53, 33, 26, 18, 133, 132, 138, 25, 100, 89, 88, 86, 99, 81, 130, 126, 50, 43, 13, 39, 2]","[18, 23, 17, 15, 5, 4, 3, 16, 12, 11, 10, 9, 2, 1]",47.6
3,receipt_700003.txt,15386151,"[133, 122, 131, 101, 80, 53, 37, 8, 16, 14, 89, 116, 87, 86, 34, 24, 85, 12, 154]","[133, 122, 131, 101, 80, 53, 37, 8, 16, 14, 89, 116, 87, 86, 34, 24, 85, 12, 154]","[17, 15, 16, 12, 9, 5, 2, 3, 11, 10, 4, 23]",45.0
4,receipt_700004.txt,14931279,"[147, 80, 64, 79, 59, 163, 160, 157, 28, 25, 42, 39, 133, 132, 131, 130, 126, 94, 17, 1, 58, 57, 93, 89, 83, 24, 144]","[147, 80, 64, 79, 59, 163, 160, 157, 28, 25, 42, 39, 133, 132, 131, 130, 126, 94, 17, 1, 58, 57, 93, 89, 83, 24, 144]","[18, 9, 6, 23, 3, 5, 17, 16, 11, 1]",136.8
5,receipt_700005.txt,14002448,"[147, 141, 101, 19, 18, 17, 16, 49, 46, 42, 40, 39, 100, 88, 85, 84, 83, 82, 3, 162, 132, 158, 157, 126, 99, 81, 32]","[147, 141, 101, 19, 18, 17, 16, 49, 46, 42, 40, 39, 100, 88, 85, 84, 83, 82, 3, 162, 132, 158, 157, 126, 99, 81, 32]","[18, 17, 12, 3, 5, 10, 9, 1, 23, 16, 4]",51.6
6,receipt_700006.txt,15363231,"[147, 122, 94, 93, 92, 89, 121, 80, 67, 65, 79, 61, 37, 8, 7, 19, 5, 18, 4, 17, 44, 43, 42, 41, 40, 1, 74, 72, 159, 155, 154, 132, 128, 88, 87, 32, 96, 108, 144]","[147, 122, 94, 93, 92, 89, 121, 80, 67, 65, 79, 61, 37, 8, 7, 19, 5, 18, 4, 17, 44, 43, 42, 41, 40, 1, 74, 72, 159, 155, 154, 132, 128, 88, 87, 32, 96, 108, 144]","[18, 15, 11, 9, 6, 5, 2, 3, 1, 8, 7, 23, 16, 10, 4, 17]",99.3
7,receipt_700007.txt,18264692,"[147, 141, 97, 80, 73, 161, 18, 4, 41, 40, 38, 27, 24, 23, 104, 113, 109, 131, 127, 156, 155, 93, 85]","[147, 141, 97, 80, 73, 161, 18, 4, 41, 40, 38, 27, 24, 23, 104, 113, 109, 131, 127, 156, 155, 93, 85]","[18, 17, 11, 9, 8, 23, 3, 1, 5, 12, 15, 16]",39.0
8,receipt_700008.txt,15686442,"[147, 105, 97, 80, 52, 35, 21, 16, 15, 10, 94, 93, 99, 81, 46, 45, 163, 161, 156, 151, 148, 69, 22, 149, 121, 119, 79, 165, 150, 41, 38, 164, 109]","[147, 105, 97, 80, 52, 35, 21, 16, 15, 10, 94, 93, 99, 81, 46, 45, 163, 161, 156, 151, 148, 69, 22, 149, 121, 119, 79, 165, 150, 41, 38, 164, 109]","[18, 13, 11, 9, 5, 4, 3, 2, 12, 23, 20, 19, 7, 15, 24]",114.0
9,receipt_700009.txt,17335918,"[147, 97, 80, 65, 79, 37, 42, 75, 73, 23, 95, 93, 87, 9, 18, 2, 148]","[147, 97, 80, 65, 79, 37, 42, 75, 73, 23, 95, 93, 87, 9, 18, 2, 148]","[18, 11, 9, 6, 5, 8, 3, 10, 2, 1, 19]",32.0
10,receipt_700010.txt,10253475,"[147, 147, 122, 93, 92, 49, 47, 44, 40, 36, 35, 8, 61, 75, 55, 7, 6, 19, 18, 34, 23, 158, 88, 84, 83, 129, 127, 156, 15, 69]","[147, 122, 93, 92, 49, 47, 44, 40, 36, 35, 8, 61, 75, 55, 7, 6, 19, 18, 34, 23, 158, 88, 84, 83, 129, 127, 156, 15, 69]","[18, 15, 11, 5, 4, 2, 6, 8, 1, 3, 23, 10, 9, 16, 7]",84.4
11,receipt_700011.txt,16484246,"[142, 147, 160, 157, 154, 80, 18, 15, 10, 83, 81, 48, 34, 32, 149, 26, 24, 12, 131, 143, 46, 44, 38, 150]","[142, 147, 160, 157, 154, 80, 18, 15, 10, 83, 81, 48, 34, 32, 149, 26, 24, 12, 131, 143, 46, 44, 38, 150]","[17, 18, 23, 9, 3, 2, 5, 4, 19, 16, 20]",54.7
12,receipt_700012.txt,13357297,"[138, 80, 67, 48, 42, 40, 38, 95, 91, 90, 87, 85, 82, 127, 35, 7, 18, 4, 29, 26, 149, 125, 64, 162, 59, 99, 73, 124, 55, 158, 154, 17]","[138, 80, 67, 48, 42, 40, 38, 95, 91, 90, 87, 85, 82, 127, 35, 7, 18, 4, 29, 26, 149, 125, 64, 162, 59, 99, 73, 124, 55, 158, 154, 17]","[17, 9, 6, 5, 11, 10, 16, 4, 2, 3, 1, 19, 23, 12, 8, 15]",92.9
13,receipt_700013.txt,12234440,"[147, 134, 26, 36, 13, 19, 18, 4, 3, 15, 148, 44, 161, 144, 61, 57, 56, 143, 38, 131, 104]","[147, 134, 26, 36, 13, 19, 18, 4, 3, 15, 148, 44, 161, 144, 61, 57, 56, 143, 38, 131, 104]","[18, 17, 3, 4, 2, 1, 19, 5, 23, 6, 16, 12]",44.3
14,receipt_700014.txt,18540414,"[147, 97, 80, 76, 73, 163, 162, 161, 154, 52, 8, 19, 18, 16, 46, 43, 39, 33, 149, 148, 3, 1, 136, 131, 127, 10, 95, 114, 109, 27, 26, 160, 150, 125]","[147, 97, 80, 76, 73, 163, 162, 161, 154, 52, 8, 19, 18, 16, 46, 43, 39, 33, 149, 148, 3, 1, 136, 131, 127, 10, 95, 114, 109, 27, 26, 160, 150, 125]","[18, 11, 9, 8, 23, 5, 2, 3, 4, 19, 1, 17, 16, 15, 20]",62.0
15,receipt_700015.txt,12622119,"[147, 118, 163, 97, 67, 53, 34, 24, 94, 89, 88, 84, 83, 161, 159, 136, 132, 129, 59, 128, 6, 13, 156, 19, 18, 4, 17, 40]","[147, 118, 163, 97, 67, 53, 34, 24, 94, 89, 88, 84, 83, 161, 159, 136, 132, 129, 59, 128, 6, 13, 156, 19, 18, 4, 17, 40]","[18, 15, 23, 11, 6, 5, 4, 3, 10, 9, 17, 16, 1, 2]",76.2
16,receipt_700016.txt,19283172,"[147, 134, 102, 97, 98, 80, 53, 50, 46, 42, 35, 149, 79, 57, 70, 30, 18, 3, 15, 88, 39, 38, 161, 87, 85, 83, 24, 12]","[147, 134, 102, 97, 98, 80, 53, 50, 46, 42, 35, 149, 79, 57, 70, 30, 18, 3, 15, 88, 39, 38, 161, 87, 85, 83, 24, 12]","[18, 17, 12, 11, 9, 5, 4, 19, 7, 3, 1, 10, 23, 2]",58.0
17,receipt_700017.txt,11009600,"[134, 122, 100, 90, 87, 83, 81, 102, 80, 37, 19, 18, 1, 157, 155, 48, 46, 44, 40, 38, 62, 76, 73, 133, 131, 126, 120, 109, 57]","[134, 122, 100, 90, 87, 83, 81, 102, 80, 37, 19, 18, 1, 157, 155, 48, 46, 44, 40, 38, 62, 76, 73, 133, 131, 126, 120, 109, 57]","[17, 15, 12, 11, 10, 9, 5, 3, 1, 23, 6, 8, 16]",50.3
18,receipt_700018.txt,15760804,"[147, 141, 102, 80, 67, 66, 65, 37, 50, 49, 36, 119, 100, 162, 155, 93, 96, 133, 132, 128, 126, 33]","[147, 141, 102, 80, 67, 66, 65, 37, 50, 49, 36, 119, 100, 162, 155, 93, 96, 133, 132, 128, 126, 33]","[18, 17, 12, 9, 6, 5, 4, 15, 23, 11, 16]",49.9
19,receipt_700019.txt,13736772,"[142, 147, 109, 95, 94, 86, 84, 101, 80, 67, 52, 34, 26, 25, 45, 40, 39, 8, 19, 5, 83, 82, 68, 18, 162, 143, 62, 79, 59, 16, 15, 2, 136, 36, 154, 128]","[142, 147, 109, 95, 94, 86, 84, 101, 80, 67, 52, 34, 26, 25, 45, 40, 39, 8, 19, 5, 83, 82, 68, 18, 162, 143, 62, 79, 59, 16, 15, 2, 136, 36, 154, 128]","[17, 18, 15, 11, 10, 9, 12, 6, 5, 4, 3, 2, 1, 23, 16]",104.9
20,receipt_700020.txt,14601371,"[138, 136, 114, 80, 37, 18, 162, 48, 47, 40, 36, 78, 34, 33, 17, 151, 87, 86, 84, 99, 24, 132, 164, 57]","[138, 136, 114, 80, 37, 18, 162, 48, 47, 40, 36, 78, 34, 33, 17, 151, 87, 86, 84, 99, 24, 132, 164, 57]","[17, 15, 9, 5, 3, 23, 4, 8, 20, 10, 12, 16, 24]",73.4
21,receipt_700021.txt,12811583,"[147, 137, 138, 102, 80, 66, 35, 33, 94, 49, 42, 41, 39, 133, 132, 129, 32, 29, 26, 96, 38, 86, 85, 84, 99, 151, 19, 121, 148, 147, 18, 126, 76]","[147, 137, 138, 102, 80, 66, 35, 33, 94, 49, 42, 41, 39, 133, 132, 129, 32, 29, 26, 96, 38, 86, 85, 84, 99, 151, 19, 121, 148, 18, 126, 76]","[18, 17, 12, 9, 6, 4, 11, 5, 16, 3, 10, 20, 15, 19, 8]",77.9
22,receipt_700022.txt,11127398,"[147, 101, 97, 80, 53, 35, 8, 19, 18, 17, 15, 1, 118, 87, 96, 86, 81, 136, 132, 128, 51, 40, 33, 26, 36, 13, 154, 151, 150, 135, 79, 10]","[147, 101, 97, 80, 53, 35, 8, 19, 18, 17, 15, 1, 118, 87, 96, 86, 81, 136, 132, 128, 51, 40, 33, 26, 36, 13, 154, 151, 150, 135, 79, 10]","[18, 12, 11, 9, 5, 4, 2, 3, 1, 15, 10, 17, 16, 23, 20]",71.8
23,receipt_700023.txt,14178049,"[141, 105, 101, 98, 80, 37, 34, 32, 27, 21, 19, 18, 148, 93, 91, 87, 133, 99, 131, 127, 42, 5, 126, 160, 150, 40]","[141, 105, 101, 98, 80, 37, 34, 32, 27, 21, 19, 18, 148, 93, 91, 87, 133, 99, 131, 127, 42, 5, 126, 160, 150, 40]","[17, 13, 12, 9, 5, 4, 3, 19, 11, 10, 16, 1, 23, 20]",74.7
