,ogFile,nif,products_all,products,groups,total
0,receipt_570000.txt,17796631,"[142, 147, 122, 106, 80, 9, 5, 163, 18, 15, 96, 132, 79, 48, 45, 40, 157, 131, 95, 87, 26, 24, 143, 83, 149]","[142, 147, 122, 106, 80, 9, 5, 163, 18, 15, 96, 132, 79, 48, 45, 40, 157, 131, 95, 87, 26, 24, 143, 83, 149]","[17, 18, 15, 13, 9, 2, 1, 23, 3, 11, 16, 5, 10, 19]",47.4
1,receipt_570001.txt,16952650,"[122, 132, 34, 29, 27, 23, 104, 88, 162, 146, 48, 39, 7, 19, 18, 17, 160, 158, 38, 125, 156, 154, 151, 150, 124, 84, 62, 74, 12]","[122, 132, 34, 29, 27, 23, 104, 88, 162, 146, 48, 39, 7, 19, 18, 17, 160, 158, 38, 125, 156, 154, 151, 150, 124, 84, 62, 74, 12]","[15, 16, 4, 3, 12, 10, 23, 17, 5, 2, 20, 9, 6, 8]",1063.0
2,receipt_570002.txt,16315671,"[147, 134, 104, 108, 103, 98, 50, 40, 39, 35, 33, 161, 160, 158, 38, 93, 89, 79, 74, 30, 23, 36, 13, 157, 156, 154, 86, 129, 128, 5, 84, 147, 18, 4, 125]","[147, 134, 104, 108, 103, 98, 50, 40, 39, 35, 33, 161, 160, 158, 38, 93, 89, 79, 74, 30, 23, 36, 13, 157, 156, 154, 86, 129, 128, 5, 84, 18, 4, 125]","[18, 17, 12, 15, 5, 4, 23, 11, 9, 8, 3, 2, 10, 16, 1]",72.7
3,receipt_570003.txt,19390042,"[147, 134, 106, 102, 80, 53, 48, 46, 21, 18, 121, 110, 108, 95, 94, 87, 86, 132, 85, 83, 81, 162, 61, 54, 34, 26, 25, 22, 44, 38, 15, 147, 158]","[147, 134, 106, 102, 80, 53, 48, 46, 21, 18, 121, 110, 108, 95, 94, 87, 86, 132, 85, 83, 81, 162, 61, 54, 34, 26, 25, 22, 44, 38, 15, 158]","[18, 17, 13, 12, 9, 5, 3, 15, 11, 10, 16, 23, 6, 4]",100.2
4,receipt_570004.txt,10421000,"[147, 95, 85, 101, 80, 34, 33, 49, 47, 42, 39, 38, 9, 7, 18, 148, 121, 27, 156, 155, 119, 154, 132, 130, 125, 123, 151, 150, 81]","[147, 95, 85, 101, 80, 34, 33, 49, 47, 42, 39, 38, 9, 7, 18, 148, 121, 27, 156, 155, 119, 154, 132, 130, 125, 123, 151, 150, 81]","[18, 11, 9, 12, 4, 5, 2, 3, 19, 15, 23, 16, 20]",57.5
5,receipt_570005.txt,17322679,"[147, 105, 60, 59, 58, 35, 9, 7, 95, 94, 88, 130, 163, 162, 72, 56, 85, 99, 26, 96, 47, 44, 42, 40, 159, 156, 18, 128, 126]","[147, 105, 60, 59, 58, 35, 9, 7, 95, 94, 88, 130, 163, 162, 72, 56, 85, 99, 26, 96, 47, 44, 42, 40, 159, 156, 18, 128, 126]","[18, 13, 6, 4, 2, 11, 10, 16, 23, 7, 5, 9, 12, 3]",120.1
6,receipt_570006.txt,16669470,"[147, 105, 80, 35, 26, 25, 132, 131, 7, 64, 70, 129, 100, 95, 94, 93, 24, 109, 19, 16, 50, 41, 84, 10, 81, 164, 96, 161, 154]","[147, 105, 80, 35, 26, 25, 132, 131, 7, 64, 70, 129, 100, 95, 94, 93, 24, 109, 19, 16, 50, 41, 84, 10, 81, 164, 96, 161, 154]","[18, 13, 9, 4, 3, 16, 2, 6, 7, 12, 11, 15, 5, 24, 23]",86.4
7,receipt_570007.txt,19933883,"[147, 105, 37, 18, 16, 50, 127, 93, 90, 86, 85, 82, 149, 96, 49, 45, 158, 155, 154, 81, 126, 34, 32, 39, 25, 147, 38, 24]","[147, 105, 37, 18, 16, 50, 127, 93, 90, 86, 85, 82, 149, 96, 49, 45, 158, 155, 154, 81, 126, 34, 32, 39, 25, 38, 24]","[18, 13, 5, 3, 16, 11, 10, 9, 19, 23, 4]",59.4
8,receipt_570008.txt,18724569,"[142, 147, 141, 53, 35, 21, 86, 46, 41, 126, 8, 34, 33, 24, 159, 157, 164, 36, 81, 18, 165, 156]","[142, 147, 141, 53, 35, 21, 86, 46, 41, 126, 8, 34, 33, 24, 159, 157, 164, 36, 81, 18, 165, 156]","[17, 18, 5, 4, 3, 10, 16, 2, 23, 24, 9]",91.3
9,receipt_570009.txt,16501530,"[100, 95, 94, 93, 87, 98, 80, 67, 62, 70, 133, 132, 53, 47, 162, 86, 96, 140, 34, 156, 85, 84, 18, 14, 119, 40, 36, 109]","[100, 95, 94, 93, 87, 98, 80, 67, 62, 70, 133, 132, 53, 47, 162, 86, 96, 140, 34, 156, 85, 84, 18, 14, 119, 40, 36, 109]","[12, 11, 10, 9, 6, 7, 17, 16, 5, 23, 4, 3, 2, 15]",49.1
10,receipt_570010.txt,15524567,"[142, 147, 80, 65, 66, 37, 19, 18, 14, 62, 50, 44, 39, 36, 164, 95, 93, 86, 85, 81, 121, 131, 143, 76, 159, 33, 158, 29, 147, 156]","[142, 147, 80, 65, 66, 37, 19, 18, 14, 62, 50, 44, 39, 36, 164, 95, 93, 86, 85, 81, 121, 131, 143, 76, 159, 33, 158, 29, 156]","[17, 18, 9, 6, 5, 3, 2, 4, 24, 11, 10, 15, 16, 8, 23]",83.1
11,receipt_570011.txt,19829319,"[147, 137, 134, 64, 62, 100, 48, 47, 45, 43, 120, 110, 109, 144, 9, 19, 18, 16, 15, 10, 126, 125, 34, 61, 57, 33, 85, 84, 42, 36, 155, 32, 149]","[147, 137, 134, 64, 62, 100, 48, 47, 45, 43, 120, 110, 109, 144, 9, 19, 18, 16, 15, 10, 126, 125, 34, 61, 57, 33, 85, 84, 42, 36, 155, 32, 149]","[18, 17, 6, 12, 5, 15, 2, 3, 16, 4, 9, 23, 19]",103.5
12,receipt_570012.txt,15649875,"[147, 98, 65, 62, 76, 74, 57, 53, 8, 7, 19, 18, 18, 16, 44, 39, 87, 38, 129, 69, 163, 161, 156, 36, 125, 29]","[147, 98, 65, 62, 76, 74, 57, 53, 8, 7, 19, 18, 16, 44, 39, 87, 38, 129, 69, 163, 161, 156, 36, 125, 29]","[18, 12, 6, 8, 5, 2, 3, 10, 16, 7, 23, 4]",63.5
