,ogFile,nif,products_all,products,groups,total
59,receipt_100059.txt,11943083,"[147, 160, 159, 80, 53, 27, 37, 36, 158, 157, 138, 153, 51, 49, 48, 134, 24, 23, 19, 4, 130, 47, 46, 89, 44, 60, 40, 34, 108, 122, 18, 16, 150, 33, 88, 74]","[147, 160, 159, 80, 53, 27, 37, 36, 158, 157, 138, 153, 51, 49, 48, 134, 24, 23, 19, 4, 130, 47, 46, 89, 44, 60, 40, 34, 108, 122, 18, 16, 150, 33, 88, 74]","[18, 23, 9, 5, 3, 4, 17, 22, 1, 16, 11, 6, 15, 20, 10, 8]",132.4
60,receipt_100060.txt,15256965,"[148, 84, 80, 51, 106, 105, 127, 147, 157, 156, 136, 134, 65, 50, 64, 48, 23, 19, 18, 16, 12, 103, 100, 88, 87, 44, 41, 40, 35, 70, 67, 30]","[148, 84, 80, 51, 106, 105, 127, 147, 157, 156, 136, 134, 65, 50, 64, 48, 23, 19, 18, 16, 12, 103, 100, 88, 87, 44, 41, 40, 35, 70, 67, 30]","[19, 9, 5, 13, 16, 18, 23, 17, 6, 3, 2, 12, 10, 4, 7]",80.8
61,receipt_100061.txt,18343919,"[95, 83, 84, 81, 80, 160, 159, 79, 73, 36, 110, 109, 52, 47, 62, 44, 60, 130, 86, 103, 100, 158, 156, 151, 18, 34, 17]","[95, 83, 84, 81, 80, 160, 159, 79, 73, 36, 110, 109, 52, 47, 62, 44, 60, 130, 86, 103, 100, 158, 156, 151, 18, 34, 17]","[11, 9, 23, 8, 4, 15, 5, 6, 16, 10, 12, 20, 3]",51.2
62,receipt_100062.txt,12783629,"[148, 81, 80, 76, 73, 94, 109, 127, 54, 25, 15, 3, 64, 46, 41, 39, 70, 100, 122, 130, 18, 147, 162, 161, 160, 146, 157, 125, 154, 128, 150]","[148, 81, 80, 76, 73, 94, 109, 127, 54, 25, 15, 3, 64, 46, 41, 39, 70, 100, 122, 130, 18, 147, 162, 161, 160, 146, 157, 125, 154, 128, 150]","[19, 9, 8, 11, 15, 16, 5, 3, 1, 6, 7, 12, 18, 23, 17, 20]",1060.1
63,receipt_100063.txt,13938890,"[133, 116, 81, 80, 54, 18, 36, 34, 51, 47, 44, 60, 94, 93, 147, 163, 156, 137, 134, 33, 26, 40, 106, 103, 98, 150, 128, 133, 88, 125]","[133, 116, 81, 80, 54, 18, 36, 34, 51, 47, 44, 60, 94, 93, 147, 163, 156, 137, 134, 33, 26, 40, 106, 103, 98, 150, 128, 88, 125]","[17, 15, 9, 5, 3, 4, 6, 11, 18, 23, 13, 12, 20, 16, 10]",61.5
64,receipt_100064.txt,19904780,"[94, 102, 84, 80, 64, 62, 123, 61, 54, 38, 23, 19, 125, 86, 147, 163, 161, 80, 79, 42, 18, 159]","[94, 102, 84, 80, 64, 62, 123, 61, 54, 38, 23, 19, 125, 86, 147, 163, 161, 79, 42, 18, 159]","[11, 12, 9, 6, 15, 5, 3, 16, 10, 18, 23]",59.8
65,receipt_100065.txt,18086440,"[148, 128, 84, 80, 52, 50, 49, 64, 48, 38, 24, 23, 18, 17, 105, 125, 46, 45, 61, 55, 93, 92, 87, 86, 118, 160, 157, 150, 37, 13, 7, 6, 156, 154, 153, 35]","[148, 128, 84, 80, 52, 50, 49, 64, 48, 38, 24, 23, 18, 17, 105, 125, 46, 45, 61, 55, 93, 92, 87, 86, 118, 160, 157, 150, 37, 13, 7, 6, 156, 154, 153, 35]","[19, 16, 9, 5, 6, 3, 13, 11, 10, 15, 23, 20, 2, 1, 22, 4]",143.2
66,receipt_100066.txt,13368254,"[148, 147, 81, 80, 25, 35, 34, 32, 26, 150, 161, 158, 139, 154, 76, 48, 42, 108, 129, 149, 106, 99, 4, 14, 41, 19, 18]","[148, 147, 81, 80, 25, 35, 34, 32, 26, 150, 161, 158, 139, 154, 76, 48, 42, 108, 129, 149, 106, 99, 4, 14, 41, 19, 18]","[19, 18, 9, 3, 4, 20, 23, 17, 8, 5, 15, 16, 13, 12, 1, 2]",48.8
67,receipt_100067.txt,10808867,"[133, 94, 98, 97, 125, 84, 82, 80, 27, 14, 23, 18, 17, 16, 52, 47, 40, 37, 34, 129, 130, 154, 88, 131, 76, 75, 128, 124, 96, 151, 123]","[133, 94, 98, 97, 125, 84, 82, 80, 27, 14, 23, 18, 17, 16, 52, 47, 40, 37, 34, 129, 130, 154, 88, 131, 76, 75, 128, 124, 96, 151, 123]","[17, 11, 12, 16, 9, 3, 2, 5, 4, 23, 10, 8, 15, 20]",50.6
68,receipt_100068.txt,17962950,"[27, 147, 94, 33, 108, 102, 99, 97, 49, 45, 39, 32, 159, 23, 19, 127, 156, 26, 124, 150, 96, 14, 79, 28, 93, 137]","[27, 147, 94, 33, 108, 102, 99, 97, 49, 45, 39, 32, 159, 23, 19, 127, 156, 26, 124, 150, 96, 14, 79, 28, 93, 137]","[3, 18, 11, 4, 15, 12, 5, 23, 16, 20, 2, 9, 17]",67.1
69,receipt_100069.txt,12927553,"[95, 84, 82, 80, 75, 53, 38, 27, 34, 161, 156, 138, 137, 14, 9, 46, 39, 94, 108, 104, 103, 99, 97, 131, 87, 18, 6, 134]","[95, 84, 82, 80, 75, 53, 38, 27, 34, 161, 156, 138, 137, 14, 9, 46, 39, 94, 108, 104, 103, 99, 97, 131, 87, 18, 6, 134]","[11, 9, 8, 5, 3, 4, 23, 17, 2, 15, 12, 16, 10, 1]",37.2
70,receipt_100070.txt,18343919,"[94, 109, 122, 95, 83, 84, 80, 53, 19, 18, 17, 6, 124, 12, 1, 97, 113, 49, 47, 46, 62, 41, 40, 147, 137, 90, 35, 78, 154, 69]","[94, 109, 122, 95, 83, 84, 80, 53, 19, 18, 17, 6, 124, 12, 1, 97, 113, 49, 47, 46, 62, 41, 40, 147, 137, 90, 35, 78, 154, 69]","[11, 15, 9, 5, 3, 1, 2, 6, 18, 17, 4, 8, 23, 7]",83.0
71,receipt_100071.txt,14088958,"[147, 141, 156, 140, 138, 132, 56, 47, 44, 43, 42, 27, 24, 3, 2, 7, 41, 57, 39, 29, 18, 18, 17, 16, 79, 77, 127, 99, 98]","[147, 141, 156, 140, 138, 132, 56, 47, 44, 43, 42, 27, 24, 3, 2, 7, 41, 57, 39, 29, 18, 17, 16, 79, 77, 127, 99, 98]","[18, 17, 23, 16, 5, 3, 1, 2, 9, 8, 12]",62.2
72,receipt_100072.txt,12690649,"[148, 83, 93, 84, 80, 53, 38, 27, 24, 23, 89, 86, 48, 41, 128, 40, 125, 18, 17, 36, 57, 39, 147, 4, 99, 13, 156, 154, 122, 132]","[148, 83, 93, 84, 80, 53, 38, 27, 24, 23, 89, 86, 48, 41, 128, 40, 125, 18, 17, 36, 57, 39, 147, 4, 99, 13, 156, 154, 122, 132]","[19, 9, 11, 5, 3, 10, 16, 4, 18, 1, 12, 2, 23, 15]",60.2
73,receipt_100073.txt,11986833,"[81, 80, 37, 111, 94, 91, 54, 38, 27, 36, 35, 34, 57, 130, 104, 147, 159, 134, 18, 17, 25, 12, 122, 65, 48, 42, 131, 40, 149, 151]","[81, 80, 37, 111, 94, 91, 54, 38, 27, 36, 35, 34, 57, 130, 104, 147, 159, 134, 18, 17, 25, 12, 122, 65, 48, 42, 131, 40, 149, 151]","[9, 5, 15, 11, 3, 4, 16, 12, 18, 23, 17, 2, 6, 19, 20]",64.0
74,receipt_100074.txt,15426534,"[133, 83, 79, 130, 147, 161, 159, 158, 139, 154, 135, 134, 50, 101, 98, 93, 88, 19, 18, 45, 42, 28, 127, 96, 17, 16, 25, 4, 12, 34]","[133, 83, 79, 130, 147, 161, 159, 158, 139, 154, 135, 134, 50, 101, 98, 93, 88, 19, 18, 45, 42, 28, 127, 96, 17, 16, 25, 4, 12, 34]","[17, 9, 16, 18, 23, 5, 12, 11, 10, 3, 1, 2, 4]",76.5
75,receipt_100075.txt,10511793,"[133, 95, 93, 84, 81, 82, 80, 53, 42, 88, 147, 162, 158, 156, 154, 40, 77, 87, 99, 13, 2, 134, 149, 98, 18, 16, 36, 34, 33, 75]","[133, 95, 93, 84, 81, 82, 80, 53, 42, 88, 147, 162, 158, 156, 154, 40, 77, 87, 99, 13, 2, 134, 149, 98, 18, 16, 36, 34, 33, 75]","[17, 11, 9, 5, 10, 18, 23, 8, 12, 2, 1, 19, 3, 4]",59.1
76,receipt_100076.txt,19522320,"[147, 162, 160, 80, 53, 64, 48, 47, 60, 59, 57, 29, 157, 149, 108, 104, 103, 18, 17, 33, 100, 25, 128, 15, 4, 9, 26, 79, 68, 97, 87, 113]","[147, 162, 160, 80, 53, 64, 48, 47, 60, 59, 57, 29, 157, 149, 108, 104, 103, 18, 17, 33, 100, 25, 128, 15, 4, 9, 26, 79, 68, 97, 87, 113]","[18, 23, 9, 5, 6, 3, 19, 15, 12, 4, 16, 1, 2, 11, 10]",118.3
77,receipt_100077.txt,11849094,"[148, 119, 80, 76, 94, 109, 108, 125, 147, 150, 53, 130, 27, 32, 29, 26, 47, 23, 19, 18, 44, 163, 162, 145, 159, 156, 151, 91, 88, 15, 4, 1, 57, 41, 128, 127]","[148, 119, 80, 76, 94, 109, 108, 125, 147, 150, 53, 130, 27, 32, 29, 26, 47, 23, 19, 18, 44, 163, 162, 145, 159, 156, 151, 91, 88, 15, 4, 1, 57, 41, 128, 127]","[19, 15, 9, 8, 11, 16, 18, 20, 5, 3, 4, 23, 17, 10, 1]",72.0
78,receipt_100078.txt,17449333,"[119, 95, 84, 82, 24, 25, 15, 48, 47, 42, 147, 143, 125, 124, 123, 121, 75, 94, 89, 88, 85, 81, 67, 40, 160, 156, 155, 39, 37, 10, 154, 16, 9, 1, 109]","[119, 95, 84, 82, 24, 25, 15, 48, 47, 42, 147, 143, 125, 124, 123, 121, 75, 94, 89, 88, 85, 81, 67, 40, 160, 156, 155, 39, 37, 10, 154, 16, 9, 1, 109]","[15, 11, 9, 3, 5, 18, 17, 16, 8, 10, 6, 23, 2, 1]",68.8
79,receipt_100079.txt,15111309,"[109, 102, 100, 96, 147, 163, 160, 159, 158, 157, 155, 138, 84, 65, 61, 54, 25, 15, 5, 88, 28, 69, 35, 34, 33, 80, 18, 16, 137, 149]","[109, 102, 100, 96, 147, 163, 160, 159, 158, 157, 155, 138, 84, 65, 61, 54, 25, 15, 5, 88, 28, 69, 35, 34, 33, 80, 18, 16, 137, 149]","[15, 12, 11, 18, 23, 17, 9, 6, 5, 3, 1, 10, 7, 4, 19]",81.5
80,receipt_100080.txt,11345209,"[148, 81, 80, 66, 38, 3, 22, 21, 147, 131, 157, 155, 108, 97, 96, 67, 91, 86, 154, 37, 149, 7, 35, 128, 83, 33, 41]","[148, 81, 80, 66, 38, 3, 22, 21, 147, 131, 157, 155, 108, 97, 96, 67, 91, 86, 154, 37, 149, 7, 35, 128, 83, 33, 41]","[19, 9, 6, 5, 1, 3, 18, 16, 23, 15, 11, 10, 2, 4]",79.8
81,receipt_100081.txt,15178558,"[95, 81, 80, 41, 39, 33, 94, 104, 97, 147, 154, 15, 18, 26]","[95, 81, 80, 41, 39, 33, 94, 104, 97, 147, 154, 15, 18, 26]","[11, 9, 5, 4, 12, 18, 23, 3]",26.3
82,receipt_100082.txt,17355541,"[80, 44, 42, 38, 5, 2, 41, 40, 147, 94, 89, 88, 139, 154, 18, 34, 109, 105, 16, 87, 85]","[80, 44, 42, 38, 5, 2, 41, 40, 147, 94, 89, 88, 139, 154, 18, 34, 109, 105, 16, 87, 85]","[9, 5, 1, 18, 11, 10, 17, 23, 3, 4, 15, 13]",37.2
83,receipt_100083.txt,18018497,"[148, 147, 159, 157, 84, 81, 80, 24, 15, 8, 18, 18, 16, 51, 46, 45, 42, 94, 130, 93, 1, 156, 138, 41, 75, 37, 36, 108, 96, 39]","[148, 147, 159, 157, 84, 81, 80, 24, 15, 8, 18, 16, 51, 46, 45, 42, 94, 130, 93, 1, 156, 138, 41, 75, 37, 36, 108, 96, 39]","[19, 18, 23, 9, 3, 2, 5, 11, 16, 1, 17, 8, 4, 15]",48.7
84,receipt_100084.txt,16625018,"[133, 84, 80, 80, 53, 65, 47, 44, 42, 97, 96, 162, 161, 128, 79, 57, 124, 41, 19, 18, 158, 157, 132, 33, 137, 149, 4, 87, 127]","[133, 84, 80, 53, 65, 47, 44, 42, 97, 96, 162, 161, 128, 79, 57, 124, 41, 19, 18, 158, 157, 132, 33, 137, 149, 4, 87, 127]","[17, 9, 5, 6, 11, 23, 16, 15, 3, 4, 19, 1, 10]",49.4
85,receipt_100085.txt,11705844,"[116, 92, 82, 80, 53, 24, 18, 16, 74, 91, 87, 37, 36, 162, 160, 144, 143, 49, 108, 105, 103, 156, 15, 160, 140, 149, 62, 29, 99, 4, 130, 151]","[116, 92, 82, 80, 53, 24, 18, 16, 74, 91, 87, 37, 36, 162, 160, 144, 143, 49, 108, 105, 103, 156, 15, 140, 149, 62, 29, 99, 4, 130, 151]","[15, 11, 9, 5, 3, 8, 10, 4, 23, 17, 13, 12, 19, 6, 1, 16, 20]",58.9
86,receipt_100086.txt,16732016,"[148, 83, 81, 80, 66, 61, 147, 150, 38, 36, 161, 157, 131, 79, 108, 97, 154, 129, 126, 22, 18]","[148, 83, 81, 80, 66, 61, 147, 150, 38, 36, 161, 157, 131, 79, 108, 97, 154, 129, 126, 22, 18]","[19, 9, 6, 18, 20, 5, 4, 23, 16, 15, 11, 3]",48.4
87,receipt_100087.txt,16151295,"[148, 147, 163, 162, 161, 160, 157, 151, 93, 88, 25, 5, 3, 19, 18, 16, 84, 65, 47, 46, 70, 111, 108, 87, 37, 34, 33, 131, 102, 96, 10, 26, 125]","[148, 147, 163, 162, 161, 160, 157, 151, 93, 88, 25, 5, 3, 19, 18, 16, 84, 65, 47, 46, 70, 111, 108, 87, 37, 34, 33, 131, 102, 96, 10, 26, 125]","[19, 18, 23, 20, 11, 10, 3, 1, 9, 6, 5, 7, 15, 4, 16, 12, 2]",62.2
88,receipt_100088.txt,13718688,"[83, 80, 53, 38, 24, 147, 158, 156, 155, 19, 18, 17, 85, 65, 49, 15, 8, 48, 46, 79, 69, 99, 97, 96, 138, 135, 57, 60]","[83, 80, 53, 38, 24, 147, 158, 156, 155, 19, 18, 17, 85, 65, 49, 15, 8, 48, 46, 79, 69, 99, 97, 96, 138, 135, 57, 60]","[9, 5, 3, 18, 23, 6, 2, 7, 12, 11, 17]",69.4
89,receipt_100089.txt,12812415,"[83, 80, 79, 72, 68, 35, 33, 108, 122, 98, 96, 158, 135, 134, 24, 23, 25, 93, 15, 5, 4, 125, 128, 57, 129, 18, 47, 123, 92, 87, 85, 40]","[83, 80, 79, 72, 68, 35, 33, 108, 122, 98, 96, 158, 135, 134, 24, 23, 25, 93, 15, 5, 4, 125, 128, 57, 129, 18, 47, 123, 92, 87, 85, 40]","[9, 7, 6, 4, 15, 12, 11, 23, 17, 3, 1, 16, 5, 10]",101.0
90,receipt_100090.txt,14300369,"[83, 81, 80, 53, 35, 32, 30, 147, 145, 151, 17, 16, 13, 2, 7, 73, 26, 98, 97, 6, 44, 41, 109, 96]","[83, 81, 80, 53, 35, 32, 30, 147, 145, 151, 17, 16, 13, 2, 7, 73, 26, 98, 97, 6, 44, 41, 109, 96]","[9, 5, 4, 3, 18, 17, 20, 2, 1, 8, 12, 11, 15]",50.1
91,receipt_100091.txt,10846805,"[94, 109, 99, 96, 15, 3, 90, 19, 163, 160, 141, 52, 46, 42, 40, 10, 88, 26, 165, 156]","[94, 109, 99, 96, 15, 3, 90, 19, 163, 160, 141, 52, 46, 42, 40, 10, 88, 26, 165, 156]","[11, 15, 12, 3, 1, 23, 17, 5, 2, 10, 24]",31.7
92,receipt_100092.txt,14934272,"[94, 104, 160, 159, 157, 155, 87, 86, 103, 101, 123, 85, 81, 80, 150, 25, 3, 153, 49, 47, 130, 18, 125, 129, 131, 44, 42, 128, 149]","[94, 104, 160, 159, 157, 155, 87, 86, 103, 101, 123, 85, 81, 80, 150, 25, 3, 153, 49, 47, 130, 18, 125, 129, 131, 44, 42, 128, 149]","[11, 12, 23, 10, 15, 9, 20, 3, 1, 22, 5, 16, 19]",112.3
93,receipt_100093.txt,16064431,"[148, 81, 82, 56, 86, 53, 38, 24, 109, 100, 45, 130, 15, 13, 41, 123, 23, 18, 147, 158, 39]","[148, 81, 82, 56, 86, 53, 38, 24, 109, 100, 45, 130, 15, 13, 41, 123, 23, 18, 147, 158, 39]","[19, 9, 5, 10, 3, 15, 12, 16, 2, 18, 23]",38.1
94,receipt_100094.txt,14643943,"[112, 114, 109, 113, 96, 129, 83, 80, 53, 23, 19, 18, 17, 4, 14, 1, 49, 48, 47, 40, 39, 29, 37, 32, 67, 150, 91, 90, 87, 130, 159, 86, 124, 121]","[112, 114, 109, 113, 96, 129, 83, 80, 53, 23, 19, 18, 17, 4, 14, 1, 49, 48, 47, 40, 39, 29, 37, 32, 67, 150, 91, 90, 87, 130, 159, 86, 124, 121]","[15, 11, 16, 9, 5, 3, 1, 2, 4, 6, 20, 10, 23]",75.7
95,receipt_100095.txt,18031337,"[148, 95, 83, 80, 125, 24, 18, 16, 52, 48, 79, 99, 98, 97, 37, 36, 34, 33, 32, 40, 39, 29, 162, 160, 156, 137, 13, 2, 126, 93]","[148, 95, 83, 80, 125, 24, 18, 16, 52, 48, 79, 99, 98, 97, 37, 36, 34, 33, 32, 40, 39, 29, 162, 160, 156, 137, 13, 2, 126, 93]","[19, 11, 9, 16, 3, 5, 12, 4, 23, 17, 2, 1]",59.1
96,receipt_100096.txt,18792974,"[148, 133, 163, 132, 116, 81, 80, 24, 19, 17, 65, 94, 98, 87, 130, 61, 42, 4, 150, 146, 159, 154, 134, 70]","[148, 133, 163, 132, 116, 81, 80, 24, 19, 17, 65, 94, 98, 87, 130, 61, 42, 4, 150, 146, 159, 154, 134, 70]","[19, 17, 23, 16, 15, 9, 3, 6, 11, 12, 10, 5, 1, 20, 7]",1044.6
97,receipt_100097.txt,12798713,"[81, 80, 79, 76, 74, 67, 53, 51, 64, 147, 163, 158, 157, 154, 91, 86, 85, 37, 27, 25, 15, 4, 111, 99, 46, 60, 59, 40, 98, 7, 137, 128, 134, 20, 18, 35, 125, 129, 127]","[81, 80, 79, 76, 74, 67, 53, 51, 64, 147, 163, 158, 157, 154, 91, 86, 85, 37, 27, 25, 15, 4, 111, 99, 46, 60, 59, 40, 98, 7, 137, 128, 134, 20, 18, 35, 125, 129, 127]","[9, 8, 6, 5, 18, 23, 11, 10, 3, 1, 15, 12, 2, 17, 16, 4]",123.9
98,receipt_100098.txt,17355541,"[81, 82, 80, 38, 25, 12, 11, 36, 34, 32, 147, 145, 142, 141, 65, 48, 47, 45, 108, 104, 102, 43, 57, 140, 18, 100, 147, 132, 1, 55, 96]","[81, 82, 80, 38, 25, 12, 11, 36, 34, 32, 147, 145, 142, 141, 65, 48, 47, 45, 108, 104, 102, 43, 57, 140, 18, 100, 132, 1, 55, 96]","[9, 5, 3, 2, 4, 18, 17, 6, 15, 12, 16, 1, 11]",71.5
99,receipt_100099.txt,13499956,"[148, 83, 53, 24, 3, 2, 77, 74, 70, 94, 104, 125, 37, 34, 127, 48, 44, 18, 162, 154, 149, 150, 128, 88, 85, 7, 131]","[148, 83, 53, 24, 3, 2, 77, 74, 70, 94, 104, 125, 37, 34, 127, 48, 44, 18, 162, 154, 149, 150, 128, 88, 85, 7, 131]","[19, 9, 5, 3, 1, 8, 7, 11, 12, 16, 4, 23, 20, 10, 2]",50.2
100,receipt_100100.txt,13643203,"[148, 83, 93, 91, 87, 86, 147, 162, 160, 156, 81, 80, 64, 48, 46, 61, 154, 111, 108, 103, 38, 24, 18, 44, 41, 2, 35, 33, 32, 30, 80, 59, 67, 16, 8]","[148, 83, 93, 91, 87, 86, 147, 162, 160, 156, 81, 80, 64, 48, 46, 61, 154, 111, 108, 103, 38, 24, 18, 44, 41, 2, 35, 33, 32, 30, 59, 67, 16, 8]","[19, 9, 11, 10, 18, 23, 6, 5, 15, 12, 3, 1, 4, 2]",113.1
101,receipt_100101.txt,14186159,"[95, 83, 84, 81, 80, 126, 38, 93, 86, 34, 147, 157, 137, 154, 130, 5, 4, 131, 47, 43, 96, 125]","[95, 83, 84, 81, 80, 126, 38, 93, 86, 34, 147, 157, 137, 154, 130, 5, 4, 131, 47, 43, 96, 125]","[11, 9, 16, 5, 10, 4, 18, 23, 17, 1]",41.0
102,receipt_100102.txt,14186159,"[148, 95, 84, 51, 48, 45, 74, 54, 22, 19, 18, 136, 7, 45, 39, 99, 35, 70, 128, 16, 87, 6, 34]","[148, 95, 84, 51, 48, 45, 74, 54, 22, 19, 18, 136, 7, 39, 99, 35, 70, 128, 16, 87, 6, 34]","[19, 11, 9, 5, 8, 3, 17, 2, 12, 4, 7, 16, 10, 1]",35.5
103,receipt_100103.txt,18605308,"[90, 88, 85, 80, 38, 25, 14, 12, 105, 104, 147, 163, 161, 159, 155, 153, 37, 40, 100, 99, 97, 96, 134, 128, 36, 35, 132, 160, 149]","[90, 88, 85, 80, 38, 25, 14, 12, 105, 104, 147, 163, 161, 159, 155, 153, 37, 40, 100, 99, 97, 96, 134, 128, 36, 35, 132, 160, 149]","[11, 10, 9, 5, 3, 2, 13, 12, 18, 23, 22, 17, 16, 4, 19]",120.5
104,receipt_100104.txt,11588668,"[112, 83, 84, 80, 18, 94, 87, 52, 65, 48, 63, 45, 44, 60, 42, 59, 57, 28, 100, 98, 147, 131, 161, 149, 16, 96, 36, 32, 85, 125, 29]","[112, 83, 84, 80, 18, 94, 87, 52, 65, 48, 63, 45, 44, 60, 42, 59, 57, 28, 100, 98, 147, 131, 161, 149, 16, 96, 36, 32, 85, 125, 29]","[15, 9, 3, 11, 10, 5, 6, 12, 18, 16, 23, 19, 4]",121.8
105,receipt_100105.txt,19599033,"[81, 80, 53, 23, 19, 18, 16, 73, 147, 159, 156, 154, 153, 11, 1, 37, 36, 35, 149, 7, 67, 52, 131, 111, 96, 150, 87]","[81, 80, 53, 23, 19, 18, 16, 73, 147, 159, 156, 154, 153, 11, 1, 37, 36, 35, 149, 7, 67, 52, 131, 111, 96, 150, 87]","[9, 5, 3, 8, 18, 23, 22, 2, 1, 4, 19, 6, 16, 15, 11, 20, 10]",118.4
106,receipt_100106.txt,16828871,"[94, 129, 83, 80, 27, 104, 102, 100, 97, 96, 19, 18, 16, 159, 158, 67, 88, 5, 4, 35, 57, 13, 64, 48, 29, 86]","[94, 129, 83, 80, 27, 104, 102, 100, 97, 96, 19, 18, 16, 159, 158, 67, 88, 5, 4, 35, 57, 13, 64, 48, 29, 86]","[11, 16, 9, 3, 12, 23, 6, 10, 1, 4, 5, 2]",58.7
107,receipt_100107.txt,14734523,"[112, 95, 75, 108, 128, 84, 64, 147, 161, 156, 47, 62, 36, 35, 30, 98, 113, 8, 18, 61, 85, 57, 39, 125, 129]","[112, 95, 75, 108, 128, 84, 64, 147, 161, 156, 47, 62, 36, 35, 30, 98, 113, 8, 18, 61, 85, 57, 39, 125, 129]","[15, 11, 8, 16, 9, 6, 18, 23, 5, 4, 3, 12, 2]",77.4
108,receipt_100108.txt,14164614,"[95, 80, 78, 73, 19, 17, 16, 147, 163, 34, 115, 105, 80, 65, 49, 104, 102, 129, 155, 45, 8, 97, 40, 138]","[95, 80, 78, 73, 19, 17, 16, 147, 163, 34, 115, 105, 65, 49, 104, 102, 129, 155, 45, 8, 97, 40, 138]","[11, 9, 8, 3, 18, 23, 4, 15, 13, 6, 5, 12, 16, 2, 17]",59.7
109,receipt_100109.txt,12561047,"[133, 147, 161, 139, 155, 136, 108, 129, 104, 97, 80, 48, 47, 44, 96, 38, 26, 19, 18, 131, 93, 92, 89, 86, 70, 57, 7]","[133, 147, 161, 139, 155, 136, 108, 129, 104, 97, 80, 48, 47, 44, 96, 38, 26, 19, 18, 131, 93, 92, 89, 86, 70, 57, 7]","[17, 18, 23, 15, 16, 12, 11, 9, 5, 3, 10, 7, 2]",40.1
110,receipt_100110.txt,12949484,"[81, 80, 79, 156, 44, 43, 42, 41, 28, 108, 104, 124, 131, 27, 17, 127, 125, 75, 25, 154, 87, 74, 35, 34, 123, 98, 26, 129]","[81, 80, 79, 156, 44, 43, 42, 41, 28, 108, 104, 124, 131, 27, 17, 127, 125, 75, 25, 154, 87, 74, 35, 34, 123, 98, 26, 129]","[9, 23, 5, 3, 15, 12, 16, 8, 10, 4]",68.9
111,receipt_100111.txt,11389482,"[147, 163, 158, 157, 80, 68, 57, 94, 84, 24, 4, 49, 111, 100, 96, 22, 18, 17, 125, 8, 136, 35, 149, 26, 131, 59, 127]","[147, 163, 158, 157, 80, 68, 57, 94, 84, 24, 4, 49, 111, 100, 96, 22, 18, 17, 125, 8, 136, 35, 149, 26, 131, 59, 127]","[18, 23, 9, 6, 5, 11, 3, 1, 15, 12, 16, 2, 17, 4, 19]",83.2
112,receipt_100112.txt,12111494,"[148, 147, 162, 158, 156, 137, 154, 149, 83, 81, 80, 79, 70, 84, 82, 54, 24, 18, 51, 64, 44, 150, 68, 67, 132, 5, 34, 104, 98, 17, 91]","[148, 147, 162, 158, 156, 137, 154, 149, 83, 81, 80, 79, 70, 84, 82, 54, 24, 18, 51, 64, 44, 150, 68, 67, 132, 5, 34, 104, 98, 17, 91]","[19, 18, 23, 17, 9, 7, 5, 3, 6, 20, 16, 1, 4, 12, 11]",90.1
113,receipt_100113.txt,13494254,"[95, 81, 80, 64, 46, 45, 38, 24, 25, 15, 2, 147, 162, 158, 157, 155, 138, 36, 35, 41, 40, 39, 93, 90, 132, 97, 128, 154, 134, 125, 127, 88]","[95, 81, 80, 64, 46, 45, 38, 24, 25, 15, 2, 147, 162, 158, 157, 155, 138, 36, 35, 41, 40, 39, 93, 90, 132, 97, 128, 154, 134, 125, 127, 88]","[11, 9, 6, 5, 3, 1, 18, 23, 17, 4, 16, 10]",72.5
114,receipt_100114.txt,15833319,"[120, 95, 84, 83, 93, 85, 147, 155, 108, 82, 66, 38, 34, 127, 139, 62, 24, 19, 16, 136, 151, 129, 126, 70, 112, 2, 7, 102, 100]","[120, 95, 84, 83, 93, 85, 147, 155, 108, 82, 66, 38, 34, 127, 139, 62, 24, 19, 16, 136, 151, 129, 126, 70, 112, 2, 7, 102, 100]","[15, 11, 9, 18, 23, 6, 5, 4, 16, 17, 3, 20, 7, 1, 2, 12]",69.8
115,receipt_100115.txt,14842940,"[147, 139, 155, 137, 116, 118, 102, 95, 80, 19, 37, 17, 16, 98, 33, 149, 64, 61, 79, 69, 7]","[147, 139, 155, 137, 116, 118, 102, 95, 80, 19, 37, 17, 16, 98, 33, 149, 64, 61, 79, 69, 7]","[18, 17, 23, 15, 12, 11, 9, 3, 5, 4, 19, 6, 7, 2]",65.0
116,receipt_100116.txt,15451554,"[94, 108, 99, 97, 96, 95, 80, 37, 36, 5, 2, 8, 132, 93, 74, 7, 35, 34, 146, 149, 33, 18, 42]","[94, 108, 99, 97, 96, 95, 80, 37, 36, 5, 2, 8, 132, 93, 74, 7, 35, 34, 146, 149, 33, 18, 42]","[11, 15, 12, 9, 5, 4, 1, 2, 16, 8, 17, 19, 3]",1034.8
117,receipt_100117.txt,16288610,"[116, 127, 84, 81, 80, 101, 100, 99, 53, 38, 4, 13, 2, 8, 79, 93, 89, 88, 23, 19, 18, 49, 42, 164, 163, 131, 36, 150, 76, 67, 125, 35, 57, 29, 165, 159]","[116, 127, 84, 81, 80, 101, 100, 99, 53, 38, 4, 13, 2, 8, 79, 93, 89, 88, 23, 19, 18, 49, 42, 164, 163, 131, 36, 150, 76, 67, 125, 35, 57, 29, 165, 159]","[15, 16, 9, 12, 5, 1, 2, 11, 10, 3, 24, 23, 4, 20, 8, 6]",87.8
