,ogFile,nif,products_all,products,groups,total
0,receipt_110000.txt,15676947,"[95, 80, 3, 80, 18, 87, 86, 162, 47, 62, 35, 33, 26, 161, 137, 154, 151, 10, 65, 41, 128]","[95, 80, 3, 18, 87, 86, 162, 47, 62, 35, 33, 26, 161, 137, 154, 151, 10, 65, 41, 128]","[11, 9, 1, 3, 10, 23, 5, 6, 4, 17, 20, 2, 16]",38.1
1,receipt_110001.txt,15096663,"[83, 81, 80, 53, 34, 103, 51, 64, 45, 62, 60, 147, 162, 158, 156, 155, 70, 69, 67, 132, 93, 88, 130, 13]","[83, 81, 80, 53, 34, 103, 51, 64, 45, 62, 60, 147, 162, 158, 156, 155, 70, 69, 67, 132, 93, 88, 130, 13]","[9, 5, 4, 12, 6, 18, 23, 7, 16, 11, 10, 2]",78.5
2,receipt_110002.txt,12596738,"[95, 81, 80, 47, 44, 42, 54, 38, 24, 22, 18, 17, 102, 130, 93, 147, 163, 132, 40, 57, 39, 129, 36, 34, 161, 159, 151, 15, 5, 9, 1, 96, 29, 85, 78]","[95, 81, 80, 47, 44, 42, 54, 38, 24, 22, 18, 17, 102, 130, 93, 147, 163, 132, 40, 57, 39, 129, 36, 34, 161, 159, 151, 15, 5, 9, 1, 96, 29, 85, 78]","[11, 9, 5, 3, 12, 16, 18, 23, 4, 20, 1, 2, 8]",82.0
3,receipt_110003.txt,18505274,"[147, 131, 161, 146, 156, 140, 83, 80, 37, 36, 33, 79, 110, 94, 109, 104, 100, 97, 96, 154, 51, 48, 125, 151, 147, 149, 4, 39, 122, 77, 8]","[147, 131, 161, 146, 156, 140, 83, 80, 37, 36, 33, 79, 110, 94, 109, 104, 100, 97, 96, 154, 51, 48, 125, 151, 149, 4, 39, 122, 77, 8]","[18, 16, 23, 17, 9, 5, 4, 15, 11, 12, 20, 19, 1, 8, 2]",1067.3
4,receipt_110004.txt,10950996,"[148, 109, 103, 101, 96, 147, 141, 81, 80, 51, 50, 48, 47, 38, 34, 33, 32, 26, 79, 77, 46, 62, 93, 129, 140, 155, 19, 18, 150, 39, 86]","[148, 109, 103, 101, 96, 147, 141, 81, 80, 51, 50, 48, 47, 38, 34, 33, 32, 26, 79, 77, 46, 62, 93, 129, 140, 155, 19, 18, 150, 39, 86]","[19, 15, 12, 11, 18, 17, 9, 5, 4, 3, 8, 6, 16, 23, 20, 10]",67.1
5,receipt_110005.txt,12195560,"[148, 133, 83, 84, 80, 53, 22, 159, 157, 156, 135, 79, 37, 36, 51, 63, 44, 59, 55, 29, 93, 91, 87, 86, 35, 34, 100, 19, 33, 18, 13, 73]","[148, 133, 83, 84, 80, 53, 22, 159, 157, 156, 135, 79, 37, 36, 51, 63, 44, 59, 55, 29, 93, 91, 87, 86, 35, 34, 100, 19, 33, 18, 13, 73]","[19, 17, 9, 5, 3, 23, 4, 6, 11, 10, 12, 2, 8]",100.0
6,receipt_110006.txt,14994849,"[133, 81, 80, 66, 18, 17, 48, 47, 62, 109, 99, 147, 162, 79, 96, 128, 45, 61, 87, 86, 129, 161, 41, 1, 157, 123]","[133, 81, 80, 66, 18, 17, 48, 47, 62, 109, 99, 147, 162, 79, 96, 128, 45, 61, 87, 86, 129, 161, 41, 1, 157, 123]","[17, 9, 6, 3, 5, 15, 12, 18, 23, 11, 16, 10, 1]",55.2
7,receipt_110007.txt,19599033,"[148, 84, 80, 101, 147, 163, 93, 85, 65, 64, 59, 37, 125, 35, 34, 160, 18, 40, 156]","[148, 84, 80, 101, 147, 163, 93, 85, 65, 64, 59, 37, 125, 35, 34, 160, 18, 40, 156]","[19, 9, 12, 18, 23, 11, 6, 5, 16, 4, 3]",75.0
8,receipt_110008.txt,14782492,"[148, 83, 81, 67, 91, 89, 88, 87, 56, 47, 42, 40, 38, 27, 14, 147, 161, 142, 18, 17, 36, 34, 26, 100, 99, 141, 13, 132, 2, 1, 139]","[148, 83, 81, 67, 91, 89, 88, 87, 56, 47, 42, 40, 38, 27, 14, 147, 161, 142, 18, 17, 36, 34, 26, 100, 99, 141, 13, 132, 2, 1, 139]","[19, 9, 6, 11, 10, 5, 3, 2, 18, 23, 17, 4, 12, 16, 1]",63.7
9,receipt_110009.txt,12923466,"[84, 82, 38, 15, 12, 46, 44, 37, 147, 160, 42, 108, 100, 117, 75, 122, 132, 131, 157, 156, 155, 32, 67, 39, 138, 137]","[84, 82, 38, 15, 12, 46, 44, 37, 147, 160, 42, 108, 100, 117, 75, 122, 132, 131, 157, 156, 155, 32, 67, 39, 138, 137]","[9, 5, 3, 2, 18, 23, 15, 12, 8, 16, 4, 6, 17]",56.5
