,rindex,nif,produtos_all,produtos,grupos,total
0,0,11152355,"[142, 147, 97, 80, 65, 35, 34, 32, 100, 95, 93, 82, 4, 10, 49, 38, 148, 96, 155, 81, 128, 127, 25, 111, 64, 61]","[142, 147, 97, 80, 65, 35, 34, 32, 100, 95, 93, 82, 4, 10, 49, 38, 148, 96, 155, 81, 128, 127, 25, 111, 64, 61]","[17, 18, 11, 9, 6, 4, 12, 1, 2, 5, 19, 23, 16, 3, 15]",72.0
1,1,15868880,"[147, 105, 80, 62, 73, 121, 53, 18, 15, 1, 93, 91, 89, 34, 33, 36, 12, 57, 86, 47, 43, 125, 148, 96, 83, 42, 38]","[147, 105, 80, 62, 73, 121, 53, 18, 15, 1, 93, 91, 89, 34, 33, 36, 12, 57, 86, 47, 43, 125, 148, 96, 83, 42, 38]","[18, 13, 9, 6, 8, 15, 5, 3, 1, 11, 4, 2, 10, 16, 19]",64.4
2,2,15110736,"[147, 145, 161, 158, 150, 133, 130, 98, 80, 37, 9, 8, 7, 18, 4, 1, 149, 33, 32, 16, 36, 13, 148, 70, 87, 86, 82, 81, 146, 55]","[147, 145, 161, 158, 150, 133, 130, 98, 80, 37, 9, 8, 7, 18, 4, 1, 149, 33, 32, 16, 36, 13, 148, 70, 87, 86, 82, 81, 146, 55]","[18, 17, 23, 20, 16, 12, 9, 5, 2, 3, 1, 19, 4, 7, 10]",1056.5
3,3,13357297,"[147, 147, 160, 158, 105, 83, 80, 34, 33, 32, 26, 25, 64, 61, 39, 19, 18, 133, 131, 128, 118, 157, 154]","[147, 160, 158, 105, 83, 80, 34, 33, 32, 26, 25, 64, 61, 39, 19, 18, 133, 131, 128, 118, 157, 154]","[18, 23, 13, 9, 4, 3, 6, 5, 17, 16, 15]",75.0
4,4,11328347,"[147, 137, 132, 108, 103, 128, 127, 126, 157, 80, 52, 53, 37, 35, 7, 19, 18, 95, 94, 83, 81, 69, 45, 156, 148, 34, 30, 24, 12, 70]","[147, 137, 132, 108, 103, 128, 127, 126, 157, 80, 52, 53, 37, 35, 7, 19, 18, 95, 94, 83, 81, 69, 45, 156, 148, 34, 30, 24, 12, 70]","[18, 17, 16, 15, 12, 23, 9, 5, 4, 2, 3, 11, 7, 19]",69.5
5,5,13920751,"[162, 161, 160, 158, 137, 105, 95, 90, 83, 53, 18, 4, 156, 133, 131, 155, 154, 47, 40, 34, 33, 32, 29, 17]","[162, 161, 160, 158, 137, 105, 95, 90, 83, 53, 18, 4, 156, 133, 131, 155, 154, 47, 40, 34, 33, 32, 29, 17]","[23, 17, 13, 11, 9, 5, 3, 1, 16, 4]",47.5
6,6,19276341,"[147, 98, 97, 80, 53, 34, 47, 42, 41, 40, 18, 4, 162, 159, 61, 17, 38, 95, 91, 89, 87, 85, 130, 36, 139]","[147, 98, 97, 80, 53, 34, 47, 42, 41, 40, 18, 4, 162, 159, 61, 17, 38, 95, 91, 89, 87, 85, 130, 36, 139]","[18, 12, 11, 9, 5, 4, 3, 1, 23, 6, 10, 16, 17]",51.4
7,7,18318305,"[147, 102, 80, 19, 161, 9, 93, 85, 83, 82, 99, 44, 38, 27, 25, 129, 112, 110, 158, 4, 150, 96, 79]","[147, 102, 80, 19, 161, 9, 93, 85, 83, 82, 99, 44, 38, 27, 25, 129, 112, 110, 158, 4, 150, 96, 79]","[18, 12, 9, 3, 23, 2, 11, 5, 16, 15, 1, 20]",45.0
8,8,17444531,"[147, 97, 80, 65, 53, 19, 62, 93, 89, 81, 8, 7, 24, 4, 17, 15, 14, 1, 51, 49, 126, 124, 39, 13, 109, 154]","[147, 97, 80, 65, 53, 19, 62, 93, 89, 81, 8, 7, 24, 4, 17, 15, 14, 1, 51, 49, 126, 124, 39, 13, 109, 154]","[18, 11, 9, 6, 5, 3, 2, 1, 16, 15, 23]",62.1
9,9,13756515,"[147, 102, 163, 154, 151, 80, 66, 35, 7, 100, 95, 94, 18, 3, 16, 15, 49, 42, 41, 40, 33, 73, 118, 109, 92, 86, 81]","[147, 102, 163, 154, 151, 80, 66, 35, 7, 100, 95, 94, 18, 3, 16, 15, 49, 42, 41, 40, 33, 73, 118, 109, 92, 86, 81]","[18, 12, 23, 20, 9, 6, 4, 2, 11, 3, 1, 5, 8, 15, 10]",48.4
10,10,13439498,"[137, 120, 118, 97, 80, 65, 52, 37, 35, 9, 7, 6, 18, 64, 108, 103, 158, 157, 34, 156, 63, 70, 26, 90, 82, 81, 69, 96, 133, 126, 38, 15]","[137, 120, 118, 97, 80, 65, 52, 37, 35, 9, 7, 6, 18, 64, 108, 103, 158, 157, 34, 156, 63, 70, 26, 90, 82, 81, 69, 96, 133, 126, 38, 15]","[17, 15, 11, 9, 6, 5, 4, 2, 1, 3, 12, 23, 7, 16]",96.5
11,11,15522971,"[147, 122, 80, 67, 66, 35, 7, 128, 104, 100, 85, 84, 82, 62, 77, 33, 24, 12, 60, 13, 19, 18, 16, 126, 49, 15, 2, 149]","[147, 122, 80, 67, 66, 35, 7, 128, 104, 100, 85, 84, 82, 62, 77, 33, 24, 12, 60, 13, 19, 18, 16, 126, 49, 15, 2, 149]","[18, 15, 9, 6, 4, 2, 16, 12, 8, 3, 5, 1, 19]",87.4
12,12,15726469,"[147, 132, 131, 128, 126, 96, 95, 97, 98, 80, 53, 6, 32, 19, 18, 15, 94, 85, 83, 81, 49, 42, 41, 29, 117, 147, 159, 14, 1, 39, 36, 157, 112, 148, 154, 27]","[147, 132, 131, 128, 126, 96, 95, 97, 98, 80, 53, 6, 32, 19, 18, 15, 94, 85, 83, 81, 49, 42, 41, 29, 117, 159, 14, 1, 39, 36, 157, 112, 148, 154, 27]","[18, 16, 11, 12, 9, 5, 1, 4, 3, 15, 23, 2, 19]",83.1
13,13,11858451,"[67, 52, 53, 37, 19, 162, 161, 85, 83, 64, 129, 34, 24, 160, 156, 5, 109, 81, 77, 74, 135, 46, 44, 18]","[67, 52, 53, 37, 19, 162, 161, 85, 83, 64, 129, 34, 24, 160, 156, 5, 109, 81, 77, 74, 135, 46, 44, 18]","[6, 5, 3, 23, 9, 16, 4, 1, 15, 8, 17]",65.2
14,14,18455624,"[142, 133, 132, 131, 130, 127, 96, 88, 87, 85, 62, 153, 151, 35, 32, 30, 26, 24, 6, 19, 18, 17, 121, 51, 39, 38]","[142, 133, 132, 131, 130, 127, 96, 88, 87, 85, 62, 153, 151, 35, 32, 30, 26, 24, 6, 19, 18, 17, 121, 51, 39, 38]","[17, 16, 11, 10, 9, 6, 22, 20, 4, 3, 1, 15, 5]",124.6
15,15,18580218,"[147, 93, 89, 132, 80, 37, 29, 27, 96, 18, 158, 151, 88, 86, 82, 64, 62, 116, 60, 47, 40, 55, 108, 17, 149]","[147, 93, 89, 132, 80, 37, 29, 27, 96, 18, 158, 151, 88, 86, 82, 64, 62, 116, 60, 47, 40, 55, 108, 17, 149]","[18, 11, 16, 9, 5, 3, 23, 20, 10, 6, 15, 19]",71.6
16,16,19556881,"[147, 137, 80, 18, 4, 161, 95, 93, 89, 87, 86, 83, 81, 154, 79, 74, 15, 29, 26, 25, 43, 42, 40, 38, 120, 129, 24]","[147, 137, 80, 18, 4, 161, 95, 93, 89, 87, 86, 83, 81, 154, 79, 74, 15, 29, 26, 25, 43, 42, 40, 38, 120, 129, 24]","[18, 17, 9, 3, 1, 23, 11, 10, 8, 5, 15, 16]",60.6
17,17,16654803,"[142, 147, 93, 162, 161, 157, 156, 139, 117, 115, 101, 102, 80, 53, 35, 33, 29, 64, 79, 75, 57, 18, 16, 91, 15, 90, 109, 41, 40, 87, 81, 18, 10]","[142, 147, 93, 162, 161, 157, 156, 139, 117, 115, 101, 102, 80, 53, 35, 33, 29, 64, 79, 75, 57, 18, 16, 91, 15, 90, 109, 41, 40, 87, 81, 10]","[17, 18, 11, 23, 15, 12, 9, 5, 4, 3, 6, 8, 10, 2]",88.7
18,18,14995688,"[147, 137, 100, 80, 65, 35, 7, 6, 18, 3, 157, 151, 150, 47, 45, 44, 79, 60, 43, 39, 34, 33, 29, 94, 87, 15, 131, 26, 24, 59]","[147, 137, 100, 80, 65, 35, 7, 6, 18, 3, 157, 151, 150, 47, 45, 44, 79, 60, 43, 39, 34, 33, 29, 94, 87, 15, 131, 26, 24, 59]","[18, 17, 12, 9, 6, 4, 2, 1, 3, 23, 20, 5, 11, 10, 16]",87.2
19,19,10885535,"[142, 147, 53, 39, 35, 20, 19, 18, 38, 130, 128, 28, 94, 121, 161, 158, 116, 103, 83, 36]","[142, 147, 53, 39, 35, 20, 19, 18, 38, 130, 128, 28, 94, 121, 161, 158, 116, 103, 83, 36]","[17, 18, 5, 4, 3, 16, 11, 15, 23, 12, 9]",75.9
20,20,19335228,"[102, 80, 52, 46, 163, 161, 45, 41, 34, 95, 81, 26, 154, 64, 79, 61, 57, 4, 109, 2, 13]","[102, 80, 52, 46, 163, 161, 45, 41, 34, 95, 81, 26, 154, 64, 79, 61, 57, 4, 109, 2, 13]","[12, 9, 5, 23, 4, 11, 3, 6, 1, 15, 2]",50.9
21,21,10179306,"[147, 162, 157, 134, 102, 80, 100, 95, 2, 33, 121, 94, 92, 131, 127, 149, 49, 64, 107]","[147, 162, 157, 134, 102, 80, 100, 95, 2, 33, 121, 94, 92, 131, 127, 149, 49, 64, 107]","[18, 23, 17, 12, 9, 11, 1, 4, 15, 16, 19, 5, 6, 14]",100.6
22,22,16745810,"[147, 97, 80, 19, 16, 46, 45, 159, 155, 154, 133, 130, 95, 94, 92, 91, 84, 83, 116, 34, 79, 61, 74, 129, 43, 42, 36, 109, 149]","[147, 97, 80, 19, 16, 46, 45, 159, 155, 154, 133, 130, 95, 94, 92, 91, 84, 83, 116, 34, 79, 61, 74, 129, 43, 42, 36, 109, 149]","[18, 11, 9, 3, 5, 23, 17, 16, 15, 4, 6, 8, 19]",66.2
23,23,13310482,"[147, 134, 105, 101, 80, 65, 48, 40, 39, 34, 121, 160, 158, 19, 18, 4, 15, 157, 155, 36, 96, 24, 119, 94, 129, 125, 86]","[147, 134, 105, 101, 80, 65, 48, 40, 39, 34, 121, 160, 158, 19, 18, 4, 15, 157, 155, 36, 96, 24, 119, 94, 129, 125, 86]","[18, 17, 13, 12, 9, 6, 5, 4, 15, 23, 3, 1, 11, 16, 10]",49.1
24,24,10816721,"[147, 134, 104, 89, 88, 98, 80, 18, 148, 47, 42, 41, 40, 38, 34, 29, 27, 76, 87, 85, 84, 3, 132, 154, 147, 15, 153]","[147, 134, 104, 89, 88, 98, 80, 18, 148, 47, 42, 41, 40, 38, 34, 29, 27, 76, 87, 85, 84, 3, 132, 154, 15, 153]","[18, 17, 12, 11, 10, 9, 3, 19, 5, 4, 8, 1, 16, 23, 22]",135.4
25,25,13381373,"[147, 134, 122, 105, 80, 53, 8, 7, 18, 93, 88, 133, 131, 164, 4, 107, 156, 64, 79, 77, 75, 85, 81, 43, 41, 39, 15, 154, 151, 130, 137, 135, 73]","[147, 134, 122, 105, 80, 53, 8, 7, 18, 93, 88, 133, 131, 164, 4, 107, 156, 64, 79, 77, 75, 85, 81, 43, 41, 39, 15, 154, 151, 130, 137, 135, 73]","[18, 17, 15, 13, 9, 5, 2, 3, 11, 10, 16, 24, 1, 14, 23, 6, 8, 20]",162.0
26,26,13789700,"[147, 138, 105, 101, 98, 80, 53, 95, 93, 64, 62, 74, 49, 47, 42, 41, 136, 130, 18, 148, 16, 129, 121, 120, 163, 157, 84, 83, 81, 13]","[147, 138, 105, 101, 98, 80, 53, 95, 93, 64, 62, 74, 49, 47, 42, 41, 136, 130, 18, 148, 16, 129, 121, 120, 163, 157, 84, 83, 81, 13]","[18, 17, 13, 12, 9, 5, 11, 6, 8, 16, 3, 19, 15, 23, 2]",72.0
