,ogFile,nif,products_all,products,groups,total
0,receipt_0.txt,18792974,"[133, 147, 163, 161, 160, 158, 154, 83, 84, 80, 49, 94, 23, 19, 18, 99, 97, 47, 44, 40, 15, 36, 33, 4, 16, 153, 13, 76, 131, 130, 85]","[133, 147, 163, 161, 160, 158, 154, 83, 84, 80, 49, 94, 23, 19, 18, 99, 97, 47, 44, 40, 15, 36, 33, 4, 16, 153, 13, 76, 131, 130, 85]","[17, 18, 23, 9, 5, 11, 3, 12, 4, 1, 22, 2, 8, 16]",126.5
1,receipt_1.txt,17575959,"[94, 84, 80, 24, 18, 49, 109, 126, 147, 160, 159, 157, 140, 139, 154, 34, 30, 137, 97, 124, 121, 93, 89, 88, 25, 47]","[94, 84, 80, 24, 18, 49, 109, 126, 147, 160, 159, 157, 140, 139, 154, 34, 30, 137, 97, 124, 121, 93, 89, 88, 25, 47]","[11, 9, 3, 5, 15, 16, 18, 23, 17, 4, 10]",47.5
2,receipt_10.txt,19651858,"[148, 133, 95, 83, 84, 80, 53, 33, 64, 47, 46, 8, 92, 91, 147, 162, 131, 44, 60, 161, 86, 85, 129, 19, 41, 150, 18, 104, 39, 26]","[148, 133, 95, 83, 84, 80, 53, 33, 64, 47, 46, 8, 92, 91, 147, 162, 131, 44, 60, 161, 86, 85, 129, 19, 41, 150, 18, 104, 39, 26]","[19, 17, 11, 9, 5, 4, 6, 2, 18, 23, 16, 10, 3, 20, 12]",80.5
3,receipt_100.txt,14877946,"[148, 147, 161, 159, 157, 119, 81, 82, 80, 36, 34, 32, 137, 94, 93, 90, 88, 87, 85, 79, 74, 73, 23, 18, 16, 6, 46, 129, 101, 96, 71, 13, 130, 124, 10, 7, 126]","[148, 147, 161, 159, 157, 119, 81, 82, 80, 36, 34, 32, 137, 94, 93, 90, 88, 87, 85, 79, 74, 73, 23, 18, 16, 6, 46, 129, 101, 96, 71, 13, 130, 124, 10, 7, 126]","[19, 18, 23, 15, 9, 4, 17, 11, 10, 8, 3, 1, 5, 16, 12, 7, 2]",96.2
4,receipt_1000.txt,10598694,"[120, 108, 99, 117, 164, 95, 83, 84, 81, 25, 15, 4, 5, 10, 52, 49, 64, 47, 45, 53, 34, 33, 129, 121, 44, 43, 41, 156, 155, 149, 21, 18]","[120, 108, 99, 117, 164, 95, 83, 84, 81, 25, 15, 4, 5, 10, 52, 49, 64, 47, 45, 53, 34, 33, 129, 121, 44, 43, 41, 156, 155, 149, 21, 18]","[15, 12, 24, 11, 9, 3, 1, 2, 5, 6, 4, 16, 23, 19]",127.2
5,receipt_1001.txt,11000299,"[81, 147, 159, 157, 154, 80, 79, 82, 137, 134, 94, 88, 86, 27, 110, 110, 19, 18, 37, 126, 35, 98, 15, 7, 60, 40, 16]","[81, 147, 159, 157, 154, 80, 79, 82, 137, 134, 94, 88, 86, 27, 110, 19, 18, 37, 126, 35, 98, 15, 7, 60, 40, 16]","[9, 18, 23, 17, 11, 10, 3, 15, 5, 16, 4, 12, 2, 6]",49.4
6,receipt_1002.txt,11964240,"[133, 95, 84, 81, 80, 38, 36, 147, 34, 26, 93, 90, 88, 98, 87, 86, 85, 163, 162, 157, 15, 4, 3, 18, 16, 128, 44, 41, 121]","[133, 95, 84, 81, 80, 38, 36, 147, 34, 26, 93, 90, 88, 98, 87, 86, 85, 163, 162, 157, 15, 4, 3, 18, 16, 128, 44, 41, 121]","[17, 11, 9, 5, 4, 18, 3, 10, 12, 23, 1, 16, 15]",57.0
7,receipt_1003.txt,12923466,"[95, 83, 80, 65, 100, 97, 38, 24, 48, 46, 36, 74, 4, 147, 131, 159, 137, 151, 150, 118, 44, 60, 42, 128, 8]","[95, 83, 80, 65, 100, 97, 38, 24, 48, 46, 36, 74, 4, 147, 131, 159, 137, 151, 150, 118, 44, 60, 42, 128, 8]","[11, 9, 6, 12, 5, 3, 4, 8, 1, 18, 16, 23, 17, 20, 15, 2]",51.1
8,receipt_1004.txt,12804852,"[119, 127, 95, 81, 80, 38, 19, 118, 15, 37, 36, 33, 4, 8, 93, 154, 47, 45, 61, 1, 96, 79, 68, 42]","[119, 127, 95, 81, 80, 38, 19, 118, 15, 37, 36, 33, 4, 8, 93, 154, 47, 45, 61, 1, 96, 79, 68, 42]","[15, 16, 11, 9, 5, 3, 4, 1, 2, 23, 6]",63.1
9,receipt_1005.txt,16615206,"[112, 81, 80, 53, 50, 64, 108, 97, 38, 20, 19, 18, 16, 47, 46, 45, 147, 96, 40, 127, 125, 79, 57, 161, 158, 4, 8, 122, 157]","[112, 81, 80, 53, 50, 64, 108, 97, 38, 20, 19, 18, 16, 47, 46, 45, 147, 96, 40, 127, 125, 79, 57, 161, 158, 4, 8, 122, 157]","[15, 9, 5, 6, 11, 3, 18, 16, 23, 1, 2]",80.4
