,ogFile,nif,products_all,products,groups,total
0,receipt_0.txt,11152355,"[147, 97, 80, 65, 35, 34, 32, 100, 95, 93, 82, 4, 10, 49, 38, 148, 96, 155, 81, 128, 127, 25, 111, 64, 61]","[147, 97, 80, 65, 35, 34, 32, 100, 95, 93, 82, 4, 10, 49, 38, 148, 96, 155, 81, 128, 127, 25, 111, 64, 61]","[18, 11, 9, 6, 4, 12, 1, 2, 5, 19, 23, 16, 3, 15]",72.0
1,receipt_1.txt,15868880,"[105, 80, 62, 73, 121, 53, 18, 15, 1, 93, 91, 89, 34, 33, 36, 12, 57, 86, 47, 43, 125, 148, 96, 83, 42, 38]","[105, 80, 62, 73, 121, 53, 18, 15, 1, 93, 91, 89, 34, 33, 36, 12, 57, 86, 47, 43, 125, 148, 96, 83, 42, 38]","[13, 9, 6, 8, 15, 5, 3, 1, 11, 4, 2, 10, 16, 19]",64.4
2,receipt_10.txt,15110736,"[145, 161, 158, 150, 133, 130, 98, 80, 37, 9, 8, 7, 18, 4, 1, 149, 33, 32, 23, 36, 13, 148, 70, 87, 86, 82, 81, 146, 55]","[145, 161, 158, 150, 133, 130, 98, 80, 37, 9, 8, 7, 18, 4, 1, 149, 33, 32, 23, 36, 13, 148, 70, 87, 86, 82, 81, 146, 55]","[17, 23, 20, 16, 12, 9, 5, 2, 3, 1, 19, 4, 7, 10]",1056.5
3,receipt_100.txt,13357297,"[147, 160, 158, 105, 83, 80, 34, 33, 32, 26, 25, 64, 61, 39, 19, 18, 133, 131, 128, 118, 157, 154]","[147, 160, 158, 105, 83, 80, 34, 33, 32, 26, 25, 64, 61, 39, 19, 18, 133, 131, 128, 118, 157, 154]","[18, 23, 13, 9, 4, 3, 6, 5, 17, 16, 15]",75.0
4,receipt_1000.txt,11328347,"[137, 132, 108, 103, 128, 127, 126, 157, 80, 52, 53, 37, 35, 7, 19, 18, 95, 94, 83, 81, 69, 45, 156, 148, 34, 30, 24, 12, 70]","[137, 132, 108, 103, 128, 127, 126, 157, 80, 52, 53, 37, 35, 7, 19, 18, 95, 94, 83, 81, 69, 45, 156, 148, 34, 30, 24, 12, 70]","[17, 16, 15, 12, 23, 9, 5, 4, 2, 3, 11, 7, 19]",69.5
5,receipt_1001.txt,13920751,"[161, 160, 158, 137, 105, 95, 90, 83, 53, 18, 4, 156, 133, 131, 155, 154, 47, 40, 34, 33, 32, 29, 17]","[161, 160, 158, 137, 105, 95, 90, 83, 53, 18, 4, 156, 133, 131, 155, 154, 47, 40, 34, 33, 32, 29, 17]","[23, 17, 13, 11, 9, 5, 3, 1, 16, 4]",47.5
6,receipt_1002.txt,19276341,"[98, 97, 80, 53, 34, 47, 42, 41, 40, 18, 4, 162, 159, 61, 17, 38, 95, 91, 89, 87, 85, 130, 36, 139]","[98, 97, 80, 53, 34, 47, 42, 41, 40, 18, 4, 162, 159, 61, 17, 38, 95, 91, 89, 87, 85, 130, 36, 139]","[12, 11, 9, 5, 4, 3, 1, 23, 6, 10, 16, 17]",51.4
7,receipt_1003.txt,18318305,"[102, 80, 19, 161, 9, 93, 85, 83, 82, 99, 44, 38, 27, 25, 129, 112, 110, 158, 4, 150, 96, 79]","[102, 80, 19, 161, 9, 93, 85, 83, 82, 99, 44, 38, 27, 25, 129, 112, 110, 158, 4, 150, 96, 79]","[12, 9, 3, 23, 2, 11, 5, 16, 15, 1, 20]",45.0
8,receipt_1004.txt,17444531,"[97, 80, 65, 53, 19, 62, 93, 89, 81, 8, 7, 24, 4, 17, 15, 14, 1, 51, 49, 126, 124, 39, 13, 109, 154]","[97, 80, 65, 53, 19, 62, 93, 89, 81, 8, 7, 24, 4, 17, 15, 14, 1, 51, 49, 126, 124, 39, 13, 109, 154]","[11, 9, 6, 5, 3, 2, 1, 16, 15, 23]",62.1
9,receipt_1005.txt,13756515,"[102, 163, 154, 151, 80, 66, 35, 7, 100, 95, 94, 18, 3, 16, 15, 49, 42, 41, 40, 33, 73, 118, 109, 92, 86, 81]","[102, 163, 154, 151, 80, 66, 35, 7, 100, 95, 94, 18, 3, 16, 15, 49, 42, 41, 40, 33, 73, 118, 109, 92, 86, 81]","[12, 23, 20, 9, 6, 4, 2, 11, 3, 1, 5, 8, 15, 10]",48.4
