,ogFile,nif,products_all,products,groups,total
0,receipt_310000.txt,15514502,"[115, 116, 84, 82, 80, 53, 49, 62, 94, 37, 26, 110, 100, 21, 87, 19, 125, 73, 15, 3, 45, 42, 158, 85]","[115, 116, 84, 82, 80, 53, 49, 62, 94, 37, 26, 110, 100, 21, 87, 19, 125, 73, 15, 3, 45, 42, 158, 85]","[15, 9, 5, 6, 11, 3, 12, 10, 16, 8, 1, 23]",78.0
1,receipt_310001.txt,11233861,"[53, 48, 24, 23, 110, 110, 47, 41, 98, 147, 138, 122, 121, 57, 22, 21, 18, 35, 150, 34, 39, 33, 85]","[53, 48, 24, 23, 110, 47, 41, 98, 147, 138, 122, 121, 57, 22, 21, 18, 35, 150, 34, 39, 33, 85]","[5, 3, 15, 12, 18, 17, 4, 20, 9]",77.6
2,receipt_310002.txt,16387170,"[133, 80, 79, 156, 9, 35, 30, 19, 18, 17, 47, 62, 109, 126, 131, 75, 155, 134, 125]","[133, 80, 79, 156, 9, 35, 30, 19, 18, 17, 47, 62, 109, 126, 131, 75, 155, 134, 125]","[17, 9, 23, 2, 4, 3, 5, 6, 15, 16, 8]",37.0
3,receipt_310003.txt,12985929,"[115, 95, 83, 84, 81, 80, 25, 4, 13, 34, 33, 108, 100, 97, 113, 96, 51, 46, 147, 160, 156, 62, 43, 40, 132, 130, 149, 18, 128, 69, 127, 26, 17, 4, 2]","[115, 95, 83, 84, 81, 80, 25, 4, 13, 34, 33, 108, 100, 97, 113, 96, 51, 46, 147, 160, 156, 62, 43, 40, 132, 130, 149, 18, 128, 69, 127, 26, 17, 2]","[15, 11, 9, 3, 1, 2, 4, 12, 5, 18, 23, 6, 16, 19, 7]",78.6
4,receipt_310004.txt,15514502,"[116, 108, 123, 147, 161, 159, 158, 157, 95, 81, 82, 99, 80, 38, 21, 19, 124, 73, 155, 154, 97, 90, 1, 37, 131, 16, 39, 151]","[116, 108, 123, 147, 161, 159, 158, 157, 95, 81, 82, 99, 80, 38, 21, 19, 124, 73, 155, 154, 97, 90, 1, 37, 131, 16, 39, 151]","[15, 18, 23, 11, 9, 12, 5, 3, 8, 1, 16, 20]",74.5
5,receipt_310005.txt,12596738,"[120, 84, 25, 7, 147, 156, 134, 19, 16, 94, 89, 88, 111, 105, 102, 97, 96, 71, 67, 86, 37, 122, 42, 118]","[120, 84, 25, 7, 147, 156, 134, 19, 16, 94, 89, 88, 111, 105, 102, 97, 96, 71, 67, 86, 37, 122, 42, 118]","[15, 9, 3, 2, 18, 23, 17, 11, 10, 13, 12, 7, 6, 5]",67.2
6,receipt_310006.txt,13334799,"[133, 94, 109, 97, 95, 80, 38, 15, 4, 14, 1, 79, 36, 32, 65, 131, 49, 47, 42, 28, 18, 92, 130, 96, 17, 160, 158, 157, 6, 26]","[133, 94, 109, 97, 95, 80, 38, 15, 4, 14, 1, 79, 36, 32, 65, 131, 49, 47, 42, 28, 18, 92, 130, 96, 17, 160, 158, 157, 6, 26]","[17, 11, 15, 9, 5, 3, 1, 2, 4, 6, 16, 23]",69.4
7,receipt_310007.txt,11943083,"[148, 133, 109, 104, 83, 81, 80, 53, 50, 47, 45, 67, 147, 163, 161, 158, 154, 86, 60, 99, 122, 39, 97, 147, 137, 132, 127, 18, 125]","[148, 133, 109, 104, 83, 81, 80, 53, 50, 47, 45, 67, 147, 163, 161, 158, 154, 86, 60, 99, 122, 39, 97, 137, 132, 127, 18, 125]","[19, 17, 15, 12, 9, 5, 6, 18, 23, 10, 11, 16, 3]",60.3
8,receipt_310008.txt,16013028,"[147, 162, 158, 95, 83, 84, 81, 38, 35, 106, 126, 34, 30, 155, 24, 18, 17, 100, 25, 91, 90, 87, 98, 86, 85, 41, 39, 29, 15, 136]","[147, 162, 158, 95, 83, 84, 81, 38, 35, 106, 126, 34, 30, 155, 24, 18, 17, 100, 25, 91, 90, 87, 98, 86, 85, 41, 39, 29, 15, 136]","[18, 23, 11, 9, 5, 4, 13, 16, 3, 12, 10, 17]",72.1
9,receipt_310009.txt,12985929,"[81, 80, 25, 15, 4, 98, 79, 75, 73, 130, 147, 14, 129, 161, 96, 23, 19, 13, 10, 132, 131, 159, 156, 155, 137, 151, 1, 7, 44, 18, 85, 39]","[81, 80, 25, 15, 4, 98, 79, 75, 73, 130, 147, 14, 129, 161, 96, 23, 19, 13, 10, 132, 131, 159, 156, 155, 137, 151, 1, 7, 44, 18, 85, 39]","[9, 3, 1, 12, 8, 16, 18, 2, 23, 11, 17, 20, 5]",59.7
