,ogFile,nif,products_all,products,groups,total
0,receipt_310000.txt,15760804,"[137, 67, 65, 66, 52, 53, 37, 48, 45, 44, 88, 87, 162, 19, 129, 125, 96, 161, 159, 155, 18, 16, 154, 76, 59, 40, 65, 57, 39, 81, 151, 3]","[137, 67, 65, 66, 52, 53, 37, 48, 45, 44, 88, 87, 162, 19, 129, 125, 96, 161, 159, 155, 18, 16, 154, 76, 59, 40, 57, 39, 81, 151, 3]","[17, 6, 5, 10, 23, 3, 16, 11, 8, 9, 20, 1]",80.4
1,receipt_310001.txt,18900686,"[134, 111, 106, 102, 80, 42, 39, 35, 18, 16, 2, 10, 90, 81, 96, 159, 157, 27, 26, 147, 156, 151, 36]","[134, 111, 106, 102, 80, 42, 39, 35, 18, 16, 2, 10, 90, 81, 96, 159, 157, 27, 26, 147, 156, 151, 36]","[17, 15, 13, 12, 9, 5, 4, 3, 1, 2, 11, 23, 18, 20]",51.2
2,receipt_310002.txt,19007617,"[138, 80, 37, 48, 39, 61, 76, 57, 35, 19, 18, 4, 95, 90, 83, 82, 81, 69, 17, 159, 154, 54, 151, 112, 34, 126]","[138, 80, 37, 48, 39, 61, 76, 57, 35, 19, 18, 4, 95, 90, 83, 82, 81, 69, 17, 159, 154, 54, 151, 112, 34, 126]","[17, 9, 5, 6, 8, 4, 3, 1, 11, 7, 23, 20, 15, 16]",60.6
3,receipt_310003.txt,18735354,"[157, 155, 154, 121, 113, 108, 102, 67, 35, 19, 18, 32, 28, 26, 94, 83, 126, 4, 69, 48, 36, 64, 76]","[157, 155, 154, 121, 113, 108, 102, 67, 35, 19, 18, 32, 28, 26, 94, 83, 126, 4, 69, 48, 36, 64, 76]","[23, 15, 12, 6, 4, 3, 11, 9, 16, 1, 7, 5, 8]",82.0
4,receipt_310004.txt,10673275,"[134, 122, 97, 80, 65, 37, 36, 35, 20, 8, 85, 64, 61, 18, 130, 128, 113, 83, 34, 25]","[134, 122, 97, 80, 65, 37, 36, 35, 20, 8, 85, 64, 61, 18, 130, 128, 113, 83, 34, 25]","[17, 15, 11, 9, 6, 5, 4, 3, 2, 16]",152.5
5,receipt_310005.txt,17053746,"[132, 129, 124, 110, 109, 94, 97, 80, 73, 89, 88, 87, 85, 84, 160, 82, 99, 69, 43, 41, 9, 33, 158, 157, 150, 7, 165, 149]","[132, 129, 124, 110, 109, 94, 97, 80, 73, 89, 88, 87, 85, 84, 160, 82, 99, 69, 43, 41, 9, 33, 158, 157, 150, 7, 165, 149]","[16, 15, 11, 9, 8, 10, 23, 12, 7, 5, 2, 4, 20, 24, 19]",64.8
6,receipt_310006.txt,10253475,"[162, 160, 155, 154, 118, 102, 80, 44, 42, 41, 40, 39, 36, 129, 85, 19, 128, 9, 18, 28, 25, 5, 3, 15, 124, 103]","[162, 160, 155, 154, 118, 102, 80, 44, 42, 41, 40, 39, 36, 129, 85, 19, 128, 9, 18, 28, 25, 5, 3, 15, 124, 103]","[23, 15, 12, 9, 5, 4, 16, 3, 2, 1]",71.1
7,receipt_310007.txt,11966129,"[122, 130, 127, 116, 109, 94, 88, 161, 157, 154, 80, 53, 37, 18, 144, 43, 76, 59, 87, 125, 26, 99, 124, 70, 42, 38, 36, 17]","[122, 130, 127, 116, 109, 94, 88, 161, 157, 154, 80, 53, 37, 18, 144, 43, 76, 59, 87, 125, 26, 99, 124, 70, 42, 38, 36, 17]","[15, 16, 11, 10, 23, 9, 5, 3, 17, 8, 6, 12, 7, 4]",62.0
8,receipt_310008.txt,15711531,"[134, 136, 97, 80, 37, 33, 27, 163, 125, 123, 7, 18, 15, 103, 158, 157, 95, 94, 47, 148, 79, 86, 155, 84, 42, 38]","[134, 136, 97, 80, 37, 33, 27, 163, 125, 123, 7, 18, 15, 103, 158, 157, 95, 94, 47, 148, 79, 86, 155, 84, 42, 38]","[17, 11, 9, 5, 4, 3, 23, 16, 15, 2, 12, 19, 10]",43.1
9,receipt_310009.txt,17307817,"[128, 159, 80, 51, 50, 124, 53, 5, 33, 121, 94, 92, 76, 84, 83, 82, 49, 45, 41, 32, 81, 165, 96, 80, 15, 164, 38, 36]","[128, 159, 80, 51, 50, 124, 53, 5, 33, 121, 94, 92, 76, 84, 83, 82, 49, 45, 41, 32, 81, 165, 96, 15, 164, 38, 36]","[16, 23, 9, 5, 15, 1, 4, 11, 8, 24, 3]",71.8
