,ogFile,nif,products_all,products,groups,total
5251,receipt_55251.txt,11875024,"[120, 95, 81, 47, 41, 164, 163, 75, 4, 11, 22, 128, 8, 97, 162, 158, 136, 151, 17, 132, 131, 165, 35, 93]","[120, 95, 81, 47, 41, 164, 163, 75, 4, 11, 22, 128, 8, 97, 162, 158, 136, 151, 17, 132, 131, 165, 35, 93]","[15, 11, 9, 5, 24, 23, 8, 1, 2, 3, 16, 17, 20, 4]",66.5
5252,receipt_55252.txt,13266459,"[133, 95, 84, 81, 82, 80, 27, 24, 19, 18, 16, 111, 110, 94, 110, 101, 97, 34, 15, 51, 57, 147, 163, 158, 122, 33, 32, 157, 156, 140, 155, 137, 135, 31, 11, 127]","[133, 95, 84, 81, 82, 80, 27, 24, 19, 18, 16, 111, 110, 94, 101, 97, 34, 15, 51, 57, 147, 163, 158, 122, 33, 32, 157, 156, 140, 155, 137, 135, 31, 11, 127]","[17, 11, 9, 3, 15, 12, 4, 5, 18, 23, 2, 16]",91.2
5253,receipt_55253.txt,13938890,"[93, 81, 80, 53, 24, 20, 161, 145, 159, 143, 141, 140, 15, 60, 40, 99, 96, 4, 130, 27, 36, 35, 129, 92, 91, 18, 6, 57, 39, 33, 127]","[93, 81, 80, 53, 24, 20, 161, 145, 159, 143, 141, 140, 15, 60, 40, 99, 96, 4, 130, 27, 36, 35, 129, 92, 91, 18, 6, 57, 39, 33, 127]","[11, 9, 5, 3, 23, 17, 6, 12, 1, 16, 4]",72.8
5254,receipt_55254.txt,12908232,"[95, 80, 79, 84, 82, 23, 19, 18, 99, 36, 34, 33, 32, 50, 64, 62, 67, 25, 145, 154, 149, 45, 2, 85, 43, 40, 98]","[95, 80, 79, 84, 82, 23, 19, 18, 99, 36, 34, 33, 32, 50, 64, 62, 67, 25, 145, 154, 149, 45, 2, 85, 43, 40, 98]","[11, 9, 3, 12, 4, 5, 6, 17, 23, 19, 1]",69.3
5255,receipt_55255.txt,18233896,"[81, 80, 53, 52, 49, 102, 147, 156, 36, 35, 34, 130, 93, 155, 92, 19, 154, 149, 25, 15, 48, 40]","[81, 80, 53, 52, 49, 102, 147, 156, 36, 35, 34, 130, 93, 155, 92, 19, 154, 149, 25, 15, 48, 40]","[9, 5, 12, 18, 23, 4, 16, 11, 3, 19]",44.3
5256,receipt_55256.txt,14877946,"[95, 84, 81, 80, 66, 33, 52, 49, 42, 147, 161, 158, 23, 98, 97, 154, 75, 57, 39, 131, 85, 130]","[95, 84, 81, 80, 66, 33, 52, 49, 42, 147, 161, 158, 23, 98, 97, 154, 75, 57, 39, 131, 85, 130]","[11, 9, 6, 4, 5, 18, 23, 3, 12, 8, 16]",40.1
5257,receipt_55257.txt,14731936,"[94, 100, 97, 96, 81, 80, 65, 48, 47, 46, 62, 24, 15, 9, 147, 161, 155, 154, 149, 150, 33, 151, 39, 8, 68, 19, 18, 16]","[94, 100, 97, 96, 81, 80, 65, 48, 47, 46, 62, 24, 15, 9, 147, 161, 155, 154, 149, 150, 33, 151, 39, 8, 68, 19, 18, 16]","[11, 12, 9, 6, 5, 3, 2, 18, 23, 19, 20, 4]",69.3
5258,receipt_55258.txt,15274465,"[162, 132, 131, 112, 95, 83, 153, 151, 90, 100, 98, 80, 49, 48, 39, 88, 19, 18, 18, 16, 74, 70, 37, 34, 33, 25, 118, 26, 150, 9]","[162, 132, 131, 112, 95, 83, 153, 151, 90, 100, 98, 80, 49, 48, 39, 88, 19, 18, 16, 74, 70, 37, 34, 33, 25, 118, 26, 150, 9]","[23, 16, 15, 11, 9, 22, 20, 12, 5, 10, 3, 8, 7, 4, 2]",117.7
5259,receipt_55259.txt,13905320,"[95, 81, 80, 54, 38, 37, 36, 34, 33, 48, 62, 41, 40, 29, 88, 24, 79, 75, 74, 67, 101, 156, 85, 131, 14, 18]","[95, 81, 80, 54, 38, 37, 36, 34, 33, 48, 62, 41, 40, 29, 88, 24, 79, 75, 74, 67, 101, 156, 85, 131, 14, 18]","[11, 9, 5, 4, 6, 3, 10, 8, 12, 23, 16, 2]",49.3
5260,receipt_55260.txt,17235933,"[81, 80, 91, 90, 53, 65, 49, 47, 62, 61, 42, 41, 38, 24, 19, 18, 25, 6, 147, 160, 159, 137, 33, 26, 88, 85, 122, 69, 57, 165]","[81, 80, 91, 90, 53, 65, 49, 47, 62, 61, 42, 41, 38, 24, 19, 18, 25, 6, 147, 160, 159, 137, 33, 26, 88, 85, 122, 69, 57, 165]","[9, 11, 5, 6, 3, 1, 18, 23, 17, 4, 10, 15, 7, 24]",74.3
5261,receipt_55261.txt,17543876,"[148, 147, 158, 137, 152, 83, 81, 80, 27, 32, 29, 26, 51, 45, 62, 43, 24, 125, 11, 150, 123, 127, 76, 99, 40, 74, 7, 149, 88, 87, 83, 69, 18]","[148, 147, 158, 137, 152, 83, 81, 80, 27, 32, 29, 26, 51, 45, 62, 43, 24, 125, 11, 150, 123, 127, 76, 99, 40, 74, 7, 149, 88, 87, 69, 18]","[19, 18, 23, 17, 21, 9, 3, 4, 5, 6, 16, 2, 20, 15, 8, 12, 10, 7]",421.8
5262,receipt_55262.txt,19590523,"[148, 95, 80, 23, 79, 147, 145, 158, 157, 149, 64, 36, 33, 15, 130, 3, 26, 18, 93, 87, 85, 39, 150, 129, 7]","[148, 95, 80, 23, 79, 147, 145, 158, 157, 149, 64, 36, 33, 15, 130, 3, 26, 18, 93, 87, 85, 39, 150, 129, 7]","[19, 11, 9, 3, 18, 17, 23, 6, 4, 16, 1, 10, 5, 20, 2]",67.2
5263,receipt_55263.txt,13362406,"[133, 95, 80, 77, 147, 53, 19, 17, 16, 92, 85, 128, 50, 33, 125, 132, 161, 68, 97, 4]","[133, 95, 80, 77, 147, 53, 19, 17, 16, 92, 85, 128, 50, 33, 125, 132, 161, 68, 97, 4]","[17, 11, 9, 8, 18, 5, 3, 16, 4, 23, 6, 1]",67.5
5264,receipt_55264.txt,13784998,"[133, 161, 159, 95, 88, 84, 81, 80, 56, 47, 46, 44, 43, 155, 79, 85, 104, 78, 74, 19, 16, 138, 41, 40, 29, 37, 103, 98, 15, 1, 134, 35]","[133, 161, 159, 95, 88, 84, 81, 80, 56, 47, 46, 44, 43, 155, 79, 85, 104, 78, 74, 19, 16, 138, 41, 40, 29, 37, 103, 98, 15, 1, 134, 35]","[17, 23, 11, 10, 9, 5, 12, 8, 3, 1, 4]",68.8
5265,receipt_55265.txt,17134263,"[133, 119, 94, 109, 100, 95, 80, 4, 13, 51, 48, 61, 41, 40, 80, 39, 123, 18, 17, 98, 96, 163, 161, 160, 158, 156, 127, 2, 155, 16, 132]","[133, 119, 94, 109, 100, 95, 80, 4, 13, 51, 48, 61, 41, 40, 39, 123, 18, 17, 98, 96, 163, 161, 160, 158, 156, 127, 2, 155, 16, 132]","[17, 15, 11, 12, 9, 1, 2, 5, 6, 3, 23, 16]",45.9
5266,receipt_55266.txt,12804852,"[148, 80, 51, 49, 64, 61, 162, 160, 139, 80, 37, 67, 154, 150, 21, 26, 108, 42, 5, 4, 98, 90, 89]","[148, 80, 51, 49, 64, 61, 162, 160, 139, 37, 67, 154, 150, 21, 26, 108, 42, 5, 4, 98, 90, 89]","[19, 9, 5, 6, 23, 17, 20, 3, 15, 1, 12, 11]",78.9
5267,receipt_55267.txt,18910539,"[95, 81, 77, 74, 164, 163, 162, 155, 154, 53, 64, 42, 39, 110, 100, 87, 97, 38, 24, 23, 18, 37, 33, 29, 126]","[95, 81, 77, 74, 164, 163, 162, 155, 154, 53, 64, 42, 39, 110, 100, 87, 97, 38, 24, 23, 18, 37, 33, 29, 126]","[11, 9, 8, 24, 23, 5, 6, 15, 12, 10, 3, 4, 16]",77.3
5268,receipt_55268.txt,16406468,"[147, 163, 157, 119, 87, 85, 81, 82, 80, 127, 50, 49, 155, 136, 134, 103, 80, 27, 35, 33, 150, 19, 16, 128]","[147, 163, 157, 119, 87, 85, 81, 82, 80, 127, 50, 49, 155, 136, 134, 103, 27, 35, 33, 150, 19, 16, 128]","[18, 23, 15, 10, 9, 16, 5, 17, 12, 3, 4, 20]",45.9
5269,receipt_55269.txt,16484825,"[148, 133, 119, 81, 80, 53, 52, 65, 49, 61, 41, 164, 162, 161, 137, 40, 99, 97, 96, 134, 151, 38, 75, 34, 85, 1, 128, 17]","[148, 133, 119, 81, 80, 53, 52, 65, 49, 61, 41, 164, 162, 161, 137, 40, 99, 97, 96, 134, 151, 38, 75, 34, 85, 1, 128, 17]","[19, 17, 15, 9, 5, 6, 24, 23, 12, 11, 20, 8, 4, 1, 16, 3]",65.8
5270,receipt_55270.txt,17121731,"[81, 80, 76, 147, 146, 158, 157, 140, 155, 69, 67, 125, 139, 45, 44, 128, 19, 16, 151, 37, 124, 8, 89]","[81, 80, 76, 147, 146, 158, 157, 140, 155, 69, 67, 125, 139, 45, 44, 128, 19, 16, 151, 37, 124, 8, 89]","[9, 8, 18, 17, 23, 7, 6, 16, 5, 3, 20, 15, 2, 11]",1046.6
5271,receipt_55271.txt,14827133,"[148, 133, 81, 37, 35, 33, 147, 45, 150, 111, 158, 138, 154, 18, 88, 86, 85, 26, 104, 98, 130, 96, 67, 57, 6, 128]","[148, 133, 81, 37, 35, 33, 147, 45, 150, 111, 158, 138, 154, 18, 88, 86, 85, 26, 104, 98, 130, 96, 67, 57, 6, 128]","[19, 17, 9, 5, 4, 18, 20, 15, 23, 3, 10, 12, 16, 11, 6, 1]",45.8
5272,receipt_55272.txt,10064489,"[150, 83, 80, 38, 27, 15, 5, 3, 94, 108, 34, 32, 46, 145, 157, 153, 134, 90, 88, 151, 13, 39, 79, 96, 19]","[150, 83, 80, 38, 27, 15, 5, 3, 94, 108, 34, 32, 46, 145, 157, 153, 134, 90, 88, 151, 13, 39, 79, 96, 19]","[20, 9, 5, 3, 1, 11, 15, 4, 17, 23, 22, 10, 2]",118.2
5273,receipt_55273.txt,13366245,"[120, 116, 95, 84, 81, 80, 44, 43, 158, 157, 27, 25, 15, 12, 10, 18, 17, 36, 77, 136, 9, 86, 42, 41, 28, 129, 16, 128, 155, 151]","[120, 116, 95, 84, 81, 80, 44, 43, 158, 157, 27, 25, 15, 12, 10, 18, 17, 36, 77, 136, 9, 86, 42, 41, 28, 129, 16, 128, 155, 151]","[15, 11, 9, 5, 23, 3, 2, 4, 8, 17, 10, 16, 20]",90.6
5274,receipt_55274.txt,18792974,"[133, 38, 27, 24, 92, 91, 64, 147, 146, 158, 155, 154, 135, 134, 90, 57, 132, 109, 150, 130, 47, 46, 37, 35, 43, 16, 104, 129]","[133, 38, 27, 24, 92, 91, 64, 147, 146, 158, 155, 154, 135, 134, 90, 57, 132, 109, 150, 130, 47, 46, 37, 35, 43, 16, 104, 129]","[17, 5, 3, 11, 6, 18, 23, 16, 15, 20, 4, 12]",1076.8
5275,receipt_55275.txt,13351965,"[95, 84, 81, 82, 80, 53, 24, 18, 16, 147, 163, 51, 49, 47, 60, 40, 140, 134, 151, 25, 118, 109, 108, 127, 87, 34, 128, 97, 4, 7, 83, 26, 73, 69]","[95, 84, 81, 82, 80, 53, 24, 18, 16, 147, 163, 51, 49, 47, 60, 40, 140, 134, 151, 25, 118, 109, 108, 127, 87, 34, 128, 97, 4, 7, 83, 26, 73, 69]","[11, 9, 5, 3, 18, 23, 6, 17, 20, 15, 16, 10, 4, 1, 2, 8, 7]",69.1
5276,receipt_55276.txt,10445823,"[107, 104, 81, 53, 16, 99, 97, 126, 147, 162, 156, 154, 122, 14, 1, 86, 127, 46, 85, 132, 128]","[107, 104, 81, 53, 16, 99, 97, 126, 147, 162, 156, 154, 122, 14, 1, 86, 127, 46, 85, 132, 128]","[14, 12, 9, 5, 3, 11, 16, 18, 23, 15, 2, 1, 10]",96.6
5277,receipt_55277.txt,15307953,"[148, 112, 109, 130, 81, 82, 38, 76, 24, 35, 128, 70, 67, 147, 163, 162, 129, 64, 161, 23, 18, 46, 39, 4, 104]","[148, 112, 109, 130, 81, 82, 38, 76, 24, 35, 128, 70, 67, 147, 163, 162, 129, 64, 161, 23, 18, 46, 39, 4, 104]","[19, 15, 16, 9, 5, 8, 3, 4, 7, 6, 18, 23, 1, 12]",55.5
5278,receipt_55278.txt,16307347,"[119, 93, 84, 81, 82, 80, 53, 25, 15, 3, 52, 145, 159, 144, 10, 51, 49, 62, 44, 60, 57, 55, 158, 156, 155, 87, 132, 130, 108, 126, 97, 67, 151, 86, 36]","[119, 93, 84, 81, 82, 80, 53, 25, 15, 3, 52, 145, 159, 144, 10, 51, 49, 62, 44, 60, 57, 55, 158, 156, 155, 87, 132, 130, 108, 126, 97, 67, 151, 86, 36]","[15, 11, 9, 5, 3, 1, 17, 23, 2, 6, 10, 16, 20, 4]",70.2
5279,receipt_55279.txt,12361869,"[148, 107, 104, 147, 162, 157, 79, 76, 73, 71, 84, 53, 38, 27, 15, 88, 155, 149, 9, 42, 67, 85, 37, 33, 103, 101, 18, 7]","[148, 107, 104, 147, 162, 157, 79, 76, 73, 71, 84, 53, 38, 27, 15, 88, 155, 149, 9, 42, 67, 85, 37, 33, 103, 101, 18, 7]","[19, 14, 12, 18, 23, 9, 8, 7, 5, 3, 10, 2, 6, 4]",132.4
5280,receipt_55280.txt,18611796,"[133, 118, 94, 109, 105, 99, 84, 81, 80, 65, 44, 60, 147, 160, 142, 141, 156, 136, 38, 24, 25, 15, 91, 132, 129, 57, 98, 96, 43, 41, 123, 35, 121]","[133, 118, 94, 109, 105, 99, 84, 81, 80, 65, 44, 60, 147, 160, 142, 141, 156, 136, 38, 24, 25, 15, 91, 132, 129, 57, 98, 96, 43, 41, 123, 35, 121]","[17, 15, 11, 13, 12, 9, 6, 5, 18, 23, 3, 16, 4]",70.5
5281,receipt_55281.txt,12214787,"[147, 163, 162, 161, 159, 84, 82, 94, 109, 100, 97, 80, 19, 88, 156, 135, 126, 129, 128, 121, 13, 8, 52, 87, 86, 39, 35, 67, 16]","[147, 163, 162, 161, 159, 84, 82, 94, 109, 100, 97, 80, 19, 88, 156, 135, 126, 129, 128, 121, 13, 8, 52, 87, 86, 39, 35, 67, 16]","[18, 23, 9, 11, 15, 12, 3, 10, 17, 16, 2, 5, 4, 6]",55.6
5282,receipt_55282.txt,12783629,"[133, 84, 81, 80, 65, 46, 41, 39, 8, 73, 67, 110, 104, 99, 18, 91, 88, 128, 26, 162, 160, 97, 132, 149, 125, 85]","[133, 84, 81, 80, 65, 46, 41, 39, 8, 73, 67, 110, 104, 99, 18, 91, 88, 128, 26, 162, 160, 97, 132, 149, 125, 85]","[17, 9, 6, 5, 2, 8, 15, 12, 3, 11, 10, 16, 23, 19]",50.3
5283,receipt_55283.txt,10539498,"[147, 161, 160, 137, 130, 82, 53, 37, 74, 71, 126, 27, 48, 28, 24, 35, 34, 26, 91, 85, 23, 19, 16, 67, 25, 132, 7, 97]","[147, 161, 160, 137, 130, 82, 53, 37, 74, 71, 126, 27, 48, 28, 24, 35, 34, 26, 91, 85, 23, 19, 16, 67, 25, 132, 7, 97]","[18, 23, 17, 16, 9, 5, 8, 7, 3, 4, 11, 6, 2]",95.4
5284,receipt_55284.txt,16811326,"[84, 81, 80, 52, 51, 62, 147, 162, 109, 102, 99, 159, 158, 27, 34, 33, 139, 125, 155, 3, 8, 149, 98, 70, 19, 42]","[84, 81, 80, 52, 51, 62, 147, 162, 109, 102, 99, 159, 158, 27, 34, 33, 139, 125, 155, 3, 8, 149, 98, 70, 19, 42]","[9, 5, 6, 18, 23, 15, 12, 3, 4, 17, 16, 1, 2, 19, 7]",48.0
5285,receipt_55285.txt,12417455,"[148, 111, 102, 98, 97, 133, 82, 80, 4, 75, 57, 12, 2, 1, 50, 64, 45, 61, 33, 32, 162, 161, 140, 155, 93, 139, 125, 41, 40, 96]","[148, 111, 102, 98, 97, 133, 82, 80, 4, 75, 57, 12, 2, 1, 50, 64, 45, 61, 33, 32, 162, 161, 140, 155, 93, 139, 125, 41, 40, 96]","[19, 15, 12, 11, 17, 9, 1, 8, 5, 2, 6, 4, 23, 16]",67.4
5286,receipt_55286.txt,16561921,"[95, 81, 80, 24, 22, 18, 17, 15, 5, 147, 94, 93, 45, 43, 108, 131, 39, 128, 130, 90, 13, 161, 157, 154, 80, 35, 88, 85, 97]","[95, 81, 80, 24, 22, 18, 17, 15, 5, 147, 94, 93, 45, 43, 108, 131, 39, 128, 130, 90, 13, 161, 157, 154, 35, 88, 85, 97]","[11, 9, 3, 1, 18, 5, 15, 16, 2, 23, 4, 10]",52.2
5287,receipt_55287.txt,18848260,"[133, 83, 84, 81, 56, 53, 23, 18, 46, 61, 94, 91, 90, 89, 29, 15, 4, 17, 71, 70, 163, 160, 156, 155, 149, 101, 10, 7, 80, 36, 33, 32, 128]","[133, 83, 84, 81, 56, 53, 23, 18, 46, 61, 94, 91, 90, 89, 29, 15, 4, 17, 71, 70, 163, 160, 156, 155, 149, 101, 10, 7, 80, 36, 33, 32, 128]","[17, 9, 5, 3, 6, 11, 1, 7, 23, 19, 12, 2, 4, 16]",94.6
5288,receipt_55288.txt,15691592,"[148, 133, 80, 53, 49, 47, 62, 87, 104, 103, 125, 101, 38, 15, 4, 19, 37, 36, 162, 161, 157, 156, 137, 153, 39, 18, 35, 34, 33, 30, 3, 7, 150, 115, 127, 96]","[148, 133, 80, 53, 49, 47, 62, 87, 104, 103, 125, 101, 38, 15, 4, 19, 37, 36, 162, 161, 157, 156, 137, 153, 39, 18, 35, 34, 33, 30, 3, 7, 150, 115, 127, 96]","[19, 17, 9, 5, 6, 10, 12, 16, 3, 1, 4, 23, 22, 2, 20, 15, 11]",141.7
5289,receipt_55289.txt,17716991,"[120, 87, 81, 80, 27, 37, 34, 33, 32, 25, 15, 147, 157, 64, 60, 42, 39, 28, 12, 10, 9, 129, 154, 136, 149, 118, 150, 85, 131, 24, 18, 105]","[120, 87, 81, 80, 27, 37, 34, 33, 32, 25, 15, 147, 157, 64, 60, 42, 39, 28, 12, 10, 9, 129, 154, 136, 149, 118, 150, 85, 131, 24, 18, 105]","[15, 10, 9, 3, 5, 4, 18, 23, 6, 2, 16, 17, 19, 20, 13]",117.4
5290,receipt_55290.txt,17445325,"[120, 84, 82, 80, 64, 62, 27, 44, 89, 87, 147, 163, 162, 156, 76, 25, 109, 103, 127, 33, 61, 29, 99, 15, 18, 28, 97]","[120, 84, 82, 80, 64, 62, 27, 44, 89, 87, 147, 163, 162, 156, 76, 25, 109, 103, 127, 33, 61, 29, 99, 15, 18, 28, 97]","[15, 9, 6, 3, 5, 11, 10, 18, 23, 8, 12, 16, 4]",100.6
5291,receipt_55291.txt,11588668,"[162, 132, 95, 81, 82, 80, 50, 49, 46, 42, 40, 57, 39, 90, 128, 37, 38, 27, 5, 13, 12, 161, 157, 156, 154, 2, 22, 21, 18, 101, 100, 88, 86, 118, 76, 32]","[162, 132, 95, 81, 82, 80, 50, 49, 46, 42, 40, 57, 39, 90, 128, 37, 38, 27, 5, 13, 12, 161, 157, 156, 154, 2, 22, 21, 18, 101, 100, 88, 86, 118, 76, 32]","[23, 16, 11, 9, 5, 3, 1, 2, 12, 10, 15, 8, 4]",85.5
5292,receipt_55292.txt,11875024,"[81, 53, 48, 47, 60, 42, 59, 28, 147, 161, 157, 54, 38, 18, 102, 90, 155, 154, 134, 151, 100, 29, 34, 97, 121, 79]","[81, 53, 48, 47, 60, 42, 59, 28, 147, 161, 157, 54, 38, 18, 102, 90, 155, 154, 134, 151, 100, 29, 34, 97, 121, 79]","[9, 5, 6, 3, 18, 23, 12, 11, 17, 20, 4, 15]",85.7
5293,receipt_55293.txt,10846805,"[148, 147, 161, 101, 99, 97, 96, 156, 155, 154, 95, 80, 23, 19, 18, 16, 50, 64, 47, 46, 44, 15, 14, 79, 70, 130, 134, 151, 59, 40, 39, 132, 6, 124, 87]","[148, 147, 161, 101, 99, 97, 96, 156, 155, 154, 95, 80, 23, 19, 18, 16, 50, 64, 47, 46, 44, 15, 14, 79, 70, 130, 134, 151, 59, 40, 39, 132, 6, 124, 87]","[19, 18, 23, 12, 11, 9, 3, 5, 6, 2, 7, 16, 17, 20, 1, 15, 10]",90.8
5294,receipt_55294.txt,15121320,"[147, 83, 81, 82, 80, 54, 32, 109, 97, 162, 161, 153, 30, 44, 19, 18, 26, 16, 78, 87, 150, 14, 85]","[147, 83, 81, 82, 80, 54, 32, 109, 97, 162, 161, 153, 30, 44, 19, 18, 26, 16, 78, 87, 150, 14, 85]","[18, 9, 5, 4, 15, 11, 23, 22, 3, 8, 10, 20, 2]",129.6
5295,receipt_55295.txt,17355541,"[148, 95, 147, 161, 147, 158, 137, 136, 149, 109, 101, 98, 83, 80, 65, 48, 47, 60, 41, 40, 151, 39, 27, 34, 29, 129, 130, 80, 19, 18, 25]","[148, 95, 147, 161, 158, 137, 136, 149, 109, 101, 98, 83, 80, 65, 48, 47, 60, 41, 40, 151, 39, 27, 34, 29, 129, 130, 19, 18, 25]","[19, 11, 18, 23, 17, 15, 12, 9, 6, 5, 20, 3, 4, 16]",69.6
5296,receipt_55296.txt,10064489,"[83, 80, 76, 99, 126, 84, 53, 37, 36, 24, 88, 71, 48, 45, 62, 61, 122, 87, 18, 17, 16, 42, 41, 35, 34, 162, 6, 15, 14, 118, 67]","[83, 80, 76, 99, 126, 84, 53, 37, 36, 24, 88, 71, 48, 45, 62, 61, 122, 87, 18, 17, 16, 42, 41, 35, 34, 162, 6, 15, 14, 118, 67]","[9, 8, 12, 16, 5, 4, 3, 10, 7, 6, 15, 23, 1, 2]",88.4
5297,receipt_55297.txt,14842940,"[84, 81, 80, 36, 35, 34, 19, 18, 17, 110, 130, 103, 123, 147, 159, 137, 131, 129, 121, 9, 46, 90, 148, 33, 16, 150, 98, 68, 43, 89, 151]","[84, 81, 80, 36, 35, 34, 19, 18, 17, 110, 130, 103, 123, 147, 159, 137, 131, 129, 121, 9, 46, 90, 148, 33, 16, 150, 98, 68, 43, 89, 151]","[9, 4, 3, 15, 16, 12, 18, 23, 17, 2, 5, 11, 19, 20, 6]",84.6
5298,receipt_55298.txt,16599172,"[133, 95, 84, 81, 53, 50, 147, 158, 157, 156, 149, 108, 101, 100, 98, 24, 15, 2, 129, 125, 46, 130, 92, 91, 150, 68, 89, 18, 127]","[133, 95, 84, 81, 53, 50, 147, 158, 157, 156, 149, 108, 101, 100, 98, 24, 15, 2, 129, 125, 46, 130, 92, 91, 150, 68, 89, 18, 127]","[17, 11, 9, 5, 18, 23, 19, 15, 12, 3, 1, 16, 20, 6]",72.2
5299,receipt_55299.txt,11114651,"[84, 24, 4, 79, 73, 57, 45, 147, 13, 89, 88, 85, 110, 109, 164, 161, 157, 158, 156, 140, 128, 23, 19, 18, 135, 17, 16, 99]","[84, 24, 4, 79, 73, 57, 45, 147, 13, 89, 88, 85, 110, 109, 164, 161, 157, 158, 156, 140, 128, 23, 19, 18, 135, 17, 16, 99]","[9, 3, 1, 8, 5, 18, 2, 11, 10, 15, 24, 23, 17, 16, 12]",71.7
5300,receipt_55300.txt,17115581,"[83, 84, 81, 80, 147, 161, 158, 137, 135, 151, 85, 25, 15, 36, 33, 32, 64, 42, 41, 79, 99, 3, 97, 96]","[83, 84, 81, 80, 147, 161, 158, 137, 135, 151, 85, 25, 15, 36, 33, 32, 64, 42, 41, 79, 99, 3, 97, 96]","[9, 18, 23, 17, 20, 3, 4, 6, 5, 12, 1, 11]",72.9
5301,receipt_55301.txt,18483848,"[81, 80, 56, 54, 24, 19, 18, 17, 25, 2, 36, 147, 160, 94, 109, 47, 59, 40, 88, 39, 69, 26, 132, 67, 99, 125]","[81, 80, 56, 54, 24, 19, 18, 17, 25, 2, 36, 147, 160, 94, 109, 47, 59, 40, 88, 39, 69, 26, 132, 67, 99, 125]","[9, 5, 3, 1, 4, 18, 23, 11, 15, 6, 10, 7, 16, 12]",72.0
5302,receipt_55302.txt,14817238,"[106, 82, 80, 53, 38, 23, 19, 37, 35, 33, 30, 49, 15, 147, 161, 159, 157, 105, 124, 139, 155, 97, 87, 134, 149, 118, 126, 96, 74, 41, 127]","[106, 82, 80, 53, 38, 23, 19, 37, 35, 33, 30, 49, 15, 147, 161, 159, 157, 105, 124, 139, 155, 97, 87, 134, 149, 118, 126, 96, 74, 41, 127]","[13, 9, 5, 3, 4, 18, 23, 15, 17, 11, 10, 19, 16, 8]",57.5
5303,receipt_55303.txt,10808867,"[148, 109, 107, 102, 101, 81, 27, 36, 24, 23, 19, 18, 98, 97, 25, 5, 8, 160, 157, 156, 151, 90, 86, 123, 113, 33, 80, 50, 129, 44, 39]","[148, 109, 107, 102, 101, 81, 27, 36, 24, 23, 19, 18, 98, 97, 25, 5, 8, 160, 157, 156, 151, 90, 86, 123, 113, 33, 80, 50, 129, 44, 39]","[19, 15, 14, 12, 9, 3, 4, 11, 1, 2, 23, 20, 10, 5, 16]",105.8
5304,receipt_55304.txt,10717202,"[84, 81, 50, 147, 156, 138, 154, 151, 69, 106, 100, 97, 27, 36, 24, 15, 149, 49, 48, 43, 35, 18, 17, 67, 34, 4, 13, 7]","[84, 81, 50, 147, 156, 138, 154, 151, 69, 106, 100, 97, 27, 36, 24, 15, 149, 49, 48, 43, 35, 18, 17, 67, 34, 4, 13, 7]","[9, 5, 18, 23, 17, 20, 7, 13, 12, 11, 3, 4, 19, 6, 1, 2]",65.5
5305,receipt_55305.txt,16746785,"[95, 80, 66, 38, 148, 51, 65, 48, 45, 42, 93, 87, 79, 147, 163, 160, 142, 85, 23, 19, 77, 126, 16, 156, 73, 37, 34, 154, 131]","[95, 80, 66, 38, 148, 51, 65, 48, 45, 42, 93, 87, 79, 147, 163, 160, 142, 85, 23, 19, 77, 126, 16, 156, 73, 37, 34, 154, 131]","[11, 9, 6, 5, 19, 10, 18, 23, 17, 3, 8, 16, 4]",64.5
5306,receipt_55306.txt,12927553,"[148, 94, 100, 98, 97, 84, 80, 35, 32, 26, 15, 11, 10, 9, 48, 18, 158, 53, 60, 85, 142, 156, 154, 126, 75, 150]","[148, 94, 100, 98, 97, 84, 80, 35, 32, 26, 15, 11, 10, 9, 48, 18, 158, 53, 60, 85, 142, 156, 154, 126, 75, 150]","[19, 11, 12, 9, 4, 3, 2, 5, 23, 6, 17, 16, 8, 20]",55.8
5307,receipt_55307.txt,16910184,"[147, 162, 144, 83, 81, 82, 80, 51, 50, 48, 47, 44, 60, 42, 23, 19, 18, 6, 157, 138, 154, 94, 7, 36, 99, 97, 130, 150, 34, 135, 33]","[147, 162, 144, 83, 81, 82, 80, 51, 50, 48, 47, 44, 60, 42, 23, 19, 18, 6, 157, 138, 154, 94, 7, 36, 99, 97, 130, 150, 34, 135, 33]","[18, 23, 17, 9, 5, 6, 3, 1, 11, 2, 4, 12, 16, 20]",55.6
5308,receipt_55308.txt,14119267,"[83, 84, 81, 49, 45, 42, 80, 37, 33, 76, 69, 147, 162, 155, 94, 109, 107, 125, 23, 17, 15, 14, 2, 99, 97, 96, 149, 26, 131]","[83, 84, 81, 49, 45, 42, 80, 37, 33, 76, 69, 147, 162, 155, 94, 109, 107, 125, 23, 17, 15, 14, 2, 99, 97, 96, 149, 26, 131]","[9, 5, 4, 8, 7, 18, 23, 11, 15, 14, 16, 3, 2, 1, 12, 19]",112.2
5309,receipt_55309.txt,14887871,"[147, 161, 143, 83, 82, 81, 64, 47, 61, 158, 157, 136, 44, 40, 103, 100, 128, 15, 5, 4, 34, 18, 96]","[147, 161, 143, 83, 82, 81, 64, 47, 61, 158, 157, 136, 44, 40, 103, 100, 128, 15, 5, 4, 34, 18, 96]","[18, 23, 17, 9, 6, 5, 12, 16, 3, 1, 4, 11]",58.8
