,ogFile,nif,products_all,products,groups,total
0,receipt_440000.txt,15833319,"[80, 22, 19, 92, 110, 108, 103, 65, 80, 15, 5, 57, 51, 50, 64, 4, 13, 127, 48, 35, 33, 30, 147, 150, 61, 39, 125, 2]","[80, 22, 19, 92, 110, 108, 103, 65, 15, 5, 57, 51, 50, 64, 4, 13, 127, 48, 35, 33, 30, 147, 150, 61, 39, 125, 2]","[9, 3, 11, 15, 12, 6, 1, 5, 2, 16, 4, 18, 20]",85.1
1,receipt_440001.txt,11965699,"[84, 81, 80, 24, 20, 18, 17, 109, 147, 164, 163, 64, 61, 42, 41, 162, 39, 4, 79, 74, 12, 1, 90, 154, 134, 7, 71]","[84, 81, 80, 24, 20, 18, 17, 109, 147, 164, 163, 64, 61, 42, 41, 162, 39, 4, 79, 74, 12, 1, 90, 154, 134, 7, 71]","[9, 3, 15, 18, 24, 23, 6, 5, 1, 8, 2, 11, 17, 7]",126.1
2,receipt_440002.txt,13308001,"[119, 95, 84, 81, 53, 37, 147, 163, 161, 157, 156, 149, 45, 62, 41, 114, 129, 89, 15, 5, 12, 11, 130, 33, 9, 78, 131, 76, 75, 87, 40, 67]","[119, 95, 84, 81, 53, 37, 147, 163, 161, 157, 156, 149, 45, 62, 41, 114, 129, 89, 15, 5, 12, 11, 130, 33, 9, 78, 131, 76, 75, 87, 40, 67]","[15, 11, 9, 5, 18, 23, 19, 6, 16, 3, 1, 2, 4, 8, 10]",85.8
3,receipt_440003.txt,15107979,"[83, 80, 35, 34, 33, 15, 4, 11, 94, 106, 105, 51, 125, 79, 146, 151, 21, 18, 124, 87, 97, 96, 118, 74, 50, 48, 42, 85, 128, 41]","[83, 80, 35, 34, 33, 15, 4, 11, 94, 106, 105, 51, 125, 79, 146, 151, 21, 18, 124, 87, 97, 96, 118, 74, 50, 48, 42, 85, 128, 41]","[9, 4, 3, 1, 2, 11, 13, 5, 16, 17, 20, 15, 10, 8]",1088.5
4,receipt_440004.txt,13999114,"[110, 129, 147, 163, 161, 132, 83, 74, 159, 157, 106, 105, 99, 19, 35, 33, 52, 124, 51, 64, 48, 47, 18, 98, 96, 42, 55, 130, 85, 16, 32]","[110, 129, 147, 163, 161, 132, 83, 74, 159, 157, 106, 105, 99, 19, 35, 33, 52, 124, 51, 64, 48, 47, 18, 98, 96, 42, 55, 130, 85, 16, 32]","[15, 16, 18, 23, 9, 8, 13, 12, 3, 4, 5, 6, 11]",78.1
5,receipt_440005.txt,13964741,"[147, 157, 154, 134, 80, 53, 65, 50, 49, 64, 47, 107, 125, 98, 127, 38, 4, 60, 86, 129, 85, 57, 55, 39, 79, 77, 33]","[147, 157, 154, 134, 80, 53, 65, 50, 49, 64, 47, 107, 125, 98, 127, 38, 4, 60, 86, 129, 85, 57, 55, 39, 79, 77, 33]","[18, 23, 17, 9, 5, 6, 14, 16, 12, 1, 10, 8, 4]",135.8
6,receipt_440006.txt,13308001,"[83, 94, 93, 81, 80, 27, 25, 163, 161, 65, 60, 42, 40, 39, 19, 18, 16, 114, 108, 129, 29, 36, 98, 96, 5, 157, 3, 71, 35]","[83, 94, 93, 81, 80, 27, 25, 163, 161, 65, 60, 42, 40, 39, 19, 18, 16, 114, 108, 129, 29, 36, 98, 96, 5, 157, 3, 71, 35]","[9, 11, 3, 23, 6, 5, 15, 16, 4, 12, 1, 7]",76.8
7,receipt_440007.txt,12378076,"[120, 148, 133, 53, 48, 109, 124, 47, 44, 60, 147, 160, 143, 157, 38, 15, 3, 7, 128, 156, 155, 76, 71, 70, 67, 42, 57, 29, 125, 22, 18, 91, 85, 80, 26, 100, 150, 131, 96]","[120, 148, 133, 53, 48, 109, 124, 47, 44, 60, 147, 160, 143, 157, 38, 15, 3, 7, 128, 156, 155, 76, 71, 70, 67, 42, 57, 29, 125, 22, 18, 91, 85, 80, 26, 100, 150, 131, 96]","[15, 19, 17, 5, 6, 18, 23, 3, 1, 2, 16, 8, 7, 11, 9, 12, 20]",101.3
8,receipt_440008.txt,19633414,"[148, 100, 97, 81, 80, 79, 76, 75, 147, 163, 160, 159, 84, 82, 25, 2, 37, 33, 132, 131, 150, 80, 61, 89, 88, 130, 155, 18, 122, 151]","[148, 100, 97, 81, 80, 79, 76, 75, 147, 163, 160, 159, 84, 82, 25, 2, 37, 33, 132, 131, 150, 61, 89, 88, 130, 155, 18, 122, 151]","[19, 12, 11, 9, 8, 18, 23, 3, 1, 5, 4, 16, 20, 6, 10, 15]",52.8
9,receipt_440009.txt,11774206,"[148, 81, 80, 79, 84, 82, 162, 160, 156, 69, 154, 66, 132, 130, 129, 121, 24, 5, 13, 17, 102, 34, 1, 33, 32]","[148, 81, 80, 79, 84, 82, 162, 160, 156, 69, 154, 66, 132, 130, 129, 121, 24, 5, 13, 17, 102, 34, 1, 33, 32]","[19, 9, 23, 7, 6, 16, 15, 3, 1, 2, 12, 4]",60.0
