,ogFile,nif,products_all,products,groups,total
0,receipt_280000.txt,10499958,"[134, 122, 80, 67, 37, 46, 45, 96, 95, 133, 38, 161, 86, 154, 119, 19, 18, 17, 75, 74, 71, 131, 36, 151, 15, 82]","[134, 122, 80, 67, 37, 46, 45, 96, 95, 133, 38, 161, 86, 154, 119, 19, 18, 17, 75, 74, 71, 131, 36, 151, 15, 82]","[17, 15, 9, 6, 5, 11, 23, 10, 3, 8, 7, 16, 4, 20]",55.8
1,receipt_280001.txt,15858404,"[147, 137, 98, 80, 53, 37, 11, 19, 5, 18, 4, 16, 29, 24, 62, 148, 23, 50, 49, 44, 42, 100, 165, 96, 132, 130, 84, 83, 99, 69, 40, 160, 156, 126, 73, 54, 13]","[147, 137, 98, 80, 53, 37, 11, 19, 5, 18, 4, 16, 29, 24, 62, 148, 23, 50, 49, 44, 42, 100, 165, 96, 132, 130, 84, 83, 99, 69, 40, 160, 156, 126, 73, 54, 13]","[18, 17, 12, 9, 5, 2, 3, 1, 6, 19, 24, 11, 16, 7, 23, 8]",78.8
2,receipt_280002.txt,17142215,"[147, 102, 80, 67, 60, 57, 53, 37, 35, 19, 16, 26, 24, 133, 130, 129, 126, 135, 67, 51, 46, 95, 94, 92, 41, 2, 14, 148, 147, 149, 118, 89, 163, 85]","[147, 102, 80, 67, 60, 57, 53, 37, 35, 19, 16, 26, 24, 133, 130, 129, 126, 135, 51, 46, 95, 94, 92, 41, 2, 14, 148, 149, 118, 89, 163, 85]","[18, 12, 9, 6, 5, 4, 3, 17, 16, 11, 1, 2, 19, 15, 23]",84.5
3,receipt_280003.txt,19007617,"[147, 137, 105, 80, 48, 42, 41, 40, 39, 38, 35, 33, 27, 26, 23, 19, 18, 16, 94, 88, 161, 160, 61, 60, 133, 72, 157, 114, 81, 156, 14, 125]","[147, 137, 105, 80, 48, 42, 41, 40, 39, 38, 35, 33, 27, 26, 23, 19, 18, 16, 94, 88, 161, 160, 61, 60, 133, 72, 157, 114, 81, 156, 14, 125]","[18, 17, 13, 9, 5, 4, 3, 11, 10, 23, 6, 7, 15, 2, 16]",82.1
4,receipt_280004.txt,14884464,"[147, 97, 80, 35, 19, 34, 32, 62, 76, 57, 56, 55, 44, 42, 41, 130, 118, 109, 22, 93, 83, 18, 1]","[147, 97, 80, 35, 19, 34, 32, 62, 76, 57, 56, 55, 44, 42, 41, 130, 118, 109, 22, 93, 83, 18, 1]","[18, 11, 9, 4, 3, 6, 8, 5, 16, 15, 1]",57.1
5,receipt_280005.txt,17020907,"[147, 145, 151, 80, 67, 65, 61, 9, 132, 130, 129, 51, 45, 18, 33, 42, 39, 5, 15, 27, 13, 95, 84, 148, 128, 123, 82, 99, 135]","[147, 145, 151, 80, 67, 65, 61, 9, 132, 130, 129, 51, 45, 18, 33, 42, 39, 5, 15, 27, 13, 95, 84, 148, 128, 123, 82, 99, 135]","[18, 17, 20, 9, 6, 2, 16, 5, 3, 4, 1, 11, 19, 15, 12]",72.8
6,receipt_280006.txt,17027009,"[141, 100, 94, 85, 84, 99, 81, 162, 159, 156, 151, 132, 53, 35, 18, 51, 127, 47, 41, 108, 103, 150, 34, 32, 149, 16, 15, 148, 36, 79, 135]","[141, 100, 94, 85, 84, 99, 81, 162, 159, 156, 151, 132, 53, 35, 18, 51, 127, 47, 41, 108, 103, 150, 34, 32, 149, 16, 15, 148, 36, 79, 135]","[17, 12, 11, 9, 23, 20, 16, 5, 4, 3, 15, 19]",66.3
7,receipt_280007.txt,16321605,"[147, 134, 67, 19, 18, 133, 159, 157, 156, 154, 62, 93, 90, 87, 85, 84, 34, 32, 110, 54, 41, 39, 149, 16, 151, 127, 38, 29, 23, 36]","[147, 134, 67, 19, 18, 133, 159, 157, 156, 154, 62, 93, 90, 87, 85, 84, 34, 32, 110, 54, 41, 39, 149, 16, 151, 127, 38, 29, 23, 36]","[18, 17, 6, 3, 23, 11, 10, 9, 4, 15, 5, 19, 20, 16]",78.5
8,receipt_280008.txt,12199113,"[147, 101, 102, 97, 80, 61, 77, 60, 119, 109, 95, 88, 157, 156, 154, 37, 49, 38, 18, 17, 14, 34, 36, 75, 73, 57, 87, 86, 96, 85]","[147, 101, 102, 97, 80, 61, 77, 60, 119, 109, 95, 88, 157, 156, 154, 37, 49, 38, 18, 17, 14, 34, 36, 75, 73, 57, 87, 86, 96, 85]","[18, 12, 11, 9, 6, 8, 15, 10, 23, 5, 3, 2, 4]",63.6
9,receipt_280009.txt,18921324,"[33, 27, 26, 24, 95, 162, 161, 6, 19, 18, 17, 16, 41, 36, 160, 1, 87, 86, 85, 64, 119, 61]","[33, 27, 26, 24, 95, 162, 161, 6, 19, 18, 17, 16, 41, 36, 160, 1, 87, 86, 85, 64, 119, 61]","[4, 3, 11, 23, 1, 5, 10, 9, 6, 15]",57.8
10,receipt_280010.txt,16654803,"[147, 122, 98, 53, 50, 49, 47, 40, 39, 38, 159, 111, 77, 19, 8, 55, 33, 29, 36, 22, 18, 16, 151, 90, 87, 86, 3, 15]","[147, 122, 98, 53, 50, 49, 47, 40, 39, 38, 159, 111, 77, 19, 8, 55, 33, 29, 36, 22, 18, 16, 151, 90, 87, 86, 3, 15]","[18, 15, 12, 5, 23, 8, 3, 2, 4, 20, 11, 10, 1]",71.0
11,receipt_280011.txt,14669182,"[101, 80, 37, 34, 33, 32, 51, 47, 46, 45, 40, 94, 91, 108, 107, 25, 9, 18, 4, 17, 130, 125, 64, 88, 61, 73, 82, 99]","[101, 80, 37, 34, 33, 32, 51, 47, 46, 45, 40, 94, 91, 108, 107, 25, 9, 18, 4, 17, 130, 125, 64, 88, 61, 73, 82, 99]","[12, 9, 5, 4, 11, 15, 14, 3, 2, 1, 16, 6, 10, 8]",120.9
12,receipt_280012.txt,16501530,"[147, 138, 95, 93, 85, 97, 80, 37, 51, 48, 7, 6, 19, 18, 16, 3, 164, 133, 131, 116, 64, 163, 159, 157, 126, 79, 74, 70, 99, 156, 34, 154]","[147, 138, 95, 93, 85, 97, 80, 37, 51, 48, 7, 6, 19, 18, 16, 3, 164, 133, 131, 116, 64, 163, 159, 157, 126, 79, 74, 70, 99, 156, 34, 154]","[18, 17, 11, 9, 5, 2, 1, 3, 24, 16, 15, 6, 23, 8, 7, 12, 4]",87.0
13,receipt_280013.txt,13346059,"[142, 147, 134, 80, 37, 47, 35, 19, 131, 77, 5, 18, 16, 46, 161, 158, 156, 154, 24, 57, 82, 44, 81, 68, 2, 13, 143]","[142, 147, 134, 80, 37, 47, 35, 19, 131, 77, 5, 18, 16, 46, 161, 158, 156, 154, 24, 57, 82, 44, 81, 68, 2, 13, 143]","[17, 18, 9, 5, 4, 3, 16, 8, 1, 23, 6, 2]",63.3
14,receipt_280014.txt,16952650,"[94, 102, 80, 53, 35, 34, 32, 29, 27, 25, 24, 140, 90, 89, 81, 8, 18, 4, 110, 98, 13, 77, 15, 49, 128, 162, 159, 151, 41, 96, 129, 139, 108, 39]","[94, 102, 80, 53, 35, 34, 32, 29, 27, 25, 24, 140, 90, 89, 81, 8, 18, 4, 110, 98, 13, 77, 15, 49, 128, 162, 159, 151, 41, 96, 129, 139, 108, 39]","[11, 12, 9, 5, 4, 3, 17, 2, 1, 15, 8, 16, 23, 20]",76.7
15,receipt_280015.txt,11320249,"[119, 111, 109, 101, 80, 65, 53, 37, 18, 4, 94, 88, 85, 83, 81, 145, 79, 34, 127, 17, 96, 43, 42, 41, 40, 38, 36, 144, 148, 24, 154]","[119, 111, 109, 101, 80, 65, 53, 37, 18, 4, 94, 88, 85, 83, 81, 145, 79, 34, 127, 17, 96, 43, 42, 41, 40, 38, 36, 144, 148, 24, 154]","[15, 12, 9, 6, 5, 3, 1, 11, 10, 17, 4, 16, 19, 23]",50.5
16,receipt_280016.txt,10256815,"[147, 97, 80, 49, 47, 42, 159, 94, 93, 87, 34, 79, 157, 156, 151, 150, 85, 84, 62, 60, 127, 125, 124, 109, 80, 55, 18, 96, 32, 29, 123]","[147, 97, 80, 49, 47, 42, 159, 94, 93, 87, 34, 79, 157, 156, 151, 150, 85, 84, 62, 60, 127, 125, 124, 109, 55, 18, 96, 32, 29, 123]","[18, 11, 9, 5, 23, 10, 4, 20, 6, 16, 15, 3]",79.2
17,receipt_280017.txt,17744286,"[134, 105, 94, 162, 102, 80, 67, 47, 36, 26, 157, 154, 8, 19, 18, 14, 133, 131, 130, 129, 59, 135, 96]","[134, 105, 94, 162, 102, 80, 67, 47, 36, 26, 157, 154, 8, 19, 18, 14, 133, 131, 130, 129, 59, 135, 96]","[17, 13, 11, 23, 12, 9, 6, 5, 4, 3, 2, 16]",58.0
18,receipt_280018.txt,11596415,"[147, 137, 105, 104, 88, 80, 19, 18, 144, 34, 32, 29, 26, 25, 84, 81, 69, 41, 39, 110, 79, 158, 96, 38, 14, 155, 57, 36]","[147, 137, 105, 104, 88, 80, 19, 18, 144, 34, 32, 29, 26, 25, 84, 81, 69, 41, 39, 110, 79, 158, 96, 38, 14, 155, 57, 36]","[18, 17, 13, 12, 10, 9, 3, 4, 7, 5, 15, 23, 11, 2]",65.4
19,receipt_280019.txt,19933883,"[134, 122, 102, 80, 65, 50, 49, 43, 36, 35, 33, 90, 32, 162, 131, 126, 109, 31, 86, 148, 64, 62, 124, 14, 160]","[134, 122, 102, 80, 65, 50, 49, 43, 36, 35, 33, 90, 32, 162, 131, 126, 109, 31, 86, 148, 64, 62, 124, 14, 160]","[17, 15, 12, 9, 6, 5, 4, 11, 23, 16, 3, 10, 19, 2]",86.7
20,receipt_280020.txt,19848342,"[102, 98, 80, 53, 48, 21, 6, 18, 17, 16, 15, 95, 94, 93, 85, 83, 82, 27, 24, 133, 129, 127, 120, 23, 22, 46, 44, 161, 125]","[102, 98, 80, 53, 48, 21, 6, 18, 17, 16, 15, 95, 94, 93, 85, 83, 82, 27, 24, 133, 129, 127, 120, 23, 22, 46, 44, 161, 125]","[12, 9, 5, 3, 1, 11, 17, 16, 15, 23]",85.6
21,receipt_280021.txt,11383106,"[147, 134, 80, 65, 53, 37, 33, 131, 157, 62, 76, 57, 54, 44, 40, 36, 94, 89, 82, 81, 30, 18, 4, 17, 16, 130, 128, 29, 126, 149, 96]","[147, 134, 80, 65, 53, 37, 33, 131, 157, 62, 76, 57, 54, 44, 40, 36, 94, 89, 82, 81, 30, 18, 4, 17, 16, 130, 128, 29, 126, 149, 96]","[18, 17, 9, 6, 5, 4, 16, 23, 8, 11, 3, 1, 19]",63.0
22,receipt_280022.txt,17513140,"[147, 137, 134, 105, 102, 80, 67, 74, 53, 37, 26, 25, 24, 50, 49, 46, 100, 92, 91, 89, 88, 87, 99, 19, 18, 147, 13, 81, 119, 3, 133, 125, 123, 2, 111]","[147, 137, 134, 105, 102, 80, 67, 74, 53, 37, 26, 25, 24, 50, 49, 46, 100, 92, 91, 89, 88, 87, 99, 19, 18, 13, 81, 119, 3, 133, 125, 123, 2, 111]","[18, 17, 13, 12, 9, 6, 8, 5, 3, 11, 10, 2, 15, 1, 16]",69.5
23,receipt_280023.txt,19063217,"[102, 80, 67, 65, 35, 7, 18, 4, 49, 47, 96, 39, 79, 56, 55, 94, 86, 85, 162, 161, 83, 69, 160, 154, 150, 25, 36, 133, 132, 127, 12, 18, 15]","[102, 80, 67, 65, 35, 7, 18, 4, 49, 47, 96, 39, 79, 56, 55, 94, 86, 85, 162, 161, 83, 69, 160, 154, 150, 25, 36, 133, 132, 127, 12, 15]","[12, 9, 6, 4, 2, 3, 1, 5, 11, 10, 23, 7, 20, 17, 16]",74.6
24,receipt_280024.txt,15920506,"[147, 138, 134, 122, 93, 102, 98, 80, 65, 46, 45, 42, 39, 38, 36, 62, 7, 160, 25, 133, 157, 156, 18, 103, 81, 135, 24]","[147, 138, 134, 122, 93, 102, 98, 80, 65, 46, 45, 42, 39, 38, 36, 62, 7, 160, 25, 133, 157, 156, 18, 103, 81, 135, 24]","[18, 17, 15, 11, 12, 9, 6, 5, 4, 2, 23, 3]",54.4
25,receipt_280025.txt,18008303,"[147, 80, 67, 35, 29, 25, 96, 130, 125, 163, 161, 156, 155, 154, 118, 59, 18, 88, 85, 84, 99, 48, 36]","[147, 80, 67, 35, 29, 25, 96, 130, 125, 163, 161, 156, 155, 154, 118, 59, 18, 88, 85, 84, 99, 48, 36]","[18, 9, 6, 4, 3, 11, 16, 23, 15, 10, 12, 5]",68.6
26,receipt_280026.txt,16108259,"[147, 94, 93, 90, 88, 86, 85, 82, 162, 161, 160, 157, 155, 98, 80, 67, 118, 109, 62, 61, 59, 55, 132, 130, 8, 107, 51, 49, 48, 149, 44, 19, 18, 150, 139, 13]","[147, 94, 93, 90, 88, 86, 85, 82, 162, 161, 160, 157, 155, 98, 80, 67, 118, 109, 62, 61, 59, 55, 132, 130, 8, 107, 51, 49, 48, 149, 44, 19, 18, 150, 139, 13]","[18, 11, 10, 9, 23, 12, 6, 15, 5, 16, 2, 14, 19, 3, 20, 17]",145.8
27,receipt_280027.txt,19721299,"[147, 80, 19, 18, 96, 62, 79, 61, 34, 29, 161, 144, 133, 131, 95, 94, 89, 49, 46, 27, 87, 85, 83, 25, 130, 127, 126, 43, 5, 16, 60, 57, 156, 151, 119, 41, 40, 148]","[147, 80, 19, 18, 96, 62, 79, 61, 34, 29, 161, 144, 133, 131, 95, 94, 89, 49, 46, 27, 87, 85, 83, 25, 130, 127, 126, 43, 5, 16, 60, 57, 156, 151, 119, 41, 40, 148]","[18, 9, 3, 11, 6, 4, 23, 17, 16, 5, 10, 1, 20, 15, 19]",91.5
28,receipt_280028.txt,11532195,"[147, 104, 106, 97, 80, 67, 47, 43, 39, 38, 36, 95, 94, 93, 92, 89, 86, 96, 85, 81, 69, 132, 130, 128, 35, 19, 18, 34, 32, 4, 17, 119, 148, 162, 29, 28, 23, 124, 15]","[147, 104, 106, 97, 80, 67, 47, 43, 39, 38, 36, 95, 94, 93, 92, 89, 86, 96, 85, 81, 69, 132, 130, 128, 35, 19, 18, 34, 32, 4, 17, 119, 148, 162, 29, 28, 23, 124, 15]","[18, 12, 13, 11, 9, 6, 5, 4, 10, 7, 16, 3, 1, 15, 19, 23]",108.9
29,receipt_280029.txt,17335918,"[147, 147, 105, 97, 47, 44, 9, 7, 18, 158, 34, 33, 42, 148, 156, 154, 150, 146, 39, 36, 96, 95, 25, 4, 17, 108, 133, 126, 84, 15]","[147, 105, 97, 47, 44, 9, 7, 18, 158, 34, 33, 42, 148, 156, 154, 150, 146, 39, 36, 96, 95, 25, 4, 17, 108, 133, 126, 84, 15]","[18, 13, 11, 5, 2, 3, 23, 4, 19, 20, 17, 1, 15, 16, 9]",1064.1
30,receipt_280030.txt,12025113,"[147, 134, 98, 53, 47, 44, 43, 39, 84, 83, 99, 81, 161, 158, 156, 154, 38, 36, 149, 18, 4, 17, 127, 61, 58, 125, 111]","[147, 134, 98, 53, 47, 44, 43, 39, 84, 83, 99, 81, 161, 158, 156, 154, 38, 36, 149, 18, 4, 17, 127, 61, 58, 125, 111]","[18, 17, 12, 5, 9, 23, 4, 19, 3, 1, 16, 6, 15]",82.7
31,receipt_280031.txt,10253475,"[147, 145, 122, 80, 65, 52, 50, 49, 48, 39, 100, 89, 35, 18, 16, 14, 30, 29, 26, 23, 88, 87, 86, 84, 83, 64, 79, 159, 133, 132, 131, 117, 110, 12, 13, 78, 57, 81, 126]","[147, 145, 122, 80, 65, 52, 50, 49, 48, 39, 100, 89, 35, 18, 16, 14, 30, 29, 26, 23, 88, 87, 86, 84, 83, 64, 79, 159, 133, 132, 131, 117, 110, 12, 13, 78, 57, 81, 126]","[18, 17, 15, 9, 6, 5, 12, 11, 4, 3, 2, 10, 23, 16, 8]",119.4
32,receipt_280032.txt,10802991,"[147, 104, 93, 89, 87, 133, 80, 67, 37, 50, 49, 46, 29, 26, 25, 12, 7, 19, 17, 16, 161, 155, 148, 144, 143, 116, 109, 108, 131, 81, 103, 80, 59, 55]","[147, 104, 93, 89, 87, 133, 80, 67, 37, 50, 49, 46, 29, 26, 25, 12, 7, 19, 17, 16, 161, 155, 148, 144, 143, 116, 109, 108, 131, 81, 103, 59, 55]","[18, 12, 11, 10, 17, 9, 6, 5, 3, 2, 23, 19, 15, 16]",90.8
33,receipt_280033.txt,16858680,"[147, 105, 80, 53, 47, 41, 86, 84, 99, 9, 155, 19, 154, 151, 34, 32, 62, 57, 131, 130, 129, 7, 18, 17, 29]","[147, 105, 80, 53, 47, 41, 86, 84, 99, 9, 155, 19, 154, 151, 34, 32, 62, 57, 131, 130, 129, 7, 18, 17, 29]","[18, 13, 9, 5, 10, 12, 2, 23, 3, 20, 4, 6, 16]",59.1
34,receipt_280034.txt,12398824,"[147, 145, 141, 137, 105, 94, 68, 97, 80, 74, 53, 33, 32, 55, 160, 110, 109, 131, 18, 128, 48, 147, 155, 27, 26, 25, 127, 148]","[147, 145, 141, 137, 105, 94, 68, 97, 80, 74, 53, 33, 32, 55, 160, 110, 109, 131, 18, 128, 48, 155, 27, 26, 25, 127, 148]","[18, 17, 13, 11, 6, 9, 8, 5, 4, 23, 15, 16, 3, 19]",69.5
35,receipt_280035.txt,16383196,"[147, 147, 163, 156, 154, 122, 97, 80, 79, 37, 27, 9, 6, 18, 18, 3, 150, 26, 23, 48, 15, 92, 46, 91, 96, 36]","[147, 163, 156, 154, 122, 97, 80, 79, 37, 27, 9, 6, 18, 3, 150, 26, 23, 48, 15, 92, 46, 91, 96, 36]","[18, 23, 15, 11, 9, 5, 3, 2, 1, 20, 4]",55.3
36,receipt_280036.txt,14722440,"[147, 102, 80, 65, 37, 46, 44, 39, 38, 36, 79, 61, 53, 33, 24, 111, 107, 149, 88, 87, 83, 82, 81, 6, 19, 18, 4, 148, 131, 125, 17]","[147, 102, 80, 65, 37, 46, 44, 39, 38, 36, 79, 61, 53, 33, 24, 111, 107, 149, 88, 87, 83, 82, 81, 6, 19, 18, 4, 148, 131, 125, 17]","[18, 12, 9, 6, 5, 4, 3, 15, 14, 19, 10, 1, 16]",117.5
37,receipt_280037.txt,12234440,"[116, 111, 132, 131, 128, 97, 11, 16, 156, 151, 150, 64, 95, 45, 43, 41, 40, 39, 165, 38, 33, 149]","[116, 111, 132, 131, 128, 97, 11, 16, 156, 151, 150, 64, 95, 45, 43, 41, 40, 39, 165, 38, 33, 149]","[15, 16, 11, 2, 3, 23, 20, 6, 5, 24, 4, 19]",56.4
38,receipt_280038.txt,15726469,"[147, 131, 101, 98, 65, 18, 94, 85, 50, 40, 39, 29, 27, 121, 154, 26, 25, 148, 124, 76, 24]","[147, 131, 101, 98, 65, 18, 94, 85, 50, 40, 39, 29, 27, 121, 154, 26, 25, 148, 124, 76, 24]","[18, 16, 12, 6, 3, 11, 9, 5, 15, 23, 19, 8]",44.8
39,receipt_280039.txt,14601371,"[147, 141, 80, 64, 131, 130, 125, 53, 48, 43, 96, 34, 32, 29, 28, 19, 18, 17, 159, 109, 76, 149, 81, 60, 1, 38, 27]","[147, 141, 80, 64, 131, 130, 125, 53, 48, 43, 96, 34, 32, 29, 28, 19, 18, 17, 159, 109, 76, 149, 81, 60, 1, 38, 27]","[18, 17, 9, 6, 16, 5, 11, 4, 3, 23, 15, 8, 19, 1]",89.4
40,receipt_280040.txt,16067895,"[147, 138, 134, 97, 80, 67, 65, 35, 30, 28, 25, 24, 131, 127, 19, 44, 42, 64, 61, 57, 135, 41, 38, 14, 86]","[147, 138, 134, 97, 80, 67, 65, 35, 30, 28, 25, 24, 131, 127, 19, 44, 42, 64, 61, 57, 135, 41, 38, 14, 86]","[18, 17, 11, 9, 6, 4, 3, 16, 5, 2, 10]",89.8
41,receipt_280041.txt,18183986,"[145, 134, 106, 80, 9, 18, 49, 48, 42, 41, 40, 161, 159, 155, 104, 119, 34, 94, 5, 16, 15, 154, 39, 130, 36, 84, 60, 14, 151, 29]","[145, 134, 106, 80, 9, 18, 49, 48, 42, 41, 40, 161, 159, 155, 104, 119, 34, 94, 5, 16, 15, 154, 39, 130, 36, 84, 60, 14, 151, 29]","[17, 13, 9, 2, 3, 5, 23, 12, 15, 4, 11, 1, 16, 6, 20]",57.0
42,receipt_280042.txt,10179306,"[147, 120, 130, 129, 108, 163, 101, 80, 37, 19, 18, 46, 34, 94, 86, 144, 39, 29, 25, 24, 147, 156, 16]","[147, 120, 130, 129, 108, 163, 101, 80, 37, 19, 18, 46, 34, 94, 86, 144, 39, 29, 25, 24, 156, 16]","[18, 15, 16, 23, 12, 9, 5, 3, 4, 11, 10, 17]",52.9
43,receipt_280043.txt,18900686,"[122, 101, 97, 80, 64, 62, 37, 32, 26, 8, 7, 19, 18, 49, 45, 161, 94, 89, 157, 130, 128, 96, 25, 36, 75, 57, 88, 81]","[122, 101, 97, 80, 64, 62, 37, 32, 26, 8, 7, 19, 18, 49, 45, 161, 94, 89, 157, 130, 128, 96, 25, 36, 75, 57, 88, 81]","[15, 12, 11, 9, 6, 5, 4, 3, 2, 23, 16, 8, 10]",61.3
44,receipt_280044.txt,10480865,"[147, 97, 80, 67, 65, 37, 45, 44, 41, 40, 38, 9, 133, 129, 126, 104, 79, 18, 16, 29, 27, 62, 76, 25, 95, 94, 88, 22, 159, 81]","[147, 97, 80, 67, 65, 37, 45, 44, 41, 40, 38, 9, 133, 129, 126, 104, 79, 18, 16, 29, 27, 62, 76, 25, 95, 94, 88, 22, 159, 81]","[18, 11, 9, 6, 5, 2, 17, 16, 12, 3, 8, 10, 23]",65.3
45,receipt_280045.txt,12052537,"[147, 106, 98, 80, 67, 37, 24, 96, 79, 61, 73, 156, 154, 151, 150, 91, 86, 83, 23, 129, 127, 125, 4, 15, 116, 103, 48, 41, 40, 38, 148]","[147, 106, 98, 80, 67, 37, 24, 96, 79, 61, 73, 156, 154, 151, 150, 91, 86, 83, 23, 129, 127, 125, 4, 15, 116, 103, 48, 41, 40, 38, 148]","[18, 13, 12, 9, 6, 5, 3, 11, 8, 23, 20, 10, 16, 1, 15, 19]",70.8
46,receipt_280046.txt,12255268,"[131, 86, 85, 84, 97, 80, 7, 19, 5, 18, 15, 161, 156, 151, 33, 28, 27, 83, 79, 75, 148, 45, 150, 25, 128, 127, 126, 99, 81, 125, 96, 34, 13]","[131, 86, 85, 84, 97, 80, 7, 19, 5, 18, 15, 161, 156, 151, 33, 28, 27, 83, 79, 75, 148, 45, 150, 25, 128, 127, 126, 99, 81, 125, 96, 34, 13]","[16, 10, 9, 11, 2, 3, 1, 23, 20, 4, 8, 19, 5, 12]",77.1
47,receipt_280047.txt,17725108,"[147, 137, 80, 48, 40, 38, 95, 88, 147, 158, 154, 85, 34, 33, 25, 8, 81, 131, 126, 19, 111, 6, 17, 144]","[147, 137, 80, 48, 40, 38, 95, 88, 158, 154, 85, 34, 33, 25, 8, 81, 131, 126, 19, 111, 6, 17, 144]","[18, 17, 9, 5, 11, 10, 23, 4, 3, 2, 16, 15, 1]",51.2
