,rindex,nif,produtos_all,produtos,grupos,total
0,0,10499958,"[134, 122, 80, 67, 37, 46, 45, 96, 95, 133, 38, 161, 86, 154, 119, 19, 18, 17, 75, 74, 71, 131, 36, 151, 15, 82]","[134, 122, 80, 67, 37, 46, 45, 96, 95, 133, 38, 161, 86, 154, 119, 19, 18, 17, 75, 74, 71, 131, 36, 151, 15, 82]","[17, 15, 9, 6, 5, 11, 23, 10, 3, 8, 7, 16, 4, 20]",55.8
1,1,15858404,"[147, 137, 98, 80, 53, 37, 11, 19, 5, 18, 4, 16, 29, 24, 62, 148, 16, 50, 49, 44, 42, 100, 165, 96, 132, 130, 84, 83, 99, 69, 40, 160, 156, 126, 73, 54, 13]","[147, 137, 98, 80, 53, 37, 11, 19, 5, 18, 4, 16, 29, 24, 62, 148, 50, 49, 44, 42, 100, 165, 96, 132, 130, 84, 83, 99, 69, 40, 160, 156, 126, 73, 54, 13]","[18, 17, 12, 9, 5, 2, 3, 1, 6, 19, 24, 11, 16, 7, 23, 8]",78.8
2,2,17142215,"[147, 102, 80, 67, 60, 57, 53, 37, 35, 19, 16, 26, 24, 133, 130, 129, 126, 135, 67, 51, 46, 95, 94, 92, 41, 2, 14, 148, 147, 149, 118, 89, 163, 85]","[147, 102, 80, 67, 60, 57, 53, 37, 35, 19, 16, 26, 24, 133, 130, 129, 126, 135, 51, 46, 95, 94, 92, 41, 2, 14, 148, 149, 118, 89, 163, 85]","[18, 12, 9, 6, 5, 4, 3, 17, 16, 11, 1, 2, 19, 15, 23]",84.5
3,3,19007617,"[147, 137, 105, 80, 48, 42, 41, 40, 39, 38, 35, 33, 27, 26, 16, 19, 18, 16, 94, 88, 161, 160, 61, 60, 133, 72, 157, 114, 81, 156, 14, 125]","[147, 137, 105, 80, 48, 42, 41, 40, 39, 38, 35, 33, 27, 26, 16, 19, 18, 94, 88, 161, 160, 61, 60, 133, 72, 157, 114, 81, 156, 14, 125]","[18, 17, 13, 9, 5, 4, 3, 11, 10, 23, 6, 7, 15, 2, 16]",82.1
4,4,14884464,"[147, 97, 80, 35, 19, 34, 32, 62, 76, 57, 56, 55, 44, 42, 41, 130, 118, 109, 22, 93, 83, 18, 1]","[147, 97, 80, 35, 19, 34, 32, 62, 76, 57, 56, 55, 44, 42, 41, 130, 118, 109, 22, 93, 83, 18, 1]","[18, 11, 9, 4, 3, 6, 8, 5, 16, 15, 1]",57.1
5,5,17020907,"[147, 145, 151, 80, 67, 65, 61, 9, 132, 130, 129, 51, 45, 18, 33, 42, 39, 5, 15, 27, 13, 95, 84, 148, 128, 123, 82, 99, 135]","[147, 145, 151, 80, 67, 65, 61, 9, 132, 130, 129, 51, 45, 18, 33, 42, 39, 5, 15, 27, 13, 95, 84, 148, 128, 123, 82, 99, 135]","[18, 17, 20, 9, 6, 2, 16, 5, 3, 4, 1, 11, 19, 15, 12]",72.8
6,6,17027009,"[141, 100, 94, 85, 84, 99, 81, 162, 159, 156, 151, 132, 53, 35, 18, 51, 127, 47, 41, 108, 103, 150, 34, 32, 149, 16, 15, 148, 36, 79, 135]","[141, 100, 94, 85, 84, 99, 81, 162, 159, 156, 151, 132, 53, 35, 18, 51, 127, 47, 41, 108, 103, 150, 34, 32, 149, 16, 15, 148, 36, 79, 135]","[17, 12, 11, 9, 23, 20, 16, 5, 4, 3, 15, 19]",66.3
7,7,16321605,"[147, 134, 67, 19, 18, 133, 159, 157, 156, 154, 62, 93, 90, 87, 85, 84, 34, 32, 110, 54, 41, 39, 149, 16, 151, 127, 38, 29, 16, 36]","[147, 134, 67, 19, 18, 133, 159, 157, 156, 154, 62, 93, 90, 87, 85, 84, 34, 32, 110, 54, 41, 39, 149, 16, 151, 127, 38, 29, 36]","[18, 17, 6, 3, 23, 11, 10, 9, 4, 15, 5, 19, 20, 16]",78.5
8,8,12199113,"[147, 101, 102, 97, 80, 61, 77, 60, 119, 109, 95, 88, 157, 156, 154, 37, 49, 38, 18, 17, 14, 34, 36, 75, 73, 57, 87, 86, 96, 85]","[147, 101, 102, 97, 80, 61, 77, 60, 119, 109, 95, 88, 157, 156, 154, 37, 49, 38, 18, 17, 14, 34, 36, 75, 73, 57, 87, 86, 96, 85]","[18, 12, 11, 9, 6, 8, 15, 10, 23, 5, 3, 2, 4]",63.6
9,9,18921324,"[33, 27, 26, 24, 95, 162, 161, 6, 19, 18, 17, 16, 41, 36, 160, 1, 87, 86, 85, 64, 119, 61]","[33, 27, 26, 24, 95, 162, 161, 6, 19, 18, 17, 16, 41, 36, 160, 1, 87, 86, 85, 64, 119, 61]","[4, 3, 11, 23, 1, 5, 10, 9, 6, 15]",57.8
