,ogFile,nif,products_all,products,groups,total
0,receipt_260000.txt,18377352,"[95, 81, 80, 65, 147, 161, 159, 157, 154, 101, 53, 38, 25, 165, 129, 89, 49, 42, 57, 39, 28, 18, 88, 97, 130]","[95, 81, 80, 65, 147, 161, 159, 157, 154, 101, 53, 38, 25, 165, 129, 89, 49, 42, 57, 39, 28, 18, 88, 97, 130]","[11, 9, 6, 18, 23, 12, 5, 3, 24, 16, 10]",58.4
1,receipt_260001.txt,15757910,"[93, 87, 85, 81, 80, 70, 111, 98, 96, 66, 19, 37, 35, 122, 15, 147, 163, 159, 14, 156, 16, 42, 41, 55, 39, 7, 156, 154]","[93, 87, 85, 81, 80, 70, 111, 98, 96, 66, 19, 37, 35, 122, 15, 147, 163, 159, 14, 156, 16, 42, 41, 55, 39, 7, 154]","[11, 10, 9, 7, 15, 12, 6, 3, 5, 4, 18, 23, 2]",53.6
2,receipt_260002.txt,15903488,"[147, 144, 143, 95, 83, 84, 81, 82, 80, 52, 37, 94, 89, 87, 85, 49, 45, 39, 36, 32, 24, 131, 26, 126, 25, 15, 10, 18, 17, 63, 40, 28]","[147, 144, 143, 95, 83, 84, 81, 82, 80, 52, 37, 94, 89, 87, 85, 49, 45, 39, 36, 32, 24, 131, 26, 126, 25, 15, 10, 18, 17, 63, 40, 28]","[18, 17, 11, 9, 5, 10, 4, 3, 16, 2, 6]",100.2
3,receipt_260003.txt,19720547,"[133, 147, 161, 95, 83, 81, 80, 30, 94, 88, 24, 23, 21, 20, 18, 25, 127, 101, 4, 8, 48, 47, 156, 87, 53, 39, 26, 85, 96]","[133, 147, 161, 95, 83, 81, 80, 30, 94, 88, 24, 23, 21, 20, 18, 25, 127, 101, 4, 8, 48, 47, 156, 87, 53, 39, 26, 85, 96]","[17, 18, 23, 11, 9, 3, 10, 16, 12, 1, 2, 5]",101.3
4,receipt_260004.txt,10965778,"[148, 147, 160, 158, 157, 149, 95, 82, 80, 51, 64, 103, 97, 54, 27, 3, 13, 36, 34, 33, 32, 132, 150, 67, 47, 85, 84, 18, 2, 128]","[148, 147, 160, 158, 157, 149, 95, 82, 80, 51, 64, 103, 97, 54, 27, 3, 13, 36, 34, 33, 32, 132, 150, 67, 47, 85, 84, 18, 2, 128]","[19, 18, 23, 11, 9, 5, 6, 12, 3, 1, 2, 4, 16, 20]",83.3
5,receipt_260005.txt,16349877,"[80, 56, 38, 36, 35, 33, 19, 47, 42, 41, 55, 39, 29, 87, 86, 129, 147, 162, 99, 98, 14, 18]","[80, 56, 38, 36, 35, 33, 19, 47, 42, 41, 55, 39, 29, 87, 86, 129, 147, 162, 99, 98, 14, 18]","[9, 5, 4, 3, 10, 16, 18, 23, 12, 2]",44.2
6,receipt_260006.txt,10445823,"[148, 84, 81, 80, 38, 27, 15, 47, 94, 105, 101, 89, 147, 161, 150, 23, 132, 131, 145, 157, 155, 9, 19, 18, 16, 35, 34, 26, 154, 149]","[148, 84, 81, 80, 38, 27, 15, 47, 94, 105, 101, 89, 147, 161, 150, 23, 132, 131, 145, 157, 155, 9, 19, 18, 16, 35, 34, 26, 154, 149]","[19, 9, 5, 3, 11, 13, 12, 18, 23, 20, 16, 17, 2, 4]",55.9
7,receipt_260007.txt,11034262,"[133, 84, 51, 48, 62, 85, 108, 61, 43, 77, 147, 131, 158, 157, 38, 15, 4, 13, 1, 74, 41, 102, 123, 129, 137, 121, 99, 97, 37, 19, 18, 17, 16]","[133, 84, 51, 48, 62, 85, 108, 61, 43, 77, 147, 131, 158, 157, 38, 15, 4, 13, 1, 74, 41, 102, 123, 129, 137, 121, 99, 97, 37, 19, 18, 17, 16]","[17, 9, 5, 6, 15, 8, 18, 16, 23, 3, 1, 2, 12, 11]",78.0
8,receipt_260008.txt,16828871,"[133, 80, 53, 38, 25, 15, 3, 13, 12, 94, 2, 111, 108, 129, 48, 9, 98, 93, 87, 127, 147, 77, 46, 63, 59, 40, 39, 74, 163, 121, 157, 151]","[133, 80, 53, 38, 25, 15, 3, 13, 12, 94, 2, 111, 108, 129, 48, 9, 98, 93, 87, 127, 147, 77, 46, 63, 59, 40, 39, 74, 163, 121, 157, 151]","[17, 9, 5, 3, 1, 2, 11, 15, 16, 12, 10, 18, 8, 6, 23, 20]",100.9
9,receipt_260009.txt,11416581,"[120, 133, 95, 90, 81, 82, 80, 49, 63, 43, 42, 59, 112, 127, 147, 147, 163, 160, 159, 156, 155, 39, 137, 154, 151, 35, 87, 85, 118, 68, 67, 18, 2]","[120, 133, 95, 90, 81, 82, 80, 49, 63, 43, 42, 59, 112, 127, 147, 163, 160, 159, 156, 155, 39, 137, 154, 151, 35, 87, 85, 118, 68, 67, 18, 2]","[15, 17, 11, 9, 5, 6, 16, 18, 23, 20, 4, 10, 3, 1]",120.4
