,rindex,nif,produtos_all,produtos,grupos,total
0,0,19989267,"[104, 119, 35, 34, 32, 29, 95, 154, 150, 94, 87, 85, 99, 81, 51, 42, 41, 39, 7, 74, 130, 26, 57, 25, 18]","[104, 119, 35, 34, 32, 29, 95, 154, 150, 94, 87, 85, 99, 81, 51, 42, 41, 39, 7, 74, 130, 26, 57, 25, 18]","[12, 15, 4, 3, 11, 23, 20, 10, 9, 5, 2, 8, 16]",51.0
1,1,14705552,"[147, 102, 98, 80, 65, 53, 7, 79, 75, 19, 18, 16, 24, 133, 161, 42, 40, 96, 74, 72, 57, 93, 86, 70, 108, 85, 81]","[147, 102, 98, 80, 65, 53, 7, 79, 75, 19, 18, 16, 24, 133, 161, 42, 40, 96, 74, 72, 57, 93, 86, 70, 108, 85, 81]","[18, 12, 9, 6, 5, 2, 8, 3, 17, 23, 11, 7, 10, 15]",62.1
2,2,18524080,"[147, 162, 141, 134, 97, 98, 80, 66, 53, 19, 18, 4, 3, 15, 13, 10, 94, 93, 87, 84, 99, 64, 79, 34, 32, 133, 24, 49, 44, 39, 38, 109, 156, 81, 147, 150, 71, 124, 143, 96]","[147, 162, 141, 134, 97, 98, 80, 66, 53, 19, 18, 4, 3, 15, 13, 10, 94, 93, 87, 84, 99, 64, 79, 34, 32, 133, 24, 49, 44, 39, 38, 109, 156, 81, 150, 71, 124, 143, 96]","[18, 23, 17, 11, 12, 9, 6, 5, 3, 1, 2, 10, 4, 15, 20, 7]",119.8
3,3,17037736,"[142, 147, 134, 133, 162, 101, 97, 80, 67, 52, 35, 34, 33, 27, 79, 61, 59, 160, 93, 86, 85, 84, 83, 49, 48, 47, 39, 18, 38, 99, 4, 17, 159, 24, 165, 81, 96, 150]","[142, 147, 134, 133, 162, 101, 97, 80, 67, 52, 35, 34, 33, 27, 79, 61, 59, 160, 93, 86, 85, 84, 83, 49, 48, 47, 39, 18, 38, 99, 4, 17, 159, 24, 165, 81, 96, 150]","[17, 18, 23, 12, 11, 9, 6, 5, 4, 3, 10, 1, 24, 20]",94.3
4,4,10542409,"[147, 162, 161, 158, 134, 100, 87, 86, 85, 84, 133, 80, 99, 67, 37, 50, 41, 40, 34, 32, 28, 111, 157, 7, 18, 15, 64, 79, 61, 60, 25, 57, 156]","[147, 162, 161, 158, 134, 100, 87, 86, 85, 84, 133, 80, 99, 67, 37, 50, 41, 40, 34, 32, 28, 111, 157, 7, 18, 15, 64, 79, 61, 60, 25, 57, 156]","[18, 23, 17, 12, 10, 9, 6, 5, 4, 3, 15, 2]",108.8
5,5,10969349,"[147, 137, 138, 104, 53, 34, 33, 30, 29, 27, 25, 16, 100, 132, 131, 81, 149, 8, 18, 16, 160, 158, 154, 44, 40, 128, 152, 77]","[147, 137, 138, 104, 53, 34, 33, 30, 29, 27, 25, 16, 100, 132, 131, 81, 149, 8, 18, 160, 158, 154, 44, 40, 128, 152, 77]","[18, 17, 12, 5, 4, 3, 16, 9, 19, 2, 23, 21, 8]",405.6
6,6,18347729,"[147, 105, 101, 80, 42, 131, 38, 63, 36, 79, 18, 4, 100, 96, 99, 59, 81, 13, 161, 17, 126, 111]","[147, 105, 101, 80, 42, 131, 38, 63, 36, 79, 18, 4, 100, 96, 99, 59, 81, 13, 161, 17, 126, 111]","[18, 13, 12, 9, 5, 16, 6, 4, 3, 1, 11, 2, 23, 15]",67.1
7,7,10524985,"[147, 159, 137, 133, 101, 102, 80, 53, 37, 8, 6, 19, 18, 15, 95, 94, 93, 50, 47, 45, 84, 81, 154, 148, 62, 79, 61, 39, 126, 38, 26]","[147, 159, 137, 133, 101, 102, 80, 53, 37, 8, 6, 19, 18, 15, 95, 94, 93, 50, 47, 45, 84, 81, 154, 148, 62, 79, 61, 39, 126, 38, 26]","[18, 23, 17, 12, 9, 5, 2, 1, 3, 11, 19, 6, 16]",60.5
8,8,11471462,"[147, 102, 32, 27, 36, 13, 133, 132, 19, 9, 8, 6, 129, 59, 108, 88, 84, 127, 49, 162, 156, 154, 165, 16, 44]","[147, 102, 32, 27, 36, 13, 133, 132, 19, 9, 8, 6, 129, 59, 108, 88, 84, 127, 49, 162, 156, 154, 165, 16, 44]","[18, 12, 4, 3, 2, 17, 16, 1, 6, 15, 10, 9, 5, 23, 24]",80.9
9,9,18340250,"[147, 163, 105, 94, 89, 88, 85, 83, 68, 98, 80, 27, 162, 160, 132, 109, 61, 70, 159, 155, 154, 46, 45, 19, 148, 16, 4, 130]","[147, 163, 105, 94, 89, 88, 85, 83, 68, 98, 80, 27, 162, 160, 132, 109, 61, 70, 159, 155, 154, 46, 45, 19, 148, 16, 4, 130]","[18, 23, 13, 11, 10, 9, 6, 12, 3, 16, 15, 7, 5, 19, 1]",68.3
