,ogFile,nif,products_all,products,groups,total
0,receipt_180000.txt,19071514,"[95, 81, 82, 80, 53, 51, 65, 64, 27, 15, 163, 161, 155, 154, 109, 106, 122, 14, 93, 87, 81, 16, 50, 47, 46, 61, 78, 77, 44, 76, 8]","[95, 81, 82, 80, 53, 51, 65, 64, 27, 15, 163, 161, 155, 154, 109, 106, 122, 14, 93, 87, 16, 50, 47, 46, 61, 78, 77, 44, 76, 8]","[11, 9, 5, 6, 3, 23, 15, 13, 2, 10, 8]",87.2
1,receipt_180001.txt,18157855,"[148, 80, 38, 145, 158, 52, 48, 42, 41, 39, 34, 24, 15, 4, 3, 89, 86, 79, 78, 76, 74, 9, 18, 150, 106, 126, 67, 129, 85, 122, 96, 139]","[148, 80, 38, 145, 158, 52, 48, 42, 41, 39, 34, 24, 15, 4, 3, 89, 86, 79, 78, 76, 74, 9, 18, 150, 106, 126, 67, 129, 85, 122, 96, 139]","[19, 9, 5, 17, 23, 4, 3, 1, 11, 10, 8, 2, 20, 13, 16, 6, 15]",65.5
2,receipt_180002.txt,18837153,"[132, 131, 160, 119, 106, 104, 103, 101, 95, 81, 80, 53, 38, 35, 80, 25, 4, 13, 11, 79, 19, 48, 34, 30, 147, 159, 156, 136, 151, 42, 28, 70, 113, 85, 124]","[132, 131, 160, 119, 106, 104, 103, 101, 95, 81, 80, 53, 38, 35, 25, 4, 13, 11, 79, 19, 48, 34, 30, 147, 159, 156, 136, 151, 42, 28, 70, 113, 85, 124]","[16, 23, 15, 13, 12, 11, 9, 5, 4, 3, 1, 2, 18, 17, 20, 7]",90.3
3,receipt_180003.txt,16433853,"[84, 80, 48, 27, 24, 25, 15, 94, 108, 147, 132, 158, 157, 36, 34, 32, 17, 6, 4, 45, 40, 150, 79, 57, 130]","[84, 80, 48, 27, 24, 25, 15, 94, 108, 147, 132, 158, 157, 36, 34, 32, 17, 6, 4, 45, 40, 150, 79, 57, 130]","[9, 5, 3, 11, 15, 18, 16, 23, 4, 1, 20]",61.4
4,receipt_180004.txt,17445325,"[112, 81, 80, 79, 114, 101, 96, 147, 38, 18, 4, 13, 45, 128, 162, 132, 36, 34, 78, 76, 74, 91, 87, 85, 62, 40, 39, 126, 67, 129]","[112, 81, 80, 79, 114, 101, 96, 147, 38, 18, 4, 13, 45, 128, 162, 132, 36, 34, 78, 76, 74, 91, 87, 85, 62, 40, 39, 126, 67, 129]","[15, 9, 12, 11, 18, 5, 3, 1, 2, 16, 23, 4, 8, 10, 6]",80.7
5,receipt_180005.txt,14164614,"[112, 84, 81, 82, 80, 65, 64, 46, 60, 41, 162, 157, 156, 139, 154, 38, 23, 132, 13, 2, 150, 94, 106, 100, 98, 57, 55, 131, 93, 36, 124, 129, 134]","[112, 84, 81, 82, 80, 65, 64, 46, 60, 41, 162, 157, 156, 139, 154, 38, 23, 132, 13, 2, 150, 94, 106, 100, 98, 57, 55, 131, 93, 36, 124, 129, 134]","[15, 9, 6, 5, 23, 17, 3, 16, 2, 1, 20, 11, 13, 12, 4]",73.0
6,receipt_180006.txt,10598694,"[148, 95, 81, 82, 49, 62, 94, 90, 89, 88, 122, 42, 85, 147, 15, 4, 7, 40, 163, 161, 151, 72, 67, 33]","[148, 95, 81, 82, 49, 62, 94, 90, 89, 88, 122, 42, 85, 147, 15, 4, 7, 40, 163, 161, 151, 72, 67, 33]","[19, 11, 9, 5, 6, 10, 15, 18, 3, 1, 2, 23, 20, 7, 4]",72.4
7,receipt_180007.txt,12927553,"[148, 111, 108, 97, 95, 83, 84, 82, 80, 65, 62, 61, 41, 96, 162, 161, 160, 27, 15, 4, 14, 13, 40, 33, 89, 157, 156, 23, 137, 154, 151, 88, 18, 79, 70, 6, 123, 26]","[148, 111, 108, 97, 95, 83, 84, 82, 80, 65, 62, 61, 41, 96, 162, 161, 160, 27, 15, 4, 14, 13, 40, 33, 89, 157, 156, 23, 137, 154, 151, 88, 18, 79, 70, 6, 123, 26]","[19, 15, 11, 9, 6, 5, 23, 3, 1, 2, 4, 17, 20, 10, 7]",73.7
8,receipt_180008.txt,18135160,"[119, 81, 80, 52, 162, 103, 100, 98, 86, 25, 15, 14, 23, 22, 21, 18, 37, 34, 32, 51, 50, 49, 44, 40, 13, 2, 139, 154, 7]","[119, 81, 80, 52, 162, 103, 100, 98, 86, 25, 15, 14, 23, 22, 21, 18, 37, 34, 32, 51, 50, 49, 44, 40, 13, 2, 139, 154, 7]","[15, 9, 5, 23, 12, 10, 3, 2, 4, 1, 17]",79.4
9,receipt_180009.txt,12211367,"[133, 83, 90, 87, 85, 81, 80, 65, 46, 61, 42, 41, 59, 58, 23, 19, 18, 16, 147, 156, 139, 155, 154, 134, 79, 77, 74, 13, 2, 105, 101, 97, 96, 35, 151, 33, 70, 26]","[133, 83, 90, 87, 85, 81, 80, 65, 46, 61, 42, 41, 59, 58, 23, 19, 18, 16, 147, 156, 139, 155, 154, 134, 79, 77, 74, 13, 2, 105, 101, 97, 96, 35, 151, 33, 70, 26]","[17, 9, 11, 10, 6, 5, 3, 18, 23, 8, 2, 1, 13, 12, 4, 20, 7]",136.6
10,receipt_180010.txt,12288544,"[105, 99, 98, 96, 147, 163, 162, 156, 155, 154, 134, 151, 84, 81, 80, 38, 27, 19, 90, 88, 51, 41, 17, 16, 124, 25, 4, 86, 33, 26, 129, 74, 150, 40]","[105, 99, 98, 96, 147, 163, 162, 156, 155, 154, 134, 151, 84, 81, 80, 38, 27, 19, 90, 88, 51, 41, 17, 16, 124, 25, 4, 86, 33, 26, 129, 74, 150, 40]","[13, 12, 11, 18, 23, 17, 20, 9, 5, 3, 10, 15, 1, 4, 16, 8]",57.2
11,receipt_180011.txt,17355541,"[148, 95, 80, 49, 43, 42, 147, 156, 79, 77, 93, 86, 38, 25, 15, 5, 74, 40, 37, 109, 108, 98, 18, 125, 35, 4, 137]","[148, 95, 80, 49, 43, 42, 147, 156, 79, 77, 93, 86, 38, 25, 15, 5, 74, 40, 37, 109, 108, 98, 18, 125, 35, 4, 137]","[19, 11, 9, 5, 18, 23, 8, 10, 3, 1, 15, 12, 16, 4, 17]",52.7
12,receipt_180012.txt,16811326,"[95, 80, 38, 27, 4, 35, 34, 32, 147, 162, 156, 136, 74, 68, 19, 17, 65, 48, 46, 29, 153, 94, 107, 14, 10, 93, 87, 118, 147, 131, 150, 96, 26]","[95, 80, 38, 27, 4, 35, 34, 32, 147, 162, 156, 136, 74, 68, 19, 17, 65, 48, 46, 29, 153, 94, 107, 14, 10, 93, 87, 118, 131, 150, 96, 26]","[11, 9, 5, 3, 1, 4, 18, 23, 17, 8, 6, 22, 14, 2, 10, 15, 16, 20]",221.8
13,receipt_180013.txt,14112460,"[148, 133, 119, 94, 130, 147, 131, 83, 84, 81, 82, 99, 96, 159, 158, 157, 122, 80, 27, 18, 36, 90, 64, 48, 79, 71, 7, 26, 44]","[148, 133, 119, 94, 130, 147, 131, 83, 84, 81, 82, 99, 96, 159, 158, 157, 122, 80, 27, 18, 36, 90, 64, 48, 79, 71, 7, 26, 44]","[19, 17, 15, 11, 16, 18, 9, 12, 23, 3, 4, 6, 5, 7, 2]",87.4
14,receipt_180014.txt,11822128,"[133, 83, 94, 147, 81, 82, 80, 50, 48, 47, 129, 27, 25, 62, 39, 96, 163, 159, 15, 9, 156, 135, 36, 70, 7, 33, 18]","[133, 83, 94, 147, 81, 82, 80, 50, 48, 47, 129, 27, 25, 62, 39, 96, 163, 159, 15, 9, 156, 135, 36, 70, 7, 33, 18]","[17, 9, 11, 18, 5, 16, 3, 6, 23, 2, 4, 7]",56.6
15,receipt_180015.txt,12323364,"[133, 119, 84, 80, 51, 42, 41, 24, 106, 15, 5, 88, 86, 4, 14, 23, 18, 162, 131, 130, 35, 155, 32, 128]","[133, 119, 84, 80, 51, 42, 41, 24, 106, 15, 5, 88, 86, 4, 14, 23, 18, 162, 131, 130, 35, 155, 32, 128]","[17, 15, 9, 5, 3, 13, 1, 10, 2, 23, 16, 4]",44.1
16,receipt_180016.txt,12056872,"[148, 84, 82, 65, 23, 19, 100, 122, 36, 52, 51, 49, 48, 46, 147, 163, 40, 39, 88, 161, 126, 158, 18, 35, 6]","[148, 84, 82, 65, 23, 19, 100, 122, 36, 52, 51, 49, 48, 46, 147, 163, 40, 39, 88, 161, 126, 158, 18, 35, 6]","[19, 9, 6, 3, 12, 15, 4, 5, 18, 23, 10, 16, 1]",47.1
17,receipt_180017.txt,16686374,"[81, 80, 79, 84, 54, 38, 27, 18, 37, 44, 41, 55, 25, 2, 7, 160, 140, 138, 134, 16, 77, 131, 118, 100, 99, 97, 113, 91, 86, 85, 69, 129]","[81, 80, 79, 84, 54, 38, 27, 18, 37, 44, 41, 55, 25, 2, 7, 160, 140, 138, 134, 16, 77, 131, 118, 100, 99, 97, 113, 91, 86, 85, 69, 129]","[9, 5, 3, 1, 2, 23, 17, 8, 16, 15, 12, 11, 10, 7]",66.0
18,receipt_180018.txt,13093651,"[95, 83, 80, 47, 44, 27, 15, 147, 109, 103, 100, 96, 157, 140, 19, 18, 137, 87, 39, 16, 34, 33, 85, 154, 151]","[95, 83, 80, 47, 44, 27, 15, 147, 109, 103, 100, 96, 157, 140, 19, 18, 137, 87, 39, 16, 34, 33, 85, 154, 151]","[11, 9, 5, 3, 18, 15, 12, 23, 17, 10, 4, 20]",52.1
