,rindex,nif,produtos_all,produtos,grupos,total
0,0,11268202,"[147, 80, 37, 29, 7, 18, 100, 93, 90, 84, 83, 99, 5, 15, 161, 159, 156, 154, 164, 48, 45, 43, 151, 81, 69, 13, 126, 150, 70, 53, 10, 39]","[147, 80, 37, 29, 7, 18, 100, 93, 90, 84, 83, 99, 5, 15, 161, 159, 156, 154, 164, 48, 45, 43, 151, 81, 69, 13, 126, 150, 70, 53, 10, 39]","[18, 9, 5, 3, 2, 12, 11, 1, 23, 24, 20, 7, 16]",90.4
1,1,13859021,"[147, 137, 80, 67, 65, 37, 50, 48, 148, 100, 95, 94, 93, 84, 34, 32, 27, 25, 127, 46, 16, 41, 163, 62, 159, 59]","[147, 137, 80, 67, 65, 37, 50, 48, 148, 100, 95, 94, 93, 84, 34, 32, 27, 25, 127, 46, 16, 41, 163, 62, 159, 59]","[18, 17, 9, 6, 5, 19, 12, 11, 4, 3, 16, 23]",78.4
2,2,15063673,"[147, 147, 157, 156, 151, 144, 37, 35, 13, 51, 111, 45, 61, 149, 17, 2, 93, 88, 84, 44, 39, 96, 131, 130, 70]","[147, 157, 156, 151, 144, 37, 35, 13, 51, 111, 45, 61, 149, 17, 2, 93, 88, 84, 44, 39, 96, 131, 130, 70]","[18, 23, 20, 17, 5, 4, 2, 15, 6, 19, 3, 1, 11, 10, 9, 16, 7]",53.0
3,3,15858404,"[147, 80, 67, 64, 79, 76, 91, 87, 86, 35, 110, 108, 29, 26, 16, 162, 156, 19, 18, 17, 16, 3, 49, 47, 39, 154, 85, 132]","[147, 80, 67, 64, 79, 76, 91, 87, 86, 35, 110, 108, 29, 26, 16, 162, 156, 19, 18, 17, 3, 49, 47, 39, 154, 85, 132]","[18, 9, 6, 8, 11, 10, 4, 15, 3, 23, 1, 5, 16]",74.5
4,4,11382983,"[147, 97, 80, 53, 37, 31, 29, 26, 24, 162, 161, 160, 156, 154, 153, 89, 87, 86, 84, 94, 81, 38, 19, 8, 18, 121, 109, 16, 16, 150, 148, 128]","[147, 97, 80, 53, 37, 31, 29, 26, 24, 162, 161, 160, 156, 154, 153, 89, 87, 86, 84, 94, 81, 38, 19, 8, 18, 121, 109, 16, 150, 148, 128]","[18, 11, 9, 5, 3, 23, 22, 10, 2, 15, 20, 19, 16]",137.6
5,5,17378090,"[147, 137, 136, 149, 80, 67, 37, 32, 7, 18, 15, 27, 100, 80, 48, 26, 25, 86, 84, 82, 99, 81, 109, 42, 75, 57, 161, 13]","[147, 137, 136, 149, 80, 67, 37, 32, 7, 18, 15, 27, 100, 48, 26, 25, 86, 84, 82, 99, 81, 109, 42, 75, 57, 161, 13]","[18, 17, 19, 9, 6, 5, 4, 2, 3, 12, 10, 15, 8, 23]",50.1
6,6,19989267,"[147, 80, 35, 19, 132, 131, 129, 128, 48, 32, 127, 94, 87, 73, 14, 161, 38, 24]","[147, 80, 35, 19, 132, 131, 129, 128, 48, 32, 127, 94, 87, 73, 14, 161, 38, 24]","[18, 9, 4, 3, 16, 5, 11, 10, 8, 2, 23]",40.8
7,7,18769114,"[138, 122, 105, 95, 94, 106, 102, 97, 65, 40, 72, 57, 7, 18, 130, 163, 162, 161, 159, 158, 156, 84, 148, 25, 110, 127, 126, 125, 135, 109, 108, 139, 154, 82, 81]","[138, 122, 105, 95, 94, 106, 102, 97, 65, 40, 72, 57, 7, 18, 130, 163, 162, 161, 159, 158, 156, 84, 148, 25, 110, 127, 126, 125, 135, 109, 108, 139, 154, 82, 81]","[17, 15, 13, 11, 12, 6, 5, 7, 2, 3, 16, 23, 9, 19]",70.9
8,8,15892904,"[147, 105, 106, 102, 98, 80, 19, 18, 17, 16, 14, 156, 154, 150, 104, 94, 89, 81, 59, 57, 55, 32, 148, 126, 26, 25, 48, 103]","[147, 105, 106, 102, 98, 80, 19, 18, 17, 16, 14, 156, 154, 150, 104, 94, 89, 81, 59, 57, 55, 32, 148, 126, 26, 25, 48, 103]","[18, 13, 12, 9, 3, 2, 23, 20, 11, 6, 5, 4, 19, 16]",72.2
9,9,18080489,"[147, 145, 122, 98, 80, 53, 50, 49, 45, 34, 30, 26, 164, 88, 87, 85, 163, 64, 83, 82, 144, 19, 18, 61, 57, 16, 41, 40, 4, 128, 36]","[147, 145, 122, 98, 80, 53, 50, 49, 45, 34, 30, 26, 164, 88, 87, 85, 163, 64, 83, 82, 144, 19, 18, 61, 57, 16, 41, 40, 4, 128, 36]","[18, 17, 15, 12, 9, 5, 4, 3, 24, 10, 23, 6, 1, 16]",97.3
10,10,19276341,"[147, 147, 161, 160, 155, 154, 95, 94, 87, 85, 101, 80, 53, 33, 11, 18, 50, 42, 128, 64, 74, 59, 81, 57, 29, 26, 109]","[147, 161, 160, 155, 154, 95, 94, 87, 85, 101, 80, 53, 33, 11, 18, 50, 42, 128, 64, 74, 59, 81, 57, 29, 26, 109]","[18, 23, 11, 10, 9, 12, 5, 4, 2, 3, 16, 6, 8, 15]",88.3
