,ogFile,nif,products_all,products,groups,total
0,receipt_530000.txt,10122562,"[100, 94, 86, 84, 99, 97, 53, 16, 33, 76, 131, 116, 49, 162, 159, 81, 14, 28, 74, 148, 45]","[100, 94, 86, 84, 99, 97, 53, 16, 33, 76, 131, 116, 49, 162, 159, 81, 14, 28, 74, 148, 45]","[12, 11, 10, 9, 5, 3, 4, 8, 16, 15, 23, 2, 19]",51.8
1,receipt_530001.txt,14904513,"[105, 101, 102, 80, 37, 42, 41, 163, 162, 161, 158, 155, 64, 8, 19, 18, 15, 28, 96, 83, 81, 132, 130, 139, 116]","[105, 101, 102, 80, 37, 42, 41, 163, 162, 161, 158, 155, 64, 8, 19, 18, 15, 28, 96, 83, 81, 132, 130, 139, 116]","[13, 12, 9, 5, 23, 6, 2, 3, 11, 16, 17, 15]",79.4
2,receipt_530002.txt,18744010,"[142, 80, 37, 26, 95, 94, 158, 156, 8, 7, 79, 87, 83, 148, 19, 5, 4, 17, 130, 128, 16, 14, 1, 49, 45, 42, 41, 38]","[142, 80, 37, 26, 95, 94, 158, 156, 8, 7, 79, 87, 83, 148, 19, 5, 4, 17, 130, 128, 16, 14, 1, 49, 45, 42, 41, 38]","[17, 9, 5, 3, 11, 23, 2, 10, 19, 1, 16]",52.4
3,receipt_530003.txt,16331141,"[141, 101, 80, 34, 33, 32, 28, 27, 25, 96, 128, 127, 19, 4, 17, 16, 95, 103, 163, 14, 1, 87, 85, 81, 79, 75, 57, 154, 47, 151]","[141, 101, 80, 34, 33, 32, 28, 27, 25, 96, 128, 127, 19, 4, 17, 16, 95, 103, 163, 14, 1, 87, 85, 81, 79, 75, 57, 154, 47, 151]","[17, 12, 9, 4, 3, 11, 16, 1, 23, 2, 10, 8, 5, 20]",75.2
4,receipt_530004.txt,14904513,"[132, 130, 129, 125, 135, 80, 109, 67, 35, 64, 62, 79, 61, 4, 14, 30, 100, 95, 94, 88, 85, 83, 163, 162, 156, 42, 36, 74, 144]","[132, 130, 129, 125, 135, 80, 109, 67, 35, 64, 62, 79, 61, 4, 14, 30, 100, 95, 94, 88, 85, 83, 163, 162, 156, 42, 36, 74, 144]","[16, 17, 9, 15, 6, 4, 1, 2, 3, 12, 11, 10, 23, 5, 8]",82.2
5,receipt_530005.txt,12811583,"[134, 95, 94, 89, 88, 101, 102, 97, 80, 64, 165, 52, 53, 37, 27, 61, 73, 48, 47, 42, 36, 161, 158, 157, 87, 84, 83, 156, 82, 81, 55, 129, 19, 16]","[134, 95, 94, 89, 88, 101, 102, 97, 80, 64, 165, 52, 53, 37, 27, 61, 73, 48, 47, 42, 36, 161, 158, 157, 87, 84, 83, 156, 82, 81, 55, 129, 19, 16]","[17, 11, 10, 12, 9, 6, 24, 5, 3, 8, 4, 23, 16]",69.3
6,receipt_530006.txt,18540414,"[97, 98, 80, 51, 49, 47, 45, 95, 90, 89, 87, 18, 4, 17, 40, 38, 36, 158, 133, 121, 127, 125, 124, 123, 74, 57, 34, 86, 85, 83, 81, 155, 154, 24, 16]","[97, 98, 80, 51, 49, 47, 45, 95, 90, 89, 87, 18, 4, 17, 40, 38, 36, 158, 133, 121, 127, 125, 124, 123, 74, 57, 34, 86, 85, 83, 81, 155, 154, 24, 16]","[11, 12, 9, 5, 10, 3, 1, 4, 23, 17, 15, 16, 8]",71.1
7,receipt_530007.txt,10272126,"[97, 98, 53, 23, 13, 5, 15, 2, 148, 160, 132, 154, 150, 99, 149]","[97, 98, 53, 23, 13, 5, 15, 2, 148, 160, 132, 154, 150, 99, 149]","[11, 12, 5, 3, 2, 1, 19, 23, 16, 20]",32.4
8,receipt_530008.txt,15063673,"[159, 157, 92, 86, 85, 80, 50, 48, 42, 156, 35, 20, 6, 19, 18, 62, 128, 26, 25, 135, 61, 77, 56, 39, 150, 83, 111]","[159, 157, 92, 86, 85, 80, 50, 48, 42, 156, 35, 20, 6, 19, 18, 62, 128, 26, 25, 135, 61, 77, 56, 39, 150, 83, 111]","[23, 11, 10, 9, 5, 4, 3, 1, 6, 16, 17, 8, 20, 15]",86.4
9,receipt_530009.txt,12277967,"[97, 98, 80, 19, 27, 26, 7, 6, 18, 4, 16, 15, 47, 44, 42, 41, 164, 36, 104, 119, 161, 159, 90, 76, 157, 149, 23, 130]","[97, 98, 80, 19, 27, 26, 7, 6, 18, 4, 16, 15, 47, 44, 42, 41, 164, 36, 104, 119, 161, 159, 90, 76, 157, 149, 23, 130]","[11, 12, 9, 3, 2, 1, 5, 24, 4, 15, 23, 8, 19, 16]",70.4
