,ogFile,nif,products_all,products,groups,total
61,receipt_520061.txt,17037736,"[80, 37, 35, 34, 104, 96, 95, 91, 83, 99, 46, 42, 30, 24, 162, 158, 6, 143, 132, 154, 127, 16, 115, 23, 80, 57, 113]","[80, 37, 35, 34, 104, 96, 95, 91, 83, 99, 46, 42, 30, 24, 162, 158, 6, 143, 132, 154, 127, 16, 115, 23, 57, 113]","[9, 5, 4, 12, 11, 3, 23, 1, 17, 16, 15]",61.2
62,receipt_520062.txt,11593540,"[145, 105, 80, 37, 51, 47, 46, 34, 29, 26, 40, 18, 4, 116, 108, 100, 2, 39, 36, 84, 83, 76, 126]","[145, 105, 80, 37, 51, 47, 46, 34, 29, 26, 40, 18, 4, 116, 108, 100, 2, 39, 36, 84, 83, 76, 126]","[17, 13, 9, 5, 4, 3, 1, 15, 12, 8, 16]",50.9
63,receipt_520063.txt,18941965,"[137, 134, 101, 98, 80, 67, 52, 35, 18, 17, 79, 75, 100, 89, 86, 84, 83, 82, 162, 160, 34, 33, 32, 133, 130, 50, 40, 39, 38, 29, 127, 118, 15, 10]","[137, 134, 101, 98, 80, 67, 52, 35, 18, 17, 79, 75, 100, 89, 86, 84, 83, 82, 162, 160, 34, 33, 32, 133, 130, 50, 40, 39, 38, 29, 127, 118, 15, 10]","[17, 12, 9, 6, 5, 4, 3, 8, 11, 10, 23, 16, 15, 2]",81.4
64,receipt_520064.txt,12622119,"[138, 98, 80, 39, 36, 159, 156, 152, 95, 94, 93, 89, 87, 83, 109, 57, 20, 8, 71, 32, 29, 132, 19, 18, 17, 1, 127]","[138, 98, 80, 39, 36, 159, 156, 152, 95, 94, 93, 89, 87, 83, 109, 57, 20, 8, 71, 32, 29, 132, 19, 18, 17, 1, 127]","[17, 12, 9, 5, 4, 23, 21, 11, 10, 15, 3, 2, 7, 16, 1]",439.2
65,receipt_520065.txt,17895909,"[80, 37, 45, 35, 19, 16, 90, 84, 109, 159, 157, 153, 150, 43, 33, 32, 30, 41, 81, 12, 40, 38, 148, 73, 125, 15]","[80, 37, 45, 35, 19, 16, 90, 84, 109, 159, 157, 153, 150, 43, 33, 32, 30, 41, 81, 12, 40, 38, 148, 73, 125, 15]","[9, 5, 4, 3, 11, 15, 23, 22, 20, 2, 19, 8, 16]",128.2
66,receipt_520066.txt,10816721,"[105, 80, 34, 61, 76, 57, 56, 132, 126, 123, 22, 13, 159, 157, 154, 70, 54, 140, 94, 91, 84, 82, 81, 68, 47, 18, 103, 16, 96]","[105, 80, 34, 61, 76, 57, 56, 132, 126, 123, 22, 13, 159, 157, 154, 70, 54, 140, 94, 91, 84, 82, 81, 68, 47, 18, 103, 16, 96]","[13, 9, 4, 6, 8, 5, 16, 15, 3, 2, 23, 7, 17, 11, 12]",80.3
67,receipt_520067.txt,10673275,"[134, 122, 98, 65, 51, 34, 33, 26, 25, 36, 13, 47, 46, 44, 79, 100, 17, 133, 130, 129, 128, 93, 15, 38, 152, 119, 111]","[134, 122, 98, 65, 51, 34, 33, 26, 25, 36, 13, 47, 46, 44, 79, 100, 17, 133, 130, 129, 128, 93, 15, 38, 152, 119, 111]","[17, 15, 12, 6, 5, 4, 3, 2, 9, 16, 11, 21]",396.0
68,receipt_520068.txt,14385775,"[97, 98, 67, 37, 17, 3, 15, 2, 13, 10, 87, 85, 84, 83, 32, 30, 28, 25, 24, 77, 48, 162, 159, 75, 38, 60, 125, 156]","[97, 98, 67, 37, 17, 3, 15, 2, 13, 10, 87, 85, 84, 83, 32, 30, 28, 25, 24, 77, 48, 162, 159, 75, 38, 60, 125, 156]","[11, 12, 6, 5, 3, 1, 2, 10, 9, 4, 8, 23, 16]",95.4
69,receipt_520069.txt,15686442,"[97, 80, 66, 34, 33, 32, 28, 25, 24, 49, 7, 100, 95, 87, 13, 132, 46, 39, 86, 81, 161, 160, 158, 109, 18]","[97, 80, 66, 34, 33, 32, 28, 25, 24, 49, 7, 100, 95, 87, 13, 132, 46, 39, 86, 81, 161, 160, 158, 109, 18]","[11, 9, 6, 4, 3, 5, 2, 12, 10, 16, 23, 15]",63.0
70,receipt_520070.txt,11966129,"[105, 97, 80, 67, 74, 71, 7, 5, 18, 3, 15, 2, 49, 40, 111, 33, 23, 13, 159, 156, 88, 99, 81, 133, 129, 96, 126]","[105, 97, 80, 67, 74, 71, 7, 5, 18, 3, 15, 2, 49, 40, 111, 33, 23, 13, 159, 156, 88, 99, 81, 133, 129, 96, 126]","[13, 11, 9, 6, 8, 7, 2, 1, 3, 5, 15, 4, 23, 10, 12, 17, 16]",69.5
71,receipt_520071.txt,16613081,"[148, 89, 88, 87, 81, 129, 158, 149, 128, 80, 37, 26, 25, 50, 47, 44, 40, 36, 109, 69, 9, 18, 64, 156]","[148, 89, 88, 87, 81, 129, 158, 149, 128, 80, 37, 26, 25, 50, 47, 44, 40, 36, 109, 69, 9, 18, 64, 156]","[19, 11, 10, 9, 16, 23, 5, 3, 4, 15, 7, 2, 6]",62.0
72,receipt_520072.txt,14991981,"[137, 138, 106, 97, 80, 74, 71, 70, 87, 84, 37, 50, 42, 41, 33, 82, 119, 19, 18, 16, 15, 81, 40, 2, 27, 38, 158, 147, 154]","[137, 138, 106, 97, 80, 74, 71, 70, 87, 84, 37, 50, 42, 41, 33, 82, 119, 19, 18, 16, 15, 81, 40, 2, 27, 38, 158, 147, 154]","[17, 13, 11, 9, 8, 7, 10, 5, 4, 15, 3, 1, 23, 18]",74.1
73,receipt_520073.txt,14904513,"[105, 88, 87, 85, 82, 69, 155, 80, 53, 51, 48, 47, 6, 18, 144, 34, 33, 25, 22, 3, 15, 143, 133, 125, 55, 123]","[105, 88, 87, 85, 82, 69, 155, 80, 53, 51, 48, 47, 6, 18, 144, 34, 33, 25, 22, 3, 15, 143, 133, 125, 55, 123]","[13, 10, 9, 7, 23, 5, 1, 3, 17, 4, 16, 15]",63.0
74,receipt_520074.txt,19933883,"[80, 37, 46, 34, 33, 24, 163, 161, 159, 154, 150, 23, 18, 133, 94, 89, 88, 87, 108, 130, 57, 48, 40, 103, 124]","[80, 37, 46, 34, 33, 24, 163, 161, 159, 154, 150, 23, 18, 133, 94, 89, 88, 87, 108, 130, 57, 48, 40, 103, 124]","[9, 5, 4, 3, 23, 20, 17, 11, 10, 15, 16, 12]",43.4
75,receipt_520075.txt,14913176,"[162, 154, 94, 93, 89, 87, 86, 80, 37, 150, 120, 110, 34, 32, 60, 45, 39, 126, 25, 83, 38, 81]","[162, 154, 94, 93, 89, 87, 86, 80, 37, 150, 120, 110, 34, 32, 60, 45, 39, 126, 25, 83, 38, 81]","[23, 11, 10, 9, 5, 20, 15, 4, 6, 16, 3]",58.3
76,receipt_520076.txt,16858680,"[80, 52, 8, 18, 4, 17, 34, 32, 16, 2, 99, 81, 160, 51, 47, 39, 126, 125, 77, 156, 154, 12, 38, 74, 14]","[80, 52, 8, 18, 4, 17, 34, 32, 16, 2, 99, 81, 160, 51, 47, 39, 126, 125, 77, 156, 154, 12, 38, 74, 14]","[9, 5, 2, 3, 1, 4, 12, 23, 16, 8]",56.8
77,receipt_520077.txt,13694485,"[102, 80, 37, 34, 33, 32, 9, 18, 18, 17, 154, 150, 132, 131, 128, 94, 83, 81, 23, 48, 42, 39, 75, 108, 36, 3, 96]","[102, 80, 37, 34, 33, 32, 9, 18, 17, 154, 150, 132, 131, 128, 94, 83, 81, 23, 48, 42, 39, 75, 108, 36, 3, 96]","[12, 9, 5, 4, 2, 3, 23, 20, 16, 11, 8, 15, 1]",44.6
78,receipt_520078.txt,17047570,"[105, 120, 118, 109, 67, 65, 74, 59, 160, 158, 35, 19, 91, 85, 84, 131, 130, 129, 128, 127, 124, 135, 46, 44, 43, 40, 82, 81, 21, 149, 34, 39, 96, 18]","[105, 120, 118, 109, 67, 65, 74, 59, 160, 158, 35, 19, 91, 85, 84, 131, 130, 129, 128, 127, 124, 135, 46, 44, 43, 40, 82, 81, 21, 149, 34, 39, 96, 18]","[13, 15, 6, 8, 23, 4, 3, 11, 9, 16, 17, 5, 19]",119.6
79,receipt_520079.txt,17964119,"[133, 130, 100, 89, 80, 37, 35, 32, 36, 13, 158, 155, 129, 127, 19, 121, 119, 109, 80, 9, 8, 18, 3, 41, 39, 87, 15, 64, 78, 144, 126, 125, 135, 85, 61]","[133, 130, 100, 89, 80, 37, 35, 32, 36, 13, 158, 155, 129, 127, 19, 121, 119, 109, 9, 8, 18, 3, 41, 39, 87, 15, 64, 78, 144, 126, 125, 135, 85, 61]","[17, 16, 12, 11, 9, 5, 4, 2, 23, 3, 15, 1, 10, 6, 8]",112.7
80,receipt_520080.txt,13292702,"[138, 97, 80, 65, 61, 100, 95, 94, 87, 76, 73, 7, 32, 70, 27, 24, 163, 161, 160, 18, 96, 130, 85, 23, 47, 38, 36, 157, 127]","[138, 97, 80, 65, 61, 100, 95, 94, 87, 76, 73, 7, 32, 70, 27, 24, 163, 161, 160, 18, 96, 130, 85, 23, 47, 38, 36, 157, 127]","[17, 11, 9, 6, 12, 10, 8, 2, 4, 7, 3, 23, 16, 5]",57.9
81,receipt_520081.txt,12277967,"[134, 80, 35, 7, 6, 19, 18, 100, 93, 87, 131, 58, 130, 129, 126, 57, 55, 15, 161, 135, 159, 156, 50, 48, 39, 36, 14, 22, 83, 69, 10, 149]","[134, 80, 35, 7, 6, 19, 18, 100, 93, 87, 131, 58, 130, 129, 126, 57, 55, 15, 161, 135, 159, 156, 50, 48, 39, 36, 14, 22, 83, 69, 10, 149]","[17, 9, 4, 2, 1, 3, 12, 11, 10, 16, 6, 5, 23, 7, 19]",111.7
82,receipt_520082.txt,13674703,"[97, 80, 51, 46, 45, 39, 33, 32, 29, 27, 131, 100, 88, 19, 18, 16, 3, 15, 149, 1, 159, 157, 154, 87, 96, 10, 112, 109, 38, 164, 57, 81, 139]","[97, 80, 51, 46, 45, 39, 33, 32, 29, 27, 131, 100, 88, 19, 18, 16, 3, 15, 149, 1, 159, 157, 154, 87, 96, 10, 112, 109, 38, 164, 57, 81, 139]","[11, 9, 5, 4, 3, 16, 12, 10, 1, 19, 23, 2, 15, 24, 17]",77.2
83,receipt_520083.txt,11783017,"[134, 98, 67, 37, 34, 29, 24, 119, 8, 18, 17, 103, 86, 163, 162, 161, 158, 155, 136, 129, 126, 135, 154, 81, 75, 70, 45, 15, 36]","[134, 98, 67, 37, 34, 29, 24, 119, 8, 18, 17, 103, 86, 163, 162, 161, 158, 155, 136, 129, 126, 135, 154, 81, 75, 70, 45, 15, 36]","[17, 12, 6, 5, 4, 3, 15, 2, 10, 23, 16, 9, 8, 7]",64.9
84,receipt_520084.txt,18661153,"[134, 133, 129, 128, 95, 90, 86, 84, 83, 99, 81, 163, 162, 161, 157, 154, 150, 98, 80, 67, 19, 4, 17, 16, 3, 15, 149, 126, 119]","[134, 133, 129, 128, 95, 90, 86, 84, 83, 99, 81, 163, 162, 161, 157, 154, 150, 98, 80, 67, 19, 4, 17, 16, 3, 15, 149, 126, 119]","[17, 16, 11, 10, 9, 12, 23, 20, 6, 3, 1, 19, 15]",58.9
85,receipt_520085.txt,13674703,"[122, 106, 101, 80, 74, 149, 127, 125, 94, 89, 87, 47, 46, 44, 40, 39, 109, 21, 18, 162, 34, 38, 160, 159, 157, 16, 96, 156]","[122, 106, 101, 80, 74, 149, 127, 125, 94, 89, 87, 47, 46, 44, 40, 39, 109, 21, 18, 162, 34, 38, 160, 159, 157, 16, 96, 156]","[15, 13, 12, 9, 8, 19, 16, 11, 10, 5, 3, 23, 4]",65.2
86,receipt_520086.txt,18595473,"[122, 100, 89, 88, 87, 84, 147, 144, 97, 80, 37, 19, 18, 4, 40, 79, 77, 60, 122, 121, 103, 39, 38, 26, 2, 81, 133, 127, 74, 57, 158, 13]","[122, 100, 89, 88, 87, 84, 147, 144, 97, 80, 37, 19, 18, 4, 40, 79, 77, 60, 121, 103, 39, 38, 26, 2, 81, 133, 127, 74, 57, 158, 13]","[15, 12, 11, 10, 9, 18, 17, 5, 3, 1, 8, 6, 16, 23, 2]",79.5
87,receipt_520087.txt,15455960,"[102, 97, 80, 65, 19, 4, 95, 91, 88, 69, 50, 48, 132, 131, 130, 139, 162, 45, 44, 41, 33, 25, 13, 96, 39, 118, 161, 159, 108, 158, 156, 17, 16]","[102, 97, 80, 65, 19, 4, 95, 91, 88, 69, 50, 48, 132, 131, 130, 139, 162, 45, 44, 41, 33, 25, 13, 96, 39, 118, 161, 159, 108, 158, 156, 17, 16]","[12, 11, 9, 6, 3, 1, 10, 7, 5, 16, 17, 23, 4, 2, 15]",58.7
88,receipt_520088.txt,13059182,"[147, 141, 104, 100, 95, 89, 88, 108, 101, 80, 52, 35, 7, 18, 17, 14, 1, 76, 73, 58, 83, 69, 48, 149, 129, 126, 42, 39, 163, 125, 135, 148]","[147, 141, 104, 100, 95, 89, 88, 108, 101, 80, 52, 35, 7, 18, 17, 14, 1, 76, 73, 58, 83, 69, 48, 149, 129, 126, 42, 39, 163, 125, 135, 148]","[18, 17, 12, 11, 10, 15, 9, 5, 4, 2, 3, 1, 8, 6, 7, 19, 16, 23]",98.9
89,receipt_520089.txt,14269967,"[80, 136, 129, 37, 48, 42, 41, 121, 34, 33, 32, 26, 25, 93, 90, 89, 62, 79, 77, 73, 161, 156, 155, 154, 88, 87, 81, 18, 14, 119]","[80, 136, 129, 37, 48, 42, 41, 121, 34, 33, 32, 26, 25, 93, 90, 89, 62, 79, 77, 73, 161, 156, 155, 154, 88, 87, 81, 18, 14, 119]","[9, 17, 16, 5, 15, 4, 3, 11, 6, 8, 23, 10, 2]",66.7
90,receipt_520090.txt,17945757,"[134, 101, 80, 53, 37, 9, 18, 4, 16, 15, 1, 136, 132, 131, 129, 161, 160, 49, 45, 39, 62, 61, 159, 96, 95, 27, 60, 109, 94, 38]","[134, 101, 80, 53, 37, 9, 18, 4, 16, 15, 1, 136, 132, 131, 129, 161, 160, 49, 45, 39, 62, 61, 159, 96, 95, 27, 60, 109, 94, 38]","[17, 12, 9, 5, 2, 3, 1, 16, 23, 6, 11, 15]",61.9
91,receipt_520091.txt,18283864,"[141, 122, 80, 67, 48, 45, 60, 74, 163, 161, 160, 158, 25, 23, 95, 93, 88, 18, 17, 16, 15, 42, 41, 40, 36, 120, 111, 128, 127, 72, 156, 83, 57]","[141, 122, 80, 67, 48, 45, 60, 74, 163, 161, 160, 158, 25, 23, 95, 93, 88, 18, 17, 16, 15, 42, 41, 40, 36, 120, 111, 128, 127, 72, 156, 83, 57]","[17, 15, 9, 6, 5, 8, 23, 3, 11, 10, 4, 16, 7]",88.7
92,receipt_520092.txt,10529592,"[134, 106, 102, 67, 65, 74, 35, 25, 13, 159, 156, 154, 151, 104, 90, 85, 8, 19, 5, 131, 130, 146, 119, 118, 49, 38, 59, 108, 129, 84, 83, 14, 82]","[134, 106, 102, 67, 65, 74, 35, 25, 13, 159, 156, 154, 151, 104, 90, 85, 8, 19, 5, 131, 130, 146, 119, 118, 49, 38, 59, 108, 129, 84, 83, 14, 82]","[17, 13, 12, 6, 8, 4, 3, 2, 23, 20, 11, 9, 1, 16, 15, 5]",1093.1
93,receipt_520093.txt,10919603,"[115, 109, 131, 130, 129, 98, 80, 37, 46, 44, 41, 126, 108, 95, 93, 85, 84, 158, 76, 81, 19, 18, 15, 10, 25, 57]","[115, 109, 131, 130, 129, 98, 80, 37, 46, 44, 41, 126, 108, 95, 93, 85, 84, 158, 76, 81, 19, 18, 15, 10, 25, 57]","[15, 16, 12, 9, 5, 11, 23, 8, 3, 2]",57.6
94,receipt_520094.txt,18921324,"[122, 65, 53, 47, 44, 43, 40, 161, 160, 158, 157, 154, 8, 18, 17, 16, 132, 117, 39, 38, 36, 27, 24, 95, 89, 83, 69, 149, 153, 131, 59, 103, 23]","[122, 65, 53, 47, 44, 43, 40, 161, 160, 158, 157, 154, 8, 18, 17, 16, 132, 117, 39, 38, 36, 27, 24, 95, 89, 83, 69, 149, 153, 131, 59, 103, 23]","[15, 6, 5, 23, 2, 3, 16, 4, 11, 9, 7, 19, 22, 12]",157.9
95,receipt_520095.txt,13461907,"[97, 33, 85, 136, 140, 19, 8, 6, 16, 163, 156, 154, 149, 133, 130, 50, 46, 40, 26, 12, 82, 81, 126, 38]","[97, 33, 85, 136, 140, 19, 8, 6, 16, 163, 156, 154, 149, 133, 130, 50, 46, 40, 26, 12, 82, 81, 126, 38]","[11, 4, 9, 17, 3, 2, 1, 23, 19, 16, 5]",41.4
96,receipt_520096.txt,10753410,"[122, 100, 34, 25, 161, 155, 84, 51, 49, 47, 38, 7, 18, 17, 15, 74, 129, 121, 120, 69, 13]","[122, 100, 34, 25, 161, 155, 84, 51, 49, 47, 38, 7, 18, 17, 15, 74, 129, 121, 120, 69, 13]","[15, 12, 4, 3, 23, 9, 5, 2, 8, 16, 7]",58.6
97,receipt_520097.txt,15202769,"[80, 52, 136, 104, 129, 125, 124, 95, 93, 81, 62, 79, 78, 53, 11, 9, 18, 3, 70, 54, 15, 48, 41, 40, 109, 160, 159, 32, 2, 39, 52, 36]","[80, 52, 136, 104, 129, 125, 124, 95, 93, 81, 62, 79, 78, 53, 11, 9, 18, 3, 70, 54, 15, 48, 41, 40, 109, 160, 159, 32, 2, 39, 36]","[9, 5, 17, 12, 16, 15, 11, 6, 8, 2, 3, 1, 7, 23, 4]",76.9
98,receipt_520098.txt,10253475,"[147, 97, 80, 51, 98, 75, 130, 128, 60, 95, 93, 84, 83, 6, 18, 17, 1, 163, 161, 158, 82, 150, 127, 81, 28, 25]","[147, 97, 80, 51, 98, 75, 130, 128, 60, 95, 93, 84, 83, 6, 18, 17, 1, 163, 161, 158, 82, 150, 127, 81, 28, 25]","[18, 11, 9, 5, 12, 8, 16, 6, 1, 3, 23, 20]",62.7
99,receipt_520099.txt,12559941,"[145, 156, 154, 137, 129, 128, 123, 102, 80, 67, 48, 46, 45, 94, 87, 79, 43, 42, 5, 40, 18, 150, 148]","[145, 156, 154, 137, 129, 128, 123, 102, 80, 67, 48, 46, 45, 94, 87, 79, 43, 42, 5, 40, 18, 150, 148]","[17, 23, 16, 15, 12, 9, 6, 5, 11, 10, 1, 3, 20, 19]",42.4
100,receipt_520100.txt,13222468,"[98, 80, 80, 57, 117, 53, 35, 8, 19, 18, 4, 17, 3, 131, 94, 87, 85, 84, 99, 34, 116, 161, 159, 27, 50, 47, 40, 81, 69, 23]","[98, 80, 57, 117, 53, 35, 8, 19, 18, 4, 17, 3, 131, 94, 87, 85, 84, 99, 34, 116, 161, 159, 27, 50, 47, 40, 81, 69, 23]","[12, 9, 5, 15, 4, 2, 3, 1, 16, 11, 10, 23, 7]",60.3
101,receipt_520101.txt,17378090,"[37, 29, 96, 162, 161, 148, 133, 131, 26, 48, 47, 46, 45, 39, 38, 8, 19, 18, 16, 93, 108, 62, 154, 61]","[37, 29, 96, 162, 161, 148, 133, 131, 26, 48, 47, 46, 45, 39, 38, 8, 19, 18, 16, 93, 108, 62, 154, 61]","[5, 3, 11, 23, 19, 17, 16, 2, 15, 6]",44.5
102,receipt_520102.txt,12239922,"[80, 35, 7, 110, 162, 161, 45, 41, 36, 100, 95, 5, 17, 132, 130, 86, 81, 68, 12, 72, 108, 143, 129, 128, 126, 135, 139, 155, 148]","[80, 35, 7, 110, 162, 161, 45, 41, 36, 100, 95, 5, 17, 132, 130, 86, 81, 68, 12, 72, 108, 143, 129, 128, 126, 135, 139, 155, 148]","[9, 4, 2, 15, 23, 5, 12, 11, 1, 3, 16, 10, 6, 7, 17, 19]",92.8
103,receipt_520103.txt,12446571,"[80, 20, 9, 149, 6, 19, 18, 16, 3, 15, 161, 159, 156, 155, 154, 150, 40, 85, 81, 39, 128, 30, 27, 23]","[80, 20, 9, 149, 6, 19, 18, 16, 3, 15, 161, 159, 156, 155, 154, 150, 40, 85, 81, 39, 128, 30, 27, 23]","[9, 3, 2, 19, 1, 23, 20, 5, 16]",64.9
104,receipt_520104.txt,11031976,"[89, 88, 86, 85, 159, 158, 156, 155, 64, 74, 58, 53, 23, 19, 17, 15, 10, 148, 57, 136, 125, 49, 46, 81, 69, 45, 39, 36, 150, 108, 22]","[89, 88, 86, 85, 159, 158, 156, 155, 64, 74, 58, 53, 23, 19, 17, 15, 10, 148, 57, 136, 125, 49, 46, 81, 69, 45, 39, 36, 150, 108, 22]","[11, 10, 9, 23, 6, 8, 5, 3, 2, 19, 17, 16, 7, 4, 20, 15]",107.2
105,receipt_520105.txt,17041496,"[141, 132, 131, 105, 80, 53, 37, 18, 16, 2, 34, 161, 154, 86, 49, 164, 129]","[141, 132, 131, 105, 80, 53, 37, 18, 16, 2, 34, 161, 154, 86, 49, 164, 129]","[17, 16, 13, 9, 5, 3, 1, 4, 23, 10, 24]",51.1
106,receipt_520106.txt,15871572,"[122, 80, 37, 45, 163, 161, 160, 157, 155, 154, 32, 141, 26, 19, 16, 89, 88, 81, 153, 128, 148, 121, 160, 150, 38, 13, 78, 126]","[122, 80, 37, 45, 163, 161, 160, 157, 155, 154, 32, 141, 26, 19, 16, 89, 88, 81, 153, 128, 148, 121, 150, 38, 13, 78, 126]","[15, 9, 5, 23, 4, 17, 3, 11, 10, 22, 16, 19, 20, 2, 8]",128.9
107,receipt_520107.txt,10311599,"[141, 101, 80, 18, 4, 27, 25, 24, 95, 94, 87, 83, 81, 79, 109, 133, 132, 129, 127, 125, 158, 68, 15, 48, 45, 156, 10, 43, 149, 154]","[141, 101, 80, 18, 4, 27, 25, 24, 95, 94, 87, 83, 81, 79, 109, 133, 132, 129, 127, 125, 158, 68, 15, 48, 45, 156, 10, 43, 149, 154]","[17, 12, 9, 3, 1, 11, 10, 15, 16, 23, 6, 5, 2, 19]",81.5
108,receipt_520108.txt,15202769,"[159, 151, 137, 131, 105, 97, 37, 23, 48, 40, 38, 9, 19, 5, 4, 15, 126, 139, 118, 87, 83, 99, 81, 149, 140]","[159, 151, 137, 131, 105, 97, 37, 23, 48, 40, 38, 9, 19, 5, 4, 15, 126, 139, 118, 87, 83, 99, 81, 149, 140]","[23, 20, 17, 16, 13, 11, 5, 3, 2, 1, 15, 10, 9, 12, 19]",45.0
109,receipt_520109.txt,16906882,"[163, 160, 157, 156, 155, 141, 95, 90, 80, 37, 34, 32, 23, 46, 84, 128, 154, 13, 82, 45, 5, 16, 14, 42]","[163, 160, 157, 156, 155, 141, 95, 90, 80, 37, 34, 32, 23, 46, 84, 128, 154, 13, 82, 45, 5, 16, 14, 42]","[23, 17, 11, 9, 5, 4, 3, 16, 2, 1]",47.4
110,receipt_520110.txt,17513140,"[137, 127, 119, 100, 94, 92, 86, 85, 154, 97, 80, 53, 37, 35, 4, 15, 84, 29, 109, 25, 41, 40, 135, 62, 79, 72, 36, 147, 82]","[137, 127, 119, 100, 94, 92, 86, 85, 154, 97, 80, 53, 37, 35, 4, 15, 84, 29, 109, 25, 41, 40, 135, 62, 79, 72, 36, 147, 82]","[17, 16, 15, 12, 11, 10, 9, 23, 5, 4, 1, 3, 6, 7, 18]",91.0
111,receipt_520111.txt,10685414,"[80, 53, 48, 46, 40, 18, 17, 34, 32, 29, 147, 160, 156, 79, 36, 95, 94, 93, 91, 87, 86, 84, 15, 25, 71, 120, 103, 24, 14, 81]","[80, 53, 48, 46, 40, 18, 17, 34, 32, 29, 147, 160, 156, 79, 36, 95, 94, 93, 91, 87, 86, 84, 15, 25, 71, 120, 103, 24, 14, 81]","[9, 5, 3, 4, 18, 23, 11, 10, 7, 15, 12, 2]",103.7
112,receipt_520112.txt,17540572,"[157, 79, 75, 60, 35, 132, 129, 128, 51, 16, 50, 96, 34, 32, 165, 125, 40, 36, 109, 57, 83, 81, 14]","[157, 79, 75, 60, 35, 132, 129, 128, 51, 16, 50, 96, 34, 32, 165, 125, 40, 36, 109, 57, 83, 81, 14]","[23, 9, 8, 6, 4, 16, 5, 3, 11, 24, 15, 2]",63.8
113,receipt_520113.txt,11953655,"[80, 67, 50, 49, 47, 44, 40, 39, 38, 149, 64, 79, 59, 84, 160, 159, 129, 19, 5, 18, 17, 16, 82, 2, 128, 36, 154, 143, 109, 34, 25, 81, 73, 125, 68]","[80, 67, 50, 49, 47, 44, 40, 39, 38, 149, 64, 79, 59, 84, 160, 159, 129, 19, 5, 18, 17, 16, 82, 2, 128, 36, 154, 143, 109, 34, 25, 81, 73, 125, 68]","[9, 6, 5, 19, 23, 16, 3, 1, 4, 17, 15, 8]",110.5
114,receipt_520114.txt,10969349,"[97, 80, 65, 53, 42, 40, 38, 88, 86, 99, 157, 156, 151, 59, 33, 36, 139, 57, 103, 150, 147, 18, 70, 24, 12, 17]","[97, 80, 65, 53, 42, 40, 38, 88, 86, 99, 157, 156, 151, 59, 33, 36, 139, 57, 103, 150, 147, 18, 70, 24, 12, 17]","[11, 9, 6, 5, 10, 12, 23, 20, 4, 17, 18, 3, 7, 2]",68.9
115,receipt_520115.txt,15512383,"[132, 129, 111, 109, 80, 53, 37, 35, 27, 25, 46, 38, 36, 7, 19, 18, 17, 16, 2, 1, 95, 81, 69, 158, 108]","[132, 129, 111, 109, 80, 53, 37, 35, 27, 25, 46, 38, 36, 7, 19, 18, 17, 16, 2, 1, 95, 81, 69, 158, 108]","[16, 15, 9, 5, 4, 3, 2, 1, 11, 7, 23]",48.0
116,receipt_520116.txt,11749991,"[90, 88, 87, 159, 155, 154, 80, 9, 19, 18, 32, 25, 47, 85, 44, 39, 83, 151, 143, 131, 128, 76]","[90, 88, 87, 159, 155, 154, 80, 9, 19, 18, 32, 25, 47, 85, 44, 39, 83, 151, 143, 131, 128, 76]","[11, 10, 23, 9, 2, 3, 4, 5, 20, 17, 16, 8]",43.1
117,receipt_520117.txt,19390042,"[138, 80, 34, 104, 48, 47, 40, 161, 29, 121, 118, 27, 36, 13, 11, 19, 18, 84, 83, 103, 16, 81]","[138, 80, 34, 104, 48, 47, 40, 161, 29, 121, 118, 27, 36, 13, 11, 19, 18, 84, 83, 103, 16, 81]","[17, 9, 4, 12, 5, 23, 3, 15, 2]",58.8
118,receipt_520118.txt,13294654,"[146, 53, 37, 18, 94, 92, 157, 154, 151, 120, 89, 87, 85, 5, 41, 15, 109, 150, 108, 131, 13, 144]","[146, 53, 37, 18, 94, 92, 157, 154, 151, 120, 89, 87, 85, 5, 41, 15, 109, 150, 108, 131, 13, 144]","[17, 5, 3, 11, 23, 20, 15, 10, 9, 1, 16, 2]",1049.2
119,receipt_520119.txt,11357772,"[137, 91, 89, 88, 81, 96, 97, 80, 34, 29, 27, 25, 45, 42, 41, 13, 9, 18, 4, 17, 16, 15, 163, 40, 132, 62, 76, 120, 117, 109, 131, 161, 159, 156, 39, 126, 1, 10, 143]","[137, 91, 89, 88, 81, 96, 97, 80, 34, 29, 27, 25, 45, 42, 41, 13, 9, 18, 4, 17, 16, 15, 163, 40, 132, 62, 76, 120, 117, 109, 131, 161, 159, 156, 39, 126, 1, 10, 143]","[17, 11, 10, 9, 4, 3, 5, 2, 1, 23, 16, 6, 8, 15]",90.2
120,receipt_520120.txt,17618003,"[98, 80, 67, 37, 50, 46, 41, 39, 35, 25, 62, 149, 94, 60, 16, 3, 93, 38, 163, 157, 156, 92, 90, 89, 84, 83, 81, 96, 24, 125, 57]","[98, 80, 67, 37, 50, 46, 41, 39, 35, 25, 62, 149, 94, 60, 16, 3, 93, 38, 163, 157, 156, 92, 90, 89, 84, 83, 81, 96, 24, 125, 57]","[12, 9, 6, 5, 4, 3, 19, 11, 1, 23, 16]",66.6
