,rindex,nif,produtos_all,produtos,grupos,total
0,0,11001514,"[147, 122, 100, 94, 93, 89, 88, 85, 102, 98, 80, 33, 28, 20, 51, 48, 46, 45, 132, 127, 125, 25, 163, 84, 19, 17, 16, 103, 161, 156, 81, 43, 135]","[147, 122, 100, 94, 93, 89, 88, 85, 102, 98, 80, 33, 28, 20, 51, 48, 46, 45, 132, 127, 125, 25, 163, 84, 19, 17, 16, 103, 161, 156, 81, 43, 135]","[18, 15, 12, 11, 10, 9, 4, 3, 5, 16, 23, 17]",100.6
1,1,17540572,"[147, 137, 98, 80, 53, 37, 7, 158, 156, 33, 104, 95, 16, 85, 84, 82, 81, 154, 130, 116, 50, 47, 6, 19, 5, 18, 17, 16, 14, 40]","[147, 137, 98, 80, 53, 37, 7, 158, 156, 33, 104, 95, 16, 85, 84, 82, 81, 154, 130, 116, 50, 47, 6, 19, 5, 18, 17, 14, 40]","[18, 17, 12, 9, 5, 2, 23, 4, 11, 3, 16, 15, 1]",50.8
2,2,11642149,"[161, 160, 156, 138, 102, 80, 67, 35, 7, 18, 4, 133, 130, 129, 135, 34, 29, 95, 109, 24, 16, 15, 64, 50, 40, 36, 61, 103]","[161, 160, 156, 138, 102, 80, 67, 35, 7, 18, 4, 133, 130, 129, 135, 34, 29, 95, 109, 24, 16, 15, 64, 50, 40, 36, 61, 103]","[23, 17, 12, 9, 6, 4, 2, 3, 1, 16, 11, 15, 5]",80.1
3,3,12241564,"[147, 116, 108, 97, 80, 157, 156, 155, 148, 95, 86, 84, 67, 53, 35, 34, 129, 126, 125, 139, 99, 16, 154, 76, 32, 36]","[147, 116, 108, 97, 80, 157, 156, 155, 148, 95, 86, 84, 67, 53, 35, 34, 129, 126, 125, 139, 99, 16, 154, 76, 32, 36]","[18, 15, 11, 9, 23, 19, 10, 6, 5, 4, 16, 17, 12, 3, 8]",58.3
4,4,17796631,"[97, 80, 43, 100, 42, 41, 38, 161, 94, 93, 35, 34, 32, 84, 131, 150, 26, 25, 55, 19, 13, 108]","[97, 80, 43, 100, 42, 41, 38, 161, 94, 93, 35, 34, 32, 84, 131, 150, 26, 25, 55, 19, 13, 108]","[11, 9, 5, 12, 23, 4, 16, 20, 3, 2, 15]",41.6
5,5,15455960,"[147, 137, 102, 97, 80, 37, 20, 104, 84, 65, 21, 19, 5, 148, 32, 28, 18, 109, 62, 79, 61, 128, 48, 44, 43, 42, 96, 158, 157, 151, 25, 82]","[147, 137, 102, 97, 80, 37, 20, 104, 84, 65, 21, 19, 5, 148, 32, 28, 18, 109, 62, 79, 61, 128, 48, 44, 43, 42, 96, 158, 157, 151, 25, 82]","[18, 17, 12, 11, 9, 5, 3, 6, 1, 19, 4, 15, 16, 23, 20]",127.9
6,6,18318305,"[147, 134, 122, 119, 108, 102, 97, 80, 65, 52, 157, 33, 27, 9, 48, 46, 43, 40, 19, 89, 6, 18, 133, 130, 129, 154, 87, 85, 25, 38]","[147, 134, 122, 119, 108, 102, 97, 80, 65, 52, 157, 33, 27, 9, 48, 46, 43, 40, 19, 89, 6, 18, 133, 130, 129, 154, 87, 85, 25, 38]","[18, 17, 15, 12, 11, 9, 6, 5, 23, 4, 3, 2, 1, 16, 10]",61.5
7,7,16383196,"[147, 101, 102, 98, 80, 53, 37, 30, 160, 159, 158, 155, 89, 86, 99, 81, 69, 19, 7, 6, 154, 16, 133, 128, 126, 45, 44]","[147, 101, 102, 98, 80, 53, 37, 30, 160, 159, 158, 155, 89, 86, 99, 81, 69, 19, 7, 6, 154, 16, 133, 128, 126, 45, 44]","[18, 12, 9, 5, 3, 23, 11, 10, 7, 2, 1, 17, 16]",46.8
8,8,18580218,"[147, 132, 97, 80, 65, 79, 61, 77, 73, 96, 52, 53, 37, 49, 45, 34, 26, 95, 19, 18, 94, 87, 81, 4, 17, 42, 57, 131, 128, 156, 150]","[147, 132, 97, 80, 65, 79, 61, 77, 73, 96, 52, 53, 37, 49, 45, 34, 26, 95, 19, 18, 94, 87, 81, 4, 17, 42, 57, 131, 128, 156, 150]","[18, 16, 11, 9, 6, 8, 5, 4, 3, 10, 1, 23, 20]",67.0
9,9,13436827,"[147, 148, 105, 97, 96, 155, 150, 93, 98, 80, 56, 132, 131, 139, 44, 36, 18, 81, 140]","[147, 148, 105, 97, 96, 155, 150, 93, 98, 80, 56, 132, 131, 139, 44, 36, 18, 81, 140]","[18, 19, 13, 11, 23, 20, 12, 9, 5, 16, 17, 4, 3]",29.2
