,ogFile,nif,products_all,products,groups,total
0,receipt_610000.txt,19193740,"[105, 97, 98, 80, 49, 43, 162, 159, 158, 100, 85, 84, 83, 10, 34, 64, 54, 108, 129, 31, 27]","[105, 97, 98, 80, 49, 43, 162, 159, 158, 100, 85, 84, 83, 10, 34, 64, 54, 108, 129, 31, 27]","[13, 11, 12, 9, 5, 23, 2, 4, 6, 15, 16, 3]",78.5
1,receipt_610001.txt,10542409,"[137, 80, 37, 49, 48, 161, 79, 132, 25, 158, 154, 60, 73, 47, 18, 24, 4, 144, 42, 39, 142, 83, 129, 128, 126, 38, 165]","[137, 80, 37, 49, 48, 161, 79, 132, 25, 158, 154, 60, 73, 47, 18, 24, 4, 144, 42, 39, 142, 83, 129, 128, 126, 38, 165]","[17, 9, 5, 23, 16, 3, 6, 8, 1, 24]",52.3
2,receipt_610002.txt,11489465,"[102, 42, 41, 40, 39, 35, 34, 33, 32, 29, 22, 163, 162, 160, 157, 154, 21, 19, 5, 84, 38, 148, 131, 128, 18, 4, 1, 123, 64, 79, 13]","[102, 42, 41, 40, 39, 35, 34, 33, 32, 29, 22, 163, 162, 160, 157, 154, 21, 19, 5, 84, 38, 148, 131, 128, 18, 4, 1, 123, 64, 79, 13]","[12, 5, 4, 3, 23, 1, 9, 19, 16, 15, 6, 2]",114.1
3,receipt_610003.txt,18735354,"[96, 95, 80, 37, 51, 44, 33, 29, 87, 85, 81, 158, 157, 19, 18, 132, 41, 36, 15, 79, 129, 26, 148, 123, 22]","[96, 95, 80, 37, 51, 44, 33, 29, 87, 85, 81, 158, 157, 19, 18, 132, 41, 36, 15, 79, 129, 26, 148, 123, 22]","[11, 9, 5, 4, 3, 10, 23, 16, 19, 15]",54.4
4,receipt_610004.txt,10802991,"[141, 102, 97, 98, 80, 34, 158, 157, 88, 87, 86, 84, 7, 18, 4, 2, 46, 148, 38, 156, 150, 32, 23, 36, 12]","[141, 102, 97, 98, 80, 34, 158, 157, 88, 87, 86, 84, 7, 18, 4, 2, 46, 148, 38, 156, 150, 32, 23, 36, 12]","[17, 12, 11, 9, 4, 23, 10, 2, 3, 1, 5, 19, 20]",52.6
5,receipt_610005.txt,10814333,"[134, 121, 157, 130, 128, 127, 86, 84, 83, 125, 101, 53, 64, 62, 50, 73, 18, 54, 33, 29, 99, 41, 2]","[134, 121, 157, 130, 128, 127, 86, 84, 83, 125, 101, 53, 64, 62, 50, 73, 18, 54, 33, 29, 99, 41, 2]","[17, 15, 23, 16, 10, 9, 12, 5, 6, 8, 3, 4, 1]",66.0
6,receipt_610006.txt,19848342,"[134, 106, 97, 80, 67, 161, 65, 52, 37, 34, 29, 26, 94, 96, 25, 24, 61, 74, 90, 81, 133, 59, 51, 48, 22, 45, 18, 16, 40, 156]","[134, 106, 97, 80, 67, 161, 65, 52, 37, 34, 29, 26, 94, 96, 25, 24, 61, 74, 90, 81, 133, 59, 51, 48, 22, 45, 18, 16, 40, 156]","[17, 13, 11, 9, 6, 23, 5, 4, 3, 8]",83.6
7,receipt_610007.txt,11310237,"[53, 37, 8, 19, 18, 17, 16, 15, 14, 34, 104, 93, 130, 129, 128, 96, 108, 60, 149, 158, 49, 46, 42, 41, 39, 38, 135, 74, 57, 155, 154, 88, 27]","[53, 37, 8, 19, 18, 17, 16, 15, 14, 34, 104, 93, 130, 129, 128, 96, 108, 60, 149, 158, 49, 46, 42, 41, 39, 38, 135, 74, 57, 155, 154, 88, 27]","[5, 2, 3, 4, 12, 11, 16, 15, 6, 19, 23, 17, 8, 10]",62.9
8,receipt_610008.txt,17513140,"[97, 98, 80, 107, 9, 18, 3, 48, 47, 45, 94, 89, 88, 83, 34, 33, 28, 139, 82, 81, 160, 159, 24, 151]","[97, 98, 80, 107, 9, 18, 3, 48, 47, 45, 94, 89, 88, 83, 34, 33, 28, 139, 82, 81, 160, 159, 24, 151]","[11, 12, 9, 14, 2, 3, 1, 5, 10, 4, 17, 23, 20]",112.8
9,receipt_610009.txt,11383106,"[97, 98, 80, 37, 26, 24, 23, 147, 160, 154, 151, 50, 48, 38, 94, 93, 7, 6, 88, 84, 83, 82, 79, 75, 36, 70, 130, 125]","[97, 98, 80, 37, 26, 24, 23, 147, 160, 154, 151, 50, 48, 38, 94, 93, 7, 6, 88, 84, 83, 82, 79, 75, 36, 70, 130, 125]","[11, 12, 9, 5, 3, 18, 23, 20, 2, 1, 10, 8, 4, 7, 16]",54.9
