,ogFile,nif,products_all,products,groups,total
59,receipt_480059.txt,10525453,"[148, 95, 81, 80, 38, 37, 36, 147, 156, 111, 50, 48, 45, 40, 39, 155, 96, 19, 18, 17, 5, 13, 132, 129, 35, 139, 33, 75, 26]","[148, 95, 81, 80, 38, 37, 36, 147, 156, 111, 50, 48, 45, 40, 39, 155, 96, 19, 18, 17, 5, 13, 132, 129, 35, 139, 33, 75, 26]","[19, 11, 9, 5, 4, 18, 23, 15, 3, 1, 2, 16, 17, 8]",46.9
60,receipt_480060.txt,14691380,"[148, 119, 129, 84, 81, 80, 17, 6, 4, 3, 93, 150, 36, 34, 33, 43, 42, 41, 161, 78, 74, 67, 157, 155, 126, 130, 99, 122, 90]","[148, 119, 129, 84, 81, 80, 17, 6, 4, 3, 93, 150, 36, 34, 33, 43, 42, 41, 161, 78, 74, 67, 157, 155, 126, 130, 99, 122, 90]","[19, 15, 16, 9, 3, 1, 11, 20, 4, 5, 23, 8, 6, 12]",66.2
61,receipt_480061.txt,12231124,"[147, 161, 158, 156, 154, 94, 104, 95, 80, 27, 33, 26, 25, 4, 12, 19, 18, 16, 129, 130, 100, 149, 50, 47, 42, 126, 79, 131]","[147, 161, 158, 156, 154, 94, 104, 95, 80, 27, 33, 26, 25, 4, 12, 19, 18, 16, 129, 130, 100, 149, 50, 47, 42, 126, 79, 131]","[18, 23, 11, 12, 9, 3, 4, 1, 2, 16, 19, 5]",52.3
62,receipt_480062.txt,12332007,"[133, 95, 83, 81, 64, 46, 44, 79, 60, 147, 156, 154, 134, 131, 111, 94, 126, 19, 25, 151, 103, 100, 123, 18, 17, 4, 11, 93, 85, 80, 19, 16, 37, 33, 129, 43]","[133, 95, 83, 81, 64, 46, 44, 79, 60, 147, 156, 154, 134, 131, 111, 94, 126, 19, 25, 151, 103, 100, 123, 18, 17, 4, 11, 93, 85, 80, 16, 37, 33, 129, 43]","[17, 11, 9, 6, 5, 18, 23, 16, 15, 3, 20, 12, 1, 2, 4]",92.5
63,receipt_480063.txt,14899070,"[133, 84, 81, 80, 76, 73, 72, 67, 163, 38, 27, 24, 19, 16, 49, 44, 42, 41, 108, 124, 128, 162, 156, 58, 132, 131, 121, 99, 2, 37, 155, 7]","[133, 84, 81, 80, 76, 73, 72, 67, 163, 38, 27, 24, 19, 16, 49, 44, 42, 41, 108, 124, 128, 162, 156, 58, 132, 131, 121, 99, 2, 37, 155, 7]","[17, 9, 8, 7, 6, 23, 5, 3, 15, 16, 12, 1, 2]",100.0
64,receipt_480064.txt,18505274,"[133, 116, 95, 82, 80, 17, 147, 163, 162, 161, 160, 158, 156, 137, 78, 67, 93, 88, 36, 15, 4, 3, 10, 34, 109, 63, 101, 45, 60, 129, 97, 86, 125]","[133, 116, 95, 82, 80, 17, 147, 163, 162, 161, 160, 158, 156, 137, 78, 67, 93, 88, 36, 15, 4, 3, 10, 34, 109, 63, 101, 45, 60, 129, 97, 86, 125]","[17, 15, 11, 9, 3, 18, 23, 8, 6, 10, 4, 1, 2, 12, 5, 16]",93.6
65,receipt_480065.txt,13595470,"[83, 93, 109, 125, 147, 81, 80, 53, 54, 38, 131, 129, 127, 121, 14, 51, 50, 64, 37, 89, 88, 86, 85, 18, 6, 161, 160, 49, 101, 39, 155]","[83, 93, 109, 125, 147, 81, 80, 53, 54, 38, 131, 129, 127, 121, 14, 51, 50, 64, 37, 89, 88, 86, 85, 18, 6, 161, 160, 49, 101, 39, 155]","[9, 11, 15, 16, 18, 5, 2, 6, 10, 3, 1, 23, 12]",64.0
66,receipt_480066.txt,12732346,"[133, 95, 81, 80, 47, 62, 61, 41, 79, 77, 93, 130, 19, 18, 16, 4, 160, 157, 156, 141, 134, 28, 13, 7, 34, 129, 100, 125, 73, 69, 128, 18, 6, 131, 97]","[133, 95, 81, 80, 47, 62, 61, 41, 79, 77, 93, 130, 19, 18, 16, 4, 160, 157, 156, 141, 134, 28, 13, 7, 34, 129, 100, 125, 73, 69, 128, 6, 131, 97]","[17, 11, 9, 5, 6, 8, 16, 3, 1, 23, 2, 4, 12, 7]",90.3
67,receipt_480067.txt,14934272,"[95, 83, 81, 80, 53, 46, 44, 94, 88, 110, 130, 33, 147, 26, 60, 41, 108, 105, 101, 23, 19, 8, 7, 40, 144, 57, 97, 96, 126]","[95, 83, 81, 80, 53, 46, 44, 94, 88, 110, 130, 33, 147, 26, 60, 41, 108, 105, 101, 23, 19, 8, 7, 40, 144, 57, 97, 96, 126]","[11, 9, 5, 10, 15, 16, 4, 18, 3, 6, 13, 12, 2, 17]",54.2
68,receipt_480068.txt,12231124,"[120, 95, 84, 80, 53, 52, 48, 47, 46, 61, 60, 8, 147, 163, 162, 144, 156, 40, 39, 78, 141, 105, 154, 101, 100, 96, 37, 19, 18, 87, 85, 129]","[120, 95, 84, 80, 53, 52, 48, 47, 46, 61, 60, 8, 147, 163, 162, 144, 156, 40, 39, 78, 141, 105, 154, 101, 100, 96, 37, 19, 18, 87, 85, 129]","[15, 11, 9, 5, 6, 2, 18, 23, 17, 8, 13, 12, 3, 10, 16]",75.1
69,receipt_480069.txt,16599172,"[120, 133, 83, 84, 80, 38, 15, 5, 3, 13, 110, 101, 37, 10, 74, 69, 18, 49, 47, 147, 36, 160, 157, 45, 40, 97, 156, 138, 154, 128]","[120, 133, 83, 84, 80, 38, 15, 5, 3, 13, 110, 101, 37, 10, 74, 69, 18, 49, 47, 147, 36, 160, 157, 45, 40, 97, 156, 138, 154, 128]","[15, 17, 9, 5, 3, 1, 2, 12, 8, 7, 18, 4, 23, 11, 16]",66.7
70,receipt_480070.txt,16307347,"[120, 95, 80, 47, 44, 147, 158, 157, 156, 140, 138, 134, 94, 97, 38, 23, 19, 89, 88, 87, 85, 74, 67, 42, 57, 25, 15, 3, 118, 14, 150, 131, 18, 96, 41, 1]","[120, 95, 80, 47, 44, 147, 158, 157, 156, 140, 138, 134, 94, 97, 38, 23, 19, 89, 88, 87, 85, 74, 67, 42, 57, 25, 15, 3, 118, 14, 150, 131, 18, 96, 41, 1]","[15, 11, 9, 5, 18, 23, 17, 3, 10, 8, 6, 1, 2, 20, 16]",65.7
71,receipt_480071.txt,15497177,"[133, 84, 80, 65, 64, 81, 38, 24, 15, 147, 157, 49, 76, 73, 132, 126, 18, 16, 48, 47, 101, 99, 33, 88, 4, 39, 98]","[133, 84, 80, 65, 64, 81, 38, 24, 15, 147, 157, 49, 76, 73, 132, 126, 18, 16, 48, 47, 101, 99, 33, 88, 4, 39, 98]","[17, 9, 6, 5, 3, 18, 23, 8, 16, 12, 4, 10, 1]",65.6
72,receipt_480072.txt,17393357,"[147, 163, 157, 94, 106, 126, 80, 33, 30, 19, 18, 17, 6, 14, 9, 50, 47, 44, 40, 55, 39, 98, 93, 90, 156, 121, 97]","[147, 163, 157, 94, 106, 126, 80, 33, 30, 19, 18, 17, 6, 14, 9, 50, 47, 44, 40, 55, 39, 98, 93, 90, 156, 121, 97]","[18, 23, 11, 13, 16, 9, 4, 3, 1, 2, 5, 12, 15]",46.6
73,receipt_480073.txt,11175190,"[84, 81, 82, 80, 94, 109, 101, 100, 160, 158, 157, 151, 125, 53, 38, 33, 32, 24, 49, 64, 47, 45, 90, 98, 96, 131, 130, 80, 16, 40]","[84, 81, 82, 80, 94, 109, 101, 100, 160, 158, 157, 151, 125, 53, 38, 33, 32, 24, 49, 64, 47, 45, 90, 98, 96, 131, 130, 16, 40]","[9, 11, 15, 12, 23, 20, 16, 5, 4, 3, 6]",58.4
74,receipt_480074.txt,14842940,"[95, 83, 81, 80, 69, 57, 94, 102, 147, 163, 162, 158, 136, 135, 130, 100, 38, 65, 44, 24, 18, 18, 16, 125, 37, 132, 151, 60, 41]","[95, 83, 81, 80, 69, 57, 94, 102, 147, 163, 162, 158, 136, 135, 130, 100, 38, 65, 44, 24, 18, 16, 125, 37, 132, 151, 60, 41]","[11, 9, 7, 5, 12, 18, 23, 17, 16, 6, 3, 20]",64.2
75,receipt_480075.txt,19784450,"[133, 95, 80, 5, 94, 90, 147, 146, 157, 83, 37, 33, 32, 26, 64, 47, 62, 7, 99, 44, 42, 129, 98, 147, 156, 154, 130, 131, 88, 149, 75, 69]","[133, 95, 80, 5, 94, 90, 147, 146, 157, 83, 37, 33, 32, 26, 64, 47, 62, 7, 99, 44, 42, 129, 98, 156, 154, 130, 131, 88, 149, 75, 69]","[17, 11, 9, 1, 18, 23, 5, 4, 3, 6, 2, 12, 16, 10, 19, 8, 7]",1086.9
76,receipt_480076.txt,12653769,"[95, 81, 80, 79, 77, 84, 24, 19, 18, 17, 49, 48, 5, 4, 13, 36, 147, 131, 111, 160, 139, 155, 154, 110, 110, 87, 85, 16, 100, 99, 98, 113, 96, 151, 43]","[95, 81, 80, 79, 77, 84, 24, 19, 18, 17, 49, 48, 5, 4, 13, 36, 147, 131, 111, 160, 139, 155, 154, 110, 87, 85, 16, 100, 99, 98, 113, 96, 151, 43]","[11, 9, 8, 3, 5, 1, 2, 4, 18, 16, 15, 23, 17, 10, 12, 20]",69.1
77,receipt_480077.txt,10480152,"[83, 81, 82, 27, 36, 35, 30, 158, 137, 19, 18, 15, 5, 4, 13, 70, 67, 57, 109, 130, 102, 123, 126, 2, 87, 85, 62, 99, 61, 39]","[83, 81, 82, 27, 36, 35, 30, 158, 137, 19, 18, 15, 5, 4, 13, 70, 67, 57, 109, 130, 102, 123, 126, 2, 87, 85, 62, 99, 61, 39]","[9, 3, 4, 23, 17, 1, 2, 7, 6, 5, 15, 16, 12, 10]",70.2
78,receipt_480078.txt,12653769,"[95, 81, 80, 53, 38, 51, 65, 64, 23, 19, 18, 147, 99, 126, 49, 47, 85, 159, 77, 130, 74, 37, 73, 132]","[95, 81, 80, 53, 38, 51, 65, 64, 23, 19, 18, 147, 99, 126, 49, 47, 85, 159, 77, 130, 74, 37, 73, 132]","[11, 9, 5, 6, 3, 18, 12, 16, 23, 8]",64.5
79,receipt_480079.txt,11233861,"[95, 83, 84, 80, 23, 18, 17, 6, 94, 109, 105, 101, 65, 80, 67, 50, 96, 128, 158, 157, 154, 35, 34, 5, 124, 87]","[95, 83, 84, 80, 23, 18, 17, 6, 94, 109, 105, 101, 65, 67, 50, 96, 128, 158, 157, 154, 35, 34, 5, 124, 87]","[11, 9, 3, 1, 15, 13, 12, 6, 5, 16, 23, 4, 10]",46.0
80,receipt_480080.txt,12949484,"[147, 131, 82, 81, 80, 74, 67, 122, 125, 128, 37, 34, 32, 8, 42, 29, 97, 96, 19, 18, 87]","[147, 131, 82, 81, 80, 74, 67, 122, 125, 128, 37, 34, 32, 8, 42, 29, 97, 96, 19, 18, 87]","[18, 16, 9, 8, 6, 15, 5, 4, 2, 3, 11, 10]",49.8
81,receipt_480081.txt,19388938,"[163, 95, 81, 36, 34, 62, 131, 161, 160, 145, 18, 45, 59, 25, 4, 67, 143, 137]","[163, 95, 81, 36, 34, 62, 131, 161, 160, 145, 18, 45, 59, 25, 4, 67, 143, 137]","[23, 11, 9, 4, 6, 16, 17, 3, 5, 1]",47.0
82,receipt_480082.txt,10445823,"[133, 83, 81, 80, 76, 38, 36, 34, 33, 32, 30, 156, 155, 154, 50, 49, 39, 29, 26, 94, 93, 88, 73, 70, 24, 23, 20, 18, 2, 99, 86, 85, 96, 16]","[133, 83, 81, 80, 76, 38, 36, 34, 33, 32, 30, 156, 155, 154, 50, 49, 39, 29, 26, 94, 93, 88, 73, 70, 24, 23, 20, 18, 2, 99, 86, 85, 96, 16]","[17, 9, 8, 5, 4, 3, 23, 11, 10, 7, 1, 12]",80.2
83,receipt_480083.txt,17795916,"[133, 83, 81, 80, 51, 48, 46, 44, 43, 42, 93, 161, 158, 156, 154, 110, 99, 97, 38, 19, 18, 3, 13, 2, 9, 137, 136, 74, 90]","[133, 83, 81, 80, 51, 48, 46, 44, 43, 42, 93, 161, 158, 156, 154, 110, 99, 97, 38, 19, 18, 3, 13, 2, 9, 137, 136, 74, 90]","[17, 9, 5, 11, 23, 15, 12, 3, 1, 2, 8]",38.5
84,receipt_480084.txt,15324371,"[94, 101, 98, 84, 81, 82, 27, 80, 52, 64, 62, 44, 61, 40, 57, 39, 118, 22, 19, 18, 36, 26, 16, 15, 4, 92, 86, 85, 147, 156, 154, 151, 127, 150]","[94, 101, 98, 84, 81, 82, 27, 80, 52, 64, 62, 44, 61, 40, 57, 39, 118, 22, 19, 18, 36, 26, 16, 15, 4, 92, 86, 85, 147, 156, 154, 151, 127, 150]","[11, 12, 9, 3, 5, 6, 15, 4, 1, 10, 18, 23, 20, 16]",85.4
85,receipt_480085.txt,17050682,"[80, 38, 25, 15, 94, 109, 125, 89, 128, 67, 37, 35, 52, 60, 39, 30, 85, 5, 14, 26, 18, 16, 3, 13, 96, 123, 147, 139, 136, 150, 28]","[80, 38, 25, 15, 94, 109, 125, 89, 128, 67, 37, 35, 52, 60, 39, 30, 85, 5, 14, 26, 18, 16, 3, 13, 96, 123, 147, 139, 136, 150, 28]","[9, 5, 3, 11, 15, 16, 6, 4, 1, 2, 18, 17, 20]",85.2
86,receipt_480086.txt,17358602,"[147, 140, 139, 119, 83, 80, 38, 36, 94, 93, 85, 108, 103, 101, 19, 18, 17, 49, 47, 41, 40, 39, 15, 7, 29, 79, 6, 136]","[147, 140, 139, 119, 83, 80, 38, 36, 94, 93, 85, 108, 103, 101, 19, 18, 17, 49, 47, 41, 40, 39, 15, 7, 29, 79, 6, 136]","[18, 17, 15, 9, 5, 4, 11, 12, 3, 2, 1]",58.5
87,receipt_480087.txt,16013028,"[133, 95, 84, 82, 80, 53, 38, 24, 19, 18, 64, 47, 44, 42, 25, 37, 89, 162, 161, 128, 87, 36, 39, 99, 98, 132, 129, 130]","[133, 95, 84, 82, 80, 53, 38, 24, 19, 18, 64, 47, 44, 42, 25, 37, 89, 162, 161, 128, 87, 36, 39, 99, 98, 132, 129, 130]","[17, 11, 9, 5, 3, 6, 23, 16, 10, 4, 12]",57.0
88,receipt_480088.txt,10950996,"[163, 160, 156, 149, 119, 83, 94, 91, 84, 81, 80, 27, 51, 33, 108, 48, 88, 85, 18, 106, 98, 121]","[163, 160, 156, 149, 119, 83, 94, 91, 84, 81, 80, 27, 51, 33, 108, 48, 88, 85, 18, 106, 98, 121]","[23, 19, 15, 9, 11, 3, 5, 4, 10, 13, 12]",33.9
89,receipt_480089.txt,15044206,"[147, 160, 159, 155, 80, 53, 65, 50, 40, 92, 80, 4, 37, 39, 18, 101, 97, 17, 78]","[147, 160, 159, 155, 80, 53, 65, 50, 40, 92, 4, 37, 39, 18, 101, 97, 17, 78]","[18, 23, 9, 5, 6, 11, 1, 3, 12, 8]",39.7
90,receipt_480090.txt,12231124,"[148, 83, 81, 80, 67, 57, 163, 161, 141, 140, 139, 110, 103, 89, 84, 38, 27, 25, 10, 1, 100, 151, 37, 149, 39, 99, 97, 96, 36, 150, 23]","[148, 83, 81, 80, 67, 57, 163, 161, 141, 140, 139, 110, 103, 89, 84, 38, 27, 25, 10, 1, 100, 151, 37, 149, 39, 99, 97, 96, 36, 150, 23]","[19, 9, 6, 5, 23, 17, 15, 12, 11, 3, 2, 1, 20, 4]",51.8
91,receipt_480091.txt,17992271,"[83, 81, 80, 64, 44, 40, 147, 161, 141, 140, 155, 154, 94, 87, 85, 38, 33, 111, 109, 149, 108, 107, 122, 39, 29, 18, 118, 25, 1, 126, 79]","[83, 81, 80, 64, 44, 40, 147, 161, 141, 140, 155, 154, 94, 87, 85, 38, 33, 111, 109, 149, 108, 107, 122, 39, 29, 18, 118, 25, 1, 126, 79]","[9, 6, 5, 18, 23, 17, 11, 10, 4, 15, 19, 14, 3, 1, 16]",130.8
92,receipt_480092.txt,11389482,"[95, 84, 81, 80, 66, 52, 147, 150, 24, 15, 9, 162, 35, 94, 142, 157, 141, 91, 87, 85, 7, 26, 47, 134, 149, 98, 44]","[95, 84, 81, 80, 66, 52, 147, 150, 24, 15, 9, 162, 35, 94, 142, 157, 141, 91, 87, 85, 7, 26, 47, 134, 149, 98, 44]","[11, 9, 6, 5, 18, 20, 3, 2, 23, 4, 17, 10, 19, 12]",55.6
93,receipt_480093.txt,15676947,"[100, 99, 98, 97, 96, 83, 84, 82, 80, 65, 53, 27, 35, 19, 18, 16, 48, 47, 45, 60, 34, 32, 88, 87, 85, 132, 73]","[100, 99, 98, 97, 96, 83, 84, 82, 80, 65, 53, 27, 35, 19, 18, 16, 48, 47, 45, 60, 34, 32, 88, 87, 85, 132, 73]","[12, 11, 9, 6, 5, 3, 4, 10, 16, 8]",57.9
94,receipt_480094.txt,11523836,"[148, 94, 96, 81, 82, 80, 38, 11, 79, 75, 67, 80, 57, 147, 132, 36, 35, 32, 155, 151, 18, 150, 124, 16, 127]","[148, 94, 96, 81, 82, 80, 38, 11, 79, 75, 67, 57, 147, 132, 36, 35, 32, 155, 151, 18, 150, 124, 16, 127]","[19, 11, 9, 5, 2, 8, 6, 18, 16, 4, 23, 20, 3, 15]",56.5
95,receipt_480095.txt,15497177,"[147, 150, 97, 125, 96, 84, 82, 80, 38, 162, 46, 79, 128, 33, 57, 28, 18, 145, 156, 154, 149, 1]","[147, 150, 97, 125, 96, 84, 82, 80, 38, 162, 46, 79, 128, 33, 57, 28, 18, 145, 156, 154, 149, 1]","[18, 20, 11, 16, 9, 5, 23, 4, 3, 17, 19, 1]",53.4
96,receipt_480096.txt,14734523,"[83, 84, 82, 80, 38, 13, 47, 45, 105, 126, 161, 156, 10, 148, 141, 87, 129, 23, 19, 61, 18, 16, 85, 133, 134, 151, 100, 96]","[83, 84, 82, 80, 38, 13, 47, 45, 105, 126, 161, 156, 10, 148, 141, 87, 129, 23, 19, 61, 18, 16, 85, 133, 134, 151, 100, 96]","[9, 5, 2, 13, 16, 23, 19, 17, 10, 3, 6, 20, 12, 11]",54.2
97,receipt_480097.txt,15823814,"[133, 94, 97, 38, 27, 18, 65, 61, 41, 147, 162, 161, 145, 157, 35, 141, 135, 134, 148, 151, 34, 123, 76, 131, 15, 3, 127, 129, 17, 2]","[133, 94, 97, 38, 27, 18, 65, 61, 41, 147, 162, 161, 145, 157, 35, 141, 135, 134, 148, 151, 34, 123, 76, 131, 15, 3, 127, 129, 17, 2]","[17, 11, 5, 3, 6, 18, 23, 4, 19, 20, 15, 8, 16, 1]",69.0
98,receipt_480098.txt,16620114,"[148, 95, 81, 80, 53, 37, 33, 79, 147, 159, 47, 46, 45, 42, 41, 86, 85, 22, 19, 101, 39, 98, 127, 3, 12, 18, 96]","[148, 95, 81, 80, 53, 37, 33, 79, 147, 159, 47, 46, 45, 42, 41, 86, 85, 22, 19, 101, 39, 98, 127, 3, 12, 18, 96]","[19, 11, 9, 5, 4, 18, 23, 10, 3, 12, 16, 1, 2]",45.4
99,receipt_480099.txt,15676947,"[148, 95, 84, 81, 80, 66, 5, 163, 160, 156, 154, 23, 34, 33, 32, 78, 70, 18, 86, 85, 150, 128, 42, 41, 80, 17, 122, 130, 161, 134, 4]","[148, 95, 84, 81, 80, 66, 5, 163, 160, 156, 154, 23, 34, 33, 32, 78, 70, 18, 86, 85, 150, 128, 42, 41, 17, 122, 130, 161, 134, 4]","[19, 11, 9, 6, 1, 23, 3, 4, 8, 7, 10, 20, 16, 5, 15, 17]",64.6
100,receipt_480100.txt,12407931,"[95, 80, 66, 51, 65, 49, 62, 44, 160, 156, 137, 24, 79, 74, 96, 61, 42, 4, 40, 34, 26, 57, 18, 154, 150]","[95, 80, 66, 51, 65, 49, 62, 44, 160, 156, 137, 24, 79, 74, 96, 61, 42, 4, 40, 34, 26, 57, 18, 154, 150]","[11, 9, 6, 5, 23, 17, 3, 8, 1, 4, 20]",48.3
101,receipt_480101.txt,19633414,"[148, 84, 53, 38, 37, 35, 34, 147, 25, 15, 13, 2, 157, 61, 42, 155, 154, 98, 73, 72, 59, 86, 125, 121, 39, 38, 18, 67, 33]","[148, 84, 53, 38, 37, 35, 34, 147, 25, 15, 13, 2, 157, 61, 42, 155, 154, 98, 73, 72, 59, 86, 125, 121, 39, 18, 67, 33]","[19, 9, 5, 4, 18, 3, 2, 1, 23, 6, 12, 8, 7, 10, 16, 15]",96.3
102,receipt_480102.txt,18605308,"[95, 81, 82, 80, 53, 18, 93, 89, 77, 75, 37, 36, 34, 17, 147, 162, 161, 157, 25, 15, 14, 13, 49, 64, 48, 47, 45, 44, 43, 105, 122, 32, 83, 57, 40, 39, 128]","[95, 81, 82, 80, 53, 18, 93, 89, 77, 75, 37, 36, 34, 17, 147, 162, 161, 157, 25, 15, 14, 13, 49, 64, 48, 47, 45, 44, 43, 105, 122, 32, 83, 57, 40, 39, 128]","[11, 9, 5, 3, 8, 4, 18, 23, 2, 6, 13, 15, 16]",93.9
103,receipt_480103.txt,12596738,"[95, 82, 53, 38, 5, 3, 87, 49, 100, 48, 47, 63, 147, 158, 137, 42, 41, 57, 55, 39, 99, 122, 37, 96, 29, 18, 85, 128, 36, 33]","[95, 82, 53, 38, 5, 3, 87, 49, 100, 48, 47, 63, 147, 158, 137, 42, 41, 57, 55, 39, 99, 122, 37, 96, 29, 18, 85, 128, 36, 33]","[11, 9, 5, 1, 10, 12, 6, 18, 23, 17, 15, 3, 16, 4]",65.4
104,receipt_480104.txt,10064489,"[147, 161, 160, 106, 102, 97, 80, 38, 15, 23, 18, 64, 150, 96, 35, 41, 59]","[147, 161, 160, 106, 102, 97, 80, 38, 15, 23, 18, 64, 150, 96, 35, 41, 59]","[18, 23, 13, 12, 11, 9, 5, 3, 6, 20, 4]",63.0
105,receipt_480105.txt,17355541,"[133, 112, 95, 84, 82, 80, 49, 48, 43, 37, 27, 9, 8, 1, 7, 69, 68, 107, 127, 125, 93, 87, 18, 16, 145, 139, 134, 97]","[133, 112, 95, 84, 82, 80, 49, 48, 43, 37, 27, 9, 8, 1, 7, 69, 68, 107, 127, 125, 93, 87, 18, 16, 145, 139, 134, 97]","[17, 15, 11, 9, 5, 3, 2, 1, 7, 6, 14, 16, 10]",127.2
106,receipt_480106.txt,17433222,"[133, 115, 110, 94, 110, 83, 87, 64, 46, 37, 34, 125, 25, 147, 159, 79, 133, 154, 127, 123, 113, 122, 33, 32, 15, 41]","[133, 115, 110, 94, 83, 87, 64, 46, 37, 34, 125, 25, 147, 159, 79, 154, 127, 123, 113, 122, 33, 32, 15, 41]","[17, 15, 11, 9, 10, 6, 5, 4, 16, 3, 18, 23]",91.5
107,receipt_480107.txt,17998833,"[148, 83, 93, 91, 90, 89, 86, 85, 122, 81, 82, 80, 65, 64, 63, 61, 42, 40, 57, 39, 97, 96, 38, 34, 15, 5, 4, 3, 14, 13, 9, 162, 145, 18, 6, 1, 130, 154, 123, 150, 32]","[148, 83, 93, 91, 90, 89, 86, 85, 122, 81, 82, 80, 65, 64, 63, 61, 42, 40, 57, 39, 97, 96, 38, 34, 15, 5, 4, 3, 14, 13, 9, 162, 145, 18, 6, 1, 130, 154, 123, 150, 32]","[19, 9, 11, 10, 15, 6, 5, 4, 3, 1, 2, 23, 17, 16, 20]",114.8
108,receipt_480108.txt,15111309,"[103, 98, 97, 81, 82, 80, 38, 27, 147, 37, 26, 76, 67, 57, 47, 43, 19, 163, 159, 96]","[103, 98, 97, 81, 82, 80, 38, 27, 147, 37, 26, 76, 67, 57, 47, 43, 19, 163, 159, 96]","[12, 11, 9, 5, 3, 18, 8, 6, 23]",32.3
109,receipt_480109.txt,13508815,"[148, 147, 81, 80, 80, 24, 23, 21, 25, 14, 10, 110, 109, 96, 88, 157, 35, 33, 30, 130, 60, 42, 85]","[148, 147, 81, 80, 24, 23, 21, 25, 14, 10, 110, 109, 96, 88, 157, 35, 33, 30, 130, 60, 42, 85]","[19, 18, 9, 3, 2, 15, 11, 10, 23, 4, 16, 6, 5]",81.7
110,receipt_480110.txt,11790350,"[133, 83, 84, 81, 80, 49, 46, 59, 39, 54, 8, 1, 108, 124, 128, 93, 90, 18, 18, 17, 147, 161, 101, 96, 76, 67, 89, 160, 85, 157, 156, 155, 154]","[133, 83, 84, 81, 80, 49, 46, 59, 39, 54, 8, 1, 108, 124, 128, 93, 90, 18, 17, 147, 161, 101, 96, 76, 67, 89, 160, 85, 157, 156, 155, 154]","[17, 9, 5, 6, 2, 1, 15, 16, 11, 3, 18, 23, 12, 8]",81.6
111,receipt_480111.txt,15497177,"[133, 147, 163, 162, 128, 127, 142, 121, 150, 95, 81, 80, 56, 14, 13, 33, 32, 31, 26, 23, 19, 17, 6, 93, 90, 154, 149, 79, 2, 1, 109, 103, 85]","[133, 147, 163, 162, 128, 127, 142, 121, 150, 95, 81, 80, 56, 14, 13, 33, 32, 31, 26, 23, 19, 17, 6, 93, 90, 154, 149, 79, 2, 1, 109, 103, 85]","[17, 18, 23, 16, 15, 20, 11, 9, 5, 2, 4, 3, 1, 19, 12]",85.8
112,receipt_480112.txt,11965699,"[83, 84, 66, 27, 15, 147, 157, 154, 136, 94, 91, 131, 114, 129, 105, 64, 46, 23, 45, 24, 21, 6, 96, 37, 33, 32, 59]","[83, 84, 66, 27, 15, 147, 157, 154, 136, 94, 91, 131, 114, 129, 105, 64, 46, 23, 45, 24, 21, 6, 96, 37, 33, 32, 59]","[9, 6, 3, 18, 23, 17, 11, 16, 15, 13, 5, 1, 4]",129.3
113,receipt_480113.txt,15044206,"[148, 147, 160, 160, 157, 156, 119, 83, 80, 38, 18, 65, 64, 47, 42, 41, 111, 94, 109, 102, 98, 97, 127, 93, 87, 75, 57, 138, 33, 96, 26]","[148, 147, 160, 157, 156, 119, 83, 80, 38, 18, 65, 64, 47, 42, 41, 111, 94, 109, 102, 98, 97, 127, 93, 87, 75, 57, 138, 33, 96, 26]","[19, 18, 23, 15, 9, 5, 3, 6, 11, 12, 16, 10, 8, 17, 4]",63.9
114,receipt_480114.txt,11058591,"[81, 80, 18, 35, 109, 130, 129, 126, 97, 96, 65, 74, 163, 162, 157, 15, 3, 46, 45, 10, 2, 154, 151, 93, 41, 88, 40]","[81, 80, 18, 35, 109, 130, 129, 126, 97, 96, 65, 74, 163, 162, 157, 15, 3, 46, 45, 10, 2, 154, 151, 93, 41, 88, 40]","[9, 3, 4, 15, 16, 11, 6, 8, 23, 1, 5, 2, 20, 10]",45.8
115,receipt_480115.txt,12015173,"[133, 81, 147, 131, 80, 50, 48, 44, 41, 108, 105, 100, 93, 92, 156, 155, 154, 136, 134, 150, 87, 38, 15, 18, 16, 86, 85, 122, 12, 1, 75]","[133, 81, 147, 131, 80, 50, 48, 44, 41, 108, 105, 100, 93, 92, 156, 155, 154, 136, 134, 150, 87, 38, 15, 18, 16, 86, 85, 122, 12, 1, 75]","[17, 9, 18, 16, 5, 15, 13, 12, 11, 23, 20, 10, 3, 2, 1, 8]",56.1
116,receipt_480116.txt,12332007,"[147, 162, 144, 143, 157, 156, 155, 135, 84, 81, 80, 105, 134, 53, 35, 24, 18, 25, 17, 131, 100, 61, 39, 88, 149, 16, 69]","[147, 162, 144, 143, 157, 156, 155, 135, 84, 81, 80, 105, 134, 53, 35, 24, 18, 25, 17, 131, 100, 61, 39, 88, 149, 16, 69]","[18, 23, 17, 9, 13, 5, 4, 3, 16, 12, 6, 10, 19, 7]",54.2
117,receipt_480117.txt,10480152,"[133, 84, 81, 56, 53, 27, 19, 49, 45, 44, 42, 99, 98, 18, 147, 162, 144, 34, 128, 80, 29, 25, 16, 157, 156, 139, 8, 67]","[133, 84, 81, 56, 53, 27, 19, 49, 45, 44, 42, 99, 98, 18, 147, 162, 144, 34, 128, 80, 29, 25, 16, 157, 156, 139, 8, 67]","[17, 9, 5, 3, 12, 18, 23, 4, 16, 2, 6]",54.7
