,ogFile,nif,products_all,products,groups,total
0,receipt_480000.txt,18595473,"[122, 97, 80, 51, 50, 42, 41, 39, 38, 100, 95, 94, 91, 89, 88, 87, 83, 81, 108, 133, 162, 160, 156, 34, 33, 131, 149, 96]","[122, 97, 80, 51, 50, 42, 41, 39, 38, 100, 95, 94, 91, 89, 88, 87, 83, 81, 108, 133, 162, 160, 156, 34, 33, 131, 149, 96]","[15, 11, 9, 5, 12, 10, 17, 23, 4, 16, 19]",42.7
1,receipt_480001.txt,10542409,"[122, 65, 53, 49, 48, 47, 46, 44, 158, 156, 151, 100, 86, 84, 124, 33, 150, 63, 79, 4, 82, 81, 74, 27, 17]","[122, 65, 53, 49, 48, 47, 46, 44, 158, 156, 151, 100, 86, 84, 124, 33, 150, 63, 79, 4, 82, 81, 74, 27, 17]","[15, 6, 5, 23, 20, 12, 10, 9, 4, 1, 8, 3]",64.8
2,receipt_480002.txt,11211642,"[9, 18, 16, 157, 51, 129, 127, 60, 100, 92, 85, 84, 83, 57, 155, 154, 15, 27, 114, 125, 25, 148, 165]","[9, 18, 16, 157, 51, 129, 127, 60, 100, 92, 85, 84, 83, 57, 155, 154, 15, 27, 114, 125, 25, 148, 165]","[2, 3, 23, 5, 16, 6, 12, 11, 9, 15, 19, 24]",59.3
3,receipt_480003.txt,15512383,"[158, 157, 156, 137, 102, 9, 6, 19, 18, 121, 110, 32, 26, 13, 94, 84, 83, 99, 144, 45, 43, 148, 60, 73, 57, 15, 81]","[158, 157, 156, 137, 102, 9, 6, 19, 18, 121, 110, 32, 26, 13, 94, 84, 83, 99, 144, 45, 43, 148, 60, 73, 57, 15, 81]","[23, 17, 12, 2, 1, 3, 15, 4, 11, 9, 5, 19, 6, 8]",58.0
4,receipt_480004.txt,14669182,"[145, 89, 86, 84, 99, 132, 130, 125, 139, 102, 80, 35, 7, 19, 18, 14, 42, 41, 1, 61, 25, 158, 154, 39, 96]","[145, 89, 86, 84, 99, 132, 130, 125, 139, 102, 80, 35, 7, 19, 18, 14, 42, 41, 1, 61, 25, 158, 154, 39, 96]","[17, 11, 10, 9, 12, 16, 4, 2, 3, 5, 1, 6, 23]",50.3
5,receipt_480005.txt,14904513,"[106, 97, 98, 80, 8, 64, 33, 95, 94, 16, 1, 13, 122, 46, 85, 42, 63, 61, 77, 74, 40, 96, 109, 103, 84, 99]","[106, 97, 98, 80, 8, 64, 33, 95, 94, 16, 1, 13, 122, 46, 85, 42, 63, 61, 77, 74, 40, 96, 109, 103, 84, 99]","[13, 11, 12, 9, 2, 6, 4, 3, 1, 15, 5, 8]",91.7
6,receipt_480006.txt,18232226,"[37, 32, 28, 21, 96, 95, 88, 149, 19, 26, 79, 83, 108, 2, 25]","[37, 32, 28, 21, 96, 95, 88, 149, 19, 26, 79, 83, 108, 2, 25]","[5, 4, 3, 11, 10, 19, 9, 15, 1]",81.7
7,receipt_480007.txt,15455960,"[137, 105, 80, 47, 39, 136, 132, 131, 130, 61, 57, 94, 85, 84, 19, 18, 162, 157, 156, 154, 17, 2, 125, 29, 124, 24, 151, 38, 36, 150, 81]","[137, 105, 80, 47, 39, 136, 132, 131, 130, 61, 57, 94, 85, 84, 19, 18, 162, 157, 156, 154, 17, 2, 125, 29, 124, 24, 151, 38, 36, 150, 81]","[17, 13, 9, 5, 16, 6, 11, 3, 23, 1, 15, 20, 4]",66.6
8,receipt_480008.txt,16018519,"[105, 97, 80, 37, 9, 95, 18, 47, 79, 129, 127, 57, 44, 161, 40, 39, 38, 34, 85, 84, 36, 26]","[105, 97, 80, 37, 9, 95, 18, 47, 79, 129, 127, 57, 44, 161, 40, 39, 38, 34, 85, 84, 36, 26]","[13, 11, 9, 5, 2, 3, 16, 23, 4]",45.2
9,receipt_480009.txt,13102542,"[138, 80, 65, 37, 50, 44, 32, 25, 63, 11, 61, 74, 94, 93, 92, 86, 84, 81, 129, 24, 159, 158, 18, 17, 40, 96, 164, 154, 70]","[138, 80, 65, 37, 50, 44, 32, 25, 63, 11, 61, 74, 94, 93, 92, 86, 84, 81, 129, 24, 159, 158, 18, 17, 40, 96, 164, 154, 70]","[17, 9, 6, 5, 4, 3, 2, 8, 11, 10, 16, 23, 24, 7]",92.2
10,receipt_480010.txt,11471462,"[102, 97, 80, 53, 131, 128, 34, 26, 25, 109, 107, 50, 48, 40, 39, 36, 163, 155, 8, 19, 18, 16, 15, 14, 10, 154, 100, 95, 88, 87, 84, 149, 22, 96, 151, 139, 150, 144]","[102, 97, 80, 53, 131, 128, 34, 26, 25, 109, 107, 50, 48, 40, 39, 36, 163, 155, 8, 19, 18, 16, 15, 14, 10, 154, 100, 95, 88, 87, 84, 149, 22, 96, 151, 139, 150, 144]","[12, 11, 9, 5, 16, 4, 3, 15, 14, 23, 2, 10, 19, 20, 17]",127.3
11,receipt_480011.txt,14385775,"[97, 80, 49, 92, 87, 35, 64, 77, 33, 82, 99, 41, 38, 149, 156, 155, 127, 11, 52, 18, 75, 110]","[97, 80, 49, 92, 87, 35, 64, 77, 33, 82, 99, 41, 38, 149, 156, 155, 127, 11, 52, 18, 75, 110]","[11, 9, 5, 10, 4, 6, 8, 12, 19, 23, 16, 2, 3, 15]",59.8
12,receipt_480012.txt,11532195,"[138, 122, 94, 93, 80, 67, 62, 37, 32, 19, 18, 16, 3, 15, 160, 159, 90, 87, 43, 39, 36, 25, 74, 108, 99, 81, 103, 124]","[138, 122, 94, 93, 80, 67, 62, 37, 32, 19, 18, 16, 3, 15, 160, 159, 90, 87, 43, 39, 36, 25, 74, 108, 99, 81, 103, 124]","[17, 15, 11, 9, 6, 5, 4, 3, 1, 23, 10, 8, 12]",66.9
13,receipt_480013.txt,18769114,"[80, 67, 64, 79, 73, 50, 48, 34, 132, 162, 161, 46, 41, 160, 155, 149, 33, 94, 26, 9, 5, 18, 4, 85, 110, 17]","[80, 67, 64, 79, 73, 50, 48, 34, 132, 162, 161, 46, 41, 160, 155, 149, 33, 94, 26, 9, 5, 18, 4, 85, 110, 17]","[9, 6, 8, 5, 4, 16, 23, 19, 11, 3, 2, 1, 15]",66.3
14,receipt_480014.txt,12967336,"[145, 138, 102, 80, 20, 6, 5, 46, 133, 124, 159, 156, 154, 18, 44, 36, 4, 17, 94, 93, 139, 33, 32, 28, 26, 23, 16, 121, 84, 99, 148]","[145, 138, 102, 80, 20, 6, 5, 46, 133, 124, 159, 156, 154, 18, 44, 36, 4, 17, 94, 93, 139, 33, 32, 28, 26, 23, 16, 121, 84, 99, 148]","[17, 12, 9, 3, 1, 5, 15, 23, 4, 11, 19]",93.0
15,receipt_480015.txt,10950248,"[80, 62, 60, 148, 100, 95, 89, 88, 81, 35, 18, 15, 27, 48, 47, 42, 57, 40, 154, 1]","[80, 62, 60, 148, 100, 95, 89, 88, 81, 35, 18, 15, 27, 48, 47, 42, 57, 40, 154, 1]","[9, 6, 19, 12, 11, 10, 4, 3, 5, 23, 1]",46.6
16,receipt_480016.txt,19390042,"[80, 67, 79, 76, 75, 74, 59, 93, 35, 87, 86, 42, 40, 160, 155, 119, 103, 85, 82, 125, 124, 34, 19, 17, 55, 96, 16, 14, 32, 26, 147, 23, 123]","[80, 67, 79, 76, 75, 74, 59, 93, 35, 87, 86, 42, 40, 160, 155, 119, 103, 85, 82, 125, 124, 34, 19, 17, 55, 96, 16, 14, 32, 26, 147, 23, 123]","[9, 6, 8, 11, 4, 10, 5, 23, 15, 12, 16, 3, 2, 18]",101.1
17,receipt_480017.txt,14041427,"[133, 122, 132, 80, 67, 37, 34, 32, 27, 36, 22, 49, 43, 131, 128, 126, 124, 18, 95, 88, 84, 159, 39, 165, 149, 156, 155, 81, 68, 13]","[133, 122, 132, 80, 67, 37, 34, 32, 27, 36, 22, 49, 43, 131, 128, 126, 124, 18, 95, 88, 84, 159, 39, 165, 149, 156, 155, 81, 68, 13]","[17, 15, 16, 9, 6, 5, 4, 3, 11, 10, 23, 24, 19, 2]",82.1
18,receipt_480018.txt,11311703,"[159, 157, 156, 80, 67, 53, 37, 35, 34, 32, 95, 90, 89, 88, 79, 61, 131, 155, 151, 130, 25, 50, 68, 48, 42, 41, 127, 125, 38, 18, 148, 119, 75]","[159, 157, 156, 80, 67, 53, 37, 35, 34, 32, 95, 90, 89, 88, 79, 61, 131, 155, 151, 130, 25, 50, 68, 48, 42, 41, 127, 125, 38, 18, 148, 119, 75]","[23, 9, 6, 5, 4, 11, 10, 16, 20, 3, 19, 15, 8]",88.5
19,receipt_480019.txt,16952650,"[129, 162, 159, 80, 53, 37, 42, 18, 157, 156, 28, 14, 111, 25, 41, 38, 109]","[129, 162, 159, 80, 53, 37, 42, 18, 157, 156, 28, 14, 111, 25, 41, 38, 109]","[16, 23, 9, 5, 3, 2, 15]",44.9
20,receipt_480020.txt,14904513,"[122, 96, 97, 80, 67, 37, 47, 45, 43, 42, 18, 4, 128, 32, 29, 27, 39, 159, 156, 112, 93, 84, 83, 38, 36, 134, 77, 76, 155, 99, 75, 81, 164]","[122, 96, 97, 80, 67, 37, 47, 45, 43, 42, 18, 4, 128, 32, 29, 27, 39, 159, 156, 112, 93, 84, 83, 38, 36, 134, 77, 76, 155, 99, 75, 81, 164]","[15, 11, 9, 6, 5, 3, 1, 16, 4, 23, 17, 8, 12, 24]",90.9
21,receipt_480021.txt,11263109,"[80, 95, 94, 89, 64, 72, 84, 83, 99, 118, 142, 52, 47, 39, 38, 35, 7, 6, 126, 159, 18, 26, 24, 109, 36]","[80, 95, 94, 89, 64, 72, 84, 83, 99, 118, 142, 52, 47, 39, 38, 35, 7, 6, 126, 159, 18, 26, 24, 109, 36]","[9, 11, 6, 7, 12, 15, 17, 5, 4, 2, 1, 16, 23, 3]",80.7
22,receipt_480022.txt,11237278,"[162, 154, 150, 101, 80, 35, 79, 93, 164, 76, 8, 123, 135, 43, 42, 41, 87, 85, 81, 36, 15, 25]","[162, 154, 150, 101, 80, 35, 79, 93, 164, 76, 8, 123, 135, 43, 42, 41, 87, 85, 81, 36, 15, 25]","[23, 20, 12, 9, 4, 11, 24, 8, 2, 15, 17, 5, 10, 3]",76.2
23,receipt_480023.txt,19137745,"[105, 97, 98, 80, 77, 76, 74, 73, 122, 119, 91, 87, 81, 52, 47, 43, 41, 35, 34, 32, 27, 26, 161, 18, 53, 14, 40, 1, 131, 126, 54, 154, 39, 38, 114, 23]","[105, 97, 98, 80, 77, 76, 74, 73, 122, 119, 91, 87, 81, 52, 47, 43, 41, 35, 34, 32, 27, 26, 161, 18, 53, 14, 40, 1, 131, 126, 54, 154, 39, 38, 114, 23]","[13, 11, 12, 9, 8, 15, 10, 5, 4, 3, 23, 2, 1, 16]",75.8
