,rindex,nif,produtos_all,produtos,grupos,total
0,0,18595473,"[137, 122, 97, 80, 51, 50, 42, 41, 39, 38, 100, 95, 94, 91, 89, 88, 87, 83, 81, 108, 133, 162, 160, 156, 34, 33, 131, 149, 96]","[137, 122, 97, 80, 51, 50, 42, 41, 39, 38, 100, 95, 94, 91, 89, 88, 87, 83, 81, 108, 133, 162, 160, 156, 34, 33, 131, 149, 96]","[17, 15, 11, 9, 5, 12, 10, 23, 4, 16, 19]",42.7
1,1,10542409,"[147, 122, 65, 53, 49, 48, 47, 46, 44, 158, 156, 151, 100, 86, 84, 124, 33, 150, 63, 79, 4, 82, 81, 74, 27, 17]","[147, 122, 65, 53, 49, 48, 47, 46, 44, 158, 156, 151, 100, 86, 84, 124, 33, 150, 63, 79, 4, 82, 81, 74, 27, 17]","[18, 15, 6, 5, 23, 20, 12, 10, 9, 4, 1, 8, 3]",64.8
2,2,11211642,"[53, 9, 18, 16, 157, 51, 129, 127, 60, 100, 92, 85, 84, 83, 57, 155, 154, 15, 27, 114, 125, 25, 148, 165]","[53, 9, 18, 16, 157, 51, 129, 127, 60, 100, 92, 85, 84, 83, 57, 155, 154, 15, 27, 114, 125, 25, 148, 165]","[5, 2, 3, 23, 16, 6, 12, 11, 9, 15, 19, 24]",59.3
3,3,15512383,"[147, 158, 157, 156, 137, 102, 9, 6, 19, 18, 121, 110, 32, 26, 13, 94, 84, 83, 99, 144, 45, 43, 148, 60, 73, 57, 15, 81]","[147, 158, 157, 156, 137, 102, 9, 6, 19, 18, 121, 110, 32, 26, 13, 94, 84, 83, 99, 144, 45, 43, 148, 60, 73, 57, 15, 81]","[18, 23, 17, 12, 2, 1, 3, 15, 4, 11, 9, 5, 19, 6, 8]",58.0
4,4,14669182,"[147, 145, 89, 86, 84, 99, 132, 130, 125, 139, 102, 80, 35, 7, 19, 18, 14, 42, 41, 1, 61, 25, 158, 154, 39, 96]","[147, 145, 89, 86, 84, 99, 132, 130, 125, 139, 102, 80, 35, 7, 19, 18, 14, 42, 41, 1, 61, 25, 158, 154, 39, 96]","[18, 17, 11, 10, 9, 12, 16, 4, 2, 3, 5, 1, 6, 23]",50.3
5,5,14904513,"[147, 106, 97, 98, 80, 8, 64, 33, 95, 94, 16, 1, 13, 122, 46, 85, 42, 63, 61, 77, 74, 40, 96, 109, 103, 84, 99]","[147, 106, 97, 98, 80, 8, 64, 33, 95, 94, 16, 1, 13, 122, 46, 85, 42, 63, 61, 77, 74, 40, 96, 109, 103, 84, 99]","[18, 13, 11, 12, 9, 2, 6, 4, 3, 1, 15, 5, 8]",91.7
6,6,18232226,"[147, 37, 32, 28, 21, 96, 95, 88, 149, 19, 26, 79, 83, 108, 2, 25]","[147, 37, 32, 28, 21, 96, 95, 88, 149, 19, 26, 79, 83, 108, 2, 25]","[18, 5, 4, 3, 11, 10, 19, 9, 15, 1]",81.7
7,7,15455960,"[147, 137, 105, 80, 47, 39, 136, 132, 131, 130, 61, 57, 94, 85, 84, 19, 18, 162, 157, 156, 154, 17, 2, 125, 29, 124, 24, 151, 38, 36, 150, 81]","[147, 137, 105, 80, 47, 39, 136, 132, 131, 130, 61, 57, 94, 85, 84, 19, 18, 162, 157, 156, 154, 17, 2, 125, 29, 124, 24, 151, 38, 36, 150, 81]","[18, 17, 13, 9, 5, 16, 6, 11, 3, 23, 1, 15, 20, 4]",66.6
8,8,16018519,"[147, 105, 97, 80, 37, 9, 95, 18, 47, 79, 129, 127, 57, 44, 161, 40, 39, 38, 34, 85, 84, 36, 26]","[147, 105, 97, 80, 37, 9, 95, 18, 47, 79, 129, 127, 57, 44, 161, 40, 39, 38, 34, 85, 84, 36, 26]","[18, 13, 11, 9, 5, 2, 3, 16, 23, 4]",45.2
9,9,13102542,"[147, 138, 80, 65, 37, 50, 44, 32, 25, 63, 11, 61, 74, 94, 93, 92, 86, 84, 81, 129, 24, 159, 158, 18, 17, 40, 96, 164, 154, 70]","[147, 138, 80, 65, 37, 50, 44, 32, 25, 63, 11, 61, 74, 94, 93, 92, 86, 84, 81, 129, 24, 159, 158, 18, 17, 40, 96, 164, 154, 70]","[18, 17, 9, 6, 5, 4, 3, 2, 8, 11, 10, 16, 23, 24, 7]",92.2
