,ogFile,nif,products_all,products,groups,total
0,receipt_420000.txt,14930178,"[133, 147, 160, 145, 158, 156, 95, 84, 81, 82, 80, 66, 53, 36, 79, 78, 69, 100, 98, 132, 2, 19, 35, 32, 97, 147, 149, 131, 52, 1, 88, 49, 150, 41, 122, 151]","[133, 147, 160, 145, 158, 156, 95, 84, 81, 82, 80, 66, 53, 36, 79, 78, 69, 100, 98, 132, 2, 19, 35, 32, 97, 149, 131, 52, 1, 88, 49, 150, 41, 122, 151]","[17, 18, 23, 11, 9, 6, 5, 4, 8, 7, 12, 16, 1, 3, 19, 10, 20, 15]",95.1
1,receipt_420001.txt,11822128,"[70, 57, 147, 162, 159, 158, 141, 84, 82, 54, 38, 27, 37, 36, 34, 64, 47, 62, 41, 29, 24, 10, 9, 94, 89, 33, 18, 16, 128, 88, 87, 150, 125, 1, 123]","[70, 57, 147, 162, 159, 158, 141, 84, 82, 54, 38, 27, 37, 36, 34, 64, 47, 62, 41, 29, 24, 10, 9, 94, 89, 33, 18, 16, 128, 88, 87, 150, 125, 1, 123]","[7, 5, 18, 23, 17, 9, 3, 4, 6, 2, 11, 16, 10, 20, 1, 15]",93.8
2,receipt_420002.txt,16553583,"[148, 133, 147, 163, 116, 83, 81, 82, 80, 53, 38, 36, 35, 33, 32, 162, 159, 156, 79, 15, 45, 44, 123, 131, 151, 43, 40, 10, 128, 87, 39, 19, 8, 150, 18]","[148, 133, 147, 163, 116, 83, 81, 82, 80, 53, 38, 36, 35, 33, 32, 162, 159, 156, 79, 15, 45, 44, 123, 131, 151, 43, 40, 10, 128, 87, 39, 19, 8, 150, 18]","[19, 17, 18, 23, 15, 9, 5, 4, 3, 16, 20, 2, 10]",81.6
3,receipt_420003.txt,15023871,"[119, 81, 82, 80, 52, 51, 126, 147, 131, 86, 46, 42, 124, 79, 67, 160, 101, 27, 9, 19, 150, 99, 57, 16, 41]","[119, 81, 82, 80, 52, 51, 126, 147, 131, 86, 46, 42, 124, 79, 67, 160, 101, 27, 9, 19, 150, 99, 57, 16, 41]","[15, 9, 5, 16, 18, 10, 6, 23, 12, 3, 2, 20]",47.1
4,receipt_420004.txt,13249611,"[95, 83, 81, 80, 52, 51, 50, 48, 47, 27, 4, 162, 157, 18, 78, 36, 32, 76, 94, 109, 14, 8, 136, 43, 93, 42, 41, 103]","[95, 83, 81, 80, 52, 51, 50, 48, 47, 27, 4, 162, 157, 18, 78, 36, 32, 76, 94, 109, 14, 8, 136, 43, 93, 42, 41, 103]","[11, 9, 5, 3, 1, 23, 8, 4, 15, 2, 17, 12]",59.3
5,receipt_420005.txt,17433222,"[84, 80, 52, 37, 65, 47, 44, 61, 40, 161, 157, 156, 155, 87, 85, 100, 25, 15, 18, 4, 7, 154, 99, 74, 72, 26]","[84, 80, 52, 37, 65, 47, 44, 61, 40, 161, 157, 156, 155, 87, 85, 100, 25, 15, 18, 4, 7, 154, 99, 74, 72, 26]","[9, 5, 6, 23, 10, 12, 3, 1, 2, 8, 7]",64.0
6,receipt_420006.txt,18792974,"[130, 80, 18, 147, 162, 159, 143, 46, 60, 40, 15, 13, 2, 9, 1, 39, 88, 158, 142, 157, 140, 67, 150, 126, 16, 122]","[130, 80, 18, 147, 162, 159, 143, 46, 60, 40, 15, 13, 2, 9, 1, 39, 88, 158, 142, 157, 140, 67, 150, 126, 16, 122]","[16, 9, 3, 18, 23, 17, 5, 6, 2, 1, 10, 20, 15]",53.0
7,receipt_420007.txt,12895124,"[147, 160, 159, 158, 138, 137, 95, 81, 82, 80, 53, 54, 26, 64, 19, 134, 151, 17, 49, 48, 94, 93, 111, 101, 97, 16, 150, 46, 5, 78, 121, 44, 39]","[147, 160, 159, 158, 138, 137, 95, 81, 82, 80, 53, 54, 26, 64, 19, 134, 151, 17, 49, 48, 94, 93, 111, 101, 97, 16, 150, 46, 5, 78, 121, 44, 39]","[18, 23, 17, 11, 9, 5, 3, 6, 20, 15, 12, 1, 8]",69.0
8,receipt_420008.txt,14312124,"[80, 53, 38, 27, 25, 77, 104, 126, 44, 42, 80, 35, 34, 32, 18, 17, 147, 163, 92, 87, 26, 74, 69, 68, 67, 40]","[80, 53, 38, 27, 25, 77, 104, 126, 44, 42, 35, 34, 32, 18, 17, 147, 163, 92, 87, 26, 74, 69, 68, 67, 40]","[9, 5, 3, 8, 12, 16, 4, 18, 23, 11, 10, 7, 6]",88.2
9,receipt_420009.txt,14691380,"[120, 81, 80, 79, 74, 73, 53, 37, 33, 45, 24, 43, 57, 25, 12, 114, 94, 98, 23, 147, 152, 90, 85, 132, 125]","[120, 81, 80, 79, 74, 73, 53, 37, 33, 45, 24, 43, 57, 25, 12, 114, 94, 98, 23, 147, 152, 90, 85, 132, 125]","[15, 9, 8, 5, 4, 3, 2, 11, 12, 18, 21, 16]",401.8
