,rindex,nif,produtos_all,produtos,grupos,total
0,0,16816652,"[147, 97, 80, 53, 37, 9, 19, 5, 4, 17, 15, 93, 33, 30, 29, 24, 13, 50, 49, 48, 47, 46, 161, 132, 131, 130, 129, 124, 146, 44, 42, 40, 109, 164, 154, 150, 10, 76]","[147, 97, 80, 53, 37, 9, 19, 5, 4, 17, 15, 93, 33, 30, 29, 24, 13, 50, 49, 48, 47, 46, 161, 132, 131, 130, 129, 124, 146, 44, 42, 40, 109, 164, 154, 150, 10, 76]","[18, 11, 9, 5, 2, 3, 1, 4, 23, 16, 15, 17, 24, 20, 8]",1097.3
1,1,15920506,"[147, 80, 65, 53, 51, 49, 48, 46, 42, 41, 36, 162, 8, 18, 17, 16, 15, 61, 75, 95, 93, 87, 86, 53, 29, 146, 60, 85]","[147, 80, 65, 53, 51, 49, 48, 46, 42, 41, 36, 162, 8, 18, 17, 16, 15, 61, 75, 95, 93, 87, 86, 29, 146, 60, 85]","[18, 9, 6, 5, 4, 23, 2, 3, 8, 11, 10, 17]",1068.6
2,2,12811583,"[80, 78, 61, 57, 35, 34, 94, 117, 115, 19, 18, 2, 48, 40, 39, 38, 159, 93, 83, 82, 81, 131, 129, 128, 127, 33, 13, 96, 149, 156]","[80, 78, 61, 57, 35, 34, 94, 117, 115, 19, 18, 2, 48, 40, 39, 38, 159, 93, 83, 82, 81, 131, 129, 128, 127, 33, 13, 96, 149, 156]","[9, 8, 6, 5, 4, 11, 15, 3, 1, 23, 16, 2, 19]",67.4
3,3,10969349,"[145, 134, 131, 130, 67, 53, 35, 32, 30, 57, 100, 87, 99, 18, 4, 17, 15, 140, 50, 96, 161, 146, 2, 156, 148, 81, 69, 150, 127, 47, 29]","[145, 134, 131, 130, 67, 53, 35, 32, 30, 57, 100, 87, 99, 18, 4, 17, 15, 140, 50, 96, 161, 146, 2, 156, 148, 81, 69, 150, 127, 47, 29]","[17, 16, 6, 5, 4, 3, 12, 10, 1, 11, 23, 19, 9, 7, 20]",1065.0
4,4,17812332,"[147, 122, 97, 80, 18, 4, 14, 121, 109, 161, 50, 48, 47, 45, 39, 38, 128, 61, 73, 33, 158, 25, 13, 157, 94, 86, 155, 83]","[147, 122, 97, 80, 18, 4, 14, 121, 109, 161, 50, 48, 47, 45, 39, 38, 128, 61, 73, 33, 158, 25, 13, 157, 94, 86, 155, 83]","[18, 15, 11, 9, 3, 1, 2, 23, 5, 16, 6, 8, 4, 10]",46.1
5,5,13384088,"[147, 100, 163, 160, 158, 156, 97, 80, 49, 48, 61, 76, 56, 21, 18, 95, 90, 84, 3, 14, 81, 69, 34, 32, 27, 155, 45, 16, 43, 40, 39, 148]","[147, 100, 163, 160, 158, 156, 97, 80, 49, 48, 61, 76, 56, 21, 18, 95, 90, 84, 3, 14, 81, 69, 34, 32, 27, 155, 45, 16, 43, 40, 39, 148]","[18, 12, 23, 11, 9, 5, 6, 8, 3, 1, 2, 7, 4, 19]",95.9
6,6,11320249,"[137, 134, 106, 80, 52, 48, 46, 93, 87, 85, 96, 5, 18, 4, 157, 154, 39, 38, 36, 60, 17, 75, 73, 57, 133, 131, 109, 29, 27, 13, 60, 54, 148, 130, 99]","[137, 134, 106, 80, 52, 48, 46, 93, 87, 85, 96, 5, 18, 4, 157, 154, 39, 38, 36, 60, 17, 75, 73, 57, 133, 131, 109, 29, 27, 13, 54, 148, 130, 99]","[17, 13, 9, 5, 11, 10, 1, 3, 23, 4, 6, 8, 16, 15, 2, 19, 12]",64.3
7,7,19335228,"[137, 101, 97, 80, 67, 133, 37, 18, 4, 17, 51, 47, 100, 87, 86, 160, 158, 112, 103, 128, 27, 16, 83, 36, 157, 125, 79, 75, 156, 151]","[137, 101, 97, 80, 67, 133, 37, 18, 4, 17, 51, 47, 100, 87, 86, 160, 158, 112, 103, 128, 27, 16, 83, 36, 157, 125, 79, 75, 156, 151]","[17, 12, 11, 9, 6, 5, 3, 1, 10, 23, 15, 16, 4, 8, 20]",48.5
8,8,14733700,"[142, 122, 105, 95, 94, 80, 53, 37, 51, 48, 88, 85, 99, 81, 69, 162, 160, 159, 156, 45, 43, 129, 42, 35, 7, 4, 15, 24, 96, 41, 108, 103]","[142, 122, 105, 95, 94, 80, 53, 37, 51, 48, 88, 85, 99, 81, 69, 162, 160, 159, 156, 45, 43, 129, 42, 35, 7, 4, 15, 24, 96, 41, 108, 103]","[17, 15, 13, 11, 9, 5, 10, 12, 7, 23, 16, 4, 2, 1, 3]",53.6
9,9,13719519,"[147, 108, 149, 65, 162, 159, 84, 82, 62, 61, 74, 158, 132, 127, 37, 34, 32, 26, 25, 24, 12, 48, 47, 46, 43, 42, 41, 40, 125, 19, 99]","[147, 108, 149, 65, 162, 159, 84, 82, 62, 61, 74, 158, 132, 127, 37, 34, 32, 26, 25, 24, 12, 48, 47, 46, 43, 42, 41, 40, 125, 19, 99]","[18, 15, 19, 6, 23, 9, 8, 16, 5, 4, 3, 2, 12]",76.0
10,10,16331141,"[147, 106, 102, 97, 80, 64, 79, 37, 49, 48, 42, 40, 36, 35, 34, 26, 25, 24, 96, 86, 85, 84, 99, 81, 160, 133, 131, 128, 8, 1, 156, 154, 80, 71, 57, 148, 108, 151]","[147, 106, 102, 97, 80, 64, 79, 37, 49, 48, 42, 40, 36, 35, 34, 26, 25, 24, 96, 86, 85, 84, 99, 81, 160, 133, 131, 128, 8, 1, 156, 154, 71, 57, 148, 108, 151]","[18, 13, 12, 11, 9, 6, 5, 4, 3, 10, 23, 17, 16, 2, 1, 7, 19, 15, 20]",98.7
11,11,18580218,"[80, 65, 35, 9, 5, 18, 17, 15, 32, 30, 27, 25, 24, 16, 148, 147, 131, 130, 162, 161, 156, 154, 47, 95, 81, 124, 135, 79, 111, 57]","[80, 65, 35, 9, 5, 18, 17, 15, 32, 30, 27, 25, 24, 16, 148, 147, 131, 130, 162, 161, 156, 154, 47, 95, 81, 124, 135, 79, 111, 57]","[9, 6, 4, 2, 1, 3, 19, 18, 16, 23, 5, 11, 15, 17]",73.0
12,12,15686442,"[137, 122, 98, 80, 50, 48, 100, 95, 94, 93, 156, 154, 84, 83, 82, 35, 28, 7, 18, 15, 45, 42, 39, 38, 1, 111, 25, 126, 76]","[137, 122, 98, 80, 50, 48, 100, 95, 94, 93, 156, 154, 84, 83, 82, 35, 28, 7, 18, 15, 45, 42, 39, 38, 1, 111, 25, 126, 76]","[17, 15, 12, 9, 5, 11, 23, 4, 3, 2, 1, 16, 8]",59.9
13,13,14705552,"[147, 162, 158, 156, 154, 150, 114, 95, 91, 90, 97, 80, 67, 50, 48, 44, 43, 62, 38, 18, 4, 17, 14, 1, 148, 26, 130, 88, 85, 84, 81, 96, 76, 128, 74]","[147, 162, 158, 156, 154, 150, 114, 95, 91, 90, 97, 80, 67, 50, 48, 44, 43, 62, 38, 18, 4, 17, 14, 1, 148, 26, 130, 88, 85, 84, 81, 96, 76, 128, 74]","[18, 23, 20, 15, 11, 9, 6, 5, 3, 1, 2, 19, 16, 10, 8]",67.7
14,14,19781185,"[157, 156, 134, 101, 98, 80, 50, 100, 92, 87, 85, 84, 78, 80, 19, 120, 113, 133, 129, 83, 99, 47, 42, 131, 128]","[157, 156, 134, 101, 98, 80, 50, 100, 92, 87, 85, 84, 78, 19, 120, 113, 133, 129, 83, 99, 47, 42, 131, 128]","[23, 17, 12, 9, 5, 11, 10, 8, 3, 15, 16]",55.2
15,15,17744286,"[147, 122, 95, 106, 101, 118, 80, 67, 48, 39, 92, 89, 82, 75, 161, 160, 159, 157, 156, 154, 150, 131, 18, 81]","[147, 122, 95, 106, 101, 118, 80, 67, 48, 39, 92, 89, 82, 75, 161, 160, 159, 157, 156, 154, 150, 131, 18, 81]","[18, 15, 11, 13, 12, 9, 6, 5, 8, 23, 20, 16, 3]",36.4
16,16,13439498,"[147, 138, 101, 98, 80, 67, 53, 48, 42, 75, 70, 158, 155, 18, 41, 40, 38, 34, 27, 119, 131, 151, 4, 16, 108, 84, 125, 96, 81, 143]","[147, 138, 101, 98, 80, 67, 53, 48, 42, 75, 70, 158, 155, 18, 41, 40, 38, 34, 27, 119, 131, 151, 4, 16, 108, 84, 125, 96, 81, 143]","[18, 17, 12, 9, 6, 5, 8, 7, 23, 3, 4, 15, 16, 20, 1, 11]",47.8
17,17,19075235,"[137, 134, 97, 80, 37, 35, 19, 5, 47, 43, 41, 39, 38, 15, 163, 162, 160, 159, 104, 95, 84, 82, 81, 75, 73, 130, 129, 157, 36, 154, 114, 125]","[137, 134, 97, 80, 37, 35, 19, 5, 47, 43, 41, 39, 38, 15, 163, 162, 160, 159, 104, 95, 84, 82, 81, 75, 73, 130, 129, 157, 36, 154, 114, 125]","[17, 11, 9, 5, 4, 3, 1, 23, 12, 8, 16, 15]",49.4
