,ogFile,nif,products_all,products,groups,total
0,receipt_400000.txt,14565394,"[83, 78, 77, 74, 70, 84, 53, 49, 64, 45, 44, 43, 41, 59, 39, 19, 5, 4, 13, 90, 12, 1, 7, 18, 147, 156, 149, 126, 69, 99, 6, 118, 86, 67]","[83, 78, 77, 74, 70, 84, 53, 49, 64, 45, 44, 43, 41, 59, 39, 19, 5, 4, 13, 90, 12, 1, 7, 18, 147, 156, 149, 126, 69, 99, 6, 118, 86, 67]","[9, 8, 7, 5, 6, 3, 1, 2, 11, 18, 23, 19, 16, 12, 15, 10]",126.5
1,receipt_400001.txt,15730484,"[147, 160, 157, 116, 95, 84, 81, 104, 102, 101, 100, 80, 53, 27, 25, 15, 156, 154, 51, 65, 49, 48, 61, 41, 78, 18, 125, 81, 75, 1, 91, 99, 40, 39, 85]","[147, 160, 157, 116, 95, 84, 81, 104, 102, 101, 100, 80, 53, 27, 25, 15, 156, 154, 51, 65, 49, 48, 61, 41, 78, 18, 125, 75, 1, 91, 99, 40, 39, 85]","[18, 23, 15, 11, 9, 12, 5, 3, 6, 8, 16, 1]",80.6
2,receipt_400002.txt,12644675,"[84, 80, 53, 38, 36, 34, 33, 128, 15, 7, 98, 96, 147, 163, 159, 153, 29, 26, 93, 89, 19, 88, 86, 130, 129, 61]","[84, 80, 53, 38, 36, 34, 33, 128, 15, 7, 98, 96, 147, 163, 159, 153, 29, 26, 93, 89, 19, 88, 86, 130, 129, 61]","[9, 5, 4, 16, 3, 2, 12, 11, 18, 23, 22, 10, 6]",129.6
3,receipt_400003.txt,18031337,"[83, 81, 80, 53, 24, 15, 13, 51, 49, 43, 41, 37, 2, 18, 108, 118, 36, 33, 130, 147, 158, 157, 154, 79, 57, 129, 97]","[83, 81, 80, 53, 24, 15, 13, 51, 49, 43, 41, 37, 2, 18, 108, 118, 36, 33, 130, 147, 158, 157, 154, 79, 57, 129, 97]","[9, 5, 3, 2, 1, 15, 4, 16, 18, 23, 11]",56.1
4,receipt_400004.txt,16484825,"[148, 133, 112, 95, 81, 80, 64, 45, 62, 61, 43, 147, 159, 156, 24, 6, 15, 35, 110, 109, 129, 93, 89, 150, 106, 96, 88, 3, 7, 41, 79, 130, 87, 86, 117, 132]","[148, 133, 112, 95, 81, 80, 64, 45, 62, 61, 43, 147, 159, 156, 24, 6, 15, 35, 110, 109, 129, 93, 89, 150, 106, 96, 88, 3, 7, 41, 79, 130, 87, 86, 117, 132]","[19, 17, 15, 11, 9, 6, 5, 18, 23, 3, 1, 4, 16, 20, 13, 10, 2]",94.5
5,receipt_400005.txt,13772384,"[82, 56, 27, 19, 129, 87, 64, 48, 25, 5, 18, 17, 16, 36, 147, 161, 13, 100, 47, 44, 41, 55, 39, 28, 35, 33, 32, 86, 85, 130]","[82, 56, 27, 19, 129, 87, 64, 48, 25, 5, 18, 17, 16, 36, 147, 161, 13, 100, 47, 44, 41, 55, 39, 28, 35, 33, 32, 86, 85, 130]","[9, 5, 3, 16, 10, 6, 1, 4, 18, 23, 2, 12]",96.1
6,receipt_400006.txt,10598694,"[84, 27, 24, 19, 18, 106, 130, 74, 102, 99, 97, 52, 47, 44, 61, 42, 6, 4, 161, 41, 131]","[84, 27, 24, 19, 18, 106, 130, 74, 102, 99, 97, 52, 47, 44, 61, 42, 6, 4, 161, 41, 131]","[9, 3, 13, 16, 8, 12, 11, 5, 6, 1, 23]",32.8
7,receipt_400007.txt,15514502,"[80, 38, 79, 72, 147, 155, 23, 19, 136, 48, 47, 101, 97, 43, 33, 90, 96, 57, 18, 18, 6, 88, 87, 125]","[80, 38, 79, 72, 147, 155, 23, 19, 136, 48, 47, 101, 97, 43, 33, 90, 96, 57, 18, 6, 88, 87, 125]","[9, 5, 7, 18, 23, 3, 17, 12, 11, 4, 1, 10, 16]",58.8
8,receipt_400008.txt,11114651,"[116, 129, 95, 86, 85, 84, 81, 80, 54, 38, 24, 25, 15, 4, 3, 8, 147, 156, 140, 139, 137, 100, 132, 62, 44, 41, 39, 29, 70, 34, 19]","[116, 129, 95, 86, 85, 84, 81, 80, 54, 38, 24, 25, 15, 4, 3, 8, 147, 156, 140, 139, 137, 100, 132, 62, 44, 41, 39, 29, 70, 34, 19]","[15, 16, 11, 10, 9, 5, 3, 1, 2, 18, 23, 17, 12, 6, 7, 4]",70.2
9,receipt_400009.txt,17569220,"[148, 84, 80, 27, 37, 36, 34, 32, 30, 50, 47, 24, 25, 15, 63, 40, 39, 159, 91, 67, 158, 155, 136, 88, 85, 109, 100]","[148, 84, 80, 27, 37, 36, 34, 32, 30, 50, 47, 24, 25, 15, 63, 40, 39, 159, 91, 67, 158, 155, 136, 88, 85, 109, 100]","[19, 9, 3, 5, 4, 6, 23, 11, 17, 10, 15, 12]",72.7
