,ogFile,nif,products_all,products,groups,total
0,receipt_400000.txt,11856375,"[147, 53, 37, 34, 32, 29, 9, 19, 18, 4, 16, 47, 131, 127, 92, 91, 90, 86, 84, 125, 2, 156, 154, 151, 69, 28, 36, 13, 42, 40, 119, 149]","[147, 53, 37, 34, 32, 29, 9, 19, 18, 4, 16, 47, 131, 127, 92, 91, 90, 86, 84, 125, 2, 156, 154, 151, 69, 28, 36, 13, 42, 40, 119, 149]","[18, 5, 4, 3, 2, 1, 16, 11, 10, 9, 23, 20, 7, 15, 19]",97.8
1,receipt_400001.txt,18580218,"[147, 102, 80, 33, 25, 48, 149, 131, 6, 161, 157, 43, 39, 100, 18, 130, 95, 82, 156, 38, 36, 80, 5, 2, 129, 124, 148, 70, 155]","[147, 102, 80, 33, 25, 48, 149, 131, 6, 161, 157, 43, 39, 100, 18, 130, 95, 82, 156, 38, 36, 5, 2, 129, 124, 148, 70, 155]","[18, 12, 9, 4, 3, 5, 19, 16, 1, 23, 11, 15, 7]",44.3
2,receipt_400002.txt,14178049,"[101, 98, 37, 33, 32, 27, 51, 48, 44, 26, 25, 4, 17, 90, 87, 85, 163, 162, 99, 41, 39, 131, 80, 60, 57, 143, 156, 125, 81, 121]","[101, 98, 37, 33, 32, 27, 51, 48, 44, 26, 25, 4, 17, 90, 87, 85, 163, 162, 99, 41, 39, 131, 80, 60, 57, 143, 156, 125, 81, 121]","[12, 5, 4, 3, 1, 11, 10, 9, 23, 16, 6, 17, 15]",62.7
3,receipt_400003.txt,19704288,"[134, 80, 53, 9, 8, 19, 18, 16, 15, 49, 48, 45, 43, 79, 39, 162, 155, 154, 143, 88, 77, 57, 69, 109, 25]","[134, 80, 53, 9, 8, 19, 18, 16, 15, 49, 48, 45, 43, 79, 39, 162, 155, 154, 143, 88, 77, 57, 69, 109, 25]","[17, 9, 5, 2, 3, 23, 10, 8, 7, 15]",61.9
4,receipt_400004.txt,19688627,"[137, 105, 98, 80, 52, 44, 40, 131, 130, 123, 19, 18, 17, 16, 100, 90, 84, 81, 148, 61, 39, 160, 60, 156, 26]","[137, 105, 98, 80, 52, 44, 40, 131, 130, 123, 19, 18, 17, 16, 100, 90, 84, 81, 148, 61, 39, 160, 60, 156, 26]","[17, 13, 12, 9, 5, 16, 15, 3, 11, 19, 6, 23]",52.6
5,receipt_400005.txt,17099648,"[80, 60, 74, 18, 49, 48, 16, 159, 158, 156, 154, 148, 40, 36, 25, 24, 130, 129, 127, 123, 151, 150, 96, 90]","[80, 60, 74, 18, 49, 48, 16, 159, 158, 156, 154, 148, 40, 36, 25, 24, 130, 129, 127, 123, 151, 150, 96, 90]","[9, 6, 8, 3, 5, 23, 19, 4, 16, 15, 20, 11]",44.3
6,receipt_400006.txt,16613081,"[122, 105, 97, 80, 33, 25, 94, 96, 157, 155, 49, 46, 87, 81, 24, 121, 113, 109, 60, 148]","[122, 105, 97, 80, 33, 25, 94, 96, 157, 155, 49, 46, 87, 81, 24, 121, 113, 109, 60, 148]","[15, 13, 11, 9, 4, 3, 23, 5, 10, 6, 19]",40.2
7,receipt_400007.txt,11320249,"[8, 7, 19, 18, 4, 16, 159, 15, 33, 27, 13, 64, 96, 157, 154, 153, 150, 136, 86, 131, 78, 60, 42, 129, 124, 41, 83, 57]","[8, 7, 19, 18, 4, 16, 159, 15, 33, 27, 13, 64, 96, 157, 154, 153, 150, 136, 86, 131, 78, 60, 42, 129, 124, 41, 83, 57]","[2, 3, 1, 23, 4, 6, 11, 22, 20, 17, 10, 16, 8, 5, 15, 9]",154.0
8,receipt_400008.txt,14601371,"[122, 65, 62, 33, 28, 26, 48, 19, 79, 61, 17, 16, 100, 94, 88, 85, 163, 125, 45, 39, 38, 84, 164, 158, 157, 156, 82, 99, 154, 25, 12, 150, 149]","[122, 65, 62, 33, 28, 26, 48, 19, 79, 61, 17, 16, 100, 94, 88, 85, 163, 125, 45, 39, 38, 84, 164, 158, 157, 156, 82, 99, 154, 25, 12, 150, 149]","[15, 6, 4, 3, 5, 9, 12, 11, 10, 23, 16, 24, 2, 20, 19]",101.8
9,receipt_400009.txt,18774310,"[138, 105, 80, 65, 37, 34, 26, 24, 23, 36, 13, 19, 18, 159, 157, 156, 96, 95, 133, 131, 91, 4, 16, 15, 10, 49, 48, 149, 116, 88, 87, 82, 81, 70, 130, 39, 38]","[138, 105, 80, 65, 37, 34, 26, 24, 23, 36, 13, 19, 18, 159, 157, 156, 96, 95, 133, 131, 91, 4, 16, 15, 10, 49, 48, 149, 116, 88, 87, 82, 81, 70, 130, 39, 38]","[17, 13, 9, 6, 5, 4, 3, 2, 23, 11, 16, 1, 19, 15, 10, 7]",75.0
10,receipt_400010.txt,11420666,"[138, 97, 98, 80, 62, 53, 40, 159, 155, 100, 95, 93, 90, 88, 86, 96, 130, 129, 27, 84, 81, 154, 18, 60, 127, 126, 15, 148, 74, 38]","[138, 97, 98, 80, 62, 53, 40, 159, 155, 100, 95, 93, 90, 88, 86, 96, 130, 129, 27, 84, 81, 154, 18, 60, 127, 126, 15, 148, 74, 38]","[17, 11, 12, 9, 6, 5, 23, 10, 16, 3, 19, 8]",51.9
