,ogFile,nif,products_all,products,groups,total
61,receipt_710061.txt,16952650,"[88, 87, 86, 85, 84, 83, 98, 80, 35, 6, 19, 18, 50, 119, 162, 154, 112, 42, 34, 32, 29, 131, 130, 129, 81, 16, 15, 149, 96]","[88, 87, 86, 85, 84, 83, 98, 80, 35, 6, 19, 18, 50, 119, 162, 154, 112, 42, 34, 32, 29, 131, 130, 129, 81, 16, 15, 149, 96]","[10, 9, 12, 4, 1, 3, 5, 15, 23, 16, 19, 11]",63.3
62,receipt_710062.txt,12239922,"[137, 35, 50, 32, 30, 26, 8, 19, 18, 4, 16, 63, 62, 162, 78, 104, 93, 92, 76, 91, 15, 159, 23, 39, 38]","[137, 35, 50, 32, 30, 26, 8, 19, 18, 4, 16, 63, 62, 162, 78, 104, 93, 92, 76, 91, 15, 159, 23, 39, 38]","[17, 4, 5, 3, 2, 1, 6, 23, 8, 12, 11]",87.7
63,receipt_710063.txt,10246203,"[101, 80, 149, 95, 94, 91, 88, 67, 75, 73, 70, 9, 114, 7, 18, 33, 16, 112, 51, 154, 126]","[101, 80, 149, 95, 94, 91, 88, 67, 75, 73, 70, 9, 114, 7, 18, 33, 16, 112, 51, 154, 126]","[12, 9, 19, 11, 10, 6, 8, 7, 2, 15, 3, 4, 5, 23, 16]",43.8
64,receipt_710064.txt,18264692,"[134, 102, 97, 80, 64, 76, 60, 129, 128, 35, 34, 33, 30, 45, 40, 39, 94, 19, 154, 25, 90, 109, 96, 81, 165]","[134, 102, 97, 80, 64, 76, 60, 129, 128, 35, 34, 33, 30, 45, 40, 39, 94, 19, 154, 25, 90, 109, 96, 81, 165]","[17, 12, 11, 9, 6, 8, 16, 4, 3, 5, 23, 15, 24]",68.2
65,receipt_710065.txt,14346532,"[105, 91, 160, 158, 155, 154, 86, 84, 81, 131, 129, 127, 123, 97, 80, 65, 50, 45, 39, 38, 63, 33, 19, 21, 5]","[105, 91, 160, 158, 155, 154, 86, 84, 81, 131, 129, 127, 123, 97, 80, 65, 50, 45, 39, 38, 63, 33, 19, 21, 5]","[13, 11, 23, 10, 9, 16, 15, 6, 5, 4, 3, 1]",82.4
66,receipt_710066.txt,14160163,"[80, 67, 37, 34, 26, 24, 13, 17, 159, 157, 155, 154, 150, 131, 129, 125, 124, 87, 85, 83, 62, 61, 81, 47, 43, 76]","[80, 67, 37, 34, 26, 24, 13, 17, 159, 157, 155, 154, 150, 131, 129, 125, 124, 87, 85, 83, 62, 61, 81, 47, 43, 76]","[9, 6, 5, 4, 3, 2, 23, 20, 16, 15, 10, 8]",59.7
67,receipt_710067.txt,16704944,"[129, 128, 149, 87, 85, 101, 51, 50, 44, 148, 143, 81, 27, 26, 23, 155, 151, 64, 21, 60, 19, 126, 18, 15, 71, 107]","[129, 128, 149, 87, 85, 101, 51, 50, 44, 148, 143, 81, 27, 26, 23, 155, 151, 64, 21, 60, 19, 126, 18, 15, 71, 107]","[16, 19, 10, 9, 12, 5, 17, 3, 23, 20, 6, 7, 14]",167.6
68,receipt_710068.txt,12025113,"[98, 80, 66, 53, 19, 18, 16, 15, 94, 93, 90, 33, 132, 98, 62, 131, 129, 124, 89, 86, 49, 45, 39, 36, 83, 157, 156, 154, 81, 61, 75, 150, 57, 13]","[98, 80, 66, 53, 19, 18, 16, 15, 94, 93, 90, 33, 132, 62, 131, 129, 124, 89, 86, 49, 45, 39, 36, 83, 157, 156, 154, 81, 61, 75, 150, 57, 13]","[12, 9, 6, 5, 3, 11, 4, 16, 15, 10, 23, 8, 20, 2]",71.5
69,receipt_710069.txt,10802991,"[80, 37, 35, 21, 19, 18, 16, 15, 158, 48, 44, 40, 38, 109, 108, 90, 85, 84, 83, 82, 34, 133, 129, 26, 81, 79, 135, 151]","[80, 37, 35, 21, 19, 18, 16, 15, 158, 48, 44, 40, 38, 109, 108, 90, 85, 84, 83, 82, 34, 133, 129, 26, 81, 79, 135, 151]","[9, 5, 4, 3, 23, 15, 11, 17, 16, 20]",88.1
70,receipt_710070.txt,10272126,"[97, 65, 34, 27, 25, 62, 76, 85, 84, 99, 131, 130, 120, 48, 129, 9, 15, 148, 161, 41, 127, 81]","[97, 65, 34, 27, 25, 62, 76, 85, 84, 99, 131, 130, 120, 48, 129, 9, 15, 148, 161, 41, 127, 81]","[11, 6, 4, 3, 8, 9, 12, 16, 15, 5, 2, 19, 23]",55.6
71,receipt_710071.txt,16542281,"[137, 80, 52, 37, 50, 47, 162, 156, 86, 85, 82, 81, 40, 39, 19, 118, 109, 74, 73, 24, 21, 18, 69, 103]","[137, 80, 52, 37, 50, 47, 162, 156, 86, 85, 82, 81, 40, 39, 19, 118, 109, 74, 73, 24, 21, 18, 69, 103]","[17, 9, 5, 23, 10, 3, 15, 8, 7, 12]",72.2
72,receipt_710072.txt,11471462,"[134, 97, 80, 53, 37, 162, 159, 158, 4, 1, 128, 127, 45, 44, 42, 33, 28, 85, 83, 125, 135, 26, 25, 24, 23, 149, 108, 154, 41, 40, 36, 13, 81, 57]","[134, 97, 80, 53, 37, 162, 159, 158, 4, 1, 128, 127, 45, 44, 42, 33, 28, 85, 83, 125, 135, 26, 25, 24, 23, 149, 108, 154, 41, 40, 36, 13, 81, 57]","[17, 11, 9, 5, 23, 1, 16, 4, 3, 19, 15, 2]",81.9
73,receipt_710073.txt,13294654,"[134, 122, 67, 53, 46, 45, 133, 130, 127, 126, 61, 57, 90, 84, 161, 157, 137, 19, 34, 155, 33, 32, 18, 15, 29, 42]","[134, 122, 67, 53, 46, 45, 133, 130, 127, 126, 61, 57, 90, 84, 161, 157, 137, 19, 34, 155, 33, 32, 18, 15, 29, 42]","[17, 15, 6, 5, 16, 11, 9, 23, 3, 4]",68.1
74,receipt_710074.txt,19248248,"[105, 80, 48, 149, 160, 19, 18, 94, 93, 88, 38, 62, 76, 144, 87, 86, 26, 131, 130, 129, 125, 16, 96, 154, 148]","[105, 80, 48, 149, 160, 19, 18, 94, 93, 88, 38, 62, 76, 144, 87, 86, 26, 131, 130, 129, 125, 16, 96, 154, 148]","[13, 9, 5, 19, 23, 3, 11, 10, 6, 8, 17, 16]",37.4
75,receipt_710075.txt,13153034,"[97, 80, 9, 6, 163, 159, 48, 46, 43, 42, 94, 87, 86, 33, 28, 158, 40, 38, 77, 73, 25, 24, 19, 5, 57, 18, 23, 129]","[97, 80, 9, 6, 163, 159, 48, 46, 43, 42, 94, 87, 86, 33, 28, 158, 40, 38, 77, 73, 25, 24, 19, 5, 57, 18, 23, 129]","[11, 9, 2, 1, 23, 5, 10, 4, 3, 8, 16]",61.8
76,receipt_710076.txt,14218753,"[134, 98, 80, 45, 40, 39, 148, 162, 157, 156, 35, 104, 94, 93, 84, 18, 16, 15, 14, 150, 132, 131, 128, 126, 29]","[134, 98, 80, 45, 40, 39, 148, 162, 157, 156, 35, 104, 94, 93, 84, 18, 16, 15, 14, 150, 132, 131, 128, 126, 29]","[17, 12, 9, 5, 19, 23, 4, 11, 3, 2, 20, 16]",46.4
77,receipt_710077.txt,10816721,"[138, 97, 80, 67, 50, 48, 161, 160, 79, 18, 4, 17, 16, 2, 42, 34, 32, 36, 95, 93, 130, 120, 85, 83, 73, 81, 151, 69, 29]","[138, 97, 80, 67, 50, 48, 161, 160, 79, 18, 4, 17, 16, 2, 42, 34, 32, 36, 95, 93, 130, 120, 85, 83, 73, 81, 151, 69, 29]","[17, 11, 9, 6, 5, 23, 3, 1, 4, 16, 15, 8, 20, 7]",78.9
78,receipt_710078.txt,19248248,"[141, 122, 102, 80, 147, 162, 158, 157, 35, 19, 18, 4, 33, 29, 86, 82, 99, 49, 44, 110, 108, 131, 42, 39, 79, 16, 1, 140, 81, 96]","[141, 122, 102, 80, 147, 162, 158, 157, 35, 19, 18, 4, 33, 29, 86, 82, 99, 49, 44, 110, 108, 131, 42, 39, 79, 16, 1, 140, 81, 96]","[17, 15, 12, 9, 18, 23, 4, 3, 1, 10, 5, 16, 11]",55.6
79,receipt_710079.txt,15637474,"[80, 67, 53, 47, 94, 9, 19, 18, 93, 85, 127, 126, 39, 81, 23, 161, 149, 73, 150]","[80, 67, 53, 47, 94, 9, 19, 18, 93, 85, 127, 126, 39, 81, 23, 161, 149, 73, 150]","[9, 6, 5, 11, 2, 3, 16, 23, 19, 8, 20]",36.1
80,receipt_710080.txt,12006518,"[105, 113, 80, 162, 156, 129, 128, 151, 35, 16, 80, 49, 45, 40, 39, 94, 84, 81, 15, 96, 28, 25]","[105, 113, 80, 162, 156, 129, 128, 151, 35, 16, 49, 45, 40, 39, 94, 84, 81, 15, 96, 28, 25]","[13, 15, 9, 23, 16, 20, 4, 3, 5, 11]",59.0
81,receipt_710081.txt,10930869,"[104, 95, 94, 93, 82, 81, 80, 67, 37, 48, 42, 39, 38, 36, 149, 18, 4, 17, 16, 163, 161, 157, 154, 146, 133, 132, 126, 32, 28, 23, 57, 148]","[104, 95, 94, 93, 82, 81, 80, 67, 37, 48, 42, 39, 38, 36, 149, 18, 4, 17, 16, 163, 161, 157, 154, 146, 133, 132, 126, 32, 28, 23, 57, 148]","[12, 11, 9, 6, 5, 4, 19, 3, 1, 23, 17, 16]",1075.7
82,receipt_710082.txt,14750120,"[80, 52, 49, 156, 155, 154, 149, 93, 83, 34, 29, 26, 25, 16, 148, 81, 118, 103, 107]","[80, 52, 49, 156, 155, 154, 149, 93, 83, 34, 29, 26, 25, 16, 148, 81, 118, 103, 107]","[9, 5, 23, 19, 11, 4, 3, 15, 12, 14]",103.8
83,receipt_710083.txt,11945681,"[133, 131, 160, 157, 154, 105, 106, 98, 80, 32, 31, 25, 19, 18, 16, 49, 45, 64, 85, 84, 83, 108, 75, 149, 40, 39, 80, 74, 71, 130, 81, 2, 38, 96]","[133, 131, 160, 157, 154, 105, 106, 98, 80, 32, 31, 25, 19, 18, 16, 49, 45, 64, 85, 84, 83, 108, 75, 149, 40, 39, 74, 71, 130, 81, 2, 38, 96]","[17, 16, 23, 13, 12, 9, 4, 3, 5, 6, 15, 8, 19, 7, 1, 11]",99.1
84,receipt_710084.txt,13640540,"[147, 98, 80, 51, 48, 128, 95, 35, 25, 24, 159, 87, 99, 19, 15, 46, 155, 75, 40, 39]","[147, 98, 80, 51, 48, 128, 95, 35, 25, 24, 159, 87, 99, 19, 15, 46, 155, 75, 40, 39]","[18, 12, 9, 5, 16, 11, 4, 3, 23, 10, 8]",34.4
85,receipt_710085.txt,14961367,"[104, 108, 157, 156, 150, 130, 129, 128, 106, 37, 8, 19, 18, 17, 3, 125, 92, 86, 51, 84, 81, 15, 79, 48, 45, 38, 36, 32, 26, 25]","[104, 108, 157, 156, 150, 130, 129, 128, 106, 37, 8, 19, 18, 17, 3, 125, 92, 86, 51, 84, 81, 15, 79, 48, 45, 38, 36, 32, 26, 25]","[12, 15, 23, 20, 16, 13, 5, 2, 3, 1, 11, 10, 9, 4]",57.8
86,receipt_710086.txt,15143296,"[97, 80, 35, 34, 33, 26, 8, 6, 19, 18, 16, 2, 13, 10, 45, 131, 125, 25, 157, 156, 43, 96, 119, 87, 85, 81, 149, 39, 151]","[97, 80, 35, 34, 33, 26, 8, 6, 19, 18, 16, 2, 13, 10, 45, 131, 125, 25, 157, 156, 43, 96, 119, 87, 85, 81, 149, 39, 151]","[11, 9, 4, 3, 2, 1, 5, 16, 23, 15, 10, 19, 20]",62.8
87,receipt_710087.txt,13189505,"[160, 159, 156, 154, 149, 102, 80, 35, 19, 51, 48, 47, 45, 44, 34, 33, 32, 26, 150, 42, 18, 4, 94, 91, 84, 81, 17, 64, 57, 109, 15, 2]","[160, 159, 156, 154, 149, 102, 80, 35, 19, 51, 48, 47, 45, 44, 34, 33, 32, 26, 150, 42, 18, 4, 94, 91, 84, 81, 17, 64, 57, 109, 15, 2]","[23, 19, 12, 9, 4, 3, 5, 20, 1, 11, 6, 15]",72.0
88,receipt_710088.txt,11193788,"[94, 88, 84, 83, 106, 101, 97, 53, 34, 32, 155, 49, 46, 42, 82, 7, 18, 4, 17, 15, 40, 133, 132, 25, 36, 12, 81, 79, 77, 75, 38, 1, 150]","[94, 88, 84, 83, 106, 101, 97, 53, 34, 32, 155, 49, 46, 42, 82, 7, 18, 4, 17, 15, 40, 133, 132, 25, 36, 12, 81, 79, 77, 75, 38, 1, 150]","[11, 10, 9, 13, 12, 5, 4, 23, 2, 3, 1, 17, 16, 8, 20]",77.0
89,receipt_710089.txt,12234440,"[131, 129, 127, 124, 65, 53, 45, 44, 38, 36, 123, 148, 61, 56, 121, 116, 11, 19, 18, 4]","[131, 129, 127, 124, 65, 53, 45, 44, 38, 36, 123, 148, 61, 56, 121, 116, 11, 19, 18, 4]","[16, 15, 6, 5, 4, 19, 2, 3, 1]",50.9
90,receipt_710090.txt,13990526,"[147, 163, 137, 80, 44, 95, 88, 87, 85, 83, 81, 35, 5, 18, 29, 27, 26, 25, 13, 73, 70, 114, 17, 39, 136, 133, 129, 151]","[147, 163, 137, 80, 44, 95, 88, 87, 85, 83, 81, 35, 5, 18, 29, 27, 26, 25, 13, 73, 70, 114, 17, 39, 136, 133, 129, 151]","[18, 23, 17, 9, 5, 11, 10, 4, 1, 3, 2, 8, 7, 15, 16, 20]",62.3
91,receipt_710091.txt,18295922,"[147, 161, 160, 156, 97, 80, 67, 34, 19, 18, 17, 118, 79, 70, 92, 84, 43, 16, 131, 129, 81, 115, 33, 32, 19, 15, 155, 29, 127]","[147, 161, 160, 156, 97, 80, 67, 34, 19, 18, 17, 118, 79, 70, 92, 84, 43, 16, 131, 129, 81, 115, 33, 32, 15, 155, 29, 127]","[18, 23, 11, 9, 6, 4, 3, 15, 7, 5, 16]",82.5
92,receipt_710092.txt,19283172,"[134, 122, 97, 80, 66, 53, 33, 32, 25, 23, 51, 48, 47, 46, 40, 36, 12, 100, 91, 86, 84, 83, 82, 18, 63, 162, 161, 156, 154, 132, 126, 135, 109]","[134, 122, 97, 80, 66, 53, 33, 32, 25, 23, 51, 48, 47, 46, 40, 36, 12, 100, 91, 86, 84, 83, 82, 18, 63, 162, 161, 156, 154, 132, 126, 135, 109]","[17, 15, 11, 9, 6, 5, 4, 3, 2, 12, 10, 23, 16]",90.9
93,receipt_710093.txt,19333151,"[162, 82, 80, 35, 26, 25, 24, 45, 40, 61, 70, 18, 157, 156, 150, 131, 130, 96, 36, 107]","[162, 82, 80, 35, 26, 25, 24, 45, 40, 61, 70, 18, 157, 156, 150, 131, 130, 96, 36, 107]","[23, 9, 4, 3, 5, 6, 7, 20, 16, 11, 14]",95.3
94,receipt_710094.txt,19602217,"[80, 53, 37, 49, 48, 47, 34, 33, 27, 25, 23, 19, 133, 11, 6, 18, 94, 90, 89, 4, 16, 160, 41, 39, 36, 13, 129, 61]","[80, 53, 37, 49, 48, 47, 34, 33, 27, 25, 23, 19, 133, 11, 6, 18, 94, 90, 89, 4, 16, 160, 41, 39, 36, 13, 129, 61]","[9, 5, 4, 3, 17, 2, 1, 11, 23, 16, 6]",66.7
95,receipt_710095.txt,17871112,"[163, 162, 160, 156, 155, 105, 80, 53, 42, 40, 34, 33, 29, 26, 100, 93, 84, 39, 83, 19, 18, 125, 17, 24, 64, 81, 16, 1, 60, 57]","[163, 162, 160, 156, 155, 105, 80, 53, 42, 40, 34, 33, 29, 26, 100, 93, 84, 39, 83, 19, 18, 125, 17, 24, 64, 81, 16, 1, 60, 57]","[23, 13, 9, 5, 4, 3, 12, 11, 16, 6, 1]",79.1
96,receipt_710096.txt,17131731,"[160, 159, 157, 156, 154, 87, 111, 83, 101, 102, 80, 66, 34, 7, 6, 18, 17, 16, 1, 33, 24, 49, 85, 81, 44, 108, 73, 23, 39, 132, 151, 96, 72]","[160, 159, 157, 156, 154, 87, 111, 83, 101, 102, 80, 66, 34, 7, 6, 18, 17, 16, 1, 33, 24, 49, 85, 81, 44, 108, 73, 23, 39, 132, 151, 96, 72]","[23, 10, 15, 9, 12, 6, 4, 2, 1, 3, 5, 8, 16, 20, 11, 7]",81.1
97,receipt_710097.txt,17037736,"[121, 120, 163, 162, 161, 87, 86, 85, 83, 81, 131, 130, 102, 97, 80, 34, 158, 44, 32, 64, 127, 157, 18, 38]","[121, 120, 163, 162, 161, 87, 86, 85, 83, 81, 131, 130, 102, 97, 80, 34, 158, 44, 32, 64, 127, 157, 18, 38]","[15, 23, 10, 9, 16, 12, 11, 4, 5, 6, 3]",67.0
98,receipt_710098.txt,14218753,"[106, 101, 97, 98, 80, 52, 37, 19, 51, 42, 41, 18, 4, 158, 154, 95, 86, 132, 128, 125, 39, 84, 34, 28, 13, 17, 16, 83, 111, 109, 70]","[106, 101, 97, 98, 80, 52, 37, 19, 51, 42, 41, 18, 4, 158, 154, 95, 86, 132, 128, 125, 39, 84, 34, 28, 13, 17, 16, 83, 111, 109, 70]","[13, 12, 11, 9, 5, 3, 1, 23, 10, 16, 4, 2, 15, 7]",71.9
99,receipt_710099.txt,11420666,"[106, 101, 98, 80, 67, 79, 19, 119, 95, 93, 84, 33, 29, 25, 96, 8, 16, 61, 74, 3, 15, 2, 160, 156, 131, 125, 124, 123, 86, 81]","[106, 101, 98, 80, 67, 79, 19, 119, 95, 93, 84, 33, 29, 25, 96, 8, 16, 61, 74, 3, 15, 2, 160, 156, 131, 125, 124, 123, 86, 81]","[13, 12, 9, 6, 3, 15, 11, 4, 2, 8, 1, 23, 16, 10]",72.4
100,receipt_710100.txt,19063217,"[105, 98, 50, 48, 46, 100, 19, 93, 92, 33, 25, 88, 86, 84, 44, 38, 126, 77, 121, 149, 18, 4, 148, 111, 16, 96, 108, 23, 99, 15, 10, 81]","[105, 98, 50, 48, 46, 100, 19, 93, 92, 33, 25, 88, 86, 84, 44, 38, 126, 77, 121, 149, 18, 4, 148, 111, 16, 96, 108, 23, 99, 15, 10, 81]","[13, 12, 5, 3, 11, 4, 10, 9, 16, 8, 15, 19, 1, 2]",64.6
101,receipt_710101.txt,19442765,"[62, 53, 50, 44, 40, 39, 36, 158, 156, 154, 33, 32, 26, 24, 92, 91, 90, 88, 85, 129, 126, 19, 18, 4, 149, 83, 61, 99]","[62, 53, 50, 44, 40, 39, 36, 158, 156, 154, 33, 32, 26, 24, 92, 91, 90, 88, 85, 129, 126, 19, 18, 4, 149, 83, 61, 99]","[6, 5, 4, 23, 3, 11, 10, 9, 16, 1, 19, 12]",65.1
102,receipt_710102.txt,10500673,"[156, 138, 122, 80, 57, 108, 92, 91, 85, 52, 51, 48, 35, 19, 28, 25, 84, 82, 81, 18, 128, 127, 126, 139, 16, 14]","[156, 138, 122, 80, 57, 108, 92, 91, 85, 52, 51, 48, 35, 19, 28, 25, 84, 82, 81, 18, 128, 127, 126, 139, 16, 14]","[23, 17, 15, 9, 5, 11, 4, 3, 16, 2]",69.0
103,receipt_710103.txt,14551893,"[148, 141, 134, 105, 52, 37, 133, 127, 126, 157, 156, 39, 8, 119, 18, 87, 84, 81, 159, 151, 118, 3, 62]","[148, 141, 134, 105, 52, 37, 133, 127, 126, 157, 156, 39, 8, 119, 18, 87, 84, 81, 159, 151, 118, 3, 62]","[19, 17, 13, 5, 16, 23, 2, 15, 3, 10, 9, 20, 1, 6]",49.9
104,receipt_710104.txt,11751643,"[147, 138, 122, 98, 80, 65, 53, 44, 43, 42, 95, 86, 83, 62, 77, 75, 119, 103, 129, 139, 41, 35, 6, 5, 81, 148, 163, 161, 36, 33]","[147, 138, 122, 98, 80, 65, 53, 44, 43, 42, 95, 86, 83, 62, 77, 75, 119, 103, 129, 139, 41, 35, 6, 5, 81, 148, 163, 161, 36, 33]","[18, 17, 15, 12, 9, 6, 5, 11, 10, 8, 16, 4, 1, 19, 23]",68.9
105,receipt_710105.txt,14828611,"[94, 84, 82, 99, 69, 101, 80, 67, 53, 35, 9, 19, 5, 3, 2, 27, 26, 157, 156, 154, 132, 131, 130, 129, 128, 125, 96, 50, 44, 62, 61, 119, 108, 149, 22, 13]","[94, 84, 82, 99, 69, 101, 80, 67, 53, 35, 9, 19, 5, 3, 2, 27, 26, 157, 156, 154, 132, 131, 130, 129, 128, 125, 96, 50, 44, 62, 61, 119, 108, 149, 22, 13]","[11, 9, 12, 7, 6, 5, 4, 2, 3, 1, 23, 16, 15, 19]",81.2
106,receipt_710106.txt,18692647,"[101, 80, 66, 49, 47, 94, 121, 93, 133, 131, 127, 19, 87, 83, 68, 154, 46, 45, 43, 59, 34, 32, 26, 7, 18, 69, 116, 108, 96, 42]","[101, 80, 66, 49, 47, 94, 121, 93, 133, 131, 127, 19, 87, 83, 68, 154, 46, 45, 43, 59, 34, 32, 26, 7, 18, 69, 116, 108, 96, 42]","[12, 9, 6, 5, 11, 15, 17, 16, 3, 10, 23, 4, 2, 7]",107.8
107,receipt_710107.txt,17534353,"[100, 95, 84, 144, 97, 80, 65, 53, 18, 15, 109, 128, 61, 60, 148, 154, 150, 27, 26, 24, 42, 74, 143]","[100, 95, 84, 144, 97, 80, 65, 53, 18, 15, 109, 128, 61, 60, 148, 154, 150, 27, 26, 24, 42, 74, 143]","[12, 11, 9, 17, 6, 5, 3, 15, 16, 19, 23, 20, 8]",53.1
108,receipt_710108.txt,10253475,"[134, 122, 94, 90, 98, 80, 42, 41, 39, 38, 133, 8, 6, 19, 14, 162, 118, 79, 61, 60, 59, 57, 109, 132, 84, 81, 25, 154, 150, 24, 23, 96]","[134, 122, 94, 90, 98, 80, 42, 41, 39, 38, 133, 8, 6, 19, 14, 162, 118, 79, 61, 60, 59, 57, 109, 132, 84, 81, 25, 154, 150, 24, 23, 96]","[17, 15, 11, 12, 9, 5, 2, 1, 3, 23, 6, 16, 20]",91.2
109,receipt_710109.txt,13366205,"[98, 80, 67, 37, 50, 48, 47, 46, 26, 78, 77, 76, 161, 147, 129, 18, 14, 95, 94, 88, 99, 148, 74, 42, 109, 128]","[98, 80, 67, 37, 50, 48, 47, 46, 26, 78, 77, 76, 161, 147, 129, 18, 14, 95, 94, 88, 99, 148, 74, 42, 109, 128]","[12, 9, 6, 5, 3, 8, 23, 18, 16, 2, 11, 10, 19, 15]",62.8
110,receipt_710110.txt,18921324,"[145, 137, 132, 130, 149, 80, 67, 65, 50, 34, 32, 27, 80, 48, 41, 40, 19, 26, 100, 93, 84, 79, 75, 59, 148, 8, 3, 36, 159, 96, 4, 15, 99, 157]","[145, 137, 132, 130, 149, 80, 67, 65, 50, 34, 32, 27, 48, 41, 40, 19, 26, 100, 93, 84, 79, 75, 59, 148, 8, 3, 36, 159, 96, 4, 15, 99, 157]","[17, 16, 19, 9, 6, 5, 4, 3, 12, 11, 8, 2, 1, 23]",95.2
111,receipt_710111.txt,16828523,"[133, 127, 98, 85, 80, 140, 159, 97, 34, 148, 147, 151, 4, 17, 33, 45, 42, 38, 16, 25]","[133, 127, 98, 85, 80, 140, 159, 97, 34, 148, 147, 151, 4, 17, 33, 45, 42, 38, 16, 25]","[17, 16, 12, 9, 23, 11, 4, 19, 18, 20, 1, 3, 5]",47.6
112,receipt_710112.txt,18692647,"[105, 119, 111, 161, 160, 98, 51, 49, 40, 36, 136, 96, 130, 7, 18, 4, 15, 76, 72, 10, 157, 94, 156, 25, 69]","[105, 119, 111, 161, 160, 98, 51, 49, 40, 36, 136, 96, 130, 7, 18, 4, 15, 76, 72, 10, 157, 94, 156, 25, 69]","[13, 15, 23, 12, 5, 4, 17, 11, 16, 2, 3, 1, 8, 7]",61.0
113,receipt_710113.txt,13059182,"[52, 7, 17, 91, 90, 85, 84, 83, 129, 28, 25, 23, 22, 13, 48, 157, 150, 127, 108, 103, 40, 82, 60, 126, 3, 15, 10]","[52, 7, 17, 91, 90, 85, 84, 83, 129, 28, 25, 23, 22, 13, 48, 157, 150, 127, 108, 103, 40, 82, 60, 126, 3, 15, 10]","[5, 2, 3, 11, 9, 16, 23, 20, 15, 12, 6, 1]",96.1
114,receipt_710114.txt,10753410,"[138, 122, 105, 97, 34, 30, 27, 160, 156, 131, 89, 87, 51, 39, 155, 154, 81, 38, 6, 4, 16, 14, 109, 125, 25, 24]","[138, 122, 105, 97, 34, 30, 27, 160, 156, 131, 89, 87, 51, 39, 155, 154, 81, 38, 6, 4, 16, 14, 109, 125, 25, 24]","[17, 15, 13, 11, 4, 3, 23, 16, 10, 5, 9, 1, 2]",52.1
115,receipt_710115.txt,12277967,"[51, 47, 44, 42, 41, 163, 94, 88, 85, 21, 120, 131, 130, 126, 38, 154, 96, 110, 108, 18, 16, 14]","[51, 47, 44, 42, 41, 163, 94, 88, 85, 21, 120, 131, 130, 126, 38, 154, 96, 110, 108, 18, 16, 14]","[5, 23, 11, 10, 9, 3, 15, 16, 2]",72.2
116,receipt_710116.txt,13284825,"[94, 80, 67, 37, 19, 5, 4, 16, 2, 14, 42, 79, 60, 38, 26, 88, 82, 160, 157, 151, 25, 70, 24]","[94, 80, 67, 37, 19, 5, 4, 16, 2, 14, 42, 79, 60, 38, 26, 88, 82, 160, 157, 151, 25, 70, 24]","[11, 9, 6, 5, 3, 1, 2, 10, 23, 20, 7]",38.5
117,receipt_710117.txt,17540572,"[106, 80, 34, 29, 128, 44, 125, 162, 160, 156, 151, 79, 60, 73, 94, 123, 8, 19, 18, 17, 43, 40, 13, 112, 90, 88, 147, 96, 59, 57]","[106, 80, 34, 29, 128, 44, 125, 162, 160, 156, 151, 79, 60, 73, 94, 123, 8, 19, 18, 17, 43, 40, 13, 112, 90, 88, 147, 96, 59, 57]","[13, 9, 4, 3, 16, 5, 23, 20, 6, 8, 11, 15, 2, 10, 18]",93.5
118,receipt_710118.txt,18817171,"[98, 80, 45, 42, 39, 38, 36, 93, 84, 157, 154, 150, 136, 132, 130, 63, 33, 149, 129, 19, 18, 164, 142, 121, 125, 83, 55]","[98, 80, 45, 42, 39, 38, 36, 93, 84, 157, 154, 150, 136, 132, 130, 63, 33, 149, 129, 19, 18, 164, 142, 121, 125, 83, 55]","[12, 9, 5, 4, 11, 23, 20, 17, 16, 6, 19, 3, 24, 15]",85.2
119,receipt_710119.txt,16761772,"[122, 101, 97, 80, 67, 53, 49, 48, 38, 93, 88, 83, 63, 132, 107, 163, 154, 152, 151, 96, 82, 35, 18, 33, 4, 3, 15, 99, 130, 129, 81]","[122, 101, 97, 80, 67, 53, 49, 48, 38, 93, 88, 83, 63, 132, 107, 163, 154, 152, 151, 96, 82, 35, 18, 33, 4, 3, 15, 99, 130, 129, 81]","[15, 12, 11, 9, 6, 5, 10, 16, 14, 23, 21, 20, 4, 3, 1]",468.9
120,receipt_710120.txt,19595216,"[122, 102, 80, 74, 59, 70, 54, 163, 160, 158, 156, 37, 48, 7, 133, 38, 94, 93, 84, 82, 19, 3, 15, 154]","[122, 102, 80, 74, 59, 70, 54, 163, 160, 158, 156, 37, 48, 7, 133, 38, 94, 93, 84, 82, 19, 3, 15, 154]","[15, 12, 9, 8, 6, 7, 5, 23, 2, 17, 11, 3, 1]",59.9
121,receipt_710121.txt,14904513,"[37, 26, 23, 64, 57, 8, 19, 18, 15, 2, 1, 51, 158, 156, 81, 43, 155, 154, 127, 125, 135, 42, 38, 13]","[37, 26, 23, 64, 57, 8, 19, 18, 15, 2, 1, 51, 158, 156, 81, 43, 155, 154, 127, 125, 135, 42, 38, 13]","[5, 3, 6, 2, 1, 23, 9, 16, 17]",58.7
122,receipt_710122.txt,19283172,"[134, 98, 80, 67, 51, 44, 39, 35, 34, 33, 28, 94, 93, 87, 83, 81, 69, 140, 19, 18, 16, 64, 80, 76, 131, 27, 96]","[134, 98, 80, 67, 51, 44, 39, 35, 34, 33, 28, 94, 93, 87, 83, 81, 69, 140, 19, 18, 16, 64, 76, 131, 27, 96]","[17, 12, 9, 6, 5, 4, 3, 11, 10, 7, 8, 16]",87.1
