,rindex,nif,produtos_all,produtos,grupos,total
0,0,17675362,"[88, 87, 85, 80, 67, 27, 25, 8, 19, 18, 16, 15, 46, 96, 45, 39, 132, 131, 126, 140, 83, 82, 109]","[88, 87, 85, 80, 67, 27, 25, 8, 19, 18, 16, 15, 46, 96, 45, 39, 132, 131, 126, 140, 83, 82, 109]","[10, 9, 6, 3, 2, 5, 11, 16, 17, 15]",46.9
1,1,12453537,"[141, 131, 128, 95, 94, 88, 87, 126, 97, 80, 62, 79, 60, 37, 19, 32, 29, 49, 47, 121, 85, 164, 161, 159, 96, 13, 158, 83, 99, 81, 57, 156, 151, 150, 148, 44, 18]","[141, 131, 128, 95, 94, 88, 87, 126, 97, 80, 62, 79, 60, 37, 19, 32, 29, 49, 47, 121, 85, 164, 161, 159, 96, 13, 158, 83, 99, 81, 57, 156, 151, 150, 148, 44, 18]","[17, 16, 11, 10, 9, 6, 5, 3, 4, 15, 24, 23, 2, 12, 20, 19]",87.6
2,2,18586976,"[147, 122, 131, 129, 102, 80, 52, 25, 12, 160, 94, 6, 19, 18, 4, 43, 41, 38]","[147, 122, 131, 129, 102, 80, 52, 25, 12, 160, 94, 6, 19, 18, 4, 43, 41, 38]","[18, 15, 16, 12, 9, 5, 3, 2, 23, 11, 1]",36.2
3,3,18592991,"[147, 134, 67, 64, 62, 61, 54, 5, 162, 18, 4, 148, 34, 32, 104, 108, 156, 132, 40, 90, 85, 16, 24, 81]","[147, 134, 67, 64, 62, 61, 54, 5, 162, 18, 4, 148, 34, 32, 104, 108, 156, 132, 40, 90, 85, 16, 24, 81]","[18, 17, 6, 5, 1, 23, 3, 19, 4, 12, 15, 16, 11, 9]",79.3
4,4,19889705,"[100, 92, 87, 84, 99, 81, 53, 21, 8, 18, 4, 17, 2, 115, 111, 162, 159, 48, 42, 41, 38, 34, 1, 79, 24, 158, 132, 130, 155]","[100, 92, 87, 84, 99, 81, 53, 21, 8, 18, 4, 17, 2, 115, 111, 162, 159, 48, 42, 41, 38, 34, 1, 79, 24, 158, 132, 130, 155]","[12, 11, 10, 9, 5, 3, 2, 1, 15, 23, 4, 16]",82.7
5,5,19752005,"[147, 147, 106, 102, 80, 7, 18, 4, 33, 32, 31, 27, 25, 121, 111, 159, 158, 73, 94, 92, 87, 85, 81, 109, 51, 39, 38, 80, 54, 154]","[147, 106, 102, 80, 7, 18, 4, 33, 32, 31, 27, 25, 121, 111, 159, 158, 73, 94, 92, 87, 85, 81, 109, 51, 39, 38, 54, 154]","[18, 13, 12, 9, 2, 3, 1, 4, 15, 23, 8, 11, 10, 5]",74.5
6,6,19752005,"[142, 147, 142, 137, 80, 67, 53, 37, 19, 18, 16, 3, 87, 86, 84, 82, 81, 133, 79, 50, 47, 43, 162, 32, 29, 16, 110, 135, 39, 148, 157, 156]","[142, 147, 137, 80, 67, 53, 37, 19, 18, 16, 3, 87, 86, 84, 82, 81, 133, 79, 50, 47, 43, 162, 32, 29, 110, 135, 39, 148, 157, 156]","[17, 18, 9, 6, 5, 3, 1, 10, 23, 4, 15, 19]",63.8
7,7,15892904,"[147, 125, 86, 85, 84, 82, 81, 69, 97, 98, 80, 67, 65, 159, 156, 155, 37, 35, 19, 18, 16, 165, 119, 49, 47, 45, 39, 64, 34, 33, 30, 25, 36]","[147, 125, 86, 85, 84, 82, 81, 69, 97, 98, 80, 67, 65, 159, 156, 155, 37, 35, 19, 18, 16, 165, 119, 49, 47, 45, 39, 64, 34, 33, 30, 25, 36]","[18, 16, 10, 9, 7, 11, 12, 6, 23, 5, 4, 3, 24, 15]",89.1
8,8,18692647,"[147, 80, 65, 18, 32, 27, 49, 47, 42, 96, 95, 159, 150, 93, 133, 131, 86, 81, 5, 16, 15, 32, 13, 126, 125, 123, 149, 79, 120, 147, 61, 68, 41]","[147, 80, 65, 18, 32, 27, 49, 47, 42, 96, 95, 159, 150, 93, 133, 131, 86, 81, 5, 16, 15, 13, 126, 125, 123, 149, 79, 120, 61, 68, 41]","[18, 9, 6, 3, 4, 5, 11, 23, 20, 17, 16, 10, 1, 2, 15, 19]",110.8
9,9,16749804,"[147, 162, 134, 128, 82, 126, 125, 67, 73, 52, 29, 161, 117, 110, 109, 18, 51, 47, 13, 139, 43, 41, 4]","[147, 162, 134, 128, 82, 126, 125, 67, 73, 52, 29, 161, 117, 110, 109, 18, 51, 47, 13, 139, 43, 41, 4]","[18, 23, 17, 16, 9, 6, 8, 5, 3, 15, 2, 1]",48.8
10,10,16315671,"[147, 134, 89, 85, 82, 81, 148, 158, 154, 78, 75, 70, 48, 40, 27, 68, 4, 25, 16, 16, 130]","[147, 134, 89, 85, 82, 81, 148, 158, 154, 78, 75, 70, 48, 40, 27, 68, 4, 25, 16, 130]","[18, 17, 11, 9, 19, 23, 8, 7, 5, 3, 6, 1, 16]",64.1
11,11,13736772,"[138, 134, 80, 67, 52, 53, 35, 42, 39, 131, 128, 96, 18, 15, 148, 135, 62, 26, 162, 160, 158, 156, 149]","[138, 134, 80, 67, 52, 53, 35, 42, 39, 131, 128, 96, 18, 15, 148, 135, 62, 26, 162, 160, 158, 156, 149]","[17, 9, 6, 5, 4, 16, 11, 3, 19, 23]",39.0
12,12,17796631,"[147, 137, 67, 48, 45, 119, 109, 40, 9, 8, 19, 5, 18, 16, 15, 161, 159, 158, 157, 156, 155, 108, 94, 93, 92, 89, 150, 14, 81]","[147, 137, 67, 48, 45, 119, 109, 40, 9, 8, 19, 5, 18, 16, 15, 161, 159, 158, 157, 156, 155, 108, 94, 93, 92, 89, 150, 14, 81]","[18, 17, 6, 5, 15, 2, 3, 1, 23, 11, 20, 9]",51.4
13,13,14991981,"[147, 137, 85, 84, 99, 53, 37, 34, 32, 29, 133, 47, 46, 43, 39, 41, 38, 13, 5, 69, 64, 62, 61, 75, 73, 57, 18, 1, 156]","[147, 137, 85, 84, 99, 53, 37, 34, 32, 29, 133, 47, 46, 43, 39, 41, 38, 13, 5, 69, 64, 62, 61, 75, 73, 57, 18, 1, 156]","[18, 17, 9, 12, 5, 4, 3, 2, 1, 7, 6, 8, 23]",89.8
14,14,17027009,"[137, 122, 80, 100, 95, 94, 88, 35, 19, 18, 16, 1, 13, 10, 157, 155, 154, 86, 83, 51, 50, 47, 130, 44, 40, 34, 27, 26, 25, 109, 151, 79, 61, 76, 60, 148]","[137, 122, 80, 100, 95, 94, 88, 35, 19, 18, 16, 1, 13, 10, 157, 155, 154, 86, 83, 51, 50, 47, 130, 44, 40, 34, 27, 26, 25, 109, 151, 79, 61, 76, 60, 148]","[17, 15, 9, 12, 11, 10, 4, 3, 1, 2, 23, 5, 16, 20, 6, 8, 19]",67.8
15,15,11328347,"[145, 97, 98, 80, 37, 19, 32, 25, 143, 159, 87, 84, 136, 155, 154, 153, 11, 18, 40, 133, 64, 61, 60, 73, 57, 70, 148, 131, 151, 150, 82, 126]","[145, 97, 98, 80, 37, 19, 32, 25, 143, 159, 87, 84, 136, 155, 154, 153, 11, 18, 40, 133, 64, 61, 60, 73, 57, 70, 148, 131, 151, 150, 82, 126]","[17, 11, 12, 9, 5, 3, 4, 23, 10, 22, 2, 6, 8, 7, 19, 16, 20]",143.0
16,16,10802991,"[145, 101, 18, 104, 110, 29, 91, 85, 74, 50, 156, 133, 127, 125, 81, 103, 49, 42, 40, 39, 38]","[145, 101, 18, 104, 110, 29, 91, 85, 74, 50, 156, 133, 127, 125, 81, 103, 49, 42, 40, 39, 38]","[17, 12, 3, 15, 11, 9, 8, 5, 23, 16]",39.2
17,17,11860898,"[147, 95, 87, 85, 127, 126, 97, 80, 77, 75, 74, 53, 33, 28, 19, 18, 15, 10, 49, 46, 44, 42, 41, 36, 26, 25, 22, 121, 162, 158, 57, 82]","[147, 95, 87, 85, 127, 126, 97, 80, 77, 75, 74, 53, 33, 28, 19, 18, 15, 10, 49, 46, 44, 42, 41, 36, 26, 25, 22, 121, 162, 158, 57, 82]","[18, 11, 10, 9, 16, 8, 5, 4, 3, 2, 15, 23]",87.7
18,18,18202049,"[147, 122, 97, 80, 7, 18, 15, 133, 94, 91, 90, 83, 50, 29, 159, 82, 13, 81, 132, 129, 151, 69]","[147, 122, 97, 80, 7, 18, 15, 133, 94, 91, 90, 83, 50, 29, 159, 82, 13, 81, 132, 129, 151, 69]","[18, 15, 11, 9, 2, 3, 17, 5, 23, 16, 20, 7]",63.0
