,ogFile,nif,products_all,products,groups,total
0,receipt_360000.txt,14468305,"[121, 102, 97, 80, 37, 35, 32, 48, 47, 46, 44, 43, 40, 111, 103, 79, 36, 94, 128, 7, 18, 3, 15, 155, 30, 87, 123, 84]","[121, 102, 97, 80, 37, 35, 32, 48, 47, 46, 44, 43, 40, 111, 103, 79, 36, 94, 128, 7, 18, 3, 15, 155, 30, 87, 123, 84]","[15, 12, 11, 9, 5, 4, 16, 2, 3, 1, 23, 10]",65.8
1,receipt_360001.txt,10480865,"[137, 122, 130, 129, 128, 90, 87, 86, 161, 154, 35, 19, 51, 63, 61, 33, 30, 26, 110, 13, 45, 44, 40, 18, 16, 151, 150, 85]","[137, 122, 130, 129, 128, 90, 87, 86, 161, 154, 35, 19, 51, 63, 61, 33, 30, 26, 110, 13, 45, 44, 40, 18, 16, 151, 150, 85]","[17, 15, 16, 11, 10, 23, 4, 3, 5, 6, 2, 20, 9]",81.0
2,receipt_360002.txt,19829319,"[97, 57, 93, 89, 86, 37, 48, 47, 42, 40, 39, 133, 131, 130, 162, 160, 158, 157, 156, 27, 84, 18, 4, 3, 15, 14, 82, 81, 1]","[97, 57, 93, 89, 86, 37, 48, 47, 42, 40, 39, 133, 131, 130, 162, 160, 158, 157, 156, 27, 84, 18, 4, 3, 15, 14, 82, 81, 1]","[11, 5, 10, 17, 16, 23, 3, 9, 1, 2]",42.3
3,receipt_360003.txt,17681247,"[145, 105, 101, 97, 80, 35, 50, 48, 47, 45, 43, 93, 148, 90, 87, 86, 85, 99, 77, 23, 74, 73, 55, 108, 125, 18, 4, 163, 162, 156, 150, 38]","[145, 105, 101, 97, 80, 35, 50, 48, 47, 45, 43, 93, 148, 90, 87, 86, 85, 99, 77, 23, 74, 73, 55, 108, 125, 18, 4, 163, 162, 156, 150, 38]","[17, 13, 12, 11, 9, 4, 5, 19, 10, 8, 3, 15, 16, 1, 23, 20]",60.0
4,receipt_360004.txt,19070386,"[137, 133, 80, 67, 37, 35, 34, 163, 160, 155, 96, 48, 43, 41, 8, 4, 17, 3, 95, 94, 116, 110, 26, 132, 73, 129, 135, 15, 1, 109]","[137, 133, 80, 67, 37, 35, 34, 163, 160, 155, 96, 48, 43, 41, 8, 4, 17, 3, 95, 94, 116, 110, 26, 132, 73, 129, 135, 15, 1, 109]","[17, 9, 6, 5, 4, 23, 11, 2, 1, 3, 15, 16, 8]",69.6
5,receipt_360005.txt,14913176,"[105, 100, 97, 80, 79, 53, 37, 33, 26, 24, 13, 95, 94, 18, 131, 129, 84, 83, 16, 125]","[105, 100, 97, 80, 79, 53, 37, 33, 26, 24, 13, 95, 94, 18, 131, 129, 84, 83, 16, 125]","[13, 12, 11, 9, 5, 4, 3, 2, 16]",42.8
6,receipt_360006.txt,11532195,"[106, 98, 35, 19, 34, 29, 25, 23, 48, 45, 42, 41, 39, 93, 90, 88, 87, 84, 93, 99, 81, 158, 5, 132, 18, 16, 1]","[106, 98, 35, 19, 34, 29, 25, 23, 48, 45, 42, 41, 39, 93, 90, 88, 87, 84, 99, 81, 158, 5, 132, 18, 16, 1]","[13, 12, 4, 3, 5, 11, 10, 9, 23, 1, 16]",54.3
7,receipt_360007.txt,14468305,"[108, 101, 98, 80, 65, 8, 18, 16, 95, 89, 88, 86, 85, 84, 83, 82, 81, 68, 48, 133, 132, 130, 128, 140, 158, 156, 155, 61, 3, 15, 154, 38, 33]","[108, 101, 98, 80, 65, 8, 18, 16, 95, 89, 88, 86, 85, 84, 83, 82, 81, 68, 48, 133, 132, 130, 128, 140, 158, 156, 155, 61, 3, 15, 154, 38, 33]","[15, 12, 9, 6, 2, 3, 11, 10, 5, 17, 16, 23, 1, 4]",81.6
8,receipt_360008.txt,16331141,"[67, 37, 32, 25, 23, 13, 130, 162, 155, 100, 95, 93, 60, 55, 91, 86, 84, 83, 99, 151, 19, 18, 1, 51, 125, 81, 119]","[67, 37, 32, 25, 23, 13, 130, 162, 155, 100, 95, 93, 60, 55, 91, 86, 84, 83, 99, 151, 19, 18, 1, 51, 125, 81, 119]","[6, 5, 4, 3, 2, 16, 23, 12, 11, 10, 9, 20, 1, 15]",65.1
9,receipt_360009.txt,11489465,"[138, 101, 97, 163, 95, 86, 85, 99, 80, 67, 53, 18, 49, 5, 4, 110, 139, 161, 156, 154, 79, 144, 40]","[138, 101, 97, 163, 95, 86, 85, 99, 80, 67, 53, 18, 49, 5, 4, 110, 139, 161, 156, 154, 79, 144, 40]","[17, 12, 11, 23, 10, 9, 6, 5, 3, 1, 15]",35.5
