,ogFile,nif,products_all,products,groups,total
0,receipt_360000.txt,13718688,"[120, 80, 65, 46, 61, 43, 147, 161, 160, 159, 87, 76, 57, 23, 19, 18, 16, 104, 156, 155, 25, 4, 32, 13, 154, 151, 8, 42]","[120, 80, 65, 46, 61, 43, 147, 161, 160, 159, 87, 76, 57, 23, 19, 18, 16, 104, 156, 155, 25, 4, 32, 13, 154, 151, 8, 42]","[15, 9, 6, 5, 18, 23, 10, 8, 3, 12, 1, 4, 2, 20]",67.3
1,receipt_360001.txt,18422084,"[133, 83, 84, 81, 80, 64, 62, 88, 87, 38, 36, 41, 34, 32, 26, 147, 158, 155, 108, 97, 15, 125, 128, 86, 39, 122, 154, 67]","[133, 83, 84, 81, 80, 64, 62, 88, 87, 38, 36, 41, 34, 32, 26, 147, 158, 155, 108, 97, 15, 125, 128, 86, 39, 122, 154, 67]","[17, 9, 6, 10, 5, 4, 3, 18, 23, 15, 11, 16]",83.5
2,receipt_360002.txt,11793700,"[105, 99, 122, 84, 81, 80, 34, 129, 33, 32, 98, 25, 4, 88, 87, 51, 49, 48, 57, 147, 132, 158, 130, 14, 97]","[105, 99, 122, 84, 81, 80, 34, 129, 33, 32, 98, 25, 4, 88, 87, 51, 49, 48, 57, 147, 132, 158, 130, 14, 97]","[13, 12, 15, 9, 4, 16, 3, 1, 10, 5, 18, 23, 2, 11]",55.8
3,receipt_360003.txt,12596738,"[81, 80, 65, 64, 79, 76, 74, 36, 35, 34, 110, 94, 101, 100, 4, 23, 19, 18, 17, 48, 47, 45, 61, 43, 96, 12, 125, 16, 68, 147, 160, 53, 30, 156]","[81, 80, 65, 64, 79, 76, 74, 36, 35, 34, 110, 94, 101, 100, 4, 23, 19, 18, 17, 48, 47, 45, 61, 43, 96, 12, 125, 16, 68, 147, 160, 53, 30, 156]","[9, 6, 8, 4, 15, 11, 12, 1, 3, 5, 2, 16, 18, 23]",101.5
4,receipt_360004.txt,17998833,"[83, 80, 38, 45, 40, 108, 101, 147, 162, 161, 27, 23, 19, 18, 132, 127, 122, 150, 16, 28, 113, 155, 37, 36, 154, 32, 25]","[83, 80, 38, 45, 40, 108, 101, 147, 162, 161, 27, 23, 19, 18, 132, 127, 122, 150, 16, 28, 113, 155, 37, 36, 154, 32, 25]","[9, 5, 15, 12, 18, 23, 3, 16, 20, 4]",73.4
5,receipt_360005.txt,14112460,"[148, 119, 116, 81, 80, 47, 45, 58, 147, 161, 159, 130, 27, 24, 15, 7, 150, 36, 34, 33, 158, 23, 39, 88, 19, 18, 129, 156, 92, 87]","[148, 119, 116, 81, 80, 47, 45, 58, 147, 161, 159, 130, 27, 24, 15, 7, 150, 36, 34, 33, 158, 23, 39, 88, 19, 18, 129, 156, 92, 87]","[19, 15, 9, 5, 6, 18, 23, 16, 3, 2, 20, 4, 10, 11]",96.5
6,receipt_360006.txt,10826855,"[148, 81, 80, 53, 38, 20, 147, 161, 98, 16, 51, 65, 64, 25, 37, 34, 91, 77, 57, 125, 97, 158, 151, 122, 15, 48]","[148, 81, 80, 53, 38, 20, 147, 161, 98, 16, 51, 65, 64, 25, 37, 34, 91, 77, 57, 125, 97, 158, 151, 122, 15, 48]","[19, 9, 5, 3, 18, 23, 12, 6, 4, 11, 8, 16, 20, 15]",94.8
7,receipt_360007.txt,15874136,"[148, 83, 84, 81, 82, 24, 23, 18, 147, 161, 158, 156, 155, 48, 47, 44, 89, 88, 60, 109, 77, 131, 37, 25, 34, 33, 32, 7, 137, 128]","[148, 83, 84, 81, 82, 24, 23, 18, 147, 161, 158, 156, 155, 48, 47, 44, 89, 88, 60, 109, 77, 131, 37, 25, 34, 33, 32, 7, 137, 128]","[19, 9, 3, 18, 23, 5, 11, 10, 6, 15, 8, 16, 4, 2, 17]",69.3
8,receipt_360008.txt,14371944,"[148, 83, 93, 80, 80, 53, 64, 48, 46, 42, 41, 40, 39, 29, 35, 33, 92, 158, 157, 129, 104, 101, 1, 18, 32, 155, 87, 73, 127, 67]","[148, 83, 93, 80, 53, 64, 48, 46, 42, 41, 40, 39, 29, 35, 33, 92, 158, 157, 129, 104, 101, 1, 18, 32, 155, 87, 73, 127, 67]","[19, 9, 11, 5, 6, 3, 4, 23, 16, 12, 1, 10, 8]",73.2
9,receipt_360009.txt,10260483,"[148, 133, 80, 53, 48, 44, 106, 99, 97, 96, 79, 77, 74, 71, 70, 34, 30, 26, 147, 25, 122, 157, 137, 42, 21, 59, 130, 2]","[148, 133, 80, 53, 48, 44, 106, 99, 97, 96, 79, 77, 74, 71, 70, 34, 30, 26, 147, 25, 122, 157, 137, 42, 21, 59, 130, 2]","[19, 17, 9, 5, 13, 12, 11, 8, 7, 4, 3, 18, 15, 23, 6, 16, 1]",123.7
10,receipt_360010.txt,11233861,"[133, 147, 158, 156, 154, 81, 80, 65, 50, 47, 94, 127, 46, 90, 88, 87, 27, 32, 26, 137, 103, 5, 12, 1, 60, 83, 73, 19, 16, 86, 129, 42, 130, 131, 96]","[133, 147, 158, 156, 154, 81, 80, 65, 50, 47, 94, 127, 46, 90, 88, 87, 27, 32, 26, 137, 103, 5, 12, 1, 60, 83, 73, 19, 16, 86, 129, 42, 130, 131, 96]","[17, 18, 23, 9, 6, 5, 11, 16, 10, 3, 4, 12, 1, 2, 8]",78.8
11,receipt_360011.txt,19522320,"[148, 25, 79, 70, 50, 60, 42, 39, 147, 162, 161, 160, 155, 151, 36, 105, 126, 24, 19, 18, 17, 100, 96, 28, 6, 15, 9, 35, 150]","[148, 25, 79, 70, 50, 60, 42, 39, 147, 162, 161, 160, 155, 151, 36, 105, 126, 24, 19, 18, 17, 100, 96, 28, 6, 15, 9, 35, 150]","[19, 3, 9, 7, 5, 6, 18, 23, 20, 4, 13, 16, 12, 11, 1, 2]",73.5
12,receipt_360012.txt,12056872,"[148, 147, 159, 156, 155, 81, 80, 49, 47, 62, 45, 44, 42, 41, 39, 25, 15, 14, 10, 1, 29, 34, 78, 75, 23, 18, 131, 150, 98]","[148, 147, 159, 156, 155, 81, 80, 49, 47, 62, 45, 44, 42, 41, 39, 25, 15, 14, 10, 1, 29, 34, 78, 75, 23, 18, 131, 150, 98]","[19, 18, 23, 9, 5, 6, 3, 2, 1, 4, 8, 16, 20, 12]",69.1
13,receipt_360013.txt,18781349,"[119, 83, 81, 82, 37, 33, 32, 147, 160, 145, 70, 144, 143, 156, 93, 65, 46, 137, 154, 83, 43, 16, 25, 86, 105, 127, 124, 132, 131, 60]","[119, 83, 81, 82, 37, 33, 32, 147, 160, 145, 70, 144, 143, 156, 93, 65, 46, 137, 154, 43, 16, 25, 86, 105, 127, 124, 132, 131, 60]","[15, 9, 5, 4, 18, 23, 17, 7, 11, 6, 3, 10, 13, 16]",66.3
14,receipt_360014.txt,14320125,"[83, 81, 80, 54, 37, 35, 147, 106, 101, 97, 47, 45, 61, 15, 163, 158, 156, 154, 127, 18, 44, 41, 129, 29, 34]","[83, 81, 80, 54, 37, 35, 147, 106, 101, 97, 47, 45, 61, 15, 163, 158, 156, 154, 127, 18, 44, 41, 129, 29, 34]","[9, 5, 4, 18, 13, 12, 11, 6, 3, 23, 16]",55.1
15,receipt_360015.txt,18157855,"[133, 95, 81, 80, 35, 94, 106, 101, 100, 97, 130, 65, 45, 4, 124, 147, 150, 93, 88, 87, 79, 18, 44, 42, 157, 141, 139, 13, 2, 129, 74, 72, 57, 34, 33, 155, 85, 8, 131]","[133, 95, 81, 80, 35, 94, 106, 101, 100, 97, 130, 65, 45, 4, 124, 147, 150, 93, 88, 87, 79, 18, 44, 42, 157, 141, 139, 13, 2, 129, 74, 72, 57, 34, 33, 155, 85, 8, 131]","[17, 11, 9, 4, 13, 12, 16, 6, 5, 1, 15, 18, 20, 10, 3, 23, 2, 8, 7]",92.8
16,receipt_360016.txt,16599172,"[148, 147, 163, 161, 138, 135, 134, 80, 38, 27, 24, 25, 15, 14, 79, 94, 90, 86, 110, 99, 98, 97, 51, 47, 43, 37, 33, 18, 123, 129, 40]","[148, 147, 163, 161, 138, 135, 134, 80, 38, 27, 24, 25, 15, 14, 79, 94, 90, 86, 110, 99, 98, 97, 51, 47, 43, 37, 33, 18, 123, 129, 40]","[19, 18, 23, 17, 9, 5, 3, 2, 11, 10, 15, 12, 4, 16]",59.3
17,receipt_360017.txt,12927553,"[95, 83, 93, 88, 147, 161, 159, 134, 149, 82, 80, 38, 19, 17, 78, 37, 33, 65, 52, 49, 61, 40, 109, 108, 77, 26, 85, 151, 101, 96, 132, 25, 7, 130, 75]","[95, 83, 93, 88, 147, 161, 159, 134, 149, 82, 80, 38, 19, 17, 78, 37, 33, 65, 52, 49, 61, 40, 109, 108, 77, 26, 85, 151, 101, 96, 132, 25, 7, 130, 75]","[11, 9, 10, 18, 23, 17, 19, 5, 3, 8, 4, 6, 15, 20, 12, 16, 2]",86.3
18,receipt_360018.txt,13795033,"[147, 161, 157, 119, 95, 137, 154, 136, 135, 134, 151, 19, 18, 88, 74, 34, 32, 49, 129, 4, 47, 46, 41, 98, 39, 149, 13]","[147, 161, 157, 119, 95, 137, 154, 136, 135, 134, 151, 19, 18, 88, 74, 34, 32, 49, 129, 4, 47, 46, 41, 98, 39, 149, 13]","[18, 23, 15, 11, 17, 20, 3, 10, 8, 4, 5, 16, 1, 12, 19, 2]",52.1
19,receipt_360019.txt,16686031,"[83, 81, 80, 53, 52, 90, 37, 36, 19, 18, 33, 110, 97, 129, 17, 49, 46, 131, 77, 128, 127, 138, 122, 121, 43, 41, 161, 75, 68]","[83, 81, 80, 53, 52, 90, 37, 36, 19, 18, 33, 110, 97, 129, 17, 49, 46, 131, 77, 128, 127, 138, 122, 121, 43, 41, 161, 75, 68]","[9, 5, 11, 4, 3, 15, 16, 8, 17, 23, 6]",72.0
20,receipt_360020.txt,10607685,"[83, 81, 52, 50, 161, 158, 54, 15, 4, 79, 64, 47, 62, 44, 42, 41, 59, 40, 90, 70, 165, 18, 17, 157, 155, 58, 28, 126, 37, 36, 100, 99, 29, 123, 35, 30, 131, 124]","[83, 81, 52, 50, 161, 158, 54, 15, 4, 79, 64, 47, 62, 44, 42, 41, 59, 40, 90, 70, 165, 18, 17, 157, 155, 58, 28, 126, 37, 36, 100, 99, 29, 123, 35, 30, 131, 124]","[9, 5, 23, 3, 1, 6, 11, 7, 24, 16, 4, 12, 15]",162.2
21,receipt_360021.txt,16307347,"[133, 129, 83, 81, 37, 36, 34, 147, 160, 159, 156, 138, 24, 25, 13, 45, 33, 125, 8, 27, 7, 131, 90, 61, 118, 86, 85]","[133, 129, 83, 81, 37, 36, 34, 147, 160, 159, 156, 138, 24, 25, 13, 45, 33, 125, 8, 27, 7, 131, 90, 61, 118, 86, 85]","[17, 16, 9, 5, 4, 18, 23, 3, 2, 11, 6, 15, 10]",69.4
22,receipt_360022.txt,16828871,"[84, 27, 37, 36, 109, 15, 3, 13, 12, 155, 154, 19, 18, 17, 6, 108, 100, 88, 40, 98, 128, 86, 67, 122, 57]","[84, 27, 37, 36, 109, 15, 3, 13, 12, 155, 154, 19, 18, 17, 6, 108, 100, 88, 40, 98, 128, 86, 67, 122, 57]","[9, 3, 5, 4, 15, 1, 2, 23, 12, 10, 16, 6]",46.6
23,receipt_360023.txt,12804852,"[83, 81, 80, 46, 62, 61, 33, 26, 42, 41, 24, 18, 162, 159, 94, 109, 99, 16, 98, 96, 154, 149, 87, 85, 25, 77, 122, 57]","[83, 81, 80, 46, 62, 61, 33, 26, 42, 41, 24, 18, 162, 159, 94, 109, 99, 16, 98, 96, 154, 149, 87, 85, 25, 77, 122, 57]","[9, 5, 6, 4, 3, 23, 11, 15, 12, 19, 10, 8]",58.1
24,receipt_360024.txt,12732346,"[95, 83, 94, 92, 91, 88, 109, 128, 84, 82, 80, 147, 156, 154, 24, 4, 9, 104, 103, 99, 98, 36, 34, 135, 18, 17, 16, 79, 64, 57, 149, 44]","[95, 83, 94, 92, 91, 88, 109, 128, 84, 82, 80, 147, 156, 154, 24, 4, 9, 104, 103, 99, 98, 36, 34, 135, 18, 17, 16, 79, 64, 57, 149, 44]","[11, 9, 10, 15, 16, 18, 23, 3, 1, 2, 12, 4, 17, 6, 5, 19]",79.6
