,ogFile,nif,products_all,products,groups,total
58,receipt_810058.txt,10934142,"[101, 102, 97, 80, 62, 76, 73, 37, 8, 7, 70, 51, 48, 42, 5, 18, 17, 15, 121, 40, 116, 109, 26, 25, 83, 36, 130, 128, 157, 155, 154, 148, 132, 124]","[101, 102, 97, 80, 62, 76, 73, 37, 8, 7, 70, 51, 48, 42, 5, 18, 17, 15, 121, 40, 116, 109, 26, 25, 83, 36, 130, 128, 157, 155, 154, 148, 132, 124]","[12, 11, 9, 6, 8, 5, 2, 7, 1, 3, 15, 4, 16, 23, 19]",68.4
59,receipt_810059.txt,11471462,"[80, 67, 37, 34, 32, 25, 24, 23, 100, 94, 8, 19, 18, 1, 44, 161, 157, 155, 154, 131, 128, 126, 68, 61, 36, 12, 39]","[80, 67, 37, 34, 32, 25, 24, 23, 100, 94, 8, 19, 18, 1, 44, 161, 157, 155, 154, 131, 128, 126, 68, 61, 36, 12, 39]","[9, 6, 5, 4, 3, 12, 11, 2, 1, 23, 16]",81.0
60,receipt_810060.txt,13333623,"[96, 102, 80, 67, 52, 37, 8, 48, 42, 5, 126, 108, 18, 14, 125, 1, 34, 26, 94, 93, 92, 159, 156, 39, 38, 86, 84, 81, 76, 103, 12, 57]","[96, 102, 80, 67, 52, 37, 8, 48, 42, 5, 126, 108, 18, 14, 125, 1, 34, 26, 94, 93, 92, 159, 156, 39, 38, 86, 84, 81, 76, 103, 12, 57]","[11, 12, 9, 6, 5, 2, 1, 16, 15, 3, 4, 23, 10, 8]",63.6
61,receipt_810061.txt,10573387,"[122, 97, 80, 15, 14, 1, 100, 34, 42, 39, 27, 93, 90, 88, 110, 109, 165, 161, 156, 149, 36, 12, 62, 128, 154]","[122, 97, 80, 15, 14, 1, 100, 34, 42, 39, 27, 93, 90, 88, 110, 109, 165, 161, 156, 149, 36, 12, 62, 128, 154]","[15, 11, 9, 3, 2, 1, 12, 4, 5, 10, 24, 23, 19, 6, 16]",61.4
62,receipt_810062.txt,12313538,"[88, 149, 98, 97, 80, 67, 37, 18, 161, 13, 5, 2, 61, 76, 59, 54, 14, 129, 85, 82, 127, 51, 47, 154]","[88, 149, 98, 97, 80, 67, 37, 18, 161, 13, 5, 2, 61, 76, 59, 54, 14, 129, 85, 82, 127, 51, 47, 154]","[10, 19, 12, 11, 9, 6, 5, 3, 23, 2, 1, 8, 16]",57.1
63,receipt_810063.txt,14554089,"[80, 53, 34, 130, 129, 127, 19, 76, 32, 26, 23, 51, 42, 95, 162, 158, 94, 87, 85, 81, 5, 18, 4, 151, 16, 10]","[80, 53, 34, 130, 129, 127, 19, 76, 32, 26, 23, 51, 42, 95, 162, 158, 94, 87, 85, 81, 5, 18, 4, 151, 16, 10]","[9, 5, 4, 16, 3, 8, 11, 23, 10, 1, 20, 2]",49.0
64,receipt_810064.txt,10352538,"[160, 158, 157, 156, 97, 98, 80, 35, 19, 18, 1, 63, 79, 133, 93, 34, 32, 92, 91, 89, 77, 54, 83, 81, 149, 43, 41]","[160, 158, 157, 156, 97, 98, 80, 35, 19, 18, 1, 63, 79, 133, 93, 34, 32, 92, 91, 89, 77, 54, 83, 81, 149, 43, 41]","[23, 11, 12, 9, 4, 3, 1, 6, 17, 8, 5, 19]",82.7
65,receipt_810065.txt,19721299,"[134, 98, 50, 43, 36, 18, 131, 158, 4, 29, 157, 150, 100, 91, 90, 87, 148, 17, 16, 3, 81]","[134, 98, 50, 43, 36, 18, 131, 158, 4, 29, 157, 150, 100, 91, 90, 87, 148, 17, 16, 3, 81]","[17, 12, 5, 4, 3, 16, 23, 1, 20, 11, 10, 19, 9]",45.9
66,receipt_810066.txt,11642149,"[138, 118, 97, 80, 65, 53, 18, 34, 33, 64, 61, 75, 32, 158, 154, 116, 110, 74, 129, 51, 49, 40, 24, 82, 81, 39]","[138, 118, 97, 80, 65, 53, 18, 34, 33, 64, 61, 75, 32, 158, 154, 116, 110, 74, 129, 51, 49, 40, 24, 82, 81, 39]","[17, 15, 11, 9, 6, 5, 3, 4, 8, 23, 16]",74.9
67,receipt_810067.txt,18048598,"[95, 94, 88, 97, 80, 67, 65, 61, 53, 33, 156, 154, 150, 20, 18, 4, 16, 2, 27, 38, 26, 148, 81, 70]","[95, 94, 88, 97, 80, 67, 65, 61, 53, 33, 156, 154, 150, 20, 18, 4, 16, 2, 27, 38, 26, 148, 81, 70]","[11, 10, 9, 6, 5, 4, 23, 20, 3, 1, 19, 7]",67.4
68,receipt_810068.txt,17099648,"[102, 80, 65, 48, 32, 26, 25, 23, 36, 12, 161, 100, 89, 87, 81, 18, 2, 13, 64, 159, 146, 45, 41, 40, 39, 79, 109]","[102, 80, 65, 48, 32, 26, 25, 23, 36, 12, 161, 100, 89, 87, 81, 18, 2, 13, 64, 159, 146, 45, 41, 40, 39, 79, 109]","[12, 9, 6, 5, 4, 3, 2, 23, 11, 10, 1, 17, 15]",1074.2
69,receipt_810069.txt,19248248,"[97, 80, 77, 37, 21, 130, 129, 126, 125, 135, 156, 155, 45, 39, 36, 95, 94, 92, 91, 88, 25, 73, 9, 19, 18, 15, 109, 14, 1, 86, 81]","[97, 80, 77, 37, 21, 130, 129, 126, 125, 135, 156, 155, 45, 39, 36, 95, 94, 92, 91, 88, 25, 73, 9, 19, 18, 15, 109, 14, 1, 86, 81]","[11, 9, 8, 5, 3, 16, 17, 23, 4, 10, 2, 15, 1]",89.5
70,receipt_810070.txt,18586976,"[163, 137, 92, 131, 91, 84, 140, 128, 127, 97, 80, 19, 1, 82, 34, 33, 26, 160, 64, 75, 156, 154, 151, 48, 24, 125, 81, 55]","[163, 137, 92, 131, 91, 84, 140, 128, 127, 97, 80, 19, 1, 82, 34, 33, 26, 160, 64, 75, 156, 154, 151, 48, 24, 125, 81, 55]","[23, 17, 11, 16, 9, 3, 1, 4, 6, 8, 20, 5]",65.4
71,receipt_810071.txt,15726469,"[134, 106, 101, 98, 80, 67, 52, 7, 18, 16, 62, 75, 59, 69, 54, 43, 120, 118, 2, 131, 130, 129, 96, 149, 33, 26, 25, 22, 163, 41, 95, 91, 159, 154, 87, 99, 150, 109, 81]","[134, 106, 101, 98, 80, 67, 52, 7, 18, 16, 62, 75, 59, 69, 54, 43, 120, 118, 2, 131, 130, 129, 96, 149, 33, 26, 25, 22, 163, 41, 95, 91, 159, 154, 87, 99, 150, 109, 81]","[17, 13, 12, 9, 6, 5, 2, 3, 8, 7, 15, 1, 16, 11, 19, 4, 23, 10, 20]",103.7
72,receipt_810072.txt,15726469,"[37, 144, 85, 84, 28, 25, 148, 49, 38, 79, 74, 57, 160, 24, 156, 4, 2, 127, 125, 83]","[37, 144, 85, 84, 28, 25, 148, 49, 38, 79, 74, 57, 160, 24, 156, 4, 2, 127, 125, 83]","[5, 17, 9, 3, 19, 8, 23, 1, 16]",53.6
73,receipt_810073.txt,12241564,"[137, 114, 87, 86, 133, 129, 96, 161, 143, 125, 139, 97, 80, 65, 7, 85, 148, 61, 160, 19, 32, 26, 82, 15, 42, 108, 77, 75]","[137, 114, 87, 86, 133, 129, 96, 161, 143, 125, 139, 97, 80, 65, 7, 85, 148, 61, 160, 19, 32, 26, 82, 15, 42, 108, 77, 75]","[17, 15, 10, 16, 11, 23, 9, 6, 2, 19, 3, 4, 5, 8]",75.9
74,receipt_810074.txt,17224770,"[161, 157, 141, 93, 88, 86, 149, 106, 80, 53, 44, 41, 8, 18, 34, 32, 96, 84, 154, 25, 17, 61, 140, 39, 148, 76, 16, 23, 82]","[161, 157, 141, 93, 88, 86, 149, 106, 80, 53, 44, 41, 8, 18, 34, 32, 96, 84, 154, 25, 17, 61, 140, 39, 148, 76, 16, 23, 82]","[23, 17, 11, 10, 19, 13, 9, 5, 2, 3, 4, 6, 8]",56.9
75,receipt_810075.txt,10153555,"[134, 80, 47, 45, 42, 100, 90, 86, 19, 9, 18, 17, 15, 84, 83, 99, 81, 25, 130, 135, 73, 39]","[134, 80, 47, 45, 42, 100, 90, 86, 19, 9, 18, 17, 15, 84, 83, 99, 81, 25, 130, 135, 73, 39]","[17, 9, 5, 12, 11, 10, 3, 2, 16, 8]",45.8
76,receipt_810076.txt,14722440,"[161, 154, 148, 100, 95, 133, 80, 67, 19, 41, 130, 129, 102, 33, 29, 24, 23, 61, 76, 56, 36, 127, 126, 18, 12]","[161, 154, 148, 100, 95, 133, 80, 67, 19, 41, 130, 129, 102, 33, 29, 24, 23, 61, 76, 56, 36, 127, 126, 18, 12]","[23, 19, 12, 11, 17, 9, 6, 3, 5, 16, 4, 8, 2]",64.5
77,receipt_810077.txt,17080011,"[80, 65, 52, 37, 47, 46, 94, 84, 82, 64, 19, 18, 125, 44, 80, 78, 61, 15, 2, 36, 22, 143, 96, 158, 43, 41, 39, 38, 74]","[80, 65, 52, 37, 47, 46, 94, 84, 82, 64, 19, 18, 125, 44, 78, 61, 15, 2, 36, 22, 143, 96, 158, 43, 41, 39, 38, 74]","[9, 6, 5, 11, 3, 16, 8, 1, 4, 17, 23]",82.5
78,receipt_810078.txt,16542281,"[137, 97, 98, 80, 49, 47, 44, 39, 18, 94, 85, 130, 129, 126, 148, 162, 84, 76]","[137, 97, 98, 80, 49, 47, 44, 39, 18, 94, 85, 130, 129, 126, 148, 162, 84, 76]","[17, 11, 12, 9, 5, 3, 16, 19, 23, 8]",32.4
79,receipt_810079.txt,16331141,"[97, 80, 39, 162, 160, 148, 151, 149, 19, 95, 94, 84, 25, 18, 17, 16, 58, 24, 82, 96]","[97, 80, 39, 162, 160, 148, 151, 149, 19, 95, 94, 84, 25, 18, 17, 16, 58, 24, 82, 96]","[11, 9, 5, 23, 19, 20, 3, 6]",66.0
80,receipt_810080.txt,11357772,"[158, 97, 80, 53, 5, 18, 17, 16, 15, 10, 95, 94, 91, 88, 85, 130, 48, 43, 42, 40, 29, 25, 63, 61, 81]","[158, 97, 80, 53, 5, 18, 17, 16, 15, 10, 95, 94, 91, 88, 85, 130, 48, 43, 42, 40, 29, 25, 63, 61, 81]","[23, 11, 9, 5, 1, 3, 2, 10, 16, 6]",65.1
81,receipt_810081.txt,19556881,"[95, 94, 80, 26, 25, 130, 129, 125, 64, 56, 49, 45, 44, 41, 38, 88, 162, 157, 155, 151, 19, 18, 148, 67, 24, 84, 69, 67, 10, 55]","[95, 94, 80, 26, 25, 130, 129, 125, 64, 56, 49, 45, 44, 41, 38, 88, 162, 157, 155, 151, 19, 18, 148, 67, 24, 84, 69, 10, 55]","[11, 9, 3, 16, 6, 5, 10, 23, 20, 19, 7, 2]",82.9
82,receipt_810082.txt,10995729,"[147, 137, 102, 18, 4, 17, 33, 25, 23, 163, 161, 143, 83, 82, 81, 157, 149, 128, 119, 42, 39, 150, 38]","[147, 137, 102, 18, 4, 17, 33, 25, 23, 163, 161, 143, 83, 82, 81, 157, 149, 128, 119, 42, 39, 150, 38]","[18, 17, 12, 3, 1, 4, 23, 9, 19, 16, 15, 5, 20]",36.2
83,receipt_810083.txt,11382983,"[80, 67, 50, 47, 43, 42, 103, 41, 40, 39, 156, 38, 36, 99, 35, 18, 62, 61, 33, 32, 25, 132, 126, 81, 16, 57]","[80, 67, 50, 47, 43, 42, 103, 41, 40, 39, 156, 38, 36, 99, 35, 18, 62, 61, 33, 32, 25, 132, 126, 81, 16, 57]","[9, 6, 5, 12, 23, 4, 3, 16]",67.7
84,receipt_810084.txt,11357772,"[134, 100, 87, 97, 80, 6, 18, 48, 41, 40, 149, 34, 26, 77, 24, 85, 99, 61, 73, 56, 133, 38, 36, 131, 130, 129]","[134, 100, 87, 97, 80, 6, 18, 48, 41, 40, 149, 34, 26, 77, 24, 85, 99, 61, 73, 56, 133, 38, 36, 131, 130, 129]","[17, 12, 10, 11, 9, 1, 3, 5, 19, 4, 8, 6, 16]",62.4
85,receipt_810085.txt,16053082,"[138, 98, 80, 53, 37, 19, 133, 90, 132, 130, 129, 128, 127, 64, 57, 33, 30, 27, 6, 23, 89, 56, 156, 126, 120, 84, 83, 4, 149, 42]","[138, 98, 80, 53, 37, 19, 133, 90, 132, 130, 129, 128, 127, 64, 57, 33, 30, 27, 6, 23, 89, 56, 156, 126, 120, 84, 83, 4, 149, 42]","[17, 12, 9, 5, 3, 11, 16, 6, 4, 1, 23, 15, 19]",81.7
86,receipt_810086.txt,17099648,"[137, 105, 102, 97, 80, 67, 66, 19, 33, 32, 100, 95, 26, 130, 129, 48, 46, 39, 162, 160, 155, 93, 87, 86, 84, 82, 99, 110, 154, 153, 150, 25, 5, 4, 2, 126, 38]","[137, 105, 102, 97, 80, 67, 66, 19, 33, 32, 100, 95, 26, 130, 129, 48, 46, 39, 162, 160, 155, 93, 87, 86, 84, 82, 99, 110, 154, 153, 150, 25, 5, 4, 2, 126, 38]","[17, 13, 12, 11, 9, 6, 3, 4, 16, 5, 23, 10, 15, 22, 20, 1]",138.8
87,receipt_810087.txt,13736772,"[37, 18, 4, 18, 15, 120, 118, 130, 50, 47, 109, 45, 44, 43, 40, 129, 128, 87, 34, 33, 154, 29, 26, 149, 13]","[37, 18, 4, 15, 120, 118, 130, 50, 47, 109, 45, 44, 43, 40, 129, 128, 87, 34, 33, 154, 29, 26, 149, 13]","[5, 3, 1, 15, 16, 10, 4, 23, 19, 2]",58.9
88,receipt_810088.txt,18796680,"[145, 137, 97, 80, 53, 37, 41, 35, 8, 94, 87, 34, 33, 27, 25, 85, 83, 82, 132, 131, 130, 16, 157, 156, 23, 62, 81, 149, 154]","[145, 137, 97, 80, 53, 37, 41, 35, 8, 94, 87, 34, 33, 27, 25, 85, 83, 82, 132, 131, 130, 16, 157, 156, 23, 62, 81, 149, 154]","[17, 11, 9, 5, 4, 2, 10, 3, 16, 23, 6, 19]",63.2
89,receipt_810089.txt,10499958,"[98, 34, 32, 162, 160, 159, 6, 19, 16, 15, 132, 131, 130, 94, 85, 48, 46, 108, 84, 29, 27, 156, 64, 76, 72, 41]","[98, 34, 32, 162, 160, 159, 6, 19, 16, 15, 132, 131, 130, 94, 85, 48, 46, 108, 84, 29, 27, 156, 64, 76, 72, 41]","[12, 4, 23, 1, 3, 16, 11, 9, 5, 15, 6, 8, 7]",87.9
90,receipt_810090.txt,13947180,"[93, 89, 98, 53, 34, 32, 27, 25, 23, 129, 127, 125, 162, 157, 154, 150, 47, 44, 40, 88, 87, 86, 62, 18, 39, 38, 36, 17, 10]","[93, 89, 98, 53, 34, 32, 27, 25, 23, 129, 127, 125, 162, 157, 154, 150, 47, 44, 40, 88, 87, 86, 62, 18, 39, 38, 36, 17, 10]","[11, 12, 5, 4, 3, 16, 23, 20, 10, 6, 2]",68.4
91,receipt_810091.txt,16331141,"[137, 105, 100, 90, 132, 126, 80, 37, 74, 89, 161, 32, 26, 23, 45, 41, 110, 85, 69, 156, 16]","[137, 105, 100, 90, 132, 126, 80, 37, 74, 89, 161, 32, 26, 23, 45, 41, 110, 85, 69, 156, 16]","[17, 13, 12, 11, 16, 9, 5, 8, 23, 4, 3, 15, 7]",55.0
92,receipt_810092.txt,12234440,"[137, 105, 89, 80, 37, 47, 39, 18, 131, 99, 81, 69, 4, 112, 156, 151, 111, 17, 15, 96]","[137, 105, 89, 80, 37, 47, 39, 18, 131, 99, 81, 69, 4, 112, 156, 151, 111, 17, 15, 96]","[17, 13, 11, 9, 5, 3, 16, 12, 7, 1, 15, 23, 20]",39.6
93,receipt_810093.txt,10718075,"[122, 80, 53, 51, 46, 44, 42, 39, 162, 160, 157, 129, 126, 124, 89, 99, 155, 151, 6, 18, 34, 26, 25, 61, 57, 3, 96, 165, 37, 15, 14, 38, 109]","[122, 80, 53, 51, 46, 44, 42, 39, 162, 160, 157, 129, 126, 124, 89, 99, 155, 151, 6, 18, 34, 26, 25, 61, 57, 3, 96, 165, 37, 15, 14, 38, 109]","[15, 9, 5, 23, 16, 11, 12, 20, 1, 3, 4, 6, 24, 2]",65.8
94,receipt_810094.txt,10655635,"[122, 97, 80, 37, 18, 24, 23, 95, 93, 92, 89, 88, 45, 39, 159, 38, 36, 16, 15, 149, 62, 61, 55, 133, 129, 157, 54]","[122, 97, 80, 37, 18, 24, 23, 95, 93, 92, 89, 88, 45, 39, 159, 38, 36, 16, 15, 149, 62, 61, 55, 133, 129, 157, 54]","[15, 11, 9, 5, 3, 10, 23, 4, 19, 6, 17, 16]",60.9
95,receipt_810095.txt,16840832,"[148, 105, 95, 89, 132, 85, 81, 68, 80, 67, 63, 33, 47, 19, 130, 44, 156, 154, 151, 118, 117, 57, 70, 40, 36, 125, 18, 165, 164, 144]","[148, 105, 95, 89, 132, 85, 81, 68, 80, 67, 63, 33, 47, 19, 130, 44, 156, 154, 151, 118, 117, 57, 70, 40, 36, 125, 18, 165, 164, 144]","[19, 13, 11, 16, 9, 6, 4, 5, 3, 23, 20, 15, 7, 24, 17]",112.4
96,receipt_810096.txt,17675362,"[138, 134, 136, 133, 122, 100, 84, 99, 130, 80, 34, 33, 162, 158, 79, 62, 151, 27, 7, 16, 76, 121, 24, 128]","[138, 134, 136, 133, 122, 100, 84, 99, 130, 80, 34, 33, 162, 158, 79, 62, 151, 27, 7, 16, 76, 121, 24, 128]","[17, 15, 12, 9, 16, 4, 23, 6, 20, 3, 2, 8]",52.5
97,receipt_810097.txt,14961367,"[65, 8, 18, 49, 42, 41, 26, 23, 13, 131, 77, 162, 159, 94, 155, 128, 73, 57, 5, 17, 3, 39, 147, 1, 121]","[65, 8, 18, 49, 42, 41, 26, 23, 13, 131, 77, 162, 159, 94, 155, 128, 73, 57, 5, 17, 3, 39, 147, 1, 121]","[6, 2, 3, 5, 16, 8, 23, 11, 1, 18, 15]",61.0
98,receipt_810098.txt,17540572,"[145, 138, 101, 98, 61, 73, 89, 84, 81, 133, 129, 162, 96, 34, 32, 125, 157, 18, 122, 27, 26, 48, 41, 38, 155, 148, 124, 16, 15]","[145, 138, 101, 98, 61, 73, 89, 84, 81, 133, 129, 162, 96, 34, 32, 125, 157, 18, 122, 27, 26, 48, 41, 38, 155, 148, 124, 16, 15]","[17, 12, 6, 8, 11, 9, 16, 23, 4, 3, 15, 5, 19]",70.0
99,receipt_810099.txt,12731294,"[63, 48, 44, 41, 40, 21, 18, 38, 162, 158, 136, 29, 118, 103, 16, 89, 157, 156, 131, 129, 123, 79, 155, 15, 149, 84, 81]","[63, 48, 44, 41, 40, 21, 18, 38, 162, 158, 136, 29, 118, 103, 16, 89, 157, 156, 131, 129, 123, 79, 155, 15, 149, 84, 81]","[6, 5, 3, 23, 17, 15, 12, 11, 16, 9, 19]",94.7
100,receipt_810100.txt,13789700,"[155, 154, 153, 151, 137, 138, 80, 65, 18, 15, 94, 91, 87, 34, 47, 46, 86, 81, 61, 119, 150, 112, 45, 42, 39, 36, 33]","[155, 154, 153, 151, 137, 138, 80, 65, 18, 15, 94, 91, 87, 34, 47, 46, 86, 81, 61, 119, 150, 112, 45, 42, 39, 36, 33]","[23, 22, 20, 17, 9, 6, 3, 11, 10, 4, 5, 15]",121.0
101,receipt_810101.txt,19704288,"[128, 148, 80, 35, 34, 32, 28, 27, 26, 24, 9, 18, 15, 94, 88, 48, 46, 147, 160, 158, 156, 151, 45, 44, 86, 85, 38, 65, 23, 109, 64, 2]","[128, 148, 80, 35, 34, 32, 28, 27, 26, 24, 9, 18, 15, 94, 88, 48, 46, 147, 160, 158, 156, 151, 45, 44, 86, 85, 38, 65, 23, 109, 64, 2]","[16, 19, 9, 4, 3, 2, 11, 10, 5, 18, 23, 20, 6, 15, 1]",97.0
102,receipt_810102.txt,10934142,"[131, 97, 80, 53, 34, 31, 48, 46, 44, 43, 39, 163, 148, 164, 64, 61, 75, 18, 162, 159, 121, 155, 80, 36, 4, 18, 17]","[131, 97, 80, 53, 34, 31, 48, 46, 44, 43, 39, 163, 148, 164, 64, 61, 75, 18, 162, 159, 121, 155, 36, 4, 17]","[16, 11, 9, 5, 4, 3, 23, 19, 24, 6, 8, 15, 1]",93.6
103,receipt_810103.txt,11749991,"[137, 122, 80, 64, 61, 53, 32, 132, 47, 154, 153, 71, 6, 18, 17, 95, 94, 13, 165, 82, 43, 41, 1, 150]","[137, 122, 80, 64, 61, 53, 32, 132, 47, 154, 153, 71, 6, 18, 17, 95, 94, 13, 165, 82, 43, 41, 1, 150]","[17, 15, 9, 6, 5, 4, 16, 23, 22, 7, 1, 3, 11, 2, 24, 20]",157.2
104,receipt_810104.txt,13488279,"[138, 130, 129, 100, 94, 93, 83, 157, 106, 98, 80, 42, 41, 38, 147, 99, 81, 35, 8, 19, 4, 33, 119, 112, 155, 154, 16, 3, 150, 15]","[138, 130, 129, 100, 94, 93, 83, 157, 106, 98, 80, 42, 41, 38, 147, 99, 81, 35, 8, 19, 4, 33, 119, 112, 155, 154, 16, 3, 150, 15]","[17, 16, 12, 11, 9, 23, 13, 5, 18, 4, 2, 3, 1, 15, 20]",63.5
105,receipt_810105.txt,18685532,"[122, 80, 51, 47, 41, 40, 39, 147, 86, 82, 131, 125, 155, 154, 150, 8, 18, 4, 17, 16, 14, 112, 76, 57, 34, 28, 25, 13, 148, 54, 99]","[122, 80, 51, 47, 41, 40, 39, 147, 86, 82, 131, 125, 155, 154, 150, 8, 18, 4, 17, 16, 14, 112, 76, 57, 34, 28, 25, 13, 148, 54, 99]","[15, 9, 5, 18, 10, 16, 23, 20, 2, 3, 1, 8, 4, 19, 12]",80.6
106,receipt_810106.txt,16057853,"[147, 147, 134, 133, 122, 128, 127, 125, 95, 94, 93, 98, 80, 77, 60, 53, 26, 74, 54, 144, 143, 89, 85, 37, 48, 40, 160, 155, 19, 24, 18, 17, 12]","[147, 134, 133, 122, 128, 127, 125, 95, 94, 93, 98, 80, 77, 60, 53, 26, 74, 54, 144, 143, 89, 85, 37, 48, 40, 160, 155, 19, 24, 18, 17, 12]","[18, 17, 15, 16, 11, 12, 9, 8, 6, 5, 3, 23, 2]",78.0
107,receipt_810107.txt,18411826,"[122, 53, 35, 21, 8, 6, 115, 100, 92, 91, 86, 81, 23, 153, 48, 62, 128, 111, 150, 45, 41, 109, 19, 96, 148, 18, 1]","[122, 53, 35, 21, 8, 6, 115, 100, 92, 91, 86, 81, 23, 153, 48, 62, 128, 111, 150, 45, 41, 109, 19, 96, 148, 18, 1]","[15, 5, 4, 3, 2, 1, 12, 11, 10, 9, 22, 6, 16, 20, 19]",154.7
108,receipt_810108.txt,10480865,"[122, 105, 97, 80, 19, 18, 4, 17, 94, 85, 84, 83, 160, 159, 158, 142, 33, 49, 46, 133, 131, 127, 156, 64, 77, 125, 82, 81, 75, 70, 118, 42, 16, 23, 109, 19, 3]","[122, 105, 97, 80, 19, 18, 4, 17, 94, 85, 84, 83, 160, 159, 158, 142, 33, 49, 46, 133, 131, 127, 156, 64, 77, 125, 82, 81, 75, 70, 118, 42, 16, 23, 109, 3]","[15, 13, 11, 9, 3, 1, 23, 17, 4, 5, 16, 6, 8, 7]",86.0
109,receipt_810109.txt,14346532,"[145, 131, 130, 129, 128, 94, 90, 80, 52, 37, 18, 17, 48, 47, 42, 161, 149, 79, 85, 83, 123, 69, 148, 109, 34, 26, 24, 153]","[145, 131, 130, 129, 128, 94, 90, 80, 52, 37, 18, 17, 48, 47, 42, 161, 149, 79, 85, 83, 123, 69, 148, 109, 34, 26, 24, 153]","[17, 16, 11, 9, 5, 3, 23, 19, 15, 7, 4, 22]",132.9
110,receipt_810110.txt,15524567,"[101, 102, 98, 80, 37, 51, 40, 39, 94, 89, 86, 35, 9, 18, 17, 15, 10, 34, 25, 23, 162, 131, 128, 135, 119, 107, 85, 84, 81, 96, 36, 159, 57, 156]","[101, 102, 98, 80, 37, 51, 40, 39, 94, 89, 86, 35, 9, 18, 17, 15, 10, 34, 25, 23, 162, 131, 128, 135, 119, 107, 85, 84, 81, 96, 36, 159, 57, 156]","[12, 9, 5, 11, 10, 4, 2, 3, 23, 16, 17, 15, 14]",123.5
111,receipt_810111.txt,16689342,"[122, 80, 67, 53, 44, 35, 18, 16, 60, 59, 159, 155, 153, 130, 127, 42, 41, 40, 100, 95, 94, 150, 86, 83, 148, 33, 108]","[122, 80, 67, 53, 44, 35, 18, 16, 60, 59, 159, 155, 153, 130, 127, 42, 41, 40, 100, 95, 94, 150, 86, 83, 148, 33, 108]","[15, 9, 6, 5, 4, 3, 23, 22, 16, 12, 11, 20, 10, 19]",141.9
112,receipt_810112.txt,10421000,"[96, 162, 161, 159, 80, 28, 26, 62, 136, 131, 130, 125, 18, 4, 49, 140, 25, 23, 48, 86, 47, 43, 82, 17, 15, 67, 42]","[96, 162, 161, 159, 80, 28, 26, 62, 136, 131, 130, 125, 18, 4, 49, 140, 25, 23, 48, 86, 47, 43, 82, 17, 15, 67, 42]","[11, 23, 9, 3, 6, 17, 16, 1, 5, 10]",66.2
113,receipt_810113.txt,11394939,"[89, 88, 106, 80, 37, 51, 47, 45, 64, 78, 85, 162, 35, 18, 3, 15, 1, 34, 136, 125, 71, 39, 159, 157, 154, 150, 33, 121, 29, 26, 25, 148, 81, 12]","[89, 88, 106, 80, 37, 51, 47, 45, 64, 78, 85, 162, 35, 18, 3, 15, 1, 34, 136, 125, 71, 39, 159, 157, 154, 150, 33, 121, 29, 26, 25, 148, 81, 12]","[11, 10, 13, 9, 5, 6, 8, 23, 4, 3, 1, 17, 16, 7, 20, 15, 19, 2]",114.8
114,receipt_810114.txt,18183986,"[134, 101, 53, 50, 47, 43, 95, 85, 83, 79, 76, 71, 69, 163, 158, 150, 42, 7, 18, 16, 96, 133]","[134, 101, 53, 50, 47, 43, 95, 85, 83, 79, 76, 71, 69, 163, 158, 150, 42, 7, 18, 16, 96, 133]","[17, 12, 5, 11, 9, 8, 7, 23, 20, 2, 3]",67.3
115,receipt_810115.txt,16669470,"[98, 80, 65, 33, 32, 7, 6, 18, 17, 3, 163, 159, 157, 154, 48, 47, 42, 94, 84, 69, 133, 132, 130, 129, 29, 61, 41, 40, 39, 125]","[98, 80, 65, 33, 32, 7, 6, 18, 17, 3, 163, 159, 157, 154, 48, 47, 42, 94, 84, 69, 133, 132, 130, 129, 29, 61, 41, 40, 39, 125]","[12, 9, 6, 4, 2, 1, 3, 23, 5, 11, 7, 17, 16]",79.2
116,receipt_810116.txt,11596288,"[154, 149, 102, 97, 80, 35, 30, 9, 7, 18, 15, 94, 93, 87, 85, 84, 48, 130, 129, 135, 83, 40, 29, 75, 108, 82, 81]","[154, 149, 102, 97, 80, 35, 30, 9, 7, 18, 15, 94, 93, 87, 85, 84, 48, 130, 129, 135, 83, 40, 29, 75, 108, 82, 81]","[23, 19, 12, 11, 9, 4, 3, 2, 10, 5, 16, 17, 8, 15]",65.7
117,receipt_810117.txt,19172627,"[87, 85, 84, 99, 98, 80, 48, 163, 144, 143, 33, 30, 13, 132, 19, 18, 17, 131, 159, 46, 70, 114, 42, 41, 96, 81, 155, 3]","[87, 85, 84, 99, 98, 80, 48, 163, 144, 143, 33, 30, 13, 132, 19, 18, 17, 131, 159, 46, 70, 114, 42, 41, 96, 81, 155, 3]","[10, 9, 12, 5, 23, 17, 4, 3, 2, 16, 7, 15, 11, 1]",55.5
118,receipt_810118.txt,14472746,"[101, 98, 52, 37, 25, 85, 84, 83, 162, 156, 9, 6, 5, 18, 4, 16, 15, 148, 46, 41, 82, 24, 129, 155, 154, 60, 1, 99, 40]","[101, 98, 52, 37, 25, 85, 84, 83, 162, 156, 9, 6, 5, 18, 4, 16, 15, 148, 46, 41, 82, 24, 129, 155, 154, 60, 1, 99, 40]","[12, 5, 3, 9, 23, 2, 1, 19, 16, 6]",54.3
