,ogFile,nif,products_all,products,groups,total
0,receipt_220000.txt,19850497,"[95, 81, 80, 53, 38, 22, 19, 147, 161, 145, 155, 154, 32, 18, 110, 94, 109, 103, 126, 52, 49, 15, 47, 39, 79, 67, 93, 10, 87]","[95, 81, 80, 53, 38, 22, 19, 147, 161, 145, 155, 154, 32, 18, 110, 94, 109, 103, 126, 52, 49, 15, 47, 39, 79, 67, 93, 10, 87]","[11, 9, 5, 3, 18, 23, 17, 4, 15, 12, 16, 6, 2, 10]",64.2
1,receipt_220001.txt,13175292,"[148, 133, 132, 131, 95, 81, 80, 38, 3, 94, 93, 103, 37, 51, 35, 26, 70, 18, 50, 64, 97, 40]","[148, 133, 132, 131, 95, 81, 80, 38, 3, 94, 93, 103, 37, 51, 35, 26, 70, 18, 50, 64, 97, 40]","[19, 17, 16, 11, 9, 5, 1, 12, 4, 3, 7, 6]",45.0
2,receipt_220002.txt,14109408,"[94, 108, 96, 160, 93, 87, 85, 80, 53, 48, 38, 18, 46, 42, 39]","[94, 108, 96, 160, 93, 87, 85, 80, 53, 48, 38, 18, 46, 42, 39]","[11, 15, 23, 10, 9, 5, 3]",17.4
3,receipt_220003.txt,17624076,"[81, 82, 80, 48, 27, 25, 5, 4, 3, 7, 45, 44, 28, 147, 161, 155, 19, 18, 128, 131, 36, 93, 34, 26, 76, 73]","[81, 82, 80, 48, 27, 25, 5, 4, 3, 7, 45, 44, 28, 147, 161, 155, 19, 18, 128, 131, 36, 93, 34, 26, 76, 73]","[9, 5, 3, 1, 2, 18, 23, 16, 4, 11, 8]",57.4
4,receipt_220004.txt,13036570,"[133, 112, 102, 99, 84, 82, 24, 83, 15, 5, 118, 4, 13, 17, 147, 162, 160, 158, 157, 70, 64, 34, 85, 156, 134, 46, 59, 39, 165, 150, 98, 16, 32, 131]","[133, 112, 102, 99, 84, 82, 24, 83, 15, 5, 118, 4, 13, 17, 147, 162, 160, 158, 157, 70, 64, 34, 85, 156, 134, 46, 59, 39, 165, 150, 98, 16, 32, 131]","[17, 15, 12, 9, 3, 1, 2, 18, 23, 7, 6, 4, 5, 24, 20, 16]",105.4
5,receipt_220005.txt,10120755,"[133, 119, 81, 80, 52, 105, 127, 27, 19, 18, 103, 133, 25, 4, 147, 16, 51, 144, 143, 93, 79, 78, 61, 152, 134, 80, 39, 130, 96, 86, 151, 37]","[133, 119, 81, 80, 52, 105, 127, 27, 19, 18, 103, 25, 4, 147, 16, 51, 144, 143, 93, 79, 78, 61, 152, 134, 39, 130, 96, 86, 151, 37]","[17, 15, 9, 5, 13, 16, 3, 12, 1, 18, 11, 8, 6, 21, 10, 20]",408.2
6,receipt_220006.txt,18143900,"[84, 81, 80, 42, 93, 91, 161, 90, 88, 150, 41, 133, 158, 157, 156, 40, 109, 125, 15, 14, 8, 79, 57, 85, 1, 34, 127, 18, 81, 33]","[84, 81, 80, 42, 93, 91, 161, 90, 88, 150, 41, 133, 158, 157, 156, 40, 109, 125, 15, 14, 8, 79, 57, 85, 1, 34, 127, 18, 33]","[9, 5, 11, 23, 10, 20, 17, 15, 16, 3, 2, 1, 4]",62.9
7,receipt_220007.txt,13249611,"[110, 109, 104, 84, 82, 80, 27, 5, 3, 14, 13, 9, 1, 147, 162, 159, 158, 157, 155, 89, 88, 87, 149, 37, 36, 34, 26, 65, 61, 42, 103, 99, 79, 86]","[110, 109, 104, 84, 82, 80, 27, 5, 3, 14, 13, 9, 1, 147, 162, 159, 158, 157, 155, 89, 88, 87, 149, 37, 36, 34, 26, 65, 61, 42, 103, 99, 79, 86]","[15, 12, 9, 3, 1, 2, 18, 23, 11, 10, 19, 5, 4, 6]",71.3
8,receipt_220008.txt,17795916,"[148, 119, 112, 147, 164, 131, 83, 80, 52, 93, 38, 87, 86, 23, 19, 18, 17, 106, 8, 85, 101, 96, 126, 130, 36, 65, 47, 44, 158, 30]","[148, 119, 112, 147, 164, 131, 83, 80, 52, 93, 38, 87, 86, 23, 19, 18, 17, 106, 8, 85, 101, 96, 126, 130, 36, 65, 47, 44, 158, 30]","[19, 15, 18, 24, 16, 9, 5, 11, 10, 3, 13, 2, 12, 4, 6, 23]",82.6
9,receipt_220009.txt,12899609,"[95, 84, 80, 4, 52, 47, 41, 87, 57, 29, 36, 101, 33, 76, 70, 157, 137, 154]","[95, 84, 80, 4, 52, 47, 41, 87, 57, 29, 36, 101, 33, 76, 70, 157, 137, 154]","[11, 9, 1, 5, 10, 3, 4, 12, 8, 7, 23, 17]",32.1
10,receipt_220010.txt,18157855,"[80, 38, 37, 34, 33, 147, 163, 161, 144, 143, 158, 141, 153, 107, 104, 102, 98, 96, 32, 25, 17, 131, 45, 41, 150, 57, 16, 87]","[80, 38, 37, 34, 33, 147, 163, 161, 144, 143, 158, 141, 153, 107, 104, 102, 98, 96, 32, 25, 17, 131, 45, 41, 150, 57, 16, 87]","[9, 5, 4, 18, 23, 17, 22, 14, 12, 11, 3, 16, 20, 10]",175.8
11,receipt_220011.txt,11058591,"[112, 147, 162, 158, 155, 153, 134, 150, 95, 84, 81, 82, 80, 47, 61, 60, 41, 40, 39, 85, 38, 27, 24, 19, 18, 17, 16, 37, 3, 79, 67, 101, 100, 96, 34]","[112, 147, 162, 158, 155, 153, 134, 150, 95, 84, 81, 82, 80, 47, 61, 60, 41, 40, 39, 85, 38, 27, 24, 19, 18, 17, 16, 37, 3, 79, 67, 101, 100, 96, 34]","[15, 18, 23, 22, 17, 20, 11, 9, 5, 6, 3, 1, 12, 4]",137.2
