,rindex,nif,produtos_all,produtos,grupos,total
0,0,15997791,"[147, 155, 101, 80, 6, 19, 5, 18, 17, 133, 110, 50, 132, 95, 93, 80, 78, 76, 48, 47, 45, 44, 84, 154, 153, 150, 32, 96, 57, 27, 13, 131, 108, 41]","[147, 155, 101, 80, 6, 19, 5, 18, 17, 133, 110, 50, 132, 95, 93, 78, 76, 48, 47, 45, 44, 84, 154, 153, 150, 32, 96, 57, 27, 13, 131, 108, 41]","[18, 23, 12, 9, 1, 3, 17, 15, 5, 16, 11, 8, 22, 20, 4, 2]",141.2
1,1,11532195,"[137, 90, 86, 80, 51, 50, 49, 47, 133, 35, 32, 26, 24, 62, 60, 55, 44, 42, 19, 8, 16, 96, 134, 85, 147, 163, 154, 81, 109]","[137, 90, 86, 80, 51, 50, 49, 47, 133, 35, 32, 26, 24, 62, 60, 55, 44, 42, 19, 8, 16, 96, 134, 85, 147, 163, 154, 81, 109]","[17, 11, 10, 9, 5, 4, 3, 6, 2, 18, 23, 15]",64.7
2,2,17675362,"[106, 102, 97, 98, 80, 61, 57, 34, 33, 32, 27, 19, 9, 8, 18, 15, 2, 94, 84, 83, 68, 131, 129, 149, 162, 158, 47, 46, 103]","[106, 102, 97, 98, 80, 61, 57, 34, 33, 32, 27, 19, 9, 8, 18, 15, 2, 94, 84, 83, 68, 131, 129, 149, 162, 158, 47, 46, 103]","[13, 12, 11, 9, 6, 5, 4, 3, 2, 1, 16, 19, 23]",81.0
3,3,16858680,"[147, 93, 92, 91, 90, 88, 81, 52, 49, 47, 42, 41, 35, 18, 1, 25, 22, 40, 148, 38, 75, 12, 147, 156, 154, 150, 109, 130]","[147, 93, 92, 91, 90, 88, 81, 52, 49, 47, 42, 41, 35, 18, 1, 25, 22, 40, 148, 38, 75, 12, 156, 154, 150, 109, 130]","[18, 11, 10, 9, 5, 4, 3, 1, 19, 8, 2, 23, 20, 15, 16]",63.6
4,4,19829319,"[147, 141, 105, 100, 91, 90, 87, 84, 99, 156, 148, 102, 80, 65, 52, 47, 39, 77, 57, 134, 18, 154, 38, 26, 129, 150, 16, 36, 13, 96]","[147, 141, 105, 100, 91, 90, 87, 84, 99, 156, 148, 102, 80, 65, 52, 47, 39, 77, 57, 134, 18, 154, 38, 26, 129, 150, 16, 36, 13, 96]","[18, 17, 13, 12, 11, 10, 9, 23, 19, 6, 5, 8, 3, 16, 20, 4, 2]",66.3
5,5,18432838,"[147, 90, 87, 84, 97, 80, 37, 35, 24, 51, 49, 48, 47, 46, 45, 42, 36, 7, 19, 18, 15, 79, 75, 70, 99, 81, 110, 130, 124, 150, 96]","[147, 90, 87, 84, 97, 80, 37, 35, 24, 51, 49, 48, 47, 46, 45, 42, 36, 7, 19, 18, 15, 79, 75, 70, 99, 81, 110, 130, 124, 150, 96]","[18, 11, 10, 9, 5, 4, 3, 2, 8, 7, 12, 15, 16, 20]",58.8
6,6,13437955,"[147, 137, 132, 98, 80, 34, 33, 28, 26, 130, 6, 18, 3, 15, 2, 45, 36, 92, 91, 88, 25, 16, 163, 159, 156, 151, 13, 84, 79]","[147, 137, 132, 98, 80, 34, 33, 28, 26, 130, 6, 18, 3, 15, 2, 45, 36, 92, 91, 88, 25, 16, 163, 159, 156, 151, 13, 84, 79]","[18, 17, 16, 12, 9, 4, 3, 1, 5, 11, 10, 23, 20, 2]",79.2
7,7,17812332,"[147, 105, 101, 80, 67, 53, 37, 49, 41, 36, 62, 75, 35, 19, 18, 16, 129, 34, 26, 95, 94, 85, 148, 84, 99, 54, 110, 15, 157, 154, 15, 14, 22]","[147, 105, 101, 80, 67, 53, 37, 49, 41, 36, 62, 75, 35, 19, 18, 16, 129, 34, 26, 95, 94, 85, 148, 84, 99, 54, 110, 15, 157, 154, 14, 22]","[18, 13, 12, 9, 6, 5, 4, 8, 3, 16, 11, 19, 15, 23, 2]",74.1
8,8,18685532,"[147, 138, 106, 80, 48, 45, 39, 117, 115, 132, 18, 17, 16, 64, 34, 33, 26, 25, 100, 89, 38, 153, 88]","[147, 138, 106, 80, 48, 45, 39, 117, 115, 132, 18, 17, 16, 64, 34, 33, 26, 25, 100, 89, 38, 153, 88]","[18, 17, 13, 9, 5, 15, 16, 3, 6, 4, 12, 11, 22, 10]",132.5
9,9,12239922,"[148, 106, 80, 32, 26, 119, 79, 6, 14, 96, 131, 77, 75, 94, 91, 155, 150, 128, 83, 81, 48, 46, 42, 36]","[148, 106, 80, 32, 26, 119, 79, 6, 14, 96, 131, 77, 75, 94, 91, 155, 150, 128, 83, 81, 48, 46, 42, 36]","[19, 13, 9, 4, 3, 15, 1, 2, 11, 16, 8, 23, 20, 5]",49.3
