,ogFile,nif,products_all,products,groups,total
0,receipt_470000.txt,12895124,"[82, 80, 38, 36, 34, 33, 32, 31, 111, 163, 161, 144, 143, 158, 156, 52, 62, 61, 18, 139, 93, 108, 102, 70, 15, 3, 44, 42, 39, 29, 154, 2, 149]","[82, 80, 38, 36, 34, 33, 32, 31, 111, 163, 161, 144, 143, 158, 156, 52, 62, 61, 18, 139, 93, 108, 102, 70, 15, 3, 44, 42, 39, 29, 154, 2, 149]","[9, 5, 4, 3, 15, 23, 17, 6, 11, 12, 7, 1, 19]",77.8
1,receipt_470001.txt,18179228,"[133, 147, 95, 84, 81, 80, 27, 37, 35, 34, 64, 46, 41, 110, 108, 97, 19, 18, 17, 25, 9, 57, 163, 157, 142, 137, 93]","[133, 147, 95, 84, 81, 80, 27, 37, 35, 34, 64, 46, 41, 110, 108, 97, 19, 18, 17, 25, 9, 57, 163, 157, 142, 137, 93]","[17, 18, 11, 9, 3, 5, 4, 6, 15, 2, 23]",63.6
2,receipt_470002.txt,18505274,"[147, 147, 143, 95, 46, 110, 125, 24, 19, 18, 62, 156, 154, 4, 3, 12, 17, 44, 59, 102, 67, 137, 55, 16]","[147, 143, 95, 46, 110, 125, 24, 19, 18, 62, 156, 154, 4, 3, 12, 17, 44, 59, 102, 67, 137, 55, 16]","[18, 17, 11, 5, 15, 16, 3, 6, 23, 1, 2, 12]",74.9
3,receipt_470003.txt,15634340,"[80, 50, 48, 63, 45, 4, 14, 79, 77, 23, 19, 18, 147, 100, 143, 158, 154, 97, 96, 73, 42, 39, 35, 150, 16]","[80, 50, 48, 63, 45, 4, 14, 79, 77, 23, 19, 18, 147, 100, 143, 158, 154, 97, 96, 73, 42, 39, 35, 150, 16]","[9, 5, 6, 1, 2, 8, 3, 18, 12, 17, 23, 11, 4, 20]",58.7
4,receipt_470004.txt,17445730,"[156, 152, 82, 80, 53, 37, 38, 25, 109, 126, 24, 18, 129, 102, 100, 97, 93, 86, 34, 69, 10, 40, 131]","[156, 152, 82, 80, 53, 37, 38, 25, 109, 126, 24, 18, 129, 102, 100, 97, 93, 86, 34, 69, 10, 40, 131]","[23, 21, 9, 5, 3, 15, 16, 12, 11, 10, 4, 7, 2]",378.2
5,receipt_470005.txt,13905320,"[119, 95, 81, 80, 67, 51, 64, 47, 61, 40, 55, 27, 24, 3, 7, 106, 100, 128, 147, 151, 36, 19, 18]","[119, 95, 81, 80, 67, 51, 64, 47, 61, 40, 55, 27, 24, 3, 7, 106, 100, 128, 147, 151, 36, 19, 18]","[15, 11, 9, 6, 5, 3, 1, 2, 13, 12, 16, 18, 20, 4]",60.1
6,receipt_470006.txt,17962950,"[148, 80, 79, 77, 75, 147, 164, 163, 84, 36, 34, 26, 51, 40, 18, 16, 161, 157, 165, 15, 15, 14, 156, 154, 128, 55, 132, 96, 9]","[148, 80, 79, 77, 75, 147, 164, 163, 84, 36, 34, 26, 51, 40, 18, 16, 161, 157, 165, 15, 14, 156, 154, 128, 55, 132, 96, 9]","[19, 9, 8, 18, 24, 23, 4, 3, 5, 2, 16, 11]",88.3
7,receipt_470007.txt,11964240,"[83, 81, 80, 68, 147, 163, 162, 159, 138, 137, 154, 134, 151, 86, 85, 130, 102, 46, 131, 23, 43, 33]","[83, 81, 80, 68, 147, 163, 162, 159, 138, 137, 154, 134, 151, 86, 85, 130, 102, 46, 131, 23, 43, 33]","[9, 6, 18, 23, 17, 20, 10, 16, 12, 5, 3, 4]",53.4
8,receipt_470008.txt,18225011,"[133, 81, 80, 38, 27, 147, 159, 157, 155, 154, 18, 17, 94, 127, 101, 99, 97, 37, 36, 83, 35, 93, 91, 89, 87, 40, 28, 129, 25, 2, 85]","[133, 81, 80, 38, 27, 147, 159, 157, 155, 154, 18, 17, 94, 127, 101, 99, 97, 37, 36, 83, 35, 93, 91, 89, 87, 40, 28, 129, 25, 2, 85]","[17, 9, 5, 3, 18, 23, 11, 16, 12, 4, 10, 1]",76.5
9,receipt_470009.txt,11318375,"[161, 143, 158, 155, 95, 83, 80, 75, 74, 94, 89, 84, 24, 18, 12, 52, 46, 101, 99, 122, 135, 67, 62, 43, 128, 97, 87]","[161, 143, 158, 155, 95, 83, 80, 75, 74, 94, 89, 84, 24, 18, 12, 52, 46, 101, 99, 122, 135, 67, 62, 43, 128, 97, 87]","[23, 17, 11, 9, 8, 3, 2, 5, 12, 15, 6, 16, 10]",50.9
