,ogFile,nif,products_all,products,groups,total
0,receipt_470000.txt,11394939,"[147, 137, 122, 98, 77, 60, 74, 132, 50, 131, 127, 37, 9, 3, 15, 92, 147, 49, 47, 57, 91, 90, 84, 44, 38, 158, 34, 82, 81]","[147, 137, 122, 98, 77, 60, 74, 132, 50, 131, 127, 37, 9, 3, 15, 92, 49, 47, 57, 91, 90, 84, 44, 38, 158, 34, 82, 81]","[18, 17, 15, 12, 8, 6, 16, 5, 2, 1, 3, 11, 9, 23, 4]",77.9
1,receipt_470001.txt,17378090,"[122, 101, 102, 80, 53, 37, 18, 48, 45, 33, 29, 26, 25, 24, 163, 95, 87, 85, 162, 161, 157, 156, 64, 84, 5, 15, 2, 10, 153, 99, 70]","[122, 101, 102, 80, 53, 37, 18, 48, 45, 33, 29, 26, 25, 24, 163, 95, 87, 85, 162, 161, 157, 156, 64, 84, 5, 15, 2, 10, 153, 99, 70]","[15, 12, 9, 5, 3, 4, 23, 11, 10, 6, 1, 2, 22, 7]",138.3
2,receipt_470002.txt,18914541,"[102, 47, 45, 41, 38, 36, 35, 19, 18, 132, 131, 129, 126, 125, 104, 95, 86, 81, 69, 111, 103, 159, 154, 32, 164, 135, 149, 61, 59, 73, 96, 23]","[102, 47, 45, 41, 38, 36, 35, 19, 18, 132, 131, 129, 126, 125, 104, 95, 86, 81, 69, 111, 103, 159, 154, 32, 164, 135, 149, 61, 59, 73, 96, 23]","[12, 5, 4, 3, 16, 11, 10, 9, 7, 15, 23, 24, 17, 19, 6, 8]",107.3
3,receipt_470003.txt,15637474,"[106, 80, 51, 47, 46, 6, 160, 155, 154, 151, 136, 94, 90, 86, 119, 132, 84, 108, 82, 99, 18, 4, 23, 12, 131, 96, 130]","[106, 80, 51, 47, 46, 6, 160, 155, 154, 151, 136, 94, 90, 86, 119, 132, 84, 108, 82, 99, 18, 4, 23, 12, 131, 96, 130]","[13, 9, 5, 1, 23, 20, 17, 11, 10, 15, 16, 12, 3, 2]",38.4
4,receipt_470004.txt,19595216,"[147, 163, 133, 128, 97, 80, 65, 53, 34, 31, 28, 25, 149, 79, 96, 95, 90, 89, 19, 5, 18, 16, 15, 87, 86, 13, 81, 51, 42, 39, 38, 111, 159]","[147, 163, 133, 128, 97, 80, 65, 53, 34, 31, 28, 25, 149, 79, 96, 95, 90, 89, 19, 5, 18, 16, 15, 87, 86, 13, 81, 51, 42, 39, 38, 111, 159]","[18, 23, 17, 16, 11, 9, 6, 5, 4, 3, 19, 1, 10, 2, 15]",94.8
5,receipt_470005.txt,16840832,"[141, 98, 80, 53, 51, 39, 35, 78, 57, 95, 70, 156, 18, 4, 1, 22, 12, 149, 121, 119, 94, 85, 155, 154, 38, 126]","[141, 98, 80, 53, 51, 39, 35, 78, 57, 95, 70, 156, 18, 4, 1, 22, 12, 149, 121, 119, 94, 85, 155, 154, 38, 126]","[17, 12, 9, 5, 4, 8, 11, 7, 23, 3, 1, 2, 19, 15, 16]",49.7
6,receipt_470006.txt,11443320,"[145, 138, 80, 67, 53, 48, 47, 45, 43, 39, 7, 19, 18, 4, 64, 79, 129, 125, 80, 60, 17, 16, 104, 103, 100, 96, 83, 144, 160, 159, 158, 34, 69, 156, 164, 38]","[145, 138, 80, 67, 53, 48, 47, 45, 43, 39, 7, 19, 18, 4, 64, 79, 129, 125, 60, 17, 16, 104, 103, 100, 96, 83, 144, 160, 159, 158, 34, 69, 156, 164, 38]","[17, 9, 6, 5, 2, 3, 1, 16, 12, 11, 23, 4, 7, 24]",100.3
7,receipt_470007.txt,11080627,"[147, 122, 106, 80, 9, 18, 18, 17, 16, 15, 10, 76, 163, 131, 130, 47, 44, 43, 41, 95, 93, 88, 28, 40, 74, 159, 81, 158, 54, 135, 24, 109]","[147, 122, 106, 80, 9, 18, 17, 16, 15, 10, 76, 163, 131, 130, 47, 44, 43, 41, 95, 93, 88, 28, 40, 74, 159, 81, 158, 54, 135, 24, 109]","[18, 15, 13, 9, 2, 3, 8, 23, 16, 5, 11, 10, 17]",75.0
8,receipt_470008.txt,13153034,"[142, 141, 106, 101, 53, 37, 29, 25, 18, 95, 90, 87, 86, 84, 83, 82, 77, 161, 158, 42, 39, 38, 36, 12, 132, 126, 99, 150, 17]","[142, 141, 106, 101, 53, 37, 29, 25, 18, 95, 90, 87, 86, 84, 83, 82, 77, 161, 158, 42, 39, 38, 36, 12, 132, 126, 99, 150, 17]","[17, 13, 12, 5, 3, 11, 10, 9, 8, 23, 4, 2, 16, 20]",63.1
9,receipt_470009.txt,11318155,"[147, 138, 80, 35, 26, 48, 47, 44, 64, 7, 119, 114, 112, 162, 23, 13, 161, 156, 154, 94, 89, 127, 40, 38, 6, 147, 150, 88, 81, 15, 79, 71, 12, 111, 10]","[147, 138, 80, 35, 26, 48, 47, 44, 64, 7, 119, 114, 112, 162, 23, 13, 161, 156, 154, 94, 89, 127, 40, 38, 6, 150, 88, 81, 15, 79, 71, 12, 111, 10]","[18, 17, 9, 4, 3, 5, 6, 2, 15, 23, 11, 16, 1, 20, 10, 7]",112.0
