,rindex,nif,produtos_all,produtos,grupos,total
0,0,11394939,"[147, 137, 122, 98, 77, 60, 74, 132, 50, 131, 127, 37, 9, 3, 15, 92, 147, 49, 47, 57, 91, 90, 84, 44, 38, 158, 34, 82, 81]","[147, 137, 122, 98, 77, 60, 74, 132, 50, 131, 127, 37, 9, 3, 15, 92, 49, 47, 57, 91, 90, 84, 44, 38, 158, 34, 82, 81]","[18, 17, 15, 12, 8, 6, 16, 5, 2, 1, 3, 11, 9, 23, 4]",77.9
1,1,17378090,"[122, 101, 102, 80, 53, 37, 18, 48, 45, 33, 29, 26, 25, 24, 163, 95, 87, 85, 162, 161, 157, 156, 64, 84, 5, 15, 2, 10, 153, 99, 70]","[122, 101, 102, 80, 53, 37, 18, 48, 45, 33, 29, 26, 25, 24, 163, 95, 87, 85, 162, 161, 157, 156, 64, 84, 5, 15, 2, 10, 153, 99, 70]","[15, 12, 9, 5, 3, 4, 23, 11, 10, 6, 1, 2, 22, 7]",138.3
2,2,18914541,"[102, 47, 45, 41, 38, 36, 35, 19, 18, 132, 131, 129, 126, 125, 104, 95, 86, 81, 69, 111, 103, 159, 154, 32, 164, 135, 149, 61, 59, 73, 96, 16]","[102, 47, 45, 41, 38, 36, 35, 19, 18, 132, 131, 129, 126, 125, 104, 95, 86, 81, 69, 111, 103, 159, 154, 32, 164, 135, 149, 61, 59, 73, 96, 16]","[12, 5, 4, 3, 16, 11, 10, 9, 7, 15, 23, 24, 17, 19, 6, 8]",107.3
3,3,15637474,"[106, 80, 51, 47, 46, 6, 160, 155, 154, 151, 136, 94, 90, 86, 119, 132, 84, 108, 82, 99, 18, 4, 16, 12, 131, 96, 130]","[106, 80, 51, 47, 46, 6, 160, 155, 154, 151, 136, 94, 90, 86, 119, 132, 84, 108, 82, 99, 18, 4, 16, 12, 131, 96, 130]","[13, 9, 5, 1, 23, 20, 17, 11, 10, 15, 16, 12, 3, 2]",38.4
4,4,19595216,"[147, 163, 133, 128, 97, 80, 65, 53, 34, 31, 28, 25, 149, 79, 96, 95, 90, 89, 19, 5, 18, 16, 15, 87, 86, 13, 81, 51, 42, 39, 38, 111, 159]","[147, 163, 133, 128, 97, 80, 65, 53, 34, 31, 28, 25, 149, 79, 96, 95, 90, 89, 19, 5, 18, 16, 15, 87, 86, 13, 81, 51, 42, 39, 38, 111, 159]","[18, 23, 17, 16, 11, 9, 6, 5, 4, 3, 19, 1, 10, 2, 15]",94.8
5,5,16840832,"[141, 98, 80, 53, 51, 39, 35, 78, 57, 95, 70, 156, 18, 4, 1, 22, 12, 149, 121, 119, 94, 85, 155, 154, 38, 126]","[141, 98, 80, 53, 51, 39, 35, 78, 57, 95, 70, 156, 18, 4, 1, 22, 12, 149, 121, 119, 94, 85, 155, 154, 38, 126]","[17, 12, 9, 5, 4, 8, 11, 7, 23, 3, 1, 2, 19, 15, 16]",49.7
6,6,11443320,"[145, 138, 80, 67, 53, 48, 47, 45, 43, 39, 7, 19, 18, 4, 64, 79, 129, 125, 80, 60, 17, 16, 104, 103, 100, 96, 83, 144, 160, 159, 158, 34, 69, 156, 164, 38]","[145, 138, 80, 67, 53, 48, 47, 45, 43, 39, 7, 19, 18, 4, 64, 79, 129, 125, 60, 17, 16, 104, 103, 100, 96, 83, 144, 160, 159, 158, 34, 69, 156, 164, 38]","[17, 9, 6, 5, 2, 3, 1, 16, 12, 11, 23, 4, 7, 24]",100.3
7,7,11080627,"[147, 122, 106, 80, 9, 18, 18, 17, 16, 15, 10, 76, 163, 131, 130, 47, 44, 43, 41, 95, 93, 88, 28, 40, 74, 159, 81, 158, 54, 135, 24, 109]","[147, 122, 106, 80, 9, 18, 17, 16, 15, 10, 76, 163, 131, 130, 47, 44, 43, 41, 95, 93, 88, 28, 40, 74, 159, 81, 158, 54, 135, 24, 109]","[18, 15, 13, 9, 2, 3, 8, 23, 16, 5, 11, 10, 17]",75.0
8,8,13153034,"[142, 141, 106, 101, 53, 37, 29, 25, 18, 95, 90, 87, 86, 84, 83, 82, 77, 161, 158, 42, 39, 38, 36, 12, 132, 126, 99, 150, 17]","[142, 141, 106, 101, 53, 37, 29, 25, 18, 95, 90, 87, 86, 84, 83, 82, 77, 161, 158, 42, 39, 38, 36, 12, 132, 126, 99, 150, 17]","[17, 13, 12, 5, 3, 11, 10, 9, 8, 23, 4, 2, 16, 20]",63.1
9,9,11318155,"[147, 138, 80, 35, 26, 48, 47, 44, 64, 7, 119, 114, 112, 162, 16, 13, 161, 156, 154, 94, 89, 127, 40, 38, 6, 147, 150, 88, 81, 15, 79, 71, 12, 111, 10]","[147, 138, 80, 35, 26, 48, 47, 44, 64, 7, 119, 114, 112, 162, 16, 13, 161, 156, 154, 94, 89, 127, 40, 38, 6, 150, 88, 81, 15, 79, 71, 12, 111, 10]","[18, 17, 9, 4, 3, 5, 6, 2, 15, 23, 11, 16, 1, 20, 10, 7]",112.0
10,10,15524567,"[163, 161, 155, 154, 153, 150, 138, 106, 97, 98, 80, 35, 7, 61, 47, 18, 77, 15, 95, 93, 87, 84, 83, 46, 45, 33, 132, 131, 129, 32, 82, 73, 53, 42, 38]","[163, 161, 155, 154, 153, 150, 138, 106, 97, 98, 80, 35, 7, 61, 47, 18, 77, 15, 95, 93, 87, 84, 83, 46, 45, 33, 132, 131, 129, 32, 82, 73, 53, 42, 38]","[23, 22, 20, 17, 13, 11, 12, 9, 4, 2, 6, 5, 3, 8, 10, 16]",142.7
11,11,17796631,"[147, 127, 101, 80, 52, 26, 48, 63, 75, 55, 148, 46, 43, 42, 41, 39, 163, 161, 125, 124, 92, 91, 81, 160, 158, 154, 147, 151, 164, 16]","[147, 127, 101, 80, 52, 26, 48, 63, 75, 55, 148, 46, 43, 42, 41, 39, 163, 161, 125, 124, 92, 91, 81, 160, 158, 154, 151, 164, 16]","[18, 16, 12, 9, 5, 3, 6, 8, 19, 23, 15, 11, 20, 24]",90.5
12,12,16828523,"[147, 145, 141, 134, 133, 132, 130, 127, 125, 135, 90, 89, 88, 80, 47, 41, 39, 85, 35, 16, 73, 157, 156, 153, 3, 26, 24, 99, 13, 150, 81]","[147, 145, 141, 134, 133, 132, 130, 127, 125, 135, 90, 89, 88, 80, 47, 41, 39, 85, 35, 16, 73, 157, 156, 153, 3, 26, 24, 99, 13, 150, 81]","[18, 17, 16, 11, 10, 9, 5, 4, 3, 8, 23, 22, 1, 12, 2, 20]",131.4
13,13,11471462,"[147, 145, 122, 120, 110, 109, 108, 80, 48, 95, 87, 18, 2, 80, 34, 33, 132, 130, 82, 147, 61, 72, 81, 28, 25, 24, 157]","[147, 145, 122, 120, 110, 109, 108, 80, 48, 95, 87, 18, 2, 34, 33, 132, 130, 82, 61, 72, 81, 28, 25, 24, 157]","[18, 17, 15, 9, 5, 11, 10, 3, 1, 4, 16, 6, 7, 23]",99.9
14,14,12052537,"[137, 84, 83, 69, 52, 126, 35, 4, 161, 64, 33, 24, 160, 158, 61, 46, 41, 77, 75, 70, 157, 156, 2, 42, 38, 151]","[137, 84, 83, 69, 52, 126, 35, 4, 161, 64, 33, 24, 160, 158, 61, 46, 41, 77, 75, 70, 157, 156, 2, 42, 38, 151]","[17, 9, 7, 5, 16, 4, 1, 23, 6, 3, 8, 20]",75.3
15,15,14337589,"[147, 95, 92, 84, 80, 50, 49, 46, 38, 36, 96, 110, 109, 5, 18, 16, 15, 34, 32, 79, 54, 131, 128, 148, 146, 83, 13, 158, 156, 150]","[147, 95, 92, 84, 80, 50, 49, 46, 38, 36, 96, 110, 109, 5, 18, 16, 15, 34, 32, 79, 54, 131, 128, 148, 146, 83, 13, 158, 156, 150]","[18, 11, 9, 5, 4, 15, 1, 3, 16, 19, 17, 2, 23, 20]",1063.8
16,16,14610235,"[147, 134, 98, 80, 67, 65, 45, 41, 103, 95, 40, 93, 133, 128, 127, 135, 92, 85, 81, 154, 35, 18, 34, 32, 27, 25, 17, 38, 79, 59, 36]","[147, 134, 98, 80, 67, 65, 45, 41, 103, 95, 40, 93, 133, 128, 127, 135, 92, 85, 81, 154, 35, 18, 34, 32, 27, 25, 17, 38, 79, 59, 36]","[18, 17, 12, 9, 6, 5, 11, 16, 23, 4, 3]",95.9
17,17,11310237,"[147, 137, 95, 94, 130, 128, 80, 5, 17, 1, 163, 161, 109, 126, 50, 49, 47, 43, 159, 42, 92, 91, 88, 81, 36, 108, 103, 125, 148]","[147, 137, 95, 94, 130, 128, 80, 5, 17, 1, 163, 161, 109, 126, 50, 49, 47, 43, 159, 42, 92, 91, 88, 81, 36, 108, 103, 125, 148]","[18, 17, 11, 16, 9, 1, 3, 23, 15, 5, 10, 4, 12, 19]",50.8
18,18,11009600,"[147, 93, 89, 87, 98, 80, 53, 37, 18, 50, 49, 4, 16, 14, 48, 41, 39, 38, 36, 74, 57, 165, 70, 121, 109, 129, 157]","[147, 93, 89, 87, 98, 80, 53, 37, 18, 50, 49, 4, 16, 14, 48, 41, 39, 38, 36, 74, 57, 165, 70, 121, 109, 129, 157]","[18, 11, 10, 12, 9, 5, 3, 1, 2, 4, 8, 24, 7, 15, 16, 23]",45.5
19,19,19556881,"[147, 90, 98, 80, 64, 61, 132, 162, 161, 160, 156, 152, 150, 113, 86, 85, 83, 81, 53, 28, 25, 77, 75, 50, 48, 43, 36, 22, 40]","[147, 90, 98, 80, 64, 61, 132, 162, 161, 160, 156, 152, 150, 113, 86, 85, 83, 81, 53, 28, 25, 77, 75, 50, 48, 43, 36, 22, 40]","[18, 11, 12, 9, 6, 16, 23, 21, 20, 15, 10, 5, 3, 8, 4]",437.2
20,20,13346059,"[108, 80, 67, 51, 50, 53, 49, 131, 89, 88, 87, 85, 81, 130, 8, 44, 39, 38, 19, 34, 12, 158, 154, 18]","[108, 80, 67, 51, 50, 53, 49, 131, 89, 88, 87, 85, 81, 130, 8, 44, 39, 38, 19, 34, 12, 158, 154, 18]","[15, 9, 6, 5, 16, 11, 10, 2, 3, 4, 23]",43.8
21,21,13500244,"[147, 145, 132, 127, 124, 97, 52, 37, 90, 160, 159, 158, 35, 7, 18, 17, 86, 147, 157, 155, 16, 85, 49, 48, 38, 36, 34, 33, 32, 120, 99, 81, 60, 73, 27, 3, 109, 149]","[147, 145, 132, 127, 124, 97, 52, 37, 90, 160, 159, 158, 35, 7, 18, 17, 86, 157, 155, 16, 85, 49, 48, 38, 36, 34, 33, 32, 120, 99, 81, 60, 73, 27, 3, 109, 149]","[18, 17, 16, 15, 11, 5, 23, 4, 2, 3, 10, 9, 12, 6, 8, 1, 19]",90.7
22,22,18921324,"[147, 138, 101, 97, 80, 67, 37, 35, 48, 40, 36, 128, 18, 17, 95, 77, 74, 29, 27, 94, 93, 157, 156]","[147, 138, 101, 97, 80, 67, 37, 35, 48, 40, 36, 128, 18, 17, 95, 77, 74, 29, 27, 94, 93, 157, 156]","[18, 17, 12, 11, 9, 6, 5, 4, 16, 3, 8, 23]",50.6
23,23,19075235,"[147, 134, 122, 80, 44, 62, 61, 74, 131, 129, 86, 99, 27, 25, 73, 72, 149, 39, 18, 81, 161, 150, 24, 36]","[147, 134, 122, 80, 44, 62, 61, 74, 131, 129, 86, 99, 27, 25, 73, 72, 149, 39, 18, 81, 161, 150, 24, 36]","[18, 17, 15, 9, 5, 6, 8, 16, 10, 12, 3, 7, 19, 23, 20, 4]",63.8
24,24,11532195,"[147, 138, 134, 97, 80, 37, 19, 18, 47, 132, 104, 95, 94, 93, 87, 86, 163, 33, 26, 16, 129, 120, 4, 17, 118, 154, 84, 99, 127, 81, 76, 15, 39, 98, 56]","[147, 138, 134, 97, 80, 37, 19, 18, 47, 132, 104, 95, 94, 93, 87, 86, 163, 33, 26, 16, 129, 120, 4, 17, 118, 154, 84, 99, 127, 81, 76, 15, 39, 98, 56]","[18, 17, 11, 9, 5, 3, 16, 12, 10, 23, 4, 15, 1, 8]",65.2
25,25,18207769,"[142, 147, 145, 138, 122, 131, 128, 127, 102, 80, 37, 50, 49, 48, 78, 58, 35, 7, 18, 17, 14, 34, 47, 42, 39, 71, 163, 156, 32, 36, 121, 112, 29, 57, 70, 150, 108]","[142, 147, 145, 138, 122, 131, 128, 127, 102, 80, 37, 50, 49, 48, 78, 58, 35, 7, 18, 17, 14, 34, 47, 42, 39, 71, 163, 156, 32, 36, 121, 112, 29, 57, 70, 150, 108]","[17, 18, 15, 16, 12, 9, 5, 8, 6, 4, 2, 3, 7, 23, 20]",131.1
26,26,10995729,"[147, 138, 134, 122, 130, 95, 101, 80, 64, 79, 19, 18, 4, 94, 93, 87, 83, 34, 26, 61, 24, 154, 148, 40, 149, 81, 39]","[147, 138, 134, 122, 130, 95, 101, 80, 64, 79, 19, 18, 4, 94, 93, 87, 83, 34, 26, 61, 24, 154, 148, 40, 149, 81, 39]","[18, 17, 15, 16, 11, 12, 9, 6, 3, 1, 10, 4, 23, 19, 5]",68.0
27,27,15686442,"[141, 105, 97, 80, 67, 37, 24, 16, 131, 161, 159, 149, 46, 93, 84, 81, 158, 156, 35, 6, 16, 15, 130, 128, 127, 123, 59, 56, 42, 40, 140, 55, 39]","[141, 105, 97, 80, 67, 37, 24, 16, 131, 161, 159, 149, 46, 93, 84, 81, 158, 156, 35, 6, 15, 130, 128, 127, 123, 59, 56, 42, 40, 140, 55, 39]","[17, 13, 11, 9, 6, 5, 3, 16, 23, 19, 4, 1, 15]",69.6
28,28,13059182,"[147, 101, 102, 97, 80, 53, 7, 127, 126, 60, 161, 159, 73, 71, 18, 17, 15, 94, 88, 82, 99, 44, 40, 26, 36, 96]","[147, 101, 102, 97, 80, 53, 7, 127, 126, 60, 161, 159, 73, 71, 18, 17, 15, 94, 88, 82, 99, 44, 40, 26, 36, 96]","[18, 12, 11, 9, 5, 2, 16, 6, 23, 8, 7, 3, 10, 4]",63.0
29,29,16858680,"[147, 94, 87, 84, 121, 119, 97, 80, 37, 21, 18, 2, 1, 49, 47, 45, 40, 136, 34, 33, 25, 131, 39, 148, 81, 130, 76, 150, 108, 38]","[147, 94, 87, 84, 121, 119, 97, 80, 37, 21, 18, 2, 1, 49, 47, 45, 40, 136, 34, 33, 25, 131, 39, 148, 81, 130, 76, 150, 108, 38]","[18, 11, 10, 9, 15, 5, 3, 1, 17, 4, 16, 19, 8, 20]",77.0
30,30,10686966,"[37, 47, 46, 129, 125, 34, 33, 29, 25, 13, 40, 94, 92, 85, 84, 158, 18, 157, 154, 153, 61, 39, 60, 139, 73, 83, 82, 81, 38, 149]","[37, 47, 46, 129, 125, 34, 33, 29, 25, 13, 40, 94, 92, 85, 84, 158, 18, 157, 154, 153, 61, 39, 60, 139, 73, 83, 82, 81, 38, 149]","[5, 16, 4, 3, 2, 11, 9, 23, 22, 6, 17, 8, 19]",130.2
31,31,13192513,"[147, 105, 97, 80, 9, 59, 57, 70, 114, 32, 16, 18, 161, 158, 151, 150, 56, 95, 89, 54, 85, 99, 45, 133, 112, 40, 132]","[147, 105, 97, 80, 9, 59, 57, 70, 114, 32, 16, 18, 161, 158, 151, 150, 56, 95, 89, 54, 85, 99, 45, 133, 112, 40, 132]","[18, 13, 11, 9, 2, 6, 5, 7, 15, 4, 3, 23, 20, 12, 17, 16]",77.5
32,32,11858451,"[93, 88, 87, 102, 98, 80, 52, 53, 37, 18, 4, 156, 3, 15, 33, 131, 49, 47, 32, 105, 27, 25, 41, 40, 38]","[93, 88, 87, 102, 98, 80, 52, 53, 37, 18, 4, 156, 3, 15, 33, 131, 49, 47, 32, 105, 27, 25, 41, 40, 38]","[11, 10, 12, 9, 5, 3, 1, 23, 4, 16, 13]",43.1
33,33,14472746,"[142, 122, 96, 18, 4, 3, 15, 29, 95, 93, 89, 87, 85, 64, 38, 153, 150, 72, 2, 125, 135, 83, 81, 14, 1]","[142, 122, 96, 18, 4, 3, 15, 29, 95, 93, 89, 87, 85, 64, 38, 153, 150, 72, 2, 125, 135, 83, 81, 14, 1]","[17, 15, 11, 3, 1, 10, 9, 6, 5, 22, 20, 7, 16, 2]",155.6
