,ogFile,nif,products_all,products,groups,total
0,receipt_590000.txt,15309302,"[137, 102, 97, 80, 65, 42, 41, 95, 89, 87, 162, 154, 86, 81, 26, 52, 38, 96, 131, 128, 76, 6, 18, 4, 25, 36, 17, 23]","[137, 102, 97, 80, 65, 42, 41, 95, 89, 87, 162, 154, 86, 81, 26, 52, 38, 96, 131, 128, 76, 6, 18, 4, 25, 36, 17, 23]","[17, 12, 11, 9, 6, 5, 10, 23, 3, 16, 8, 1, 4]",45.4
1,receipt_590001.txt,14961367,"[137, 95, 94, 93, 87, 131, 127, 126, 125, 119, 111, 106, 101, 98, 80, 61, 55, 25, 81, 151]","[137, 95, 94, 93, 87, 131, 127, 126, 125, 119, 111, 106, 101, 98, 80, 61, 55, 25, 81, 151]","[17, 11, 10, 16, 15, 13, 12, 9, 6, 5, 3, 20]",34.5
2,receipt_590002.txt,13719519,"[98, 80, 51, 48, 47, 45, 35, 6, 4, 15, 14, 64, 79, 100, 93, 89, 88, 161, 87, 86, 85, 129, 143, 84, 83, 81, 96, 33, 30, 26, 158, 150, 25, 42, 41, 120, 69]","[98, 80, 51, 48, 47, 45, 35, 6, 4, 15, 14, 64, 79, 100, 93, 89, 88, 161, 87, 86, 85, 129, 143, 84, 83, 81, 96, 33, 30, 26, 158, 150, 25, 42, 41, 120, 69]","[12, 9, 5, 4, 1, 3, 2, 6, 11, 10, 23, 16, 17, 20, 15, 7]",94.4
3,receipt_590003.txt,15309302,"[80, 67, 40, 39, 36, 84, 35, 27, 19, 5, 18, 16, 118, 149, 74, 57, 56, 128, 96, 154, 150, 26, 25, 124, 135, 81]","[80, 67, 40, 39, 36, 84, 35, 27, 19, 5, 18, 16, 118, 149, 74, 57, 56, 128, 96, 154, 150, 26, 25, 124, 135, 81]","[9, 6, 5, 4, 3, 1, 15, 19, 8, 16, 11, 23, 20, 17]",57.6
4,receipt_590004.txt,14548585,"[122, 93, 89, 87, 86, 97, 80, 18, 16, 15, 2, 10, 32, 26, 133, 45, 132, 125, 76, 60, 109, 103, 162, 155, 154, 151]","[122, 93, 89, 87, 86, 97, 80, 18, 16, 15, 2, 10, 32, 26, 133, 45, 132, 125, 76, 60, 109, 103, 162, 155, 154, 151]","[15, 11, 10, 9, 3, 1, 2, 4, 17, 5, 16, 8, 6, 12, 23, 20]",61.8
5,receipt_590005.txt,13990526,"[97, 98, 80, 79, 35, 7, 19, 18, 17, 3, 15, 50, 40, 100, 95, 2, 90, 87, 14, 24, 162, 39, 124, 155, 75, 71, 70, 148, 154, 84]","[97, 98, 80, 79, 35, 7, 19, 18, 17, 3, 15, 50, 40, 100, 95, 2, 90, 87, 14, 24, 162, 39, 124, 155, 75, 71, 70, 148, 154, 84]","[11, 12, 9, 4, 2, 3, 1, 5, 10, 23, 15, 8, 7, 19]",69.4
6,receipt_590006.txt,18347729,"[147, 142, 148, 134, 80, 52, 37, 34, 29, 25, 8, 7, 18, 47, 161, 154, 4, 130, 125, 151, 150, 62, 79, 77, 59, 73, 58, 90, 45, 44, 57, 149, 82, 17, 43, 39]","[147, 142, 148, 134, 80, 52, 37, 34, 29, 25, 8, 7, 18, 47, 161, 154, 4, 130, 125, 151, 150, 62, 79, 77, 59, 73, 58, 90, 45, 44, 57, 149, 82, 17, 43, 39]","[18, 17, 19, 9, 5, 4, 3, 2, 23, 1, 16, 20, 6, 8, 11]",133.4
7,receipt_590007.txt,11031976,"[128, 126, 106, 101, 80, 67, 43, 42, 41, 94, 86, 7, 34, 85, 19, 18, 16, 3, 115, 38, 161, 23, 158, 150, 61, 73, 69, 139, 36, 15]","[128, 126, 106, 101, 80, 67, 43, 42, 41, 94, 86, 7, 34, 85, 19, 18, 16, 3, 115, 38, 161, 23, 158, 150, 61, 73, 69, 139, 36, 15]","[16, 13, 12, 9, 6, 5, 11, 10, 2, 4, 3, 1, 15, 23, 20, 8, 7, 17]",72.6
8,receipt_590008.txt,15156848,"[80, 65, 75, 18, 4, 17, 48, 42, 41, 100, 95, 83, 82, 34, 158, 155, 121, 119, 108, 103, 33, 16, 32, 2, 23, 13, 81, 128, 154]","[80, 65, 75, 18, 4, 17, 48, 42, 41, 100, 95, 83, 82, 34, 158, 155, 121, 119, 108, 103, 33, 16, 32, 2, 23, 13, 81, 128, 154]","[9, 6, 8, 3, 1, 5, 12, 11, 4, 23, 15, 2, 16]",61.3
9,receipt_590009.txt,11532195,"[147, 134, 80, 39, 36, 133, 131, 130, 128, 95, 94, 93, 87, 84, 19, 18, 96, 126, 135, 83, 81, 79, 75, 16, 26, 103, 162, 155]","[147, 134, 80, 39, 36, 133, 131, 130, 128, 95, 94, 93, 87, 84, 19, 18, 96, 126, 135, 83, 81, 79, 75, 16, 26, 103, 162, 155]","[18, 17, 9, 5, 4, 16, 11, 10, 3, 8, 12, 23]",57.4
10,receipt_590010.txt,11875505,"[136, 128, 124, 162, 98, 80, 67, 65, 37, 19, 46, 40, 100, 95, 84, 83, 82, 4, 17, 79, 34, 32, 155, 59]","[136, 128, 124, 162, 98, 80, 67, 65, 37, 19, 46, 40, 100, 95, 84, 83, 82, 4, 17, 79, 34, 32, 155, 59]","[17, 16, 15, 23, 12, 9, 6, 5, 3, 11, 1, 4]",75.6
11,receipt_590011.txt,17037736,"[134, 19, 18, 2, 136, 130, 129, 47, 43, 42, 127, 40, 91, 90, 89, 87, 85, 84, 64, 155, 60, 125, 29, 82, 57, 38]","[134, 19, 18, 2, 136, 130, 129, 47, 43, 42, 127, 40, 91, 90, 89, 87, 85, 84, 64, 155, 60, 125, 29, 82, 57, 38]","[17, 3, 1, 16, 5, 11, 10, 9, 6, 23]",81.0
12,receipt_590012.txt,19283172,"[163, 161, 160, 159, 156, 154, 150, 101, 97, 80, 45, 42, 39, 38, 133, 35, 33, 26, 19, 18, 126, 135, 63, 17, 14, 1, 110, 87, 81]","[163, 161, 160, 159, 156, 154, 150, 101, 97, 80, 45, 42, 39, 38, 133, 35, 33, 26, 19, 18, 126, 135, 63, 17, 14, 1, 110, 87, 81]","[23, 20, 12, 11, 9, 5, 17, 4, 3, 16, 6, 2, 1, 15, 10]",66.7
13,receipt_590013.txt,15558067,"[145, 161, 98, 67, 53, 48, 23, 87, 85, 84, 99, 81, 132, 129, 125, 158, 155, 19, 39, 96, 1, 120]","[145, 161, 98, 67, 53, 48, 23, 87, 85, 84, 99, 81, 132, 129, 125, 158, 155, 19, 39, 96, 1, 120]","[17, 23, 12, 6, 5, 3, 10, 9, 16, 11, 1, 15]",51.2
14,receipt_590014.txt,16315671,"[159, 137, 122, 106, 97, 80, 37, 19, 18, 110, 109, 29, 131, 42, 38, 80, 76, 75, 84, 16, 149, 156, 155, 24, 154]","[159, 137, 122, 106, 97, 80, 37, 19, 18, 110, 109, 29, 131, 42, 38, 76, 75, 84, 16, 149, 156, 155, 24, 154]","[23, 17, 15, 13, 11, 9, 5, 3, 16, 8, 19]",40.1
15,receipt_590015.txt,19007617,"[121, 132, 131, 102, 97, 62, 53, 18, 34, 24, 96, 48, 148, 42, 41, 40, 163, 156, 155, 57, 17, 90, 83, 81, 130]","[121, 132, 131, 102, 97, 62, 53, 18, 34, 24, 96, 48, 148, 42, 41, 40, 163, 156, 155, 57, 17, 90, 83, 81, 130]","[15, 16, 12, 11, 6, 5, 3, 4, 19, 23, 9]",51.6
16,receipt_590016.txt,16683899,"[148, 108, 106, 97, 80, 53, 37, 25, 93, 83, 81, 62, 96, 157, 21, 149]","[148, 108, 106, 97, 80, 53, 37, 25, 93, 83, 81, 62, 96, 157, 21, 149]","[19, 15, 13, 11, 9, 5, 3, 6, 23]",59.4
