,rindex,nif,produtos_all,produtos,grupos,total
0,0,14160163,"[147, 137, 80, 52, 35, 5, 18, 16, 104, 108, 159, 158, 61, 60, 34, 131, 130, 129, 48, 42, 39, 38, 157, 154, 33, 32, 30, 27, 26, 3, 85, 83, 81, 2, 151]","[147, 137, 80, 52, 35, 5, 18, 16, 104, 108, 159, 158, 61, 60, 34, 131, 130, 129, 48, 42, 39, 38, 157, 154, 33, 32, 30, 27, 26, 3, 85, 83, 81, 2, 151]","[18, 17, 9, 5, 4, 1, 3, 12, 15, 23, 6, 16, 20]",81.6
1,1,12137533,"[147, 138, 105, 101, 158, 154, 131, 129, 95, 94, 90, 84, 80, 67, 35, 9, 19, 15, 25, 13, 2, 149, 79, 51, 48, 125, 76, 71]","[147, 138, 105, 101, 158, 154, 131, 129, 95, 94, 90, 84, 80, 67, 35, 9, 19, 15, 25, 13, 2, 149, 79, 51, 48, 125, 76, 71]","[18, 17, 13, 12, 23, 16, 11, 9, 6, 4, 2, 3, 1, 19, 5, 8, 7]",76.8
2,2,14984957,"[147, 137, 136, 133, 127, 126, 105, 80, 37, 26, 24, 44, 42, 41, 40, 39, 160, 154, 95, 91, 84, 83, 99, 81, 38, 125, 123, 62, 79, 75, 18, 148, 150]","[147, 137, 136, 133, 127, 126, 105, 80, 37, 26, 24, 44, 42, 41, 40, 39, 160, 154, 95, 91, 84, 83, 99, 81, 38, 125, 123, 62, 79, 75, 18, 148, 150]","[18, 17, 16, 13, 9, 5, 3, 23, 11, 12, 15, 6, 8, 19, 20]",63.0
3,3,10272126,"[147, 137, 122, 126, 86, 84, 123, 148, 65, 52, 37, 19, 18, 83, 81, 34, 33, 16, 32, 162, 155, 36, 61, 76, 14, 154]","[147, 137, 122, 126, 86, 84, 123, 148, 65, 52, 37, 19, 18, 83, 81, 34, 33, 16, 32, 162, 155, 36, 61, 76, 14, 154]","[18, 17, 15, 16, 10, 9, 19, 6, 5, 3, 4, 23, 8, 2]",67.4
4,4,10885535,"[147, 102, 80, 67, 35, 18, 94, 161, 158, 156, 154, 151, 50, 38, 36, 15, 126, 1, 33, 27, 59, 135, 109, 83]","[147, 102, 80, 67, 35, 18, 94, 161, 158, 156, 154, 151, 50, 38, 36, 15, 126, 1, 33, 27, 59, 135, 109, 83]","[18, 12, 9, 6, 4, 3, 11, 23, 20, 5, 16, 1, 17, 15]",72.8
5,5,18923004,"[95, 94, 80, 52, 19, 18, 16, 88, 131, 129, 128, 126, 57, 47, 46, 42, 41, 33, 85, 81, 117, 125, 36, 15, 14, 10, 164, 24, 154, 110]","[95, 94, 80, 52, 19, 18, 16, 88, 131, 129, 128, 126, 57, 47, 46, 42, 41, 33, 85, 81, 117, 125, 36, 15, 14, 10, 164, 24, 154, 110]","[11, 9, 5, 3, 10, 16, 4, 15, 2, 24, 23]",77.5
6,6,11856375,"[147, 97, 98, 80, 53, 18, 4, 34, 100, 95, 89, 88, 87, 42, 17, 15, 39, 85, 162, 79, 148, 32, 151, 130, 84]","[147, 97, 98, 80, 53, 18, 4, 34, 100, 95, 89, 88, 87, 42, 17, 15, 39, 85, 162, 79, 148, 32, 151, 130, 84]","[18, 11, 12, 9, 5, 3, 1, 4, 10, 23, 19, 20, 16]",56.4
7,7,19411588,"[147, 162, 161, 158, 157, 138, 80, 19, 4, 34, 32, 25, 164, 96, 88, 120, 36, 136, 69, 110, 109]","[147, 162, 161, 158, 157, 138, 80, 19, 4, 34, 32, 25, 164, 96, 88, 120, 36, 136, 69, 110, 109]","[18, 23, 17, 9, 3, 1, 4, 24, 11, 10, 15, 7]",71.1
8,8,13222468,"[95, 101, 80, 67, 63, 79, 60, 52, 53, 37, 49, 30, 16, 13, 94, 93, 91, 82, 48, 163, 162, 157, 133, 132, 131, 19, 18, 65, 38, 155, 15, 126]","[95, 101, 80, 67, 63, 79, 60, 52, 53, 37, 49, 30, 16, 13, 94, 93, 91, 82, 48, 163, 162, 157, 133, 132, 131, 19, 18, 65, 38, 155, 15, 126]","[11, 12, 9, 6, 5, 3, 2, 23, 17, 16]",79.3
9,9,12239922,"[33, 26, 25, 42, 40, 85, 84, 82, 99, 81, 160, 158, 16, 19, 57, 39, 18, 55]","[33, 26, 25, 42, 40, 85, 84, 82, 99, 81, 160, 158, 16, 19, 57, 39, 18, 55]","[4, 3, 5, 9, 12, 23]",26.7
