,ogFile,nif,products_all,products,groups,total
0,receipt_540000.txt,14610235,"[147, 163, 162, 98, 80, 67, 64, 78, 77, 73, 8, 19, 5, 4, 17, 149, 94, 90, 85, 84, 154, 132, 131, 129, 96, 34, 32, 27, 16, 49, 118, 40]","[147, 163, 162, 98, 80, 67, 64, 78, 77, 73, 8, 19, 5, 4, 17, 149, 94, 90, 85, 84, 154, 132, 131, 129, 96, 34, 32, 27, 16, 49, 118, 40]","[18, 23, 12, 9, 6, 8, 2, 3, 1, 19, 11, 16, 4, 5, 15]",106.0
1,receipt_540001.txt,15816878,"[147, 138, 122, 101, 67, 163, 90, 87, 86, 99, 81, 136, 122, 126, 125, 124, 162, 161, 35, 9, 7, 15, 14, 34, 30, 27, 38, 150, 70, 26, 149]","[147, 138, 122, 101, 67, 163, 90, 87, 86, 99, 81, 136, 126, 125, 124, 162, 161, 35, 9, 7, 15, 14, 34, 30, 27, 38, 150, 70, 26, 149]","[18, 17, 15, 12, 6, 23, 11, 10, 9, 16, 4, 2, 3, 5, 20, 7, 19]",71.9
2,receipt_540002.txt,10919603,"[147, 80, 67, 47, 45, 44, 41, 38, 36, 120, 119, 118, 108, 64, 18, 16, 15, 163, 95, 89, 83, 81, 156, 155, 151, 127, 79]","[147, 80, 67, 47, 45, 44, 41, 38, 36, 120, 119, 118, 108, 64, 18, 16, 15, 163, 95, 89, 83, 81, 156, 155, 151, 127, 79]","[18, 9, 6, 5, 4, 15, 3, 23, 11, 20, 16]",74.6
3,receipt_540003.txt,10969349,"[147, 98, 80, 65, 8, 34, 33, 32, 95, 92, 87, 85, 81, 6, 48, 131, 96, 27, 47, 39, 38, 64, 61, 18, 16, 158, 154, 148, 129, 124, 3]","[147, 98, 80, 65, 8, 34, 33, 32, 95, 92, 87, 85, 81, 6, 48, 131, 96, 27, 47, 39, 38, 64, 61, 18, 16, 158, 154, 148, 129, 124, 3]","[18, 12, 9, 6, 2, 4, 11, 10, 1, 5, 16, 3, 23, 19, 15]",86.1
4,receipt_540004.txt,15219906,"[147, 134, 100, 161, 160, 106, 80, 35, 25, 45, 38, 24, 130, 129, 81, 127, 125, 7, 18, 96, 71, 12, 156, 154, 16]","[147, 134, 100, 161, 160, 106, 80, 35, 25, 45, 38, 24, 130, 129, 81, 127, 125, 7, 18, 96, 71, 12, 156, 154, 16]","[18, 17, 12, 23, 13, 9, 4, 3, 5, 16, 2, 11, 7]",63.5
5,receipt_540005.txt,19409152,"[134, 105, 80, 35, 8, 34, 32, 30, 24, 18, 4, 17, 15, 14, 1, 45, 44, 40, 39, 133, 130, 129, 135, 84, 83, 78, 73, 54, 82, 81, 148, 103]","[134, 105, 80, 35, 8, 34, 32, 30, 24, 18, 4, 17, 15, 14, 1, 45, 44, 40, 39, 133, 130, 129, 135, 84, 83, 78, 73, 54, 82, 81, 148, 103]","[17, 13, 9, 4, 2, 3, 1, 5, 16, 8, 19, 12]",85.3
6,receipt_540006.txt,18964236,"[148, 137, 80, 61, 149, 32, 26, 24, 50, 49, 42, 36, 156, 154, 59, 7, 18, 17, 15, 1, 57, 13, 10, 132, 23, 131]","[148, 137, 80, 61, 149, 32, 26, 24, 50, 49, 42, 36, 156, 154, 59, 7, 18, 17, 15, 1, 57, 13, 10, 132, 23, 131]","[19, 17, 9, 6, 4, 3, 5, 23, 2, 1, 16]",76.2
7,receipt_540007.txt,16952650,"[147, 80, 52, 37, 79, 94, 90, 87, 28, 26, 49, 48, 47, 45, 84, 82, 81, 132, 162, 156, 155, 154, 62, 61, 75, 54, 128, 18, 4, 16, 2, 25, 24, 148, 36, 112]","[147, 80, 52, 37, 79, 94, 90, 87, 28, 26, 49, 48, 47, 45, 84, 82, 81, 132, 162, 156, 155, 154, 62, 61, 75, 54, 128, 18, 4, 16, 2, 25, 24, 148, 36, 112]","[18, 9, 5, 11, 10, 3, 16, 23, 6, 8, 1, 19, 4, 15]",87.2
8,receipt_540008.txt,16908197,"[147, 134, 80, 34, 33, 50, 45, 131, 21, 19, 18, 39, 95, 94, 93, 91, 84, 82, 69, 36, 109, 17, 16, 15, 129, 10, 123, 68, 163, 162, 80, 72]","[147, 134, 80, 34, 33, 50, 45, 131, 21, 19, 18, 39, 95, 94, 93, 91, 84, 82, 69, 36, 109, 17, 16, 15, 129, 10, 123, 68, 163, 162, 72]","[18, 17, 9, 4, 5, 16, 3, 11, 7, 15, 2, 6, 23]",135.2
9,receipt_540009.txt,15522971,"[147, 134, 80, 49, 130, 127, 100, 95, 94, 44, 86, 84, 156, 41, 19, 96, 149, 76, 18, 17, 82, 36, 81, 16]","[147, 134, 80, 49, 130, 127, 100, 95, 94, 44, 86, 84, 156, 41, 19, 96, 149, 76, 18, 17, 82, 36, 81, 16]","[18, 17, 9, 5, 16, 12, 11, 10, 23, 3, 19, 8, 4]",35.0
10,receipt_540010.txt,10934142,"[147, 101, 97, 67, 37, 21, 8, 19, 15, 95, 93, 92, 89, 86, 77, 73, 85, 51, 48, 132, 139, 151, 99, 81, 108, 140, 27]","[147, 101, 97, 67, 37, 21, 8, 19, 15, 95, 93, 92, 89, 86, 77, 73, 85, 51, 48, 132, 139, 151, 99, 81, 108, 140, 27]","[18, 12, 11, 6, 5, 3, 2, 10, 8, 9, 16, 17, 20, 15]",89.1
11,receipt_540011.txt,14913176,"[147, 162, 155, 153, 80, 67, 65, 77, 75, 23, 13, 95, 86, 84, 131, 130, 128, 125, 149, 83, 59, 71, 148, 151, 21, 5, 18, 2, 81, 108, 150]","[147, 162, 155, 153, 80, 67, 65, 77, 75, 23, 13, 95, 86, 84, 131, 130, 128, 125, 149, 83, 59, 71, 148, 151, 21, 5, 18, 2, 81, 108, 150]","[18, 23, 22, 9, 6, 8, 3, 2, 11, 10, 16, 19, 7, 20, 1, 15]",200.3
12,receipt_540012.txt,10989908,"[147, 80, 53, 44, 149, 35, 42, 100, 95, 89, 87, 86, 81, 160, 157, 154, 18, 96, 57, 34, 33, 118, 109, 108, 41, 4, 16, 36, 130, 127]","[147, 80, 53, 44, 149, 35, 42, 100, 95, 89, 87, 86, 81, 160, 157, 154, 18, 96, 57, 34, 33, 118, 109, 108, 41, 4, 16, 36, 130, 127]","[18, 9, 5, 19, 4, 12, 11, 10, 23, 3, 15, 1, 16]",52.4
13,receipt_540013.txt,15455960,"[147, 122, 98, 7, 18, 1, 96, 32, 30, 48, 41, 39, 93, 90, 24, 109, 132, 56, 23, 55, 12, 156]","[147, 122, 98, 7, 18, 1, 96, 32, 30, 48, 41, 39, 93, 90, 24, 109, 132, 56, 23, 55, 12, 156]","[18, 15, 12, 2, 3, 1, 11, 4, 5, 16, 23]",57.0
14,receipt_540014.txt,10797785,"[147, 98, 80, 11, 18, 16, 51, 49, 39, 83, 38, 36, 157, 155, 154, 2, 109, 107, 29, 25, 151, 81, 64, 24, 12, 130]","[147, 98, 80, 11, 18, 16, 51, 49, 39, 83, 38, 36, 157, 155, 154, 2, 109, 107, 29, 25, 151, 81, 64, 24, 12, 130]","[18, 12, 9, 2, 3, 5, 4, 23, 1, 15, 14, 20, 6, 16]",126.6
15,receipt_540015.txt,14610235,"[147, 105, 97, 98, 80, 52, 53, 35, 33, 29, 28, 25, 79, 61, 18, 16, 155, 100, 132, 126, 48, 47, 46, 109, 88, 81, 15, 71, 154, 108, 23]","[147, 105, 97, 98, 80, 52, 53, 35, 33, 29, 28, 25, 79, 61, 18, 16, 155, 100, 132, 126, 48, 47, 46, 109, 88, 81, 15, 71, 154, 108, 23]","[18, 13, 11, 12, 9, 5, 4, 3, 6, 23, 16, 15, 10, 7]",98.6
16,receipt_540016.txt,14385775,"[147, 145, 94, 80, 67, 37, 26, 162, 156, 83, 18, 81, 36, 119]","[147, 145, 94, 80, 67, 37, 26, 162, 156, 83, 18, 81, 36, 119]","[18, 17, 11, 9, 6, 5, 3, 23, 4, 15]",26.8
17,receipt_540017.txt,16484246,"[142, 137, 100, 95, 94, 89, 88, 84, 98, 80, 65, 37, 119, 33, 32, 18, 48, 83, 69, 163, 161, 159, 154, 73, 36, 109, 143, 151, 3]","[142, 137, 100, 95, 94, 89, 88, 84, 98, 80, 65, 37, 119, 33, 32, 18, 48, 83, 69, 163, 161, 159, 154, 73, 36, 109, 143, 151, 3]","[17, 12, 11, 10, 9, 6, 5, 15, 4, 3, 7, 23, 8, 20, 1]",52.0
